makespan,score
2392,42600.0
2230,45240.0
2371,43320.0
2220,45360.0
2493,43560.0
2524,41340.0
2271,46800.0
2319,43020.0
2226,44040.0
2328,46320.0
2291,46740.0
2356,42240.0
2491,44640.0
2329,45480.0
2173,47640.0
2278,44520.0
2516,49860.0
2407,46140.0
2291,47100.0
2158,47400.0
2398,38700.0
2158,47340.0
2270,44040.0
2335,43860.0
2301,43860.0
2259,50940.0
2416,47640.0
2199,45960.0
2233,44160.0
2199,47220.0
2285,46080.0
2344,42960.0
2327,42900.0
2336,45360.0
2305,40860.0
2213,46260.0
2241,47340.0
2294,42240.0
2282,44340.0
2310,40500.0
2215,46740.0
2246,45840.0
2525,46320.0
2329,44340.0
2332,42780.0
2344,44220.0
2279,43380.0
2470,43980.0
2278,41640.0
2232,45180.0
2214,43260.0
2652,47400.0
2253,43680.0
2358,42600.0
2203,43620.0
2444,43020.0
2409,44520.0
2336,43920.0
2290,44940.0
2320,41820.0
2250,43860.0
2316,39600.0
2176,44700.0
2240,44280.0
2172,47460.0
2259,42180.0
2423,45060.0
2337,41820.0
2344,47700.0
2466,46020.0
2292,44580.0
2230,45060.0
2392,46920.0
2469,42180.0
2372,48300.0
2457,46500.0
2336,46260.0
2812,45840.0
2850,43380.0
2407,45540.0
2247,44640.0
2223,42540.0
2234,47700.0
2358,42600.0
2153,47160.0
2212,44100.0
2381,44760.0
2215,45420.0
2300,44880.0
2226,44040.0
2540,44160.0
2503,42180.0
2301,44340.0
2363,45840.0
2416,41160.0
2344,44280.0
2335,42360.0
2404,42240.0
2233,44220.0
2195,44220.0
2379,45600.0
2290,43800.0
2417,46440.0
2274,47640.0
2360,46020.0
2323,43980.0
2469,45120.0
2544,44940.0
2216,45540.0
2199,44520.0
2306,44880.0
2485,35940.0
2241,47340.0
2192,45360.0
2162,44160.0
2232,45180.0
2153,47220.0
2346,38400.0
2140,47040.0
2333,47220.0
2162,44160.0
2247,45000.0
2256,45060.0
2248,43740.0
2176,44520.0
2160,44400.0
2246,47280.0
2219,47040.0
2208,45480.0
2308,44520.0
2464,42840.0
2498,44280.0
2357,41640.0
2234,42540.0
2242,45240.0
2317,43320.0
2247,44700.0
2288,44220.0
2255,44940.0
2298,45420.0
2479,50580.0
2264,43800.0
2160,47280.0
2232,45300.0
2564,47340.0
2410,41880.0
2438,43920.0
2441,43260.0
2337,41820.0
2247,41640.0
2303,47340.0
2160,47460.0
2316,45660.0
2314,43980.0
2230,45420.0
2172,47700.0
2230,45240.0
2216,44220.0
2233,44580.0
2149,47040.0
2387,40500.0
2216,45480.0
2354,47880.0
2304,39660.0
2174,47460.0
2277,43740.0
2299,44520.0
2056,47100.0
2304,45180.0
2283,44220.0
2257,46560.0
2159,46200.0
2344,47280.0
2257,44160.0
2247,44700.0
2199,47160.0
2217,45360.0
2251,44820.0
2318,44100.0
2205,44520.0
2426,42180.0
2321,44100.0
2290,45720.0
2168,45540.0
2406,45120.0
2374,43920.0
2232,43800.0
2216,43620.0
2246,47280.0
2178,47340.0
2270,46320.0
2261,44400.0
2286,42900.0
2301,45780.0
2390,39780.0
2269,50100.0
2321,43320.0
2196,42900.0
2271,44400.0
2153,47220.0
2382,45120.0
2218,43080.0
2517,44160.0
2458,50400.0
2295,43980.0
2244,40560.0
2208,44400.0
2203,43500.0
2212,44100.0
2171,46860.0
2255,45840.0
2234,40740.0
2198,47640.0
2129,46860.0
2278,47820.0
2346,45480.0
2177,47100.0
2082,46920.0
2236,45480.0
2254,44940.0
2316,46260.0
2159,45120.0
2252,43080.0
2251,46680.0
2329,41760.0
2466,43860.0
2321,44040.0
2523,43560.0
2227,45660.0
2203,42840.0
2337,44220.0
2266,45360.0
2317,42540.0
2292,44640.0
2247,44880.0
2171,44880.0
2233,45120.0
2316,46620.0
2254,45420.0
2218,42360.0
2198,47520.0
2210,47400.0
2302,44940.0
2407,37320.0
2313,47220.0
2249,43560.0
2208,43920.0
2118,48240.0
2199,44040.0
2279,41700.0
2278,44940.0
2321,45000.0
2288,43980.0
2257,43920.0
2275,46200.0
2379,47040.0
2321,44100.0
2321,44040.0
2472,47040.0
2431,46020.0
2360,43620.0
2212,42360.0
2329,44280.0
2280,46140.0
2285,46080.0
2184,45720.0
2230,45420.0
2160,44340.0
2192,45360.0
2256,43680.0
2203,42840.0
2233,44520.0
2323,43020.0
2248,44280.0
2293,46140.0
2202,45900.0
2227,44100.0
2121,47400.0
2195,47700.0
2158,47760.0
2251,45900.0
2380,45000.0
2159,46260.0
2249,42840.0
2231,44520.0
2064,47460.0
2251,42720.0
2199,42900.0
2354,44460.0
2278,47580.0
2368,45840.0
2197,48600.0
2228,44640.0
2188,46500.0
2169,45720.0
2315,43140.0
2212,44100.0
2392,44580.0
2136,47640.0
2218,45180.0
2268,46020.0
2239,46920.0
2217,47820.0
2158,47280.0
2208,47820.0
2248,43140.0
2202,45480.0
2250,46440.0
2243,44760.0
2056,47100.0
2293,41340.0
2173,44640.0
2270,46080.0
2186,42240.0
2250,44220.0
2260,45300.0
2243,44760.0
2223,44220.0
2328,46440.0
2177,43860.0
2056,47040.0
2260,42840.0
2356,43800.0
2325,42780.0
2317,43320.0
2158,47640.0
2185,43980.0
2350,48180.0
2135,47460.0
2158,47400.0
2090,46920.0
2083,47520.0
2227,47820.0
2068,46680.0
2274,46320.0
2330,44700.0
2209,46380.0
2295,47280.0
2256,42540.0
2234,42540.0
2311,47400.0
2185,44160.0
2211,45600.0
2184,47100.0
2233,48060.0
2208,45000.0
2297,42120.0
2222,46380.0
2239,46440.0
2136,47160.0
2230,46320.0
2134,47400.0
2178,46320.0
2143,47520.0
2236,46080.0
2180,44580.0
2251,44400.0
2176,44760.0
2310,47340.0
2157,46620.0
2212,44160.0
2191,45600.0
2184,46320.0
2158,47880.0
2250,46440.0
2195,48240.0
2213,43740.0
2318,42420.0
2181,47100.0
2291,43740.0
2150,47460.0
2065,45840.0
2159,46260.0
2185,47640.0
2227,44520.0
2339,45120.0
2385,46320.0
2203,48420.0
2181,44820.0
2235,46080.0
2209,43800.0
2194,47700.0
2218,42420.0
2163,46740.0
2173,43320.0
2159,47580.0
2339,43260.0
2190,42120.0
2095,47220.0
2253,48540.0
2176,44520.0
2183,45960.0
2053,47220.0
2168,43500.0
2159,46380.0
2095,46200.0
2304,44280.0
2209,47700.0
2165,45900.0
2210,47280.0
2279,43740.0
2325,43860.0
2217,41880.0
2294,46920.0
2150,47460.0
2244,40560.0
2303,44220.0
2239,46920.0
2265,46860.0
2232,44700.0
2219,47220.0
2127,46560.0
2209,47400.0
2210,43920.0
2301,46980.0
2259,44280.0
2278,41880.0
2349,44820.0
2158,47760.0
2336,45840.0
2298,46320.0
2236,46560.0
2203,43920.0
2225,46320.0
2166,47460.0
2256,45600.0
2239,46500.0
2161,47340.0
2212,45180.0
2193,46440.0
2128,47040.0
2068,46680.0
2056,47100.0
2193,45300.0
2176,44640.0
2212,47880.0
2223,45060.0
2204,47520.0
2176,44520.0
2193,46440.0
2135,46440.0
2208,47820.0
2247,45780.0
2324,45360.0
2283,41400.0
2118,43860.0
2103,47640.0
2158,47460.0
2236,45420.0
2102,46500.0
2182,47880.0
2144,45900.0
2360,47100.0
2334,42000.0
2321,47220.0
2259,43920.0
2192,45300.0
2158,47580.0
2209,46500.0
2159,47460.0
2382,44160.0
2335,43560.0
2166,47460.0
2294,44640.0
2215,45660.0
2217,45300.0
2324,43380.0
2180,46500.0
2154,44580.0
2224,45360.0
2217,43860.0
2266,47160.0
2253,47340.0
2158,47220.0
2185,46500.0
2119,47760.0
2193,45420.0
2053,47220.0
2150,47520.0
2133,47520.0
2196,46320.0
2246,47160.0
2266,44760.0
2187,47160.0
2069,46740.0
2223,47220.0
2180,46680.0
2090,46980.0
2327,44160.0
2196,45120.0
2053,47160.0
2180,46620.0
2193,46380.0
2056,47100.0
2118,43860.0
2283,41400.0
2232,43380.0
2187,46740.0
2186,45180.0
2053,47220.0
2294,45600.0
2230,44820.0
2134,47400.0
2256,43680.0
2153,46680.0
2171,46560.0
2368,47700.0
2268,43740.0
2198,45480.0
2182,43200.0
2224,45780.0
2053,47520.0
2175,44640.0
2174,46140.0
2207,46860.0
2240,44820.0
2222,45120.0
2125,48240.0
2262,46920.0
2316,46620.0
2214,44340.0
2190,47160.0
2244,44460.0
2237,45660.0
2165,43800.0
2261,42540.0
2200,46560.0
2180,47460.0
2256,45720.0
2286,48240.0
2095,47220.0
2069,46740.0
2135,46560.0
2061,47220.0
2217,46380.0
2182,45780.0
2193,47460.0
2193,46260.0
2236,46200.0
2209,45600.0
2111,46920.0
2233,45120.0
2268,45900.0
2233,45960.0
2184,45420.0
2112,45660.0
2074,46920.0
2186,43020.0
2266,42900.0
2250,46440.0
2291,44340.0
2283,43380.0
2223,45120.0
2231,47880.0
2223,45780.0
2256,44880.0
2199,46920.0
2159,47580.0
2171,46980.0
2064,47400.0
2150,45900.0
2152,45540.0
2234,45480.0
2190,47940.0
2274,48060.0
2277,43200.0
2200,45240.0
2284,46680.0
2228,45060.0
2187,47160.0
2184,47520.0
2178,47760.0
2203,45780.0
2242,46020.0
2193,46440.0
2193,46380.0
2180,47280.0
2179,47280.0
2231,47940.0
2189,45780.0
2112,47040.0
2193,46080.0
2323,43620.0
2170,47280.0
2102,48360.0
2111,47040.0
2153,46680.0
2175,48300.0
2186,46560.0
2221,46500.0
2169,47400.0
2125,46620.0
2163,44340.0
2360,45960.0
2056,47640.0
2202,45480.0
2209,47040.0
2056,47100.0
2255,47640.0
2169,47400.0
2128,40620.0
2257,46260.0
2220,48120.0
2208,46200.0
2159,46440.0
2261,46920.0
2151,47640.0
2075,46500.0
2287,45660.0
2233,44460.0
2154,48420.0
2286,47100.0
2214,45060.0
2128,46260.0
2203,44040.0
2234,46500.0
2115,46980.0
2148,46560.0
2190,45000.0
2251,47460.0
2220,47520.0
2240,44820.0
2200,46260.0
2138,47040.0
2221,47880.0
2235,45360.0
2172,45780.0
2225,47820.0
2127,47700.0
2185,45840.0
2271,48540.0
2167,47700.0
2230,45900.0
2233,45660.0
2225,47460.0
2266,47460.0
2184,46260.0
2182,47820.0
2086,46380.0
2321,44940.0
2216,43380.0
2164,46200.0
2064,47340.0
2277,45900.0
2181,47100.0
2102,48360.0
2170,48120.0
2083,45420.0
2186,45180.0
2170,47220.0
2090,48300.0
2061,47220.0
2154,47520.0
2186,47280.0
2182,46980.0
2055,46800.0
2240,48000.0
2074,47100.0
2292,48060.0
2269,46440.0
2097,46440.0
2229,44820.0
2321,40560.0
2083,48180.0
2110,47940.0
2177,45660.0
2272,46440.0
2219,45480.0
2121,47940.0
2201,45240.0
2179,44700.0
2219,45000.0
2090,48600.0
2204,46380.0
2150,47820.0
2098,45240.0
2174,46140.0
2095,47220.0
2158,47040.0
2161,47700.0
2123,46560.0
2276,45240.0
2109,46860.0
2056,47040.0
2053,47220.0
2269,46500.0
2160,48360.0
2221,47580.0
2170,47220.0
2098,46440.0
2148,47340.0
2217,45240.0
2244,47580.0
2219,47340.0
2292,48060.0
2064,47340.0
2078,46800.0
2171,47520.0
2168,47160.0
2186,47040.0
2067,47460.0
2194,48060.0
2074,47040.0
2051,46740.0
2209,46140.0
2130,47880.0
2236,46980.0
2214,48120.0
2129,47520.0
2144,47700.0
2223,45660.0
2201,45960.0
2068,47220.0
2205,44100.0
2247,46380.0
2255,45420.0
2269,46380.0
2119,47280.0
2217,44040.0
2273,44280.0
2101,47760.0
2236,46620.0
2061,47340.0
2187,47040.0
2119,47280.0
2183,48180.0
2063,47220.0
2177,45660.0
2206,47220.0
2245,45420.0
2144,46920.0
2233,48360.0
2150,47340.0
2097,46440.0
2273,45840.0
2083,48600.0
2083,46080.0
2164,48120.0
2129,47400.0
2286,46200.0
2221,47580.0
2086,47400.0
2111,47340.0
2051,46740.0
2061,47040.0
2183,47400.0
2207,44340.0
2199,43260.0
2101,45840.0
2161,47280.0
2177,47100.0
2225,46380.0
2184,48420.0
2060,47280.0
2265,45180.0
2151,47220.0
2152,45840.0
2097,46860.0
2255,46980.0
2151,46680.0
2164,47760.0
2220,46980.0
2168,47100.0
2250,47400.0
2082,46500.0
2179,44700.0
2210,46200.0
2268,44700.0
2111,47460.0
2081,48720.0
2128,40620.0
2067,47460.0
2097,48240.0
2130,47820.0
2092,47460.0
2169,47100.0
2183,47400.0
2087,46680.0
2099,47940.0
2053,47160.0
2161,47040.0
2051,46740.0
2098,45840.0
2074,46680.0
2276,45420.0
2130,46560.0
2143,46200.0
2135,44520.0
2262,43800.0
2128,46320.0
2209,47100.0
2209,46560.0
2092,47340.0
2167,46800.0
2221,46200.0
2053,46980.0
2217,46620.0
2161,47460.0
2056,47820.0
2063,47220.0
2084,48360.0
2135,46980.0
2068,47100.0
2145,48240.0
2100,48900.0
2115,47520.0
2092,46920.0
2211,48000.0
2053,47640.0
2096,48540.0
2138,46920.0
2199,46140.0
2072,47460.0
2080,46740.0
2121,47940.0
2224,44220.0
2180,47820.0
2067,47340.0
2173,48420.0
2096,47220.0
2109,49080.0
2122,46740.0
2079,45480.0
2148,47700.0
2177,45060.0
2169,46800.0
2139,47520.0
2175,47280.0
2197,47760.0
2107,46800.0
2115,46680.0
2142,42900.0
2163,45960.0
2103,48000.0
2135,44520.0
2182,47340.0
2151,46680.0
2126,49140.0
2046,48360.0
2092,46800.0
2101,47820.0
2142,45300.0
2146,47100.0
2180,47820.0
2168,47100.0
2150,47940.0
2093,47220.0
2218,46860.0
2113,46560.0
2057,47400.0
2130,47820.0
2049,45720.0
2111,48300.0
2162,46920.0
2053,47280.0
2072,47880.0
2053,47160.0
2150,48120.0
2197,47520.0
2175,46920.0
2147,47520.0
2075,46980.0
2160,48480.0
2053,47220.0
2215,48060.0
2231,47880.0
2148,47580.0
2100,47100.0
2131,47100.0
2110,47580.0
2051,46800.0
2069,46740.0
2119,47100.0
2111,47040.0
2160,47280.0
2165,47460.0
2121,48000.0
2046,47880.0
2167,48060.0
2090,47340.0
2232,46440.0
2091,47160.0
2090,46980.0
2053,47220.0
2055,46800.0
2117,47520.0
2145,48180.0
2097,48420.0
2334,47220.0
2086,47580.0
2053,47280.0
2094,47880.0
2053,47700.0
2129,46740.0
2056,46740.0
2109,46560.0
2131,47520.0
2164,47100.0
2304,46800.0
2156,47400.0
2046,48360.0
2064,47280.0
2147,48600.0
2125,48840.0
2113,46560.0
2092,47460.0
2099,45240.0
2113,46560.0
2051,46800.0
2051,46740.0
2098,45840.0
2064,47400.0
2105,46860.0
2066,47340.0
2138,47220.0
2091,47040.0
2245,45780.0
2113,46560.0
2116,46380.0
2115,47100.0
2064,47340.0
2115,46800.0
2103,48060.0
2104,46560.0
2103,47640.0
2080,46740.0
2086,47460.0
2111,47160.0
2101,46800.0
2067,46800.0
2053,47400.0
2100,48540.0
2322,48960.0
2136,48240.0
2070,47820.0
2162,46860.0
2075,47160.0
2147,45960.0
2145,48000.0
2053,47220.0
2159,47040.0
2138,46920.0
2150,48060.0
2111,47580.0
2099,48300.0
2207,48120.0
2064,47100.0
2068,47220.0
2098,45840.0
2106,48120.0
2108,47280.0
2061,47340.0
2072,47460.0
2129,47640.0
2101,45840.0
2129,48300.0
2118,47700.0
2111,47460.0
2053,46980.0
2064,47100.0
2136,48840.0
2043,48540.0
2068,47280.0
2091,47160.0
2061,47100.0
2143,47940.0
2164,46740.0
2066,47400.0
2180,46980.0
2074,48180.0
2097,46860.0
2085,48960.0
2175,46920.0
2170,48540.0
2179,46440.0
2098,47280.0
2172,46740.0
2123,47760.0
2053,47700.0
2228,45720.0
2088,46800.0
2134,46260.0
2108,48480.0
2081,47640.0
2105,47460.0
2073,46860.0
2069,47520.0
2053,47340.0
2089,46380.0
2064,47400.0
2098,45840.0
2173,46020.0
2092,47460.0
2084,47160.0
2064,47280.0
2097,46860.0
2114,45780.0
2188,46200.0
2135,47340.0
2330,46320.0
2110,46860.0
2122,46380.0
2133,46740.0
2068,47640.0
2051,47880.0
2064,46380.0
2118,47220.0
2113,46560.0
2080,48600.0
2097,47100.0
2100,46440.0
2110,46860.0
2187,47880.0
2086,47280.0
2154,47760.0
2077,44940.0
2093,47520.0
2115,47340.0
2086,46620.0
2094,48180.0
2100,47040.0
2048,47700.0
2192,47100.0
2119,46080.0
2128,48360.0
2036,47280.0
2155,46680.0
2125,49200.0
2143,46800.0
2170,49200.0
2086,47880.0
2154,46680.0
2064,46320.0
2068,47160.0
2118,47700.0
2175,46980.0
2136,45480.0
2086,46620.0
2016,46920.0
2046,47220.0
2086,46320.0
2064,47100.0
2193,46620.0
2226,47460.0
2043,48540.0
2098,45840.0
2026,47580.0
2103,47520.0
2106,47760.0
2157,46440.0
2144,47760.0
2069,47520.0
2141,47460.0
2153,47400.0
2269,47340.0
2118,47340.0
2069,47580.0
2075,47100.0
2036,47280.0
2053,47640.0
2078,47460.0
2105,47820.0
2104,47520.0
2107,46980.0
2124,45120.0
2125,46560.0
2303,48840.0
2158,48900.0
2062,47700.0
2175,47280.0
2165,46920.0
2230,47160.0
2136,45480.0
2125,48840.0
2053,47220.0
2063,48000.0
2211,47940.0
2079,47220.0
2120,48060.0
2076,47160.0
2125,47040.0
2047,47220.0
2134,46380.0
2129,47400.0
2118,47700.0
2129,47400.0
2078,47460.0
2053,47160.0
2171,47760.0
2187,46860.0
2108,47640.0
2056,47640.0
2018,46740.0
2099,48180.0
2119,47760.0
2131,46740.0
2114,48780.0
2109,47160.0
2129,48360.0
2161,46380.0
2107,46980.0
2070,49260.0
2082,46440.0
2136,47820.0
2108,46860.0
2041,48540.0
2067,47760.0
2213,47580.0
2064,47100.0
2266,47100.0
2086,47340.0
2148,47700.0
2175,47280.0
2052,46620.0
2162,46680.0
2166,50520.0
2129,47580.0
2087,47880.0
2018,46740.0
2077,47220.0
2202,45840.0
2095,47460.0
2018,46740.0
2086,46620.0
2094,48120.0
2100,46980.0
2105,47040.0
2068,46920.0
2153,46920.0
2136,46380.0
2089,47040.0
2085,48180.0
2152,47340.0
2092,47460.0
2078,47160.0
2081,46560.0
2073,46980.0
2074,48180.0
2056,47640.0
2077,47940.0
2090,47580.0
2089,46500.0
2138,47460.0
2056,47640.0
2118,47400.0
2210,47640.0
2078,47220.0
2099,46320.0
2056,47400.0
2193,47460.0
2113,46560.0
2130,47520.0
2070,47580.0
2086,46620.0
2047,46020.0
2050,47280.0
2148,47700.0
2099,48300.0
2125,47280.0
2103,47220.0
2099,46920.0
2128,48720.0
2086,47040.0
2096,46800.0
2097,47100.0
2064,47400.0
2079,47100.0
2125,46020.0
2084,47580.0
2090,46560.0
2166,47340.0
2065,46980.0
2085,47400.0
2044,46980.0
2076,46560.0
2018,47400.0
2087,47280.0
2108,47100.0
2110,47280.0
2070,46380.0
2110,46680.0
2096,48540.0
2096,46440.0
2114,47460.0
2181,46380.0
2117,46920.0
2168,46740.0
2148,47100.0
2175,47340.0
2163,48240.0
2071,47100.0
2077,47160.0
2047,46560.0
2069,47700.0
2115,45720.0
2053,46920.0
2113,48540.0
2130,45900.0
2227,46080.0
2208,47400.0
2096,46440.0
2072,48600.0
2047,47580.0
2154,47400.0
2074,47460.0
2210,47520.0
2164,47520.0
2116,47340.0
2163,47940.0
2135,47460.0
2078,46980.0
2113,45840.0
2117,46860.0
2130,46980.0
2109,46800.0
2149,47940.0
2064,46800.0
2119,49020.0
2082,46920.0
2158,46500.0
2101,47160.0
2090,47460.0
2160,46980.0
2128,46260.0
2071,47100.0
2096,46800.0
2068,46860.0
2086,47220.0
2136,47640.0
2156,46560.0
2153,47040.0
2086,47280.0
2251,46140.0
2069,47580.0
2135,46380.0
2063,47340.0
2159,49020.0
2179,46920.0
2111,47220.0
2130,47280.0
2110,46680.0
2071,47100.0
2023,46920.0
2077,47280.0
2087,46860.0
2184,45000.0
2061,47220.0
2141,47760.0
2119,46920.0
2074,46680.0
2047,46260.0
2194,47040.0
2016,46920.0
2060,46560.0
2120,46560.0
2068,47040.0
2193,46980.0
2167,46800.0
2163,48180.0
2120,47520.0
2120,47280.0
2093,46920.0
2159,48600.0
2102,46560.0
2109,47100.0
2093,46800.0
2131,46740.0
2056,47640.0
2128,46260.0
2157,46320.0
2094,47640.0
2222,46740.0
2095,46140.0
2105,46860.0
2062,47580.0
2199,45960.0
2082,46920.0
2053,47220.0
2108,47040.0
2119,47040.0
2080,46740.0
2108,46140.0
2086,47700.0
2061,48660.0
2105,46920.0
2096,46320.0
2070,46500.0
2132,46440.0
2095,47040.0
2065,48660.0
2072,47640.0
2143,46260.0
2102,46680.0
2166,48300.0
2140,47160.0
2131,47100.0
2071,47100.0
2138,47100.0
2284,47520.0
2116,47160.0
2079,46320.0
2142,46020.0
2068,47580.0
2097,46740.0
2106,48000.0
2058,46920.0
2099,48300.0
2098,46860.0
2016,46920.0
2094,46860.0
2195,48240.0
2312,48060.0
2086,47220.0
2080,46140.0
2036,46620.0
2087,47100.0
2270,46380.0
2128,49380.0
2221,48240.0
2161,46920.0
2089,46740.0
2101,47280.0
2096,46440.0
2161,46980.0
2045,46560.0
2071,46380.0
2161,46200.0
2087,46860.0
2201,46860.0
2054,47160.0
2086,46860.0
2124,47400.0
2097,46800.0
2053,47220.0
2140,48180.0
2220,47760.0
2087,46800.0
2087,47100.0
2075,47400.0
2097,46800.0
2149,47880.0
2095,45420.0
2145,47880.0
2115,45780.0
2163,48000.0
2075,46560.0
2132,45720.0
2098,47220.0
2119,47040.0
2070,47580.0
2158,46800.0
2097,46740.0
2153,47640.0
2093,46800.0
2047,46260.0
2086,48900.0
2070,47760.0
2056,47640.0
2062,46980.0
2046,47100.0
2128,46800.0
2175,47820.0
2101,47280.0
2101,47280.0
2106,47160.0
2099,46800.0
2093,46740.0
2149,47880.0
2016,46920.0
2070,46440.0
2076,46560.0
2057,46320.0
2074,46080.0
2081,47700.0
2118,47280.0
2094,46860.0
2088,46620.0
2266,47520.0
2087,47340.0
2120,45900.0
2040,46800.0
2110,46800.0
2016,46920.0
2099,48300.0
2150,47700.0
2061,46740.0
2080,46740.0
2239,48300.0
2042,46980.0
2235,47760.0
2126,47580.0
2140,48060.0
2132,45180.0
2053,45840.0
2092,45960.0
2144,47700.0
2136,46440.0
2077,47700.0
2010,46860.0
2092,46980.0
2123,47400.0
2081,46620.0
2124,46440.0
2035,46980.0
2112,48300.0
2070,45360.0
2077,46320.0
2076,47520.0
2065,47340.0
2067,47160.0
2105,47100.0
2095,46080.0
2083,47760.0
2148,46620.0
2156,47880.0
2158,46800.0
2099,47520.0
2016,46920.0
2135,47640.0
2080,48120.0
2116,47220.0
2195,46500.0
2155,46860.0
2133,46320.0
2128,45780.0
2062,46680.0
2081,47760.0
2103,47520.0
2070,47400.0
2193,48720.0
2218,47760.0
2094,47820.0
2243,46560.0
2206,48240.0
2058,48420.0
2110,46200.0
2135,46080.0
2117,48540.0
2201,46980.0
2109,46860.0
2178,46620.0
2148,47280.0
2074,46080.0
2273,47220.0
2104,47160.0
2175,46260.0
2108,47400.0
2083,47520.0
2074,46080.0
2083,46920.0
2098,46800.0
2131,46920.0
2076,47040.0
2095,46080.0
2055,47820.0
2146,45420.0
2062,46800.0
2052,46980.0
2223,46620.0
2085,48240.0
2082,46680.0
2025,46560.0
2074,46020.0
2124,46440.0
2109,47040.0
2094,49260.0
2297,48540.0
2096,46440.0
2062,46740.0
2191,46980.0
2077,47280.0
2050,47100.0
2104,47400.0
2104,46800.0
2117,46860.0
2103,46500.0
2153,46380.0
2136,46440.0
2149,48000.0
2119,47100.0
2081,48360.0
2073,46980.0
2096,46080.0
2152,47460.0
2019,47340.0
2101,46560.0
2068,47640.0
2096,46440.0
2082,47040.0
2082,46560.0
2132,45420.0
2110,47700.0
2185,45840.0
2218,47100.0
2172,46800.0
2190,46500.0
2096,46440.0
2137,45780.0
2054,47400.0
2071,47100.0
2140,46620.0
2137,46020.0
2160,48000.0
2074,46200.0
2010,46860.0
2081,47700.0
2078,45720.0
2245,47460.0
2124,46680.0
2053,47340.0
2121,46680.0
2074,46380.0
2140,46620.0
2159,47820.0
2129,47160.0
2132,46380.0
2132,45540.0
2070,47340.0
2078,46560.0
2019,47100.0
2075,46980.0
2276,47340.0
2120,47160.0
2112,45960.0
2077,46860.0
2214,46740.0
2081,47580.0
2151,46620.0
2120,47040.0
2113,47460.0
2070,46860.0
2125,46680.0
2210,46800.0
2038,47520.0
2086,45540.0
2130,46860.0
2089,46620.0
2122,46200.0
2112,47160.0
2096,47520.0
2233,48720.0
2074,46080.0
2175,48120.0
2179,47280.0
2251,47220.0
2118,47100.0
2082,47520.0
2047,46980.0
2062,46740.0
2158,46500.0
2074,47220.0
2135,47700.0
2142,47640.0
2190,47100.0
2112,45540.0
2053,47160.0
2120,47400.0
2114,47040.0
2159,46620.0
2087,46920.0
2107,46320.0
2070,46800.0
2212,46080.0
2176,47340.0
2131,47040.0
2064,47760.0
2086,47220.0
2169,47160.0
2248,47700.0
2078,46320.0
2021,46500.0
2108,48000.0
2018,46920.0
2152,48180.0
2147,46800.0
2180,46920.0
2133,47160.0
2041,46680.0
2081,46140.0
2096,46740.0
2081,46740.0
2083,48120.0
2187,47280.0
2042,47100.0
2090,47700.0
2254,47340.0
2077,47820.0
2253,45840.0
2118,46920.0
2268,47340.0
2213,47160.0
2132,45960.0
2066,47400.0
2193,46980.0
2125,48480.0
2085,46140.0
2171,46320.0
2083,48120.0
2134,47040.0
2068,46380.0
2059,47460.0
2157,46620.0
2075,47040.0
2074,45780.0
2160,47220.0
2095,46140.0
2117,48720.0
2129,46980.0
2209,45780.0
2152,47220.0
2137,45780.0
2112,47160.0
2156,46980.0
2069,46980.0
2198,47100.0
2105,46260.0
2116,46860.0
2176,46560.0
2110,46080.0
2096,46620.0
2091,47700.0
2109,47100.0
2232,46620.0
2084,47520.0
2186,46200.0
2215,45960.0
2153,47640.0
2112,46500.0
2094,46860.0
2212,46560.0
2152,46740.0
2130,45900.0
2143,47460.0
2156,46800.0
2131,46740.0
2185,45660.0
2109,46380.0
2154,45420.0
2153,47400.0
2121,47040.0
2083,46800.0
2228,47700.0
2060,46980.0
2090,48120.0
2102,48000.0
2114,46320.0
2024,47100.0
2100,48660.0
2116,46860.0
2132,49500.0
2144,45720.0
2121,45720.0
2068,46800.0
2110,45900.0
2267,46560.0
2255,46260.0
2125,46440.0
2148,47280.0
2157,46740.0
2081,47580.0
2126,46620.0
2219,46860.0
2111,46680.0
2193,45960.0
2151,47640.0
2067,46860.0
2089,46320.0
2150,46980.0
2125,48000.0
2096,47100.0
2058,47760.0
2069,46560.0
2039,47460.0
2023,46920.0
2075,47040.0
2016,46920.0
2126,46080.0
2051,47400.0
2149,46140.0
2127,46380.0
2080,47100.0
2101,47640.0
2197,45900.0
2118,46740.0
2126,47040.0
2073,47580.0
2101,45240.0
2134,47940.0
2069,46980.0
2121,47040.0
2198,46260.0
2094,45960.0
2112,46560.0
2100,47040.0
2023,46800.0
2120,47100.0
2097,47100.0
2082,46320.0
2204,47520.0
2118,45180.0
2194,46080.0
2079,46140.0
2060,46320.0
2093,47940.0
2070,46500.0
2143,47220.0
2270,47700.0
2036,46920.0
2204,45540.0
2034,47100.0
2124,47640.0
2166,48000.0
2243,46260.0
2060,46260.0
2060,45960.0
2134,47340.0
2105,46380.0
2254,47220.0
2141,47520.0
2127,46920.0
2132,46440.0
2071,46980.0
2093,46680.0
2259,45960.0
2154,46680.0
2118,48000.0
2101,46740.0
2085,46320.0
2131,46020.0
2152,47220.0
2109,46620.0
2188,46680.0
2060,46320.0
2100,47520.0
2124,47100.0
2013,47400.0
2175,45960.0
2061,47160.0
2120,47100.0
2259,45360.0
2133,46560.0
2193,46620.0
2230,47700.0
2085,47220.0
2016,46920.0
2106,46800.0
2180,47160.0
2138,47700.0
2093,46560.0
