makespan,score
931,2370.0
889,2370.0
901,2490.0
896,2580.0
889,2370.0
889,2400.0
939,2220.0
937,2730.0
978,2490.0
1079,2670.0
924,2340.0
925,2520.0
942,2400.0
891,2370.0
991,2070.0
953,2610.0
998,2640.0
890,2340.0
942,2550.0
933,2580.0
914,2610.0
934,2670.0
953,2640.0
952,2430.0
1089,2370.0
933,2490.0
989,2340.0
969,1950.0
904,2250.0
905,2700.0
912,2400.0
949,3180.0
903,2400.0
953,2910.0
958,2850.0
892,2130.0
1068,2730.0
1015,2670.0
935,1710.0
977,2850.0
977,2820.0
955,2910.0
1035,2550.0
941,2490.0
978,2340.0
966,2910.0
890,2340.0
975,3030.0
948,2670.0
971,2100.0
1034,2280.0
984,2700.0
889,2100.0
984,2460.0
935,1530.0
891,2370.0
948,2670.0
1037,2910.0
979,2910.0
931,1560.0
943,2670.0
1075,2340.0
908,2640.0
1000,2520.0
891,2490.0
1018,2820.0
940,2340.0
904,2220.0
922,2220.0
993,2700.0
978,2340.0
924,2370.0
889,2370.0
987,2910.0
910,2910.0
947,2520.0
944,1920.0
955,2280.0
984,2640.0
971,2430.0
962,1950.0
980,2940.0
995,2820.0
975,3030.0
928,1890.0
926,2370.0
975,2640.0
973,2730.0
889,2280.0
987,2910.0
993,2190.0
926,2430.0
1001,1650.0
895,2190.0
911,2490.0
980,2790.0
953,2610.0
954,2640.0
889,2370.0
948,2670.0
955,2970.0
984,2400.0
958,2490.0
971,2640.0
954,2220.0
984,1740.0
962,1890.0
1018,1920.0
972,2370.0
908,2370.0
998,2580.0
943,2310.0
1031,2460.0
936,3030.0
962,2910.0
972,2370.0
967,2550.0
1025,2850.0
911,2430.0
976,2670.0
1002,2880.0
972,1890.0
939,2970.0
906,2940.0
889,2280.0
890,2670.0
934,2670.0
924,3060.0
944,2130.0
911,2340.0
971,2250.0
1041,2940.0
952,3120.0
1087,2880.0
930,2910.0
930,2430.0
904,2370.0
935,1830.0
904,2370.0
924,2550.0
891,2370.0
912,2670.0
1001,1920.0
942,2280.0
908,2400.0
911,2010.0
983,2430.0
956,1680.0
911,2790.0
981,2130.0
982,3120.0
923,2760.0
1050,2430.0
909,2430.0
1035,2940.0
928,2670.0
966,2730.0
896,2370.0
890,2490.0
951,3150.0
1014,2220.0
945,2400.0
927,2550.0
1023,2640.0
891,2370.0
1084,3240.0
1000,2790.0
906,3090.0
1020,2430.0
941,2790.0
926,2460.0
901,2670.0
918,3120.0
970,2280.0
957,2250.0
967,2460.0
965,2820.0
942,3090.0
959,3180.0
891,2280.0
975,2520.0
962,1920.0
991,2700.0
974,2760.0
920,2340.0
911,2040.0
936,2700.0
952,2880.0
1026,3060.0
1007,2340.0
977,2490.0
908,2370.0
919,3330.0
889,2370.0
959,2940.0
975,2460.0
915,2400.0
903,2400.0
911,2430.0
949,3060.0
960,1740.0
971,2700.0
965,2910.0
1034,1470.0
948,2700.0
950,2490.0
1064,3540.0
990,3150.0
889,2370.0
960,1710.0
954,2640.0
935,2460.0
970,2670.0
895,2070.0
945,2460.0
936,2370.0
909,1980.0
959,3060.0
926,2340.0
952,2280.0
993,3150.0
955,2970.0
911,2430.0
923,1740.0
916,2370.0
976,2640.0
968,2430.0
1007,2790.0
1000,2340.0
952,2700.0
981,2130.0
976,2280.0
928,2340.0
902,2760.0
944,2940.0
924,2490.0
969,2280.0
955,2670.0
906,2940.0
929,2250.0
931,1590.0
911,2400.0
913,2370.0
984,2160.0
983,3000.0
1053,2700.0
987,2850.0
909,2130.0
942,2280.0
1003,3720.0
949,2700.0
938,3060.0
895,2790.0
983,1950.0
922,2130.0
909,1980.0
945,2520.0
912,2160.0
917,2460.0
889,2100.0
938,1950.0
923,1920.0
913,2460.0
933,2460.0
923,2400.0
910,2400.0
926,2340.0
908,2370.0
890,2490.0
952,2700.0
954,2640.0
925,1620.0
952,2250.0
889,2370.0
891,2370.0
1020,2730.0
889,2280.0
941,2610.0
910,2550.0
976,2730.0
966,2460.0
950,2370.0
1049,2010.0
1073,2790.0
956,2460.0
1022,2430.0
895,2850.0
911,2670.0
1005,2220.0
1002,3450.0
988,3000.0
983,2760.0
962,1500.0
915,2730.0
998,2610.0
903,2460.0
1003,3960.0
943,2010.0
940,1950.0
895,2850.0
1043,2280.0
889,2370.0
903,2400.0
956,1650.0
889,2370.0
927,1830.0
948,2550.0
920,2370.0
977,2640.0
946,2040.0
901,2670.0
918,2190.0
1003,2760.0
912,2430.0
919,2400.0
892,2190.0
910,2490.0
903,2760.0
1032,2700.0
938,2790.0
889,2370.0
924,2190.0
967,2580.0
954,2220.0
891,2370.0
942,2520.0
889,2370.0
994,2550.0
913,2370.0
988,2310.0
936,2790.0
938,1950.0
909,3090.0
935,2880.0
956,2700.0
1081,2970.0
984,2010.0
891,2190.0
889,2370.0
911,2430.0
981,2910.0
973,2550.0
987,2850.0
944,2130.0
969,2670.0
889,2370.0
950,2370.0
956,2880.0
914,2010.0
983,2760.0
924,3120.0
931,2430.0
954,2400.0
980,2850.0
891,2340.0
933,2460.0
947,2370.0
919,2370.0
901,2190.0
912,2430.0
969,2820.0
908,2700.0
945,2010.0
911,1860.0
934,2340.0
917,3210.0
1039,1920.0
906,2940.0
903,2370.0
919,2370.0
931,2430.0
1030,2910.0
916,2550.0
891,2370.0
947,2370.0
896,2190.0
917,2430.0
950,2370.0
1003,2970.0
912,2460.0
983,2760.0
984,2610.0
889,2370.0
939,2220.0
895,2790.0
911,2940.0
1005,2550.0
928,3180.0
983,2760.0
931,2610.0
903,2310.0
901,2190.0
955,2610.0
898,1860.0
952,2580.0
935,2370.0
983,2760.0
984,1950.0
917,2460.0
917,2730.0
961,2790.0
981,2670.0
1036,2220.0
924,2130.0
893,2550.0
931,2700.0
889,2370.0
889,2370.0
897,2400.0
934,1920.0
901,2670.0
996,1710.0
1003,2970.0
891,2370.0
1006,2220.0
891,2370.0
964,2310.0
930,3180.0
929,2220.0
964,2070.0
927,2580.0
1000,2910.0
971,2760.0
964,2700.0
908,2310.0
957,2430.0
891,2370.0
927,2130.0
885,2520.0
1020,2790.0
928,3180.0
1003,2880.0
890,2400.0
1032,2400.0
891,2340.0
903,2310.0
955,2610.0
999,2730.0
891,2370.0
978,2520.0
956,2640.0
919,2430.0
977,1920.0
911,2550.0
925,2670.0
983,2760.0
974,2550.0
1000,2880.0
1002,3300.0
947,2850.0
973,2220.0
929,2250.0
981,3270.0
977,2820.0
889,2370.0
889,2910.0
885,2520.0
983,2760.0
962,2460.0
963,2670.0
1001,2850.0
911,2310.0
892,2190.0
889,2370.0
909,2670.0
911,2730.0
956,2430.0
928,3120.0
948,2610.0
907,2640.0
889,2610.0
889,2370.0
895,2820.0
917,2460.0
928,2250.0
936,2430.0
925,1620.0
889,2370.0
914,3660.0
895,2850.0
983,2850.0
1012,1860.0
909,2970.0
901,2670.0
911,2400.0
928,3030.0
975,3060.0
975,2970.0
938,2760.0
973,2550.0
932,2190.0
956,2460.0
967,2880.0
946,2220.0
923,2730.0
1001,2790.0
1041,2550.0
938,2880.0
901,2460.0
923,2370.0
988,2550.0
889,2100.0
992,3000.0
889,2160.0
889,2370.0
988,2310.0
1032,2490.0
891,2370.0
949,2160.0
891,2370.0
895,2550.0
918,2670.0
895,2820.0
906,3540.0
997,2100.0
982,2520.0
941,2610.0
1006,2910.0
998,2670.0
925,1770.0
940,2730.0
979,2970.0
988,2250.0
915,2310.0
894,2550.0
890,2430.0
982,2730.0
943,2430.0
954,2610.0
895,2850.0
973,2550.0
931,2550.0
890,2430.0
922,2430.0
954,2310.0
957,1830.0
909,2130.0
941,2610.0
923,3030.0
889,2160.0
967,3300.0
940,3060.0
931,2190.0
889,2610.0
954,2970.0
984,2610.0
891,2370.0
913,2250.0
925,2310.0
932,2820.0
1008,2340.0
966,2670.0
889,2400.0
895,2910.0
1023,2850.0
930,2310.0
1007,2460.0
916,2460.0
891,2310.0
1001,2820.0
901,2670.0
952,2490.0
903,2400.0
889,2430.0
889,2370.0
901,2670.0
991,1830.0
917,2340.0
889,2490.0
1008,2280.0
885,2520.0
955,2820.0
944,2400.0
984,2460.0
905,2820.0
923,2130.0
891,2370.0
967,1800.0
1011,2430.0
946,3150.0
891,2190.0
991,2580.0
895,2820.0
906,2940.0
1007,2490.0
911,2340.0
927,2640.0
993,3390.0
962,2730.0
911,2430.0
941,2910.0
993,2610.0
979,2430.0
948,2340.0
901,2670.0
921,2130.0
883,3030.0
891,2370.0
927,2160.0
901,2760.0
912,2700.0
936,2400.0
891,2310.0
958,2850.0
919,2700.0
977,2550.0
937,3630.0
889,2370.0
883,3030.0
916,2460.0
891,2370.0
889,2370.0
923,2760.0
985,2220.0
936,2610.0
1012,2430.0
889,2430.0
934,2310.0
891,2340.0
944,3000.0
942,2880.0
1068,2310.0
889,2430.0
912,2550.0
901,2760.0
925,2610.0
974,3360.0
889,2160.0
941,2910.0
891,2370.0
919,3000.0
948,2550.0
966,2700.0
955,3060.0
927,2790.0
967,2550.0
885,2520.0
912,3930.0
923,3030.0
1006,2520.0
911,2430.0
889,2400.0
969,2310.0
942,3210.0
935,3000.0
891,2370.0
889,2370.0
973,2550.0
921,2130.0
940,2130.0
933,3360.0
1035,2580.0
973,2430.0
889,2370.0
977,2640.0
1011,2520.0
944,2610.0
920,2400.0
901,2910.0
891,2520.0
943,2340.0
980,3390.0
990,2430.0
914,2310.0
891,2430.0
891,2310.0
936,2370.0
985,2670.0
908,2400.0
928,3150.0
913,2820.0
1036,2670.0
952,3060.0
1001,1860.0
889,2820.0
967,2580.0
953,3240.0
889,2370.0
889,2430.0
912,3480.0
961,2430.0
936,2520.0
897,3480.0
980,2580.0
941,2910.0
920,2220.0
964,3270.0
939,1860.0
883,3030.0
918,2700.0
889,2880.0
949,2160.0
968,2190.0
981,2670.0
998,3060.0
911,2640.0
966,3060.0
935,2520.0
1053,2730.0
969,3150.0
932,2250.0
893,3420.0
919,2430.0
912,2430.0
885,2730.0
916,2460.0
940,2520.0
914,2850.0
943,2340.0
927,2850.0
989,2820.0
934,2790.0
946,3090.0
891,2430.0
973,2430.0
930,3030.0
923,2880.0
967,2700.0
1027,3120.0
912,2430.0
1014,2880.0
970,2700.0
970,3420.0
891,2490.0
981,3090.0
939,2400.0
949,2100.0
1035,2400.0
936,2910.0
947,2430.0
926,2370.0
918,2820.0
955,3600.0
951,2400.0
943,2160.0
934,2490.0
946,3090.0
895,2730.0
1073,1950.0
891,2520.0
921,2130.0
955,2610.0
912,2430.0
914,3210.0
1004,2640.0
966,2220.0
920,2520.0
932,3060.0
918,2670.0
912,2580.0
887,2610.0
928,2520.0
933,3420.0
953,2490.0
919,2250.0
957,2610.0
885,2520.0
954,3090.0
942,2910.0
922,3360.0
1009,2190.0
914,2640.0
973,2310.0
889,2490.0
932,3120.0
936,2610.0
891,2370.0
936,2970.0
984,3180.0
883,3030.0
891,2520.0
931,2490.0
970,2700.0
972,2400.0
939,2400.0
939,3540.0
939,2940.0
898,2730.0
963,2640.0
967,3600.0
894,2490.0
918,2100.0
885,2520.0
1013,3210.0
1001,2490.0
893,2400.0
883,3030.0
942,3450.0
1020,3000.0
934,2310.0
885,2760.0
983,2970.0
1058,2820.0
911,2370.0
904,2490.0
894,2490.0
986,3450.0
899,2670.0
916,2760.0
949,2370.0
918,2400.0
982,2580.0
1041,3780.0
895,2820.0
923,2880.0
943,2220.0
974,3240.0
935,2370.0
891,2550.0
889,2400.0
893,3420.0
994,3450.0
921,2550.0
928,1980.0
959,2400.0
959,2280.0
962,2550.0
936,2520.0
945,2400.0
891,2370.0
932,3120.0
923,3420.0
1038,3570.0
956,2430.0
889,2370.0
923,2880.0
909,2190.0
941,2310.0
946,2940.0
891,2370.0
901,3090.0
935,2520.0
938,3270.0
1015,2760.0
885,2520.0
939,2580.0
957,2610.0
885,2520.0
943,2400.0
960,2340.0
950,2400.0
936,3270.0
1008,2640.0
900,2790.0
911,1830.0
1087,3450.0
969,2850.0
889,2760.0
912,2280.0
886,2070.0
910,2730.0
885,2520.0
954,3090.0
941,2310.0
1000,3390.0
1035,3180.0
1040,3300.0
996,2670.0
1054,2160.0
1059,2130.0
988,2760.0
955,2820.0
911,2520.0
953,3270.0
909,2220.0
905,3120.0
889,2370.0
919,2580.0
940,3300.0
889,2490.0
911,3240.0
971,2490.0
917,2610.0
984,3180.0
914,2610.0
957,3450.0
931,2730.0
943,2220.0
922,2910.0
946,3060.0
905,2670.0
932,3060.0
939,2520.0
908,2490.0
971,2760.0
885,2520.0
901,3390.0
968,2490.0
961,3600.0
915,3180.0
951,2760.0
883,3030.0
885,2520.0
918,2310.0
973,3360.0
889,2430.0
883,3090.0
947,2340.0
889,2370.0
964,2610.0
938,3300.0
1001,3120.0
936,2580.0
938,2880.0
889,2370.0
950,2010.0
920,2550.0
969,3150.0
938,3270.0
897,3480.0
907,3360.0
894,2640.0
915,1950.0
935,2670.0
885,2520.0
982,2820.0
1029,2550.0
1039,2130.0
889,2370.0
913,2520.0
925,3540.0
924,3000.0
907,2970.0
917,2400.0
931,2550.0
942,2850.0
918,2670.0
1026,2610.0
889,2910.0
961,2850.0
897,3450.0
981,2550.0
889,2700.0
1009,2400.0
998,2940.0
915,3180.0
918,2310.0
936,2730.0
1091,3270.0
1005,2790.0
897,3480.0
948,2250.0
963,2610.0
947,2790.0
942,2610.0
956,2970.0
1008,2940.0
969,2040.0
913,2550.0
908,2460.0
968,3000.0
941,3210.0
935,2700.0
885,2520.0
932,3060.0
890,3000.0
902,2580.0
969,2850.0
952,2580.0
923,3210.0
891,2610.0
911,3570.0
983,2580.0
891,2370.0
966,3480.0
886,3240.0
963,2700.0
950,2610.0
915,3180.0
908,2550.0
993,2640.0
942,2850.0
976,3420.0
984,2400.0
883,3030.0
911,3030.0
891,2520.0
1048,2490.0
885,2610.0
1001,2610.0
889,2370.0
985,2520.0
943,3600.0
883,3090.0
936,3270.0
941,3030.0
973,2730.0
897,2370.0
939,2490.0
889,2430.0
914,2640.0
957,2970.0
982,2790.0
921,2400.0
951,2220.0
924,2760.0
909,2640.0
973,2430.0
926,3510.0
928,2460.0
931,3360.0
883,3030.0
929,2430.0
1023,2910.0
883,3090.0
913,2880.0
984,2130.0
973,2400.0
915,2190.0
963,2400.0
1002,2160.0
932,3300.0
893,3420.0
893,3420.0
938,2460.0
943,2700.0
885,2550.0
985,3900.0
937,2340.0
948,3090.0
889,2910.0
913,2820.0
1013,2970.0
928,2520.0
979,2790.0
938,2760.0
914,3090.0
912,2640.0
994,3060.0
945,2160.0
923,3150.0
936,3270.0
912,2730.0
927,2790.0
1000,3030.0
915,2610.0
1008,3150.0
941,2910.0
894,2460.0
957,2820.0
901,3330.0
932,3060.0
890,3000.0
935,2700.0
906,2880.0
897,3480.0
954,3090.0
968,2910.0
914,3150.0
959,2790.0
937,2040.0
952,3150.0
927,2430.0
901,2520.0
996,2820.0
921,3210.0
889,2520.0
944,2340.0
998,2940.0
952,3180.0
905,2490.0
960,3630.0
909,3090.0
928,1980.0
883,3030.0
889,2430.0
932,3270.0
914,2610.0
889,2370.0
964,2160.0
922,3480.0
959,3000.0
980,2550.0
1024,2790.0
893,3420.0
909,2130.0
915,2610.0
943,2940.0
935,1740.0
960,2280.0
956,2700.0
942,2280.0
1034,4080.0
919,2640.0
883,3030.0
912,3480.0
917,2760.0
966,2730.0
913,2550.0
914,2550.0
942,2550.0
961,3180.0
891,2490.0
911,2970.0
948,3150.0
885,2700.0
998,3180.0
910,3180.0
919,2520.0
912,2700.0
929,2820.0
925,2610.0
979,3120.0
891,2370.0
887,2940.0
924,2670.0
886,3150.0
932,3090.0
938,2940.0
920,2520.0
942,3540.0
963,2610.0
946,2640.0
935,2310.0
937,2910.0
971,2400.0
885,2460.0
952,3480.0
905,2760.0
945,3150.0
955,2910.0
937,2070.0
930,3690.0
990,3150.0
899,3000.0
918,3150.0
927,2610.0
998,2820.0
929,3450.0
903,2520.0
868,3390.0
951,2310.0
905,2640.0
889,2820.0
948,3300.0
888,3150.0
953,3720.0
917,2760.0
885,2520.0
889,2370.0
988,1680.0
963,2670.0
905,2490.0
935,2640.0
978,2790.0
891,2820.0
938,3030.0
988,2370.0
905,3120.0
913,2550.0
928,2250.0
982,2910.0
935,1770.0
913,2670.0
935,1770.0
885,2520.0
894,2460.0
937,2940.0
943,2460.0
883,3030.0
905,2490.0
928,2760.0
948,2490.0
912,3000.0
956,2430.0
990,3180.0
891,2580.0
954,3090.0
903,2250.0
926,3450.0
967,2940.0
888,3150.0
936,2550.0
935,3120.0
914,2610.0
944,2970.0
983,3810.0
905,2640.0
973,2550.0
968,2850.0
932,2850.0
956,2610.0
939,2760.0
885,2520.0
963,2520.0
889,2520.0
922,3480.0
973,3060.0
942,3300.0
903,2520.0
868,3420.0
915,3540.0
987,2880.0
982,2880.0
961,2700.0
935,2640.0
912,2700.0
881,2850.0
915,3180.0
938,3000.0
911,3210.0
905,3120.0
948,3150.0
938,2760.0
947,2490.0
914,2580.0
890,3570.0
981,3510.0
1038,1920.0
972,2550.0
883,2850.0
997,3330.0
891,3240.0
905,2640.0
975,2790.0
961,3690.0
898,2760.0
966,1890.0
974,2640.0
978,3780.0
977,2760.0
988,2850.0
1006,2880.0
985,2970.0
901,3330.0
916,3210.0
920,3090.0
961,3870.0
905,2490.0
923,2730.0
949,3270.0
918,2880.0
1025,3060.0
914,2700.0
959,3510.0
941,2580.0
953,2670.0
889,2100.0
944,2400.0
937,2700.0
892,3690.0
988,1680.0
889,2130.0
1001,4140.0
933,2640.0
1003,2730.0
880,3360.0
938,3150.0
924,2640.0
976,2820.0
929,3420.0
905,3510.0
897,2340.0
903,3000.0
932,3750.0
1029,3570.0
938,3060.0
937,3210.0
902,2850.0
918,2790.0
982,2700.0
886,2280.0
964,3000.0
950,2760.0
914,3150.0
939,3840.0
943,2550.0
889,2400.0
920,2730.0
903,2520.0
999,3630.0
919,3120.0
977,2670.0
933,3270.0
945,2310.0
955,2490.0
933,2970.0
931,3570.0
917,2760.0
988,2700.0
915,2910.0
895,2760.0
905,2490.0
869,3510.0
1051,2460.0
929,3330.0
907,3390.0
929,3420.0
937,3180.0
883,2850.0
913,2370.0
936,3030.0
949,2820.0
952,2460.0
950,2760.0
951,3270.0
879,3420.0
918,3060.0
880,3360.0
916,2580.0
956,3510.0
909,2610.0
910,2070.0
954,3150.0
935,2490.0
917,3000.0
874,3090.0
980,2610.0
951,3030.0
883,2850.0
964,3420.0
942,3000.0
990,2970.0
921,2730.0
884,3240.0
963,2670.0
898,3270.0
984,3840.0
914,2700.0
921,2700.0
883,3090.0
972,2790.0
1013,2700.0
897,2340.0
883,2850.0
868,3390.0
986,3090.0
953,2970.0
968,3210.0
885,2520.0
887,3390.0
899,3450.0
918,2220.0
914,3360.0
926,3090.0
1020,2970.0
908,3210.0
921,3540.0
912,2970.0
1025,3330.0
916,2790.0
891,2610.0
1006,3210.0
868,3390.0
1021,3330.0
903,3060.0
890,2910.0
914,3150.0
899,3510.0
905,3510.0
996,3330.0
885,2520.0
914,2880.0
910,2100.0
928,3900.0
889,3090.0
886,2730.0
918,3030.0
883,3030.0
921,3330.0
914,2940.0
893,3660.0
905,3390.0
867,3420.0
951,3240.0
868,3390.0
946,3810.0
978,3030.0
906,3570.0
991,3450.0
992,3420.0
915,2910.0
935,2520.0
936,2910.0
969,3630.0
947,3000.0
881,2850.0
917,3240.0
902,2850.0
889,2910.0
963,2970.0
887,2970.0
1010,3930.0
976,3060.0
935,3120.0
880,3420.0
954,2970.0
975,3660.0
952,2280.0
991,3120.0
910,2070.0
920,2850.0
905,3780.0
927,3210.0
994,2760.0
886,2280.0
912,3480.0
932,3420.0
895,2760.0
946,2280.0
886,3270.0
883,2910.0
946,2610.0
916,2880.0
1004,3450.0
866,3330.0
895,3060.0
943,3240.0
883,3090.0
868,3390.0
1002,3570.0
949,2610.0
911,3390.0
923,2880.0
883,3030.0
897,3450.0
911,2790.0
964,2850.0
943,2760.0
894,2400.0
969,2280.0
893,3660.0
902,2850.0
902,3060.0
948,3360.0
883,3090.0
1038,4080.0
976,3330.0
981,3420.0
994,2790.0
911,3300.0
931,3720.0
948,2760.0
897,3330.0
882,3660.0
944,2130.0
874,3090.0
927,3270.0
893,3150.0
900,3300.0
883,2850.0
868,3390.0
905,3780.0
895,2760.0
880,3570.0
974,3960.0
951,2580.0
895,2760.0
905,2490.0
880,3480.0
879,3360.0
911,2790.0
970,2700.0
981,2670.0
1061,3300.0
964,2910.0
866,3480.0
922,3300.0
968,2550.0
969,3390.0
970,3270.0
1011,2790.0
929,2760.0
967,2760.0
939,3360.0
948,3030.0
980,3900.0
956,2340.0
968,3420.0
940,2700.0
900,3240.0
905,2850.0
935,3210.0
985,2760.0
882,2760.0
952,3630.0
924,3510.0
891,2610.0
883,3090.0
949,3210.0
867,3450.0
903,2940.0
905,3780.0
906,3360.0
944,2130.0
885,2370.0
911,2940.0
868,3420.0
912,3690.0
891,2520.0
1056,3570.0
878,3270.0
925,2730.0
883,3060.0
889,2520.0
937,2640.0
903,3180.0
885,2820.0
927,3090.0
931,3720.0
916,2910.0
1015,2520.0
887,3450.0
919,3420.0
917,3990.0
895,2790.0
912,3270.0
901,3330.0
868,3390.0
956,2220.0
887,2790.0
963,3450.0
892,3510.0
932,3360.0
945,2820.0
935,2490.0
950,3600.0
914,3000.0
910,3510.0
1025,3600.0
938,3180.0
894,2640.0
962,2640.0
912,2730.0
875,3450.0
1006,3330.0
896,2880.0
906,3300.0
896,2310.0
879,3510.0
925,2460.0
922,3480.0
883,2850.0
906,3420.0
916,3510.0
951,4350.0
891,2520.0
900,3180.0
882,3750.0
946,3810.0
884,3600.0
973,2670.0
960,2460.0
968,2610.0
921,3450.0
879,3480.0
882,3270.0
923,3810.0
905,2520.0
890,3420.0
960,2910.0
913,2580.0
979,3090.0
932,2550.0
889,3090.0
910,3360.0
879,3690.0
890,3570.0
905,3420.0
911,3000.0
883,3270.0
937,3270.0
891,2400.0
948,3390.0
896,2310.0
937,3630.0
901,2820.0
920,3900.0
932,2700.0
874,2760.0
949,3480.0
903,3780.0
925,3090.0
961,3390.0
983,2310.0
885,2370.0
872,3720.0
969,3450.0
929,3900.0
970,2700.0
927,3960.0
926,3030.0
909,3120.0
948,2940.0
905,3750.0
962,2790.0
891,2640.0
879,3810.0
965,2340.0
939,3600.0
910,3060.0
882,3270.0
879,3690.0
883,3090.0
868,3390.0
893,3660.0
885,2370.0
896,2790.0
883,3510.0
938,4500.0
913,3330.0
927,3630.0
971,2940.0
883,3090.0
926,3150.0
969,3510.0
903,3030.0
879,3690.0
906,3300.0
959,2640.0
905,2520.0
906,3060.0
901,3360.0
883,3060.0
936,3240.0
923,3210.0
920,3600.0
947,3420.0
940,3090.0
904,3180.0
887,2520.0
983,3330.0
924,3510.0
1007,4020.0
906,4110.0
919,3450.0
885,2370.0
892,3480.0
866,3480.0
883,3150.0
948,3450.0
922,3480.0
933,2760.0
943,2970.0
891,2460.0
900,3900.0
888,3240.0
905,2670.0
943,3660.0
934,3600.0
929,3930.0
934,3870.0
978,3120.0
864,3330.0
918,3960.0
905,3420.0
866,3450.0
967,2820.0
929,3720.0
931,3120.0
868,3390.0
962,2910.0
918,3210.0
888,3960.0
951,4350.0
894,3480.0
907,3210.0
929,3450.0
887,3450.0
888,3180.0
883,3090.0
977,3420.0
885,2400.0
868,3390.0
888,3240.0
1005,3660.0
905,3150.0
888,3120.0
910,2910.0
883,3510.0
936,3240.0
893,3330.0
958,3090.0
937,3060.0
932,3060.0
892,3510.0
917,3450.0
949,2970.0
892,3690.0
961,2850.0
948,2670.0
883,3120.0
947,3390.0
936,3300.0
942,3180.0
939,3540.0
962,2940.0
924,3690.0
916,2490.0
968,2880.0
895,2760.0
998,3030.0
931,2820.0
905,3750.0
879,3660.0
898,3600.0
964,2580.0
899,2670.0
901,3360.0
874,3390.0
945,3330.0
926,3060.0
991,3900.0
1001,2700.0
943,3960.0
945,3300.0
929,3540.0
949,3510.0
917,2490.0
864,3330.0
940,3420.0
1084,2190.0
924,3630.0
893,3630.0
964,2580.0
923,3000.0
879,3720.0
926,3540.0
949,3210.0
935,2850.0
960,3660.0
929,3540.0
868,3390.0
903,3180.0
897,3480.0
916,3840.0
866,3330.0
883,3150.0
885,3420.0
868,3390.0
885,2280.0
880,2940.0
900,3240.0
883,3090.0
879,3180.0
1002,3330.0
892,3120.0
852,3360.0
917,3060.0
868,3480.0
913,3720.0
953,2820.0
900,3210.0
864,3330.0
932,2760.0
877,3690.0
952,3300.0
883,3090.0
910,3750.0
943,3090.0
881,3090.0
868,3390.0
1028,3660.0
899,3210.0
902,2790.0
953,3600.0
911,3480.0
902,3720.0
938,3420.0
890,2760.0
904,2760.0
888,2760.0
950,3180.0
955,2760.0
920,2550.0
932,2940.0
919,2760.0
985,2940.0
916,3180.0
981,3510.0
885,3780.0
912,3000.0
935,2370.0
1063,2760.0
930,3120.0
894,3480.0
934,3870.0
1010,3630.0
890,3450.0
971,3390.0
899,3060.0
876,3510.0
880,3930.0
914,2550.0
992,3750.0
891,3090.0
960,3660.0
904,3420.0
953,4080.0
932,3240.0
969,3360.0
1010,2760.0
939,3360.0
893,3210.0
922,3660.0
942,3660.0
963,2910.0
867,3690.0
931,3150.0
961,3570.0
869,3510.0
957,3330.0
897,3270.0
946,3840.0
927,3420.0
860,3420.0
900,3600.0
933,3750.0
893,3540.0
960,3150.0
883,2910.0
941,3090.0
942,2850.0
948,3000.0
954,3420.0
942,2940.0
925,3330.0
852,3390.0
867,3690.0
868,3180.0
920,3120.0
955,3930.0
1023,3090.0
933,2940.0
902,3060.0
952,3780.0
885,3660.0
864,3330.0
877,3690.0
883,3240.0
868,3480.0
947,3060.0
932,3240.0
866,3420.0
873,2850.0
945,3780.0
909,3630.0
905,3450.0
947,3510.0
883,3180.0
988,3540.0
895,2610.0
924,3090.0
919,3360.0
962,3480.0
945,2910.0
911,2850.0
879,3600.0
878,3360.0
928,3090.0
911,3990.0
916,3960.0
958,3360.0
919,3180.0
866,3390.0
950,3660.0
927,3720.0
953,3540.0
891,2550.0
860,3420.0
981,3510.0
865,3240.0
889,3120.0
905,3870.0
892,3510.0
909,2370.0
886,2700.0
921,3180.0
904,3150.0
915,3150.0
914,3960.0
913,2790.0
891,3390.0
887,3510.0
994,3360.0
949,2220.0
868,3390.0
968,2460.0
905,2130.0
925,3240.0
886,3060.0
854,3450.0
963,3570.0
944,3120.0
928,4260.0
896,3540.0
861,3210.0
894,3060.0
906,3510.0
1009,3090.0
867,3450.0
925,3240.0
878,3360.0
895,3090.0
883,3090.0
891,3390.0
922,3120.0
943,2610.0
896,3510.0
883,3240.0
916,3330.0
882,3090.0
927,3630.0
893,3300.0
877,3270.0
947,3480.0
949,2220.0
978,4110.0
866,3330.0
901,2820.0
943,3090.0
983,3690.0
893,3210.0
900,3240.0
957,3780.0
868,3450.0
879,3090.0
930,3990.0
905,3420.0
910,2970.0
905,3330.0
918,2910.0
902,3240.0
917,3330.0
920,3000.0
926,3690.0
954,3000.0
894,3210.0
916,3540.0
974,3900.0
895,3570.0
880,3600.0
963,3540.0
886,2700.0
903,3510.0
924,3150.0
932,3240.0
895,3270.0
937,3120.0
963,3690.0
910,3270.0
985,3720.0
885,2400.0
879,3060.0
866,3270.0
901,3330.0
913,3540.0
873,3120.0
946,3690.0
891,3390.0
928,3960.0
949,3690.0
948,3750.0
970,3420.0
930,3510.0
917,3180.0
927,3390.0
889,2250.0
918,3090.0
1019,2790.0
1005,3960.0
920,3120.0
913,3300.0
947,3390.0
901,3330.0
978,2250.0
883,3420.0
901,3000.0
966,3930.0
931,2430.0
905,3360.0
916,3450.0
959,3030.0
970,2250.0
907,3060.0
909,2370.0
909,3630.0
