makespan,score
2121,32160.0
2128,31740.0
2211,32340.0
2084,32040.0
2094,31860.0
2072,32100.0
2131,30720.0
2188,29280.0
2106,30360.0
2094,30000.0
2207,31740.0
2249,31920.0
2093,33420.0
2052,30420.0
2189,32460.0
2153,35160.0
2099,31020.0
2142,30720.0
2174,30780.0
2082,29820.0
2075,29280.0
2174,30180.0
2148,32760.0
2117,28680.0
2152,34680.0
2114,31140.0
2125,31980.0
2173,32400.0
2173,29940.0
2100,30060.0
2199,33060.0
2248,29760.0
2155,31320.0
2218,30900.0
2136,33060.0
2129,30720.0
2174,31020.0
2186,32040.0
2094,32280.0
2253,29520.0
2162,30480.0
2180,31020.0
2146,30840.0
2091,31020.0
2190,29400.0
2100,30120.0
2154,28620.0
2173,31800.0
2090,33300.0
2090,30720.0
2195,30420.0
2103,31140.0
2139,32040.0
2134,31080.0
2191,30000.0
2160,31560.0
2157,30600.0
2187,30000.0
2147,30540.0
2174,30660.0
2137,30180.0
2214,29700.0
2148,30420.0
2163,30660.0
2271,30060.0
2099,31080.0
2223,33060.0
2231,31860.0
2151,32280.0
2203,32820.0
2091,29940.0
2177,28620.0
2095,30360.0
2262,30120.0
2200,29280.0
2174,31440.0
2098,31860.0
2207,28860.0
2240,33780.0
2094,29520.0
2145,31200.0
2194,30540.0
2208,30060.0
2131,30180.0
2159,30060.0
2090,30180.0
2255,31440.0
2129,30960.0
2203,30120.0
2215,32340.0
2100,30480.0
2051,30480.0
2158,33180.0
2208,29640.0
2275,32340.0
2151,31080.0
2239,32280.0
2184,32460.0
2136,31320.0
2180,31140.0
2121,32040.0
2142,30900.0
2291,31620.0
2136,31560.0
2194,32220.0
2183,31200.0
2173,30660.0
2218,33420.0
2083,30480.0
2099,30480.0
2101,29880.0
2191,30000.0
2218,31740.0
2108,30480.0
2109,33360.0
2202,29940.0
2094,29880.0
2212,30600.0
2200,29280.0
2068,30600.0
2100,30900.0
2207,31620.0
2121,32160.0
2091,29940.0
2154,28980.0
2082,29460.0
2196,30900.0
2165,30600.0
2062,29760.0
2150,31860.0
2100,30060.0
2127,32400.0
2117,30960.0
2138,30060.0
2091,29940.0
2086,29040.0
2137,31800.0
2197,30000.0
2080,31500.0
2268,32580.0
2287,29760.0
2154,32040.0
2158,32400.0
2172,32220.0
2336,31860.0
2103,29820.0
2082,30540.0
2188,29280.0
2098,32940.0
2139,31500.0
2191,31680.0
2106,31020.0
2143,29760.0
2159,29520.0
2214,31200.0
2158,30060.0
2154,31620.0
2029,32760.0
2156,30720.0
2137,31020.0
2151,30780.0
2170,31560.0
2131,30240.0
2188,29400.0
2236,30600.0
2188,31920.0
2112,30120.0
2124,30540.0
2106,29580.0
2200,30120.0
2279,30960.0
2082,29460.0
2136,29340.0
2290,31500.0
2136,29940.0
2177,29220.0
2209,30960.0
2138,30360.0
2186,32040.0
2091,30000.0
2177,30120.0
2113,30000.0
2046,29820.0
2125,30780.0
2125,30480.0
2117,29460.0
2218,31440.0
2188,29280.0
2138,30660.0
2114,30240.0
2100,32220.0
2328,31740.0
2188,29580.0
2104,30360.0
2289,31740.0
2200,30120.0
2108,32340.0
2207,29880.0
2188,29280.0
2202,29400.0
2136,29280.0
2082,29880.0
2152,31920.0
2053,33360.0
2188,30900.0
2131,33000.0
2106,29580.0
2217,29520.0
2219,30540.0
2100,30660.0
2117,28680.0
2097,29640.0
2169,30240.0
2098,30600.0
2062,29760.0
2246,29220.0
2158,29880.0
2188,29400.0
2090,29880.0
2177,30120.0
2061,32580.0
2163,30780.0
2197,29880.0
2139,30240.0
2142,29940.0
2146,29460.0
2098,30120.0
2118,32520.0
2195,32520.0
2174,30360.0
2096,30120.0
2100,30900.0
2156,30840.0
2062,30720.0
2188,29280.0
2135,30600.0
2246,29220.0
2108,28800.0
2104,30420.0
2127,32400.0
2214,30420.0
2130,30240.0
2091,30420.0
2124,28860.0
2035,30960.0
2096,30180.0
2094,32280.0
2124,29580.0
2083,30540.0
2196,30900.0
2136,30180.0
2191,30480.0
2162,28800.0
2082,29820.0
2163,29700.0
2095,30600.0
2159,29460.0
2189,29880.0
2261,30900.0
2082,30240.0
2051,30600.0
2090,30180.0
2157,30060.0
2314,30720.0
2185,33180.0
2205,31020.0
2101,29880.0
2236,30360.0
2195,32520.0
2176,32460.0
2255,29340.0
2086,29100.0
2086,29100.0
2062,29580.0
2263,32820.0
2173,31200.0
2124,29820.0
2146,30360.0
2136,32340.0
2082,29880.0
2125,32640.0
2085,29520.0
2177,29640.0
2176,33420.0
2064,30420.0
2273,31500.0
2126,30120.0
2104,32100.0
2207,30900.0
2218,31560.0
2166,30540.0
2123,30300.0
2285,31020.0
2132,31740.0
2198,33060.0
2142,29520.0
2060,30720.0
2150,30960.0
2139,29940.0
2240,31620.0
2163,29820.0
2082,29820.0
2082,29820.0
2111,29820.0
2163,29700.0
2195,32580.0
2122,28680.0
2083,30660.0
2080,31920.0
2185,30720.0
2086,29100.0
2091,29940.0
2060,30720.0
2191,30300.0
2194,31020.0
2166,31080.0
2297,28920.0
2135,29940.0
2095,30300.0
2099,29940.0
2125,32640.0
2082,29880.0
2231,30480.0
2218,32940.0
2119,29640.0
2086,29820.0
2082,29820.0
2056,28320.0
2082,29820.0
2082,29940.0
2163,29400.0
2185,32340.0
2126,30360.0
2086,28980.0
2091,29940.0
2136,29880.0
2098,30060.0
2278,34080.0
2079,29640.0
2082,29820.0
2199,30300.0
2143,29640.0
2147,30840.0
2166,30060.0
2082,29820.0
2142,29940.0
2101,31800.0
2139,32580.0
2084,29040.0
2207,30960.0
2084,30360.0
2128,31860.0
2094,29460.0
2163,29700.0
2299,31560.0
2119,29520.0
2107,30540.0
2092,30780.0
2082,29880.0
2244,29700.0
2126,30360.0
2152,29280.0
2147,28980.0
2055,31680.0
2190,31320.0
2127,33120.0
2104,30300.0
2099,29460.0
2130,32160.0
2242,30240.0
2086,29100.0
2156,29880.0
2149,29160.0
2242,29880.0
2202,31140.0
2184,29940.0
2137,29400.0
2196,32820.0
2126,30420.0
2127,30720.0
2082,29880.0
2144,30000.0
2064,30840.0
2125,31320.0
2142,29640.0
2171,29340.0
2144,30480.0
2200,30960.0
2219,31080.0
2136,31320.0
2084,29160.0
2083,30540.0
2127,33120.0
2082,29760.0
2106,29940.0
2171,30000.0
2195,30600.0
2145,30000.0
2236,31860.0
2136,30840.0
2081,30000.0
2062,29700.0
2125,32580.0
2109,31620.0
2273,33300.0
2082,30000.0
2076,30480.0
2329,30900.0
2082,29820.0
2143,30180.0
2161,29340.0
2142,30180.0
2315,31620.0
2153,30240.0
2106,30480.0
2142,30780.0
2121,30900.0
2111,30720.0
2082,29820.0
2079,30120.0
2192,30780.0
2082,29880.0
2082,29640.0
2174,29940.0
2100,29460.0
2099,30780.0
2150,31440.0
2095,29220.0
2150,30180.0
2227,33600.0
2158,29880.0
2169,30240.0
2100,30240.0
2082,29760.0
2073,31200.0
2155,32640.0
2141,30300.0
2120,30840.0
2081,29940.0
2136,30840.0
2181,32280.0
2129,30060.0
2111,30420.0
2117,30540.0
2070,31560.0
2111,30180.0
2270,31380.0
2142,32460.0
2131,30540.0
2272,31260.0
2068,30600.0
2178,30600.0
2072,30000.0
2173,31680.0
2084,30240.0
2149,31020.0
2152,31440.0
2166,30360.0
2190,31740.0
2106,31200.0
2158,30900.0
2120,29820.0
2117,30180.0
2071,31740.0
2052,30060.0
2282,30180.0
2138,29460.0
2092,31800.0
2205,30360.0
2082,29820.0
2129,29220.0
2076,30840.0
2120,31020.0
2140,29820.0
2192,30780.0
2177,29880.0
2166,30360.0
2086,30120.0
2188,30540.0
2144,30000.0
2136,29580.0
2144,31500.0
2141,30000.0
2201,30960.0
2092,31680.0
2095,30780.0
2114,30060.0
2075,29640.0
2193,28800.0
2152,31260.0
2046,29880.0
2102,30060.0
2082,30060.0
2165,30540.0
2174,30180.0
2174,29880.0
2104,30360.0
2090,30240.0
2138,30780.0
2151,32160.0
2191,31200.0
2090,29700.0
2080,30480.0
2162,31620.0
2195,29220.0
2109,31020.0
2149,30960.0
2154,30120.0
2121,32160.0
2114,32160.0
2062,30240.0
2227,30960.0
2082,29760.0
2147,30480.0
2209,28200.0
2096,29520.0
2148,30480.0
2035,31080.0
2107,30540.0
2142,29160.0
2190,30420.0
2064,29820.0
2203,31560.0
2148,30720.0
2162,32940.0
2072,30180.0
2099,31860.0
2130,30480.0
2186,33540.0
2054,30240.0
2065,30060.0
2060,30180.0
2140,29760.0
2141,31380.0
2070,28860.0
2125,29940.0
2221,31080.0
2121,30720.0
2197,29520.0
2127,32400.0
2162,31620.0
2051,30480.0
2161,30660.0
2188,30900.0
2113,30000.0
2141,30240.0
2143,29940.0
2086,29160.0
2091,30000.0
2183,30180.0
2082,29820.0
2109,31260.0
2082,29880.0
2076,30840.0
2102,30060.0
2091,29940.0
2112,30840.0
2175,29160.0
2162,30600.0
2259,30240.0
2192,31500.0
2178,29220.0
2121,31440.0
2158,29940.0
2117,29340.0
2104,29760.0
2173,30360.0
2169,32700.0
2069,31140.0
2353,31080.0
2080,29880.0
2156,31020.0
2167,29820.0
2082,29880.0
2130,30060.0
2345,31440.0
2060,32280.0
2209,28200.0
2084,30360.0
2092,30780.0
2120,30840.0
2143,29760.0
2080,31140.0
2070,29160.0
2115,30420.0
2139,30120.0
2142,32280.0
2159,30300.0
2144,30180.0
2044,30180.0
2126,29880.0
2056,30240.0
2086,28980.0
2230,30720.0
2233,31020.0
2171,31680.0
2336,33660.0
2217,28440.0
2183,29700.0
2064,31200.0
2096,29460.0
2162,30600.0
2129,30360.0
2148,30720.0
2099,30780.0
2144,30000.0
2157,30360.0
2111,30240.0
2068,30480.0
2114,30060.0
2172,31200.0
2134,31380.0
2279,31740.0
2177,32400.0
2250,30420.0
2095,29340.0
2136,30420.0
2163,29640.0
2070,29220.0
2156,29520.0
2093,31500.0
2216,31620.0
2139,30420.0
2169,32700.0
2154,30600.0
2186,30600.0
2126,30120.0
2178,29760.0
2188,32520.0
2150,31020.0
2181,30120.0
2120,30540.0
2143,29760.0
2130,30300.0
2069,30480.0
2135,30360.0
2136,31680.0
2102,29460.0
2085,29820.0
2242,30960.0
2156,31080.0
2131,30480.0
2125,30480.0
2050,29880.0
2250,29820.0
2086,28980.0
2091,28740.0
2179,33060.0
2095,29340.0
2228,29940.0
2083,30120.0
2208,30720.0
2109,30480.0
2126,30420.0
2074,30120.0
2142,32160.0
2070,28980.0
2145,31260.0
2187,31320.0
2038,29520.0
2106,29640.0
2135,30120.0
2082,30060.0
2082,30300.0
2269,30540.0
2264,29100.0
2117,28680.0
2119,30780.0
2113,30000.0
2163,28440.0
2113,30000.0
2171,31620.0
2038,29520.0
2210,30780.0
2267,30420.0
2173,30600.0
2162,31200.0
2117,30720.0
2171,31680.0
2125,31080.0
2082,29820.0
2205,31020.0
2162,32160.0
2143,30420.0
2082,29880.0
2189,30120.0
2139,30120.0
2096,29460.0
2086,28980.0
2070,29100.0
2183,30720.0
2082,29880.0
2238,30480.0
2086,28980.0
2062,30060.0
2125,31440.0
2109,29160.0
2127,30660.0
2109,29940.0
2126,31440.0
2123,29760.0
2049,31920.0
2104,31380.0
2204,30480.0
2215,31080.0
2140,28980.0
2086,31680.0
2134,29940.0
2158,29880.0
2141,29940.0
2180,32220.0
2159,29640.0
2217,29520.0
2141,32280.0
2073,29820.0
2148,31080.0
2235,32580.0
2114,30120.0
2169,30240.0
2038,29760.0
2173,31860.0
2082,29820.0
2139,29820.0
2215,33240.0
2182,29820.0
2082,30480.0
2130,30480.0
2062,30660.0
2070,29100.0
2138,29700.0
2083,30420.0
2113,31200.0
2119,28800.0
2101,30300.0
2095,29940.0
2105,30060.0
2142,31440.0
2299,31560.0
2064,30840.0
2082,29820.0
2084,29580.0
2082,29760.0
2164,30660.0
2180,32520.0
2081,29640.0
2156,29700.0
2104,31380.0
2139,30420.0
2070,29100.0
2123,30660.0
2162,28980.0
2082,29580.0
2075,29820.0
2077,29400.0
2183,30180.0
2137,30840.0
2157,31200.0
2204,29640.0
2246,30420.0
2046,28980.0
2082,30480.0
2082,29880.0
2082,29880.0
2086,28980.0
2047,28980.0
2082,29820.0
2086,27780.0
2088,30180.0
2101,31140.0
2184,34500.0
2233,28800.0
2082,30420.0
2125,31080.0
2062,30060.0
2163,29640.0
2046,29760.0
2210,29460.0
2102,30840.0
2102,30360.0
2109,29160.0
2108,29580.0
2123,29700.0
2168,31680.0
2094,30600.0
2137,31320.0
2204,29340.0
2159,30420.0
2140,30000.0
2082,29880.0
2154,30720.0
2053,30420.0
2082,29820.0
2128,29700.0
2053,30720.0
2174,30060.0
2124,30060.0
2038,29760.0
2114,30000.0
2089,31320.0
2196,29580.0
2214,32400.0
2064,30960.0
2051,30120.0
2127,30420.0
2082,29820.0
2000,29760.0
2161,30360.0
2070,29100.0
2175,31680.0
2088,31860.0
2034,29820.0
2133,31260.0
2080,31320.0
2200,30960.0
2132,29940.0
2194,30180.0
2108,30060.0
2141,30780.0
2066,29160.0
2114,30540.0
2082,29880.0
2161,29760.0
2261,29700.0
2166,28920.0
2084,31260.0
2165,29760.0
2082,30060.0
2191,31140.0
2129,31080.0
2086,28980.0
2123,30660.0
2117,30720.0
2122,30660.0
2107,30360.0
2227,28980.0
2182,30780.0
2215,30360.0
2048,29640.0
2068,29940.0
2106,29280.0
2070,29520.0
2127,30600.0
2226,29940.0
2139,30120.0
2121,29880.0
2135,29940.0
2135,28800.0
2080,31440.0
2095,29100.0
2112,29880.0
2234,30300.0
2262,30360.0
2107,30480.0
2067,30000.0
2069,30780.0
2090,30660.0
2056,31380.0
2092,32220.0
2109,29640.0
2184,29820.0
2148,30960.0
2064,30120.0
2064,30120.0
2102,30600.0
2162,28500.0
2072,31740.0
2127,31380.0
2035,31080.0
2067,29580.0
2186,31140.0
2225,31320.0
2075,29160.0
2139,30240.0
2086,29280.0
2143,29700.0
2200,30660.0
2075,29160.0
2125,31080.0
2148,30480.0
2079,30960.0
2082,29820.0
2075,29160.0
2115,31440.0
2083,31260.0
2278,28980.0
2082,30000.0
2174,30000.0
2048,30240.0
2259,31920.0
2104,31620.0
2086,28860.0
2082,28920.0
2201,30840.0
2099,31080.0
2162,28680.0
2091,30360.0
2082,29880.0
2073,29820.0
2086,28620.0
2169,29940.0
2130,28800.0
2167,31080.0
2182,29820.0
2205,30540.0
2137,31140.0
2193,30300.0
2264,31440.0
2072,31560.0
2134,32940.0
2028,28980.0
2129,30360.0
2116,30480.0
2108,28980.0
2098,28800.0
2135,29940.0
2082,29820.0
2053,30420.0
2173,30660.0
2221,30660.0
2100,30420.0
2132,28560.0
2071,28860.0
2126,29100.0
2116,30240.0
2048,29520.0
2129,30300.0
2123,29040.0
2096,30240.0
2080,29460.0
2092,30300.0
2103,30540.0
2089,30660.0
2028,28980.0
2086,28620.0
2109,30960.0
2120,31080.0
2195,31620.0
2082,30120.0
2112,30000.0
2167,29880.0
2234,30600.0
2153,30780.0
2125,31440.0
2176,31200.0
2082,29880.0
2138,30240.0
2129,30540.0
2178,29700.0
2176,29940.0
2082,29400.0
2030,30000.0
2087,28740.0
2151,30960.0
2068,29820.0
2162,31140.0
2114,30360.0
2091,32160.0
2147,30060.0
2082,29820.0
2094,29400.0
2154,31020.0
2129,30540.0
2106,30180.0
2170,31320.0
2238,30900.0
2197,29820.0
2143,29400.0
2083,29640.0
2075,29160.0
2171,32040.0
2137,28740.0
2148,30660.0
2291,33120.0
2246,30240.0
2189,30600.0
2040,31980.0
2199,30660.0
2203,27900.0
2060,29400.0
2100,30480.0
2051,28500.0
2113,29940.0
2045,30720.0
2082,29220.0
2082,29460.0
2325,29820.0
2046,29280.0
2156,30840.0
2218,30480.0
2141,31080.0
2053,30420.0
2082,29700.0
2070,29100.0
2091,29400.0
2085,30360.0
2064,30840.0
2095,30000.0
2091,30180.0
2190,31260.0
2121,29640.0
2182,28980.0
2033,29400.0
2076,31140.0
2067,29820.0
2147,30600.0
2122,28500.0
2098,28800.0
2151,30240.0
2131,30480.0
2082,29700.0
2053,30420.0
2233,30840.0
2272,30060.0
2082,29400.0
2072,31740.0
2070,29100.0
2102,29100.0
2107,31260.0
2082,30180.0
2048,29760.0
2102,30420.0
2120,31020.0
2149,30720.0
2167,29820.0
2125,30540.0
2107,28500.0
2182,30120.0
2165,32220.0
2192,30060.0
2136,30000.0
2384,30780.0
2083,30120.0
2079,28140.0
2082,29820.0
2148,30420.0
2088,29940.0
2070,29100.0
2098,30120.0
2107,29160.0
2132,29700.0
2126,30360.0
2099,30420.0
2151,29160.0
2079,30060.0
2083,29760.0
2143,29460.0
2157,30240.0
2082,30960.0
2071,29640.0
2082,29640.0
2156,29220.0
2206,29340.0
2201,30420.0
2131,30480.0
2178,28620.0
2090,30180.0
2163,31680.0
2116,30300.0
2215,30900.0
2156,29820.0
2095,28440.0
2113,31020.0
2114,28020.0
2082,30000.0
2141,30720.0
2097,30240.0
2274,30240.0
2165,30060.0
2156,30540.0
2075,29340.0
2013,30120.0
2130,31800.0
2082,29880.0
2071,29640.0
2113,29460.0
2026,29700.0
2112,31200.0
2143,30480.0
2144,30960.0
2110,29460.0
2122,30900.0
2082,29700.0
2071,29640.0
2082,29340.0
2169,31380.0
2096,29820.0
2143,29880.0
2117,30420.0
2078,30420.0
2102,29280.0
2096,29520.0
2174,30180.0
2150,30540.0
2125,31440.0
2113,30300.0
2114,29580.0
2082,30300.0
2079,28140.0
2173,29400.0
2163,28980.0
2164,31080.0
2087,30360.0
2257,31200.0
2127,30960.0
2204,30360.0
2132,29940.0
2097,30540.0
2151,31380.0
2082,29820.0
2082,29820.0
2152,30180.0
2073,29880.0
2061,30240.0
2082,29820.0
2121,29820.0
2139,31140.0
2051,30060.0
2159,27960.0
2082,30180.0
2086,28620.0
2157,30060.0
2169,30600.0
2086,28860.0
2131,29220.0
2082,29820.0
2071,29640.0
2158,29100.0
2085,29220.0
2073,29880.0
2082,29880.0
2114,31140.0
2103,29460.0
2143,30480.0
2113,30300.0
2274,32340.0
2072,29880.0
2136,30480.0
2114,28320.0
2114,30360.0
2175,31140.0
2129,30540.0
2059,29280.0
2083,30180.0
2192,29580.0
2067,30300.0
2184,31500.0
2097,30660.0
2131,30480.0
2239,31140.0
2082,29820.0
2082,29460.0
2124,30240.0
2053,29760.0
2138,29940.0
2109,30360.0
2120,29880.0
2078,29340.0
2070,30180.0
2159,30540.0
2058,29700.0
2180,31560.0
2123,29760.0
2114,29460.0
2208,30540.0
2070,30720.0
2058,30060.0
2068,29640.0
2094,29520.0
2083,30060.0
2206,30840.0
2082,29820.0
2148,30900.0
2031,29100.0
2188,30960.0
2042,31620.0
2129,30480.0
2068,29760.0
2168,29100.0
2125,30240.0
2026,29520.0
2090,30180.0
2151,30420.0
2152,29400.0
2176,30420.0
2112,29580.0
2054,30360.0
2117,29580.0
2193,27660.0
2108,31140.0
2135,30300.0
2046,29280.0
2228,29280.0
2235,29820.0
2013,30120.0
2059,29820.0
2070,29340.0
2098,30120.0
2035,31080.0
2107,29160.0
2104,30240.0
2082,31140.0
2083,30060.0
2076,29940.0
2117,31200.0
2031,30000.0
2138,31500.0
2134,30420.0
2151,31500.0
2120,31680.0
2142,28680.0
2237,30000.0
2186,30180.0
2104,30540.0
2244,30000.0
2282,27900.0
2082,29460.0
2071,29640.0
2122,31440.0
2051,29940.0
2170,29340.0
2136,29280.0
2144,29460.0
2083,30180.0
2145,29100.0
2059,29280.0
2106,31140.0
2091,30120.0
2127,30060.0
2046,31020.0
2091,29220.0
2183,31080.0
2107,31620.0
2068,30120.0
2127,29700.0
2082,30000.0
2136,29280.0
2181,30300.0
2116,29160.0
2054,31560.0
2100,29340.0
2130,29460.0
2156,30000.0
2159,32760.0
2119,29520.0
2078,29220.0
2035,30000.0
2106,30360.0
2046,29160.0
2089,30180.0
2175,28680.0
2220,30780.0
2104,31680.0
2098,29580.0
2093,30900.0
2157,30420.0
2113,29040.0
2035,31080.0
2067,30000.0
2051,30060.0
2194,31380.0
2107,31620.0
2104,30240.0
2090,29820.0
2069,30060.0
2059,29700.0
2077,29820.0
2059,29820.0
2167,31140.0
2142,30420.0
2142,30360.0
2111,30300.0
2079,29880.0
2186,31260.0
2058,29700.0
2129,29640.0
2136,31860.0
2026,29580.0
2161,31860.0
2108,30240.0
2103,28260.0
2086,28860.0
2091,30960.0
2180,30660.0
2133,29160.0
2078,30060.0
2126,28920.0
2158,29280.0
2067,30000.0
2082,29820.0
2087,31500.0
2139,31320.0
2184,32100.0
2082,29820.0
2092,29820.0
2173,29820.0
2014,30360.0
2180,30120.0
2105,29700.0
2042,29340.0
2126,30300.0
2159,31140.0
2167,30060.0
2108,30240.0
2114,28680.0
2209,32340.0
2155,29820.0
2157,29220.0
2275,30780.0
2091,30120.0
2126,29940.0
2060,29940.0
2093,31020.0
2127,30300.0
2111,30600.0
2142,31080.0
2115,30240.0
2146,32820.0
2167,31500.0
2095,30120.0
2090,30060.0
2082,29460.0
2137,29220.0
2078,29040.0
2035,31800.0
2123,30180.0
2149,28260.0
2146,29700.0
2081,30180.0
2138,30240.0
2156,30660.0
2110,29160.0
2081,30480.0
2191,30060.0
2109,30600.0
2114,30300.0
2201,28860.0
2080,29640.0
2230,31140.0
2038,30300.0
2106,30300.0
2193,31080.0
2142,29520.0
2172,30000.0
2082,29820.0
2140,29640.0
2252,30780.0
2033,30660.0
2125,31080.0
2136,29400.0
2046,30780.0
2086,28620.0
2134,31860.0
2138,31320.0
2151,30420.0
2170,30600.0
2028,30540.0
2107,27840.0
2097,31620.0
2131,29940.0
2203,31560.0
2031,29880.0
2035,31800.0
2051,29820.0
2082,29760.0
2067,28800.0
2115,31440.0
2027,31080.0
2103,28380.0
2098,30180.0
2161,31860.0
2038,29280.0
2133,30420.0
2061,30840.0
2133,30420.0
2083,30120.0
2111,31140.0
2123,28980.0
2091,29580.0
2143,29340.0
2106,31380.0
2204,30540.0
2077,29820.0
2126,30300.0
2088,30000.0
2145,31860.0
2150,29520.0
2068,29580.0
2136,29400.0
2224,32340.0
2127,29640.0
2133,28920.0
2082,29940.0
2095,29640.0
2211,29940.0
2099,28380.0
2056,28020.0
2092,30240.0
2088,29640.0
2141,29100.0
2108,29160.0
2184,30120.0
2178,29820.0
2046,29220.0
2165,30300.0
2210,31140.0
2097,31200.0
2116,29040.0
2146,32520.0
2202,28380.0
2119,30720.0
2187,30360.0
2077,29760.0
2108,30060.0
2086,28980.0
2145,31200.0
2075,30480.0
2046,30300.0
2155,31560.0
2150,30960.0
2104,30000.0
2114,28920.0
2074,28320.0
2044,30540.0
2078,30300.0
2104,29880.0
2035,30060.0
2215,31800.0
2193,31920.0
2128,30720.0
2082,29820.0
2090,30120.0
2082,29460.0
2119,30360.0
2121,32520.0
2198,32400.0
2074,28680.0
2109,29820.0
2186,30660.0
2123,31080.0
2067,29820.0
2080,30240.0
2070,30360.0
2021,29340.0
2081,30480.0
2082,29820.0
2095,30600.0
2126,29520.0
2112,30540.0
2223,30000.0
2082,30000.0
2045,29280.0
2071,30480.0
2073,29280.0
2052,29100.0
2157,30120.0
2116,28860.0
2106,30540.0
2084,29160.0
2240,29820.0
2064,29040.0
2158,28620.0
2136,31920.0
2024,29640.0
2231,30240.0
2059,31080.0
2064,29700.0
2109,29700.0
2175,29460.0
2086,28980.0
2107,29520.0
2204,31740.0
2082,30060.0
2151,29820.0
2052,31260.0
2095,30300.0
2129,32280.0
2090,30660.0
2048,29520.0
2078,29760.0
2112,29520.0
2180,30360.0
2082,29820.0
2027,28200.0
2077,29220.0
2151,29760.0
2130,32040.0
2082,29460.0
2093,30120.0
2079,28140.0
2035,31800.0
2090,30000.0
2157,29100.0
2047,29640.0
2178,30960.0
2168,31140.0
2082,30180.0
2133,30600.0
2226,30600.0
2113,30180.0
2123,29880.0
2194,27660.0
2082,29760.0
2086,29820.0
2064,28920.0
2059,31080.0
2064,31320.0
2104,29640.0
2060,29400.0
2097,28740.0
2148,30060.0
2083,28920.0
2164,31740.0
2072,29400.0
2027,28200.0
2086,31080.0
2048,29820.0
2188,30000.0
2071,30300.0
2159,30360.0
2057,29580.0
2137,29220.0
2183,30000.0
2153,32640.0
2086,28740.0
2157,30060.0
2174,29520.0
2035,31800.0
2098,29760.0
2147,28920.0
2104,30000.0
2083,29100.0
2125,31860.0
2067,29520.0
2124,28260.0
2082,29820.0
2080,30060.0
2076,29580.0
2099,29160.0
2082,29880.0
2188,30180.0
2104,29400.0
2084,28860.0
2263,31020.0
2060,30720.0
2231,30060.0
2141,29160.0
2109,29820.0
2037,30780.0
2049,30060.0
2062,30660.0
2312,29640.0
2180,30000.0
2084,29880.0
2188,29940.0
2013,29520.0
2125,30240.0
2108,29400.0
2109,29820.0
2105,28860.0
2084,30420.0
2075,30480.0
2108,29940.0
2080,29160.0
2099,31080.0
2103,30060.0
2072,30540.0
2095,30180.0
2035,31800.0
2174,28620.0
2079,30000.0
2085,30300.0
2115,29220.0
2081,31080.0
2175,30360.0
2038,29400.0
2106,29040.0
2027,28260.0
2085,32520.0
2110,32820.0
2082,29820.0
2074,30060.0
2116,31500.0
2194,30780.0
2077,30480.0
2111,30360.0
2101,29220.0
2104,30720.0
2119,30840.0
2080,30060.0
2118,28800.0
2090,30060.0
2120,30840.0
2136,31860.0
2115,29280.0
2122,30180.0
2078,29820.0
2023,30000.0
2044,28080.0
2082,30000.0
2081,30000.0
2075,30180.0
2101,29880.0
2118,31080.0
2095,30180.0
2067,28800.0
2135,30000.0
2089,30180.0
2093,31080.0
2094,28620.0
2082,29820.0
2165,30540.0
2147,28860.0
2178,30360.0
2168,32040.0
2116,30660.0
2086,29520.0
2132,29640.0
2088,30120.0
2119,30000.0
2163,30300.0
2082,29940.0
2103,28260.0
2146,29580.0
2082,29880.0
2090,29160.0
2103,30060.0
2082,29460.0
2082,29760.0
2157,32040.0
2049,30660.0
2082,29880.0
2047,29400.0
2173,29820.0
2113,32640.0
2074,30360.0
2014,30360.0
2116,31080.0
2074,31080.0
2082,30180.0
2077,30420.0
2082,29820.0
2082,30060.0
2153,32400.0
2140,30960.0
2193,30300.0
2067,30000.0
2094,28620.0
2056,28320.0
2123,31080.0
2204,29460.0
2033,30900.0
2039,28440.0
2083,30300.0
2163,30840.0
2149,29700.0
2143,31080.0
2143,29400.0
2066,31680.0
2117,29400.0
2037,31800.0
2158,30060.0
2183,29220.0
2126,30000.0
2137,33060.0
2096,32520.0
2116,30060.0
2034,29340.0
2035,30780.0
2100,29580.0
2062,29460.0
2078,29820.0
2046,29280.0
2083,31080.0
2098,29580.0
2115,29220.0
2137,29880.0
2129,31200.0
2073,30000.0
2124,28320.0
2115,30420.0
2046,29280.0
2150,29040.0
2129,28860.0
2137,29220.0
2101,29640.0
2073,32220.0
2084,30000.0
2134,29880.0
2104,29760.0
2212,29160.0
2088,29820.0
2143,29400.0
2082,29820.0
2159,30180.0
2082,29820.0
2082,29400.0
2118,30900.0
2053,29820.0
2091,30300.0
2201,30780.0
2090,30060.0
2126,29760.0
2041,30480.0
2060,30780.0
2164,30660.0
2123,31500.0
2158,29580.0
2070,29460.0
2193,30060.0
2157,29340.0
2128,30960.0
2027,28260.0
2091,30720.0
2072,31740.0
2137,29820.0
2219,29400.0
2125,29460.0
2147,30300.0
2082,29460.0
2073,28740.0
2072,31020.0
2060,29760.0
2184,29580.0
2106,30420.0
2106,28920.0
2153,30300.0
2202,30180.0
2082,30120.0
2083,29520.0
2257,31200.0
2055,29460.0
2146,29580.0
2177,30180.0
2082,29820.0
2154,29700.0
2094,29640.0
2040,29700.0
2108,30720.0
2132,31080.0
2222,30120.0
2079,30780.0
2217,30240.0
2047,29580.0
2106,29520.0
2160,29940.0
2117,31740.0
2051,30360.0
2081,29760.0
2033,30540.0
