makespan,score
1649,11100.0
1720,13020.0
1771,360.0
1695,10320.0
1711,1560.0
1681,13740.0
1715,540.0
1653,11940.0
1722,4620.0
1729,2160.0
1746,180.0
1718,10800.0
1771,9540.0
1702,1860.0
1611,10980.0
1767,60.0
1656,10500.0
1738,2460.0
1709,11160.0
1724,2460.0
1616,3600.0
1724,2340.0
1786,660.0
1659,10080.0
1816,1560.0
1620,11640.0
1771,120.0
1633,10920.0
1694,11700.0
1745,180.0
1814,1620.0
1682,10980.0
1657,2220.0
1648,10560.0
1722,1260.0
1634,10080.0
1737,1620.0
1647,10560.0
1771,0.0
1718,7740.0
1657,10380.0
1701,7500.0
1753,60.0
1702,1860.0
1607,10740.0
1661,10620.0
1714,1920.0
1771,120.0
1712,5100.0
1668,9780.0
1711,1860.0
1666,9060.0
1718,2160.0
1692,12660.0
1687,11100.0
1619,11220.0
1651,10560.0
1780,720.0
1720,3720.0
1771,240.0
1696,3060.0
1701,8040.0
1614,12060.0
1792,120.0
1683,3360.0
1648,9900.0
1801,1620.0
1618,11160.0
1771,0.0
1656,4800.0
1806,300.0
1648,10200.0
1827,1020.0
1680,11220.0
1811,1620.0
1693,12000.0
1770,5100.0
1644,9060.0
1771,240.0
1634,9900.0
1679,10140.0
1771,180.0
1769,720.0
1648,9720.0
1652,4320.0
1771,0.0
1772,720.0
1652,12000.0
1625,12360.0
1682,10440.0
1759,720.0
1682,10560.0
1754,6420.0
1825,5520.0
1660,11880.0
1711,3660.0
1734,4560.0
1771,120.0
1671,3360.0
1651,8100.0
1607,10260.0
1688,7440.0
1648,9960.0
1788,1860.0
1815,9180.0
1732,6420.0
1607,12180.0
1771,0.0
1769,900.0
1682,10560.0
1662,10680.0
1715,2160.0
1771,60.0
1607,10260.0
1770,1920.0
1648,9660.0
1711,1680.0
1664,9960.0
1616,5100.0
1718,180.0
1657,2940.0
1771,0.0
1718,7740.0
1672,9900.0
1776,1920.0
1743,13200.0
1711,2100.0
1648,9720.0
1692,7200.0
1724,6960.0
1708,7440.0
1734,4140.0
1771,180.0
1760,240.0
1771,420.0
1677,10980.0
1758,720.0
1643,13020.0
1708,7440.0
1734,4200.0
1604,9480.0
1795,2160.0
1719,9960.0
1810,1680.0
1770,1620.0
1753,3180.0
1802,4260.0
1753,6420.0
1607,10260.0
1678,10920.0
1607,10260.0
1657,2220.0
1662,11460.0
1714,10140.0
1715,1740.0
1810,300.0
1657,10200.0
1620,4200.0
1777,4080.0
1648,10200.0
1714,4560.0
1722,1020.0
1711,1860.0
1678,9240.0
1776,120.0
1752,780.0
1762,1920.0
1697,3120.0
1771,1980.0
1769,900.0
1725,7800.0
1771,0.0
1813,360.0
1677,10980.0
1780,2640.0
1734,4200.0
1771,0.0
1612,12120.0
1742,300.0
1640,11880.0
1771,0.0
1672,9720.0
1747,1800.0
1753,1860.0
1771,60.0
1768,12540.0
1657,2220.0
1638,10560.0
1770,4920.0
1648,9720.0
1790,1200.0
1660,10560.0
1627,10440.0
1648,9600.0
1742,3300.0
1730,900.0
1770,5340.0
1648,9720.0
1798,2220.0
1696,3060.0
1728,5220.0
1692,2160.0
1715,1620.0
1662,10680.0
1662,8460.0
1748,8520.0
1915,3960.0
1672,10800.0
1631,10260.0
1652,10260.0
1748,300.0
1671,4020.0
1795,660.0
1614,10260.0
1737,9720.0
1727,3120.0
1648,9720.0
1715,1920.0
1783,300.0
1758,1080.0
1776,1500.0
1760,0.0
1768,6600.0
1755,3060.0
1779,2880.0
1648,9720.0
1711,2040.0
1648,9660.0
1771,360.0
1771,6420.0
1771,180.0
1654,11040.0
1622,11580.0
1715,11220.0
1749,6540.0
1771,840.0
1771,60.0
1644,10140.0
1762,1740.0
1648,9720.0
1770,780.0
1669,3120.0
1749,2220.0
1648,10500.0
1794,240.0
1665,11220.0
1771,60.0
1727,3120.0
1616,11700.0
1697,11280.0
1771,360.0
1666,11160.0
1801,1380.0
1648,9720.0
1634,10020.0
1622,11580.0
1714,3240.0
1743,2580.0
1789,480.0
1620,10620.0
1784,480.0
1607,10260.0
1771,1320.0
1630,10320.0
1667,2520.0
1753,2280.0
1751,480.0
1759,540.0
1771,1440.0
1607,10260.0
1774,540.0
1727,2940.0
1712,2040.0
1655,10020.0
1813,60.0
1653,12300.0
1604,9480.0
1731,3360.0
1703,13080.0
1646,12240.0
1622,11880.0
1648,9840.0
1716,1920.0
1648,9720.0
1802,2460.0
1665,11100.0
1694,12420.0
1771,60.0
1748,11460.0
1771,0.0
1626,10740.0
1648,9720.0
1703,4200.0
1676,8340.0
1824,2160.0
1648,10740.0
1618,10800.0
1662,10860.0
1762,2640.0
1625,12360.0
1710,11040.0
1607,10260.0
1771,0.0
1620,11640.0
1802,1200.0
1672,10500.0
1771,960.0
1648,9120.0
1648,9600.0
1731,2520.0
1662,8880.0
1622,11580.0
1741,3000.0
1717,10380.0
1651,10800.0
1638,11700.0
1680,3060.0
1648,9600.0
1735,0.0
1617,10620.0
1672,9840.0
1673,11220.0
1771,840.0
1607,10260.0
1698,3000.0
1696,8160.0
1643,10380.0
1771,180.0
1774,1740.0
1632,12780.0
1691,2340.0
1680,10260.0
1780,1140.0
1657,10620.0
1775,840.0
1604,9480.0
1771,120.0
1687,9120.0
1780,480.0
1611,10500.0
1742,3540.0
1648,11280.0
1771,60.0
1648,9600.0
1745,4200.0
1708,7440.0
1660,10260.0
1652,11280.0
1623,10500.0
1771,60.0
1666,10080.0
1731,2520.0
1771,840.0
1769,1620.0
1759,1440.0
1771,0.0
1771,1080.0
1712,2040.0
1622,11580.0
1768,1920.0
1790,660.0
1607,10200.0
1762,2340.0
1711,2400.0
1796,420.0
1670,11460.0
1685,1140.0
1662,10560.0
1751,1680.0
1731,180.0
1786,1620.0
1644,9660.0
1771,60.0
1611,11160.0
1770,840.0
1678,6360.0
1662,11280.0
1646,2460.0
1819,2160.0
1652,11280.0
1745,0.0
1617,10740.0
1775,1620.0
1617,11160.0
1720,1740.0
1648,9720.0
1617,10680.0
1660,10260.0
1730,12420.0
1722,1500.0
1699,6360.0
1728,2160.0
1715,11220.0
1658,9720.0
1658,3060.0
1639,9720.0
1655,11820.0
1648,9720.0
1772,1380.0
1656,9780.0
1775,0.0
1603,11100.0
1726,2880.0
1674,10140.0
1645,6540.0
1771,0.0
1682,10800.0
1771,60.0
1636,12180.0
1697,10260.0
1814,840.0
1645,11100.0
1747,5640.0
1694,2220.0
1763,1140.0
1648,9600.0
1767,9060.0
1767,480.0
1747,120.0
1648,9840.0
1794,1980.0
1665,10080.0
1747,6660.0
1777,6420.0
1677,3780.0
1677,10620.0
1771,0.0
1607,10980.0
1769,1260.0
1622,10140.0
1727,2460.0
1675,12000.0
1716,9600.0
1726,2880.0
1704,12000.0
1771,0.0
1626,10740.0
1728,10740.0
1779,0.0
1670,11460.0
1739,7440.0
1755,3060.0
1706,2280.0
1695,10380.0
1627,11340.0
1771,0.0
1770,1080.0
1769,2160.0
1794,1440.0
1672,10620.0
1715,1620.0
1709,9840.0
1599,10500.0
1704,10980.0
1801,240.0
1757,3480.0
1662,10620.0
1685,1200.0
1771,480.0
1625,9720.0
1711,2340.0
1675,12720.0
1777,3780.0
1623,11460.0
1715,3300.0
1648,9720.0
1771,10860.0
1719,5940.0
1779,180.0
1627,10200.0
1754,2340.0
1651,11220.0
1747,480.0
1793,1380.0
1647,10920.0
1805,2160.0
1778,1320.0
1648,9720.0
1729,3900.0
1730,14040.0
1608,10680.0
1771,60.0
1658,10860.0
1758,840.0
1771,0.0
1739,9660.0
1785,4560.0
1684,10380.0
1758,900.0
1672,11280.0
1686,12180.0
1658,3060.0
1730,9780.0
1670,2460.0
1783,300.0
1690,10500.0
1773,360.0
1710,14580.0
1611,11700.0
1616,10740.0
1648,9720.0
1655,9540.0
1751,9300.0
1718,4560.0
1771,0.0
1702,12240.0
1776,2100.0
1652,10800.0
1771,300.0
1771,0.0
1633,11040.0
1675,12600.0
1708,8100.0
1755,3060.0
1771,0.0
1648,9720.0
1771,420.0
1627,11340.0
1709,3120.0
1661,10620.0
1767,3660.0
1651,8880.0
1771,0.0
1633,12420.0
1622,10740.0
1771,840.0
1648,9600.0
1686,2580.0
1594,10980.0
1753,2400.0
1743,1980.0
1664,10260.0
1784,1140.0
1692,10980.0
1771,660.0
1622,10140.0
1771,0.0
1710,11640.0
1726,2940.0
1770,1380.0
1607,10500.0
1771,60.0
1751,180.0
1599,9840.0
1607,10380.0
1740,600.0
1627,11160.0
1782,300.0
1770,1440.0
1622,10140.0
1699,9660.0
1693,11400.0
1617,12000.0
1649,9120.0
1771,0.0
1648,10080.0
1728,3360.0
1658,10080.0
1748,1380.0
1698,11040.0
1685,1020.0
1675,11580.0
1755,1380.0
1647,9720.0
1647,9900.0
1771,60.0
1665,10680.0
1771,0.0
1771,180.0
1740,10020.0
1692,10620.0
1757,1740.0
1705,11880.0
1626,10740.0
1652,11280.0
1818,0.0
1771,0.0
1677,10500.0
1803,1620.0
1608,9600.0
1762,3660.0
1647,11460.0
1727,9660.0
1771,60.0
1771,0.0
1728,9720.0
1627,11340.0
1763,1680.0
1739,840.0
1639,12480.0
1715,1620.0
1739,660.0
1771,240.0
1607,10260.0
1682,1020.0
1662,10620.0
1841,2160.0
1694,10920.0
1688,960.0
1644,12000.0
1601,10680.0
1767,900.0
1771,2760.0
1674,11160.0
1685,11340.0
1771,0.0
1677,60.0
1679,10800.0
1782,480.0
1771,300.0
1627,11340.0
1610,10620.0
1770,2820.0
1717,12480.0
1759,3300.0
1648,9840.0
1753,1440.0
1648,9840.0
1731,780.0
1607,10380.0
1717,12480.0
1639,11940.0
1771,300.0
1771,120.0
1771,0.0
1633,10560.0
1658,9840.0
1741,540.0
1789,420.0
1647,11460.0
1607,10260.0
1651,11580.0
1771,0.0
1771,300.0
1648,10200.0
1644,12000.0
1736,2400.0
1664,10620.0
1644,9720.0
1767,120.0
1801,4680.0
1607,10380.0
1697,3120.0
1760,360.0
1726,5280.0
1661,6720.0
1794,6000.0
1648,9720.0
1739,3360.0
1648,9720.0
1779,2400.0
1751,1620.0
1615,11220.0
1717,2100.0
1705,11220.0
1648,9720.0
1742,360.0
1740,600.0
1771,0.0
1608,10680.0
1771,420.0
1618,10200.0
1607,10380.0
1771,60.0
1771,0.0
1648,9900.0
1813,180.0
1733,1800.0
1771,120.0
1711,2280.0
1786,1920.0
1672,10140.0
1771,0.0
1633,10800.0
1616,10860.0
1794,3840.0
1771,1560.0
1648,9600.0
1747,7080.0
1699,3720.0
1697,2640.0
1816,1080.0
1723,2460.0
1742,9780.0
1616,10740.0
1670,10740.0
1760,1800.0
1639,12480.0
1729,11880.0
1715,1620.0
1750,420.0
1640,10380.0
1711,1620.0
1638,11160.0
1762,720.0
1652,13080.0
1771,120.0
1785,13380.0
1795,480.0
1629,10560.0
1771,0.0
1647,11460.0
1765,4440.0
1648,9720.0
1609,10560.0
1652,10800.0
1677,10860.0
1729,11700.0
1779,1080.0
1616,11160.0
1648,9720.0
1624,11820.0
1771,1380.0
1648,9720.0
1780,360.0
1607,10440.0
1759,3360.0
1658,11100.0
1694,12540.0
1786,1920.0
1778,1560.0
1618,10320.0
1771,0.0
1678,11820.0
1666,10260.0
1763,420.0
1759,3420.0
1648,9840.0
1771,300.0
1594,12180.0
1720,1740.0
1708,10560.0
1643,10200.0
1641,10860.0
1725,1920.0
1744,11700.0
1749,2400.0
1648,9900.0
1682,12480.0
1814,3120.0
1702,4200.0
1648,9780.0
1600,10680.0
1771,0.0
1664,11640.0
1771,0.0
1775,1680.0
1677,10860.0
1733,2580.0
1648,9600.0
1670,9240.0
1766,2760.0
1758,1800.0
1648,9660.0
1648,9720.0
1803,2280.0
1667,13860.0
1697,10560.0
1759,2580.0
1701,11520.0
1715,1620.0
1677,10140.0
1677,10500.0
1594,10980.0
1759,2580.0
1648,9780.0
1722,8940.0
1779,6720.0
1832,780.0
1624,11580.0
1723,1620.0
1750,1860.0
1771,180.0
1645,9600.0
1744,11880.0
1771,660.0
1782,420.0
1661,9900.0
1638,11160.0
1652,13080.0
1771,480.0
1652,11640.0
1735,1620.0
1709,10500.0
1617,11160.0
1771,300.0
1652,12240.0
1771,120.0
1767,0.0
1636,10440.0
1725,2400.0
1648,9780.0
1777,2040.0
1696,9720.0
1737,480.0
1604,9480.0
1749,2700.0
1645,9600.0
1643,7260.0
1741,3600.0
1771,60.0
1799,10200.0
1600,10620.0
1790,540.0
1787,2160.0
1631,13560.0
1603,10620.0
1737,1200.0
1783,1980.0
1648,9540.0
1697,1140.0
1648,9720.0
1760,2100.0
1648,9720.0
1607,10380.0
1661,10500.0
1729,11880.0
1692,10380.0
1731,5100.0
1686,12360.0
1648,9780.0
1771,180.0
1782,300.0
1832,780.0
1762,660.0
1702,4260.0
1652,12900.0
1781,2340.0
1847,1140.0
1648,9960.0
1771,0.0
1683,9120.0
1715,1800.0
1634,9720.0
1771,0.0
1652,11760.0
1818,2100.0
1710,11940.0
1741,420.0
1749,2700.0
1657,12000.0
1706,600.0
1769,960.0
1642,11100.0
1771,0.0
1711,1860.0
1815,2160.0
1645,11220.0
1771,180.0
1607,10140.0
1787,2160.0
1771,180.0
1771,900.0
1621,10680.0
1819,2820.0
1604,9480.0
1657,9180.0
1597,11340.0
1827,1320.0
1624,11280.0
1619,10620.0
1639,11760.0
1799,4800.0
1662,10620.0
1839,3120.0
1595,10320.0
1754,240.0
1727,9960.0
1791,1560.0
1595,9540.0
1648,9960.0
1755,720.0
1765,1080.0
1670,11400.0
1626,13020.0
1771,1020.0
1801,4440.0
1619,10680.0
1657,14160.0
1771,0.0
1697,1140.0
1771,840.0
1695,2100.0
1696,10740.0
1668,13740.0
1644,12780.0
1771,660.0
1632,9840.0
1594,11040.0
1756,180.0
1720,2280.0
1689,9600.0
1802,4140.0
1602,9780.0
1745,360.0
1665,12360.0
1639,10920.0
1772,3540.0
1820,3420.0
1660,12480.0
1754,1020.0
1620,10560.0
1751,3660.0
1704,9480.0
1771,120.0
1617,11160.0
1706,2340.0
1721,9720.0
1597,11760.0
1676,10500.0
1728,3900.0
1701,9480.0
1684,11220.0
1640,10320.0
1619,10500.0
1703,11520.0
1751,5100.0
1704,11880.0
1789,1620.0
1675,11100.0
1626,11040.0
1771,0.0
1769,960.0
1771,0.0
1615,11160.0
1771,0.0
1745,360.0
1605,9360.0
1759,3480.0
1664,10500.0
1627,10740.0
1779,240.0
1648,11340.0
1771,120.0
1644,8880.0
1734,4680.0
1771,660.0
1648,9540.0
1781,1380.0
1604,9480.0
1652,13080.0
1652,13200.0
1771,0.0
1648,10380.0
1771,1020.0
1676,10020.0
1771,540.0
1675,10740.0
1771,2580.0
1620,11460.0
1771,240.0
1648,9720.0
1648,9720.0
1691,2340.0
1702,3360.0
1656,10380.0
1707,3240.0
1681,10980.0
1658,9180.0
1652,13080.0
1781,11220.0
1773,4080.0
1720,2280.0
1634,11280.0
1771,60.0
1648,9660.0
1688,8340.0
1657,9660.0
1771,1800.0
1619,10680.0
1615,13020.0
1771,960.0
1618,10560.0
1594,10980.0
1636,12420.0
1771,0.0
1726,1260.0
1671,9660.0
1627,10260.0
1771,0.0
1749,2460.0
1648,9780.0
1631,13560.0
1775,60.0
1702,2040.0
1702,11760.0
1726,4200.0
1680,9180.0
1771,0.0
1656,11520.0
1771,0.0
1594,11100.0
1651,8880.0
1640,9960.0
1609,10200.0
1619,10620.0
1603,11100.0
1778,1560.0
1594,10980.0
1676,10020.0
1759,3660.0
1648,9720.0
1771,0.0
1594,10980.0
1713,3480.0
1601,11280.0
1771,60.0
1661,10500.0
1662,10620.0
1771,240.0
1718,660.0
1739,180.0
1647,2760.0
1648,9660.0
1757,600.0
1670,13380.0
1743,2580.0
1595,9540.0
1715,3480.0
1674,10980.0
1749,1920.0
1708,7320.0
1762,300.0
1750,600.0
1759,2580.0
1635,10020.0
1771,120.0
1737,11100.0
1765,2100.0
1689,11640.0
1729,4320.0
1648,9480.0
1771,60.0
1771,0.0
1761,1260.0
1605,9900.0
1811,2640.0
1646,9660.0
1761,540.0
1630,10920.0
1813,360.0
1656,10440.0
1613,11040.0
1648,12600.0
1696,6120.0
1740,7200.0
1795,2460.0
1648,12720.0
1648,9300.0
1632,9840.0
1778,4260.0
1594,10980.0
1720,1740.0
1636,10080.0
1720,1860.0
1648,9720.0
1739,300.0
1793,540.0
1731,1080.0
1723,9600.0
1594,11280.0
1648,9720.0
1763,1860.0
1651,11580.0
1795,360.0
1738,9480.0
1813,600.0
1648,9540.0
1748,2760.0
1687,9600.0
1678,10680.0
1737,900.0
1771,0.0
1631,13500.0
1771,0.0
1601,11280.0
1799,660.0
1648,9720.0
1651,12720.0
1778,240.0
1765,3180.0
1636,9840.0
1754,60.0
1654,13560.0
1771,360.0
1657,9300.0
1597,11340.0
1754,9900.0
1759,2580.0
1702,10200.0
1683,9420.0
1630,11760.0
1767,960.0
1594,10260.0
1771,1140.0
1648,9780.0
1620,10020.0
1789,1620.0
1633,11340.0
1778,240.0
1728,2220.0
1771,840.0
1740,480.0
1696,9600.0
1657,10740.0
1771,0.0
1771,60.0
1613,11040.0
1720,1560.0
1687,11460.0
1778,240.0
1603,11100.0
1636,10980.0
1771,180.0
1594,11160.0
1594,10980.0
1720,1680.0
1653,10140.0
1600,10620.0
1669,12180.0
1771,1260.0
1663,8220.0
1779,1380.0
1669,10080.0
1662,10620.0
1644,9840.0
1707,4560.0
1673,12960.0
1776,240.0
1660,10740.0
1778,4260.0
1762,780.0
1695,7800.0
1755,3000.0
1771,60.0
1654,10800.0
1771,1260.0
1760,2520.0
1778,720.0
1648,9720.0
1779,1440.0
1604,9660.0
1776,240.0
1832,240.0
1619,11160.0
1594,10980.0
1661,11220.0
1772,1380.0
1618,11280.0
1688,10380.0
1637,13500.0
1788,1320.0
1771,2100.0
1622,11340.0
1692,9960.0
1758,600.0
1630,10920.0
1678,10200.0
1594,11820.0
1793,1320.0
1795,540.0
1652,9900.0
1791,540.0
1723,9720.0
1603,11100.0
1750,1800.0
1778,600.0
1607,11220.0
1727,11160.0
1725,10200.0
1749,2820.0
1687,9420.0
1648,9960.0
1795,2280.0
1717,11880.0
1776,180.0
1698,2040.0
1708,7440.0
1597,11700.0
1684,11220.0
1683,8400.0
1778,3060.0
1736,4140.0
1648,9720.0
1828,2940.0
1652,9900.0
1771,0.0
1586,11160.0
1759,3960.0
1648,9840.0
1771,360.0
1656,10860.0
1778,360.0
1594,11460.0
1759,3000.0
1620,10080.0
1777,1620.0
1586,11880.0
1770,1440.0
1607,11220.0
1796,2640.0
1640,9480.0
1771,0.0
1710,9540.0
1791,1620.0
1617,9120.0
1719,720.0
1645,12120.0
1806,180.0
1726,9300.0
1594,11040.0
1603,10860.0
1648,9840.0
1644,9420.0
1714,1800.0
1789,12840.0
1781,5220.0
1697,9960.0
1827,660.0
1654,10140.0
1725,2160.0
1648,9600.0
1648,9780.0
1630,11220.0
1726,4200.0
1595,9840.0
1805,2280.0
1672,10920.0
1637,11460.0
1664,11100.0
1657,13500.0
1766,1500.0
1601,12480.0
1771,420.0
1619,10680.0
1619,10500.0
1601,11400.0
1775,1440.0
1726,9300.0
1651,12720.0
1660,11760.0
1771,420.0
1617,9120.0
1684,11220.0
1787,4260.0
1648,10080.0
1628,13440.0
1738,10020.0
1618,11520.0
1648,10080.0
1779,1620.0
1755,1200.0
1790,1320.0
1623,9660.0
1715,2580.0
1648,9780.0
1731,900.0
1674,9960.0
1777,720.0
1618,11640.0
1762,1800.0
1684,10740.0
1731,780.0
1669,10920.0
1771,720.0
1660,11100.0
1658,9780.0
1812,1620.0
1594,11040.0
1619,11040.0
1695,13500.0
1828,600.0
1648,9720.0
1759,2580.0
1600,13140.0
1751,1500.0
1771,2040.0
1610,12360.0
1594,11820.0
1729,2700.0
1648,9360.0
1771,60.0
1771,480.0
1647,10560.0
1597,12420.0
1648,10020.0
1623,9960.0
1722,4080.0
1815,1860.0
1642,10740.0
1753,1020.0
1648,9780.0
1603,12360.0
1646,10200.0
1603,10860.0
1607,11220.0
1631,13980.0
1651,12720.0
1771,0.0
1646,11100.0
1726,6480.0
1734,7440.0
1776,2100.0
1648,9780.0
1711,3660.0
1725,8700.0
1771,0.0
1619,10800.0
1648,9960.0
1771,0.0
1623,11280.0
1758,600.0
1702,2100.0
1744,10860.0
1648,9600.0
1771,960.0
1771,0.0
1594,11220.0
1729,4860.0
1648,9720.0
1784,4320.0
1648,10560.0
1779,2880.0
1621,10260.0
1604,9780.0
1729,2700.0
1771,120.0
1838,2160.0
1729,900.0
1743,9780.0
1769,2520.0
1708,9600.0
1591,11580.0
1603,10860.0
1715,14400.0
1684,11940.0
1723,3240.0
1651,11280.0
1706,10800.0
1771,0.0
1711,4500.0
1681,10680.0
1771,0.0
1633,10860.0
1627,10320.0
1719,10980.0
1633,10560.0
1771,240.0
1810,1800.0
1652,10020.0
1771,0.0
1778,5220.0
1768,12540.0
1771,0.0
1712,3600.0
1713,9300.0
1647,11280.0
1712,9840.0
1691,9720.0
1712,2700.0
1766,4200.0
1648,9660.0
1720,1740.0
1672,10140.0
1586,11160.0
1631,13500.0
1760,300.0
1587,11820.0
1698,10200.0
1766,2760.0
1771,180.0
1594,11280.0
1829,1200.0
1735,4500.0
1820,3300.0
1600,11340.0
1782,240.0
1622,12420.0
1782,240.0
1749,300.0
1594,11160.0
1802,240.0
1714,3600.0
1680,12180.0
1771,720.0
1715,10080.0
1779,2280.0
1604,9540.0
1661,11340.0
1699,10140.0
1761,1440.0
1606,11880.0
1720,2280.0
1689,7860.0
1771,300.0
1648,9720.0
1771,960.0
1661,10200.0
1758,1620.0
1631,10980.0
1756,1920.0
1654,11760.0
1603,10860.0
1631,11280.0
1791,720.0
1605,9360.0
1771,180.0
1698,10200.0
1720,1860.0
1632,11460.0
1770,660.0
1618,11220.0
1648,9720.0
1602,10920.0
1768,120.0
1778,5220.0
1683,10260.0
1771,0.0
1671,10380.0
1588,11760.0
1784,2340.0
1604,9480.0
1701,360.0
1598,12300.0
1648,9720.0
1781,3240.0
1720,2280.0
1644,9420.0
1771,600.0
1632,11580.0
1850,1860.0
1692,12000.0
1813,2760.0
1637,12420.0
1776,3180.0
1648,9720.0
1619,11940.0
1670,13380.0
1781,1380.0
1601,8640.0
1771,300.0
1661,11400.0
1793,720.0
1680,12060.0
1805,960.0
1698,10200.0
1694,4500.0
1652,6240.0
1696,8400.0
1708,9600.0
1636,10260.0
1594,12300.0
1782,240.0
1710,8220.0
1653,12060.0
1771,480.0
1771,180.0
1672,10140.0
1594,11040.0
1794,840.0
1775,2520.0
1648,9720.0
1756,1920.0
1625,9660.0
1771,540.0
1755,960.0
1793,1440.0
1625,9600.0
1771,960.0
1649,12120.0
1679,9120.0
1754,3120.0
1603,13320.0
1777,180.0
1614,12000.0
1776,1860.0
1706,2760.0
1661,12000.0
1762,540.0
1693,9360.0
1583,11580.0
1593,11100.0
1771,1140.0
1591,11580.0
1771,120.0
1661,11220.0
1660,11880.0
1664,10740.0
1636,10620.0
1779,1980.0
1700,6120.0
1656,9960.0
1802,1200.0
1600,11340.0
1818,180.0
1684,10440.0
1771,1080.0
1771,960.0
1666,10560.0
1680,9600.0
1748,2880.0
1604,9000.0
1776,3180.0
1648,9720.0
1771,240.0
1601,10260.0
1670,9240.0
1742,1800.0
1770,660.0
1771,1380.0
1779,1260.0
1604,9780.0
1644,11580.0
1771,0.0
1738,1920.0
1661,11160.0
1730,1680.0
1677,10860.0
1756,2520.0
1648,9720.0
1749,1980.0
1832,2280.0
1645,11880.0
1635,11400.0
1748,720.0
1598,12300.0
1670,11160.0
1594,11520.0
1771,0.0
1604,9480.0
1754,1080.0
1648,9540.0
1594,11280.0
1756,1920.0
1771,0.0
1715,10020.0
1704,11700.0
1771,0.0
1775,2460.0
1619,12720.0
1605,10740.0
1580,11040.0
1771,0.0
1704,11700.0
1636,13440.0
1771,1980.0
1752,3240.0
1672,10320.0
1833,660.0
1663,10320.0
1710,4260.0
1679,10680.0
1818,4200.0
1648,9720.0
1658,11880.0
1809,1260.0
1595,10980.0
1664,11400.0
1694,6600.0
1755,5160.0
1781,3660.0
1626,11340.0
1795,660.0
1604,9480.0
1661,10680.0
1649,11940.0
1650,11880.0
1749,2460.0
1689,10200.0
1788,2040.0
1629,9900.0
1643,9240.0
1644,9420.0
1677,10860.0
1751,3060.0
1689,10140.0
1771,1260.0
1594,11700.0
1611,11460.0
1795,480.0
1766,2760.0
1647,10980.0
1771,1140.0
1604,9480.0
1771,0.0
1707,11580.0
1696,9480.0
1654,12480.0
1727,2220.0
1785,4380.0
1771,0.0
1648,9720.0
1807,600.0
1680,10860.0
1771,120.0
1720,10320.0
1748,5040.0
1648,9720.0
1784,6300.0
1679,10920.0
1594,11700.0
1627,12720.0
1642,11460.0
1603,13560.0
1638,9540.0
1723,2220.0
1648,9540.0
1771,60.0
1635,12600.0
1756,1920.0
1771,0.0
1710,9660.0
1771,120.0
1594,11040.0
1615,9480.0
1683,12060.0
1739,1020.0
1648,10680.0
1771,0.0
1627,11280.0
1699,2640.0
1648,11040.0
1729,10140.0
1755,3000.0
1665,11880.0
1773,1980.0
1720,2340.0
1767,420.0
1677,1380.0
1672,9720.0
1766,1140.0
1680,12180.0
1778,3360.0
1659,10500.0
1677,10920.0
1774,240.0
1623,11640.0
1771,180.0
1779,1320.0
1696,11280.0
1603,12000.0
1790,420.0
1748,5520.0
1697,9780.0
1822,1380.0
1679,10440.0
1666,10320.0
1764,420.0
1740,2400.0
1657,10320.0
1657,9780.0
1646,10620.0
1706,2940.0
1648,9960.0
1613,10080.0
1771,0.0
1748,5280.0
1648,9720.0
1742,1620.0
1595,10980.0
1826,840.0
1666,9060.0
1607,11400.0
1677,10380.0
1621,9480.0
1649,12120.0
1771,420.0
1627,10020.0
1811,540.0
1707,12300.0
1750,180.0
1648,9720.0
1772,420.0
1669,10920.0
1578,14160.0
1580,11040.0
1645,10680.0
1724,9780.0
1771,240.0
1669,10320.0
1594,11040.0
1791,540.0
1771,0.0
1771,1980.0
1771,120.0
1667,10620.0
1764,3600.0
1633,10680.0
1746,3300.0
1701,9660.0
1742,12120.0
1679,11520.0
1780,420.0
1680,9660.0
1702,7920.0
1773,4680.0
1748,660.0
1649,10620.0
1771,0.0
1657,10320.0
1627,12960.0
1724,9780.0
1591,12780.0
1609,11640.0
1797,1800.0
1604,9480.0
1667,6840.0
1760,7860.0
1666,10920.0
1632,11520.0
1687,12180.0
1721,6240.0
1803,2520.0
1677,10920.0
1717,11400.0
1732,0.0
1729,1380.0
1646,9540.0
1676,11400.0
1649,12120.0
1778,3360.0
1594,11100.0
1720,1740.0
1679,11880.0
1683,7260.0
1722,3960.0
1626,11340.0
1771,840.0
1710,9660.0
1602,11280.0
1791,1500.0
1632,10680.0
1598,12300.0
1627,10020.0
1609,11160.0
1749,2940.0
1594,11040.0
1745,6060.0
1694,3180.0
1704,12300.0
1717,240.0
1750,10320.0
1667,7920.0
1771,0.0
1695,10020.0
1767,5760.0
1848,600.0
1586,11460.0
1691,8340.0
1755,3060.0
1707,780.0
1648,9960.0
1802,4800.0
1689,9900.0
1663,10740.0
1627,10020.0
1738,3060.0
1628,9960.0
1692,3900.0
1661,11280.0
1746,2040.0
1668,11880.0
1811,2100.0
1770,5040.0
1762,3120.0
1648,9960.0
1806,2580.0
1648,9840.0
1648,11220.0
1796,2760.0
1762,1080.0
1627,11340.0
1665,9000.0
1755,3000.0
1646,10200.0
1627,10200.0
1617,11640.0
1771,0.0
1614,10080.0
1661,11880.0
1709,11700.0
1778,1260.0
1813,2340.0
1627,10020.0
1744,1380.0
1648,10740.0
1796,3840.0
1673,9060.0
1594,11460.0
1648,9900.0
1739,2040.0
1653,10380.0
1729,1560.0
