makespan,score
1021,3080.0
1098,3280.0
1030,3960.0
1050,2320.0
1053,3440.0
1009,2240.0
1077,3280.0
993,3240.0
1068,2960.0
1022,3000.0
1072,4240.0
1059,3520.0
1087,4040.0
1053,3120.0
1017,3640.0
1025,2040.0
1064,1800.0
1077,2040.0
1019,1880.0
1112,3920.0
1072,1960.0
1035,2520.0
1004,2960.0
1027,2520.0
1013,2800.0
997,2800.0
1059,3640.0
1044,2840.0
1132,2840.0
1067,2960.0
1139,4240.0
991,2880.0
1006,3640.0
1040,2880.0
1032,3280.0
1027,2560.0
1046,3680.0
1033,3440.0
1083,2520.0
1014,3160.0
1102,4000.0
1062,3880.0
1118,4760.0
1087,2200.0
1037,2800.0
1023,2920.0
997,3000.0
1023,2720.0
1048,4000.0
1072,3520.0
991,2840.0
1082,3680.0
1013,3040.0
1026,2080.0
1033,2360.0
1005,2640.0
1040,3280.0
993,3320.0
1059,3640.0
1059,3480.0
1027,2560.0
1093,4280.0
1044,2640.0
1035,2960.0
1082,2680.0
1036,3480.0
1059,3440.0
1059,3520.0
1020,2920.0
1030,2720.0
1051,3600.0
999,2880.0
1025,2080.0
1068,2720.0
1118,4720.0
1009,3120.0
1063,4080.0
1075,3240.0
1035,2680.0
1093,3800.0
1113,4080.0
1024,2880.0
1034,3160.0
1076,2640.0
1070,2480.0
1009,3080.0
997,2720.0
1056,3200.0
1006,3640.0
1058,3840.0
1061,3000.0
1018,3640.0
1030,2800.0
983,3240.0
1023,3160.0
1025,3480.0
1044,3440.0
1064,3880.0
1165,3920.0
1056,3760.0
1091,4680.0
1142,3720.0
1021,2760.0
1003,2680.0
1107,2560.0
1048,3040.0
1024,2640.0
1033,2480.0
1062,2080.0
1051,3280.0
1014,3320.0
978,2840.0
1042,3760.0
1030,3120.0
1022,3240.0
1008,2760.0
1014,2680.0
1075,3200.0
1037,2800.0
1035,2880.0
1062,3160.0
1056,3080.0
1010,2880.0
1090,3520.0
1021,4280.0
1056,4040.0
1132,3120.0
995,2760.0
1119,3240.0
1091,3240.0
1020,3000.0
981,2800.0
1059,3920.0
1035,3000.0
1010,2600.0
1045,3160.0
1129,2720.0
1019,2800.0
1063,3560.0
1094,3960.0
1061,3000.0
1029,3440.0
1047,3120.0
1064,3760.0
1016,3440.0
997,2720.0
1140,3840.0
1033,2480.0
1071,2840.0
1085,2640.0
1085,2600.0
1061,3800.0
1098,3040.0
1016,3880.0
1023,3200.0
1030,3080.0
1037,2920.0
1020,2920.0
1055,2520.0
1011,3200.0
997,2760.0
1077,4200.0
992,2920.0
1068,3560.0
1016,3880.0
1029,2680.0
1019,3120.0
1058,2840.0
1019,3080.0
1087,3120.0
991,3600.0
1029,2960.0
1078,4040.0
1033,2320.0
1038,4200.0
1036,2320.0
1123,2760.0
1064,4120.0
1047,3560.0
1044,3880.0
1060,2800.0
1055,3720.0
1040,3480.0
1070,2480.0
1076,1880.0
1048,4000.0
1112,4320.0
1068,2880.0
1083,2640.0
1054,3400.0
1030,4240.0
1133,3480.0
1056,3080.0
981,2800.0
1076,2560.0
1042,4280.0
1145,3920.0
1066,2440.0
1051,3280.0
1044,3080.0
1052,3040.0
1105,4840.0
1055,3920.0
1038,2840.0
1078,4000.0
1046,2560.0
986,3360.0
1049,3400.0
999,3120.0
1091,2640.0
1034,3880.0
1021,3040.0
1076,2880.0
1067,3360.0
1009,2920.0
1031,3080.0
1036,3160.0
1097,2480.0
1011,3800.0
1056,3200.0
1023,3400.0
1047,4280.0
1060,4040.0
1087,2280.0
1040,3600.0
1020,3560.0
1010,3160.0
1086,3160.0
1081,3960.0
1067,2400.0
1016,2880.0
1101,3200.0
1165,4120.0
1088,3840.0
1019,3080.0
1118,3720.0
1007,3360.0
1054,2680.0
990,2600.0
989,2840.0
1034,2520.0
1131,4440.0
1058,2040.0
1068,3320.0
1027,4360.0
1033,2560.0
1074,2720.0
978,2840.0
1046,2680.0
1075,3360.0
1002,3480.0
1098,3880.0
1032,3440.0
999,3720.0
974,3320.0
1000,3400.0
1047,3280.0
1022,2880.0
1031,3520.0
1104,2880.0
992,2960.0
1011,2840.0
1019,3080.0
1029,2680.0
1015,3720.0
1056,3560.0
1033,3280.0
1030,4240.0
1013,3120.0
1059,3200.0
1126,3800.0
1036,3160.0
1016,3320.0
978,2880.0
978,2840.0
1090,4200.0
1048,3520.0
1022,3280.0
1023,3440.0
1076,3560.0
1022,2560.0
1080,2560.0
1043,3360.0
1030,3000.0
1035,2600.0
1043,2800.0
1088,3800.0
997,2840.0
1023,3400.0
1034,3880.0
1044,4120.0
1021,2400.0
1082,2520.0
1014,3880.0
1075,2400.0
1072,4440.0
1036,3320.0
1091,3400.0
1104,4360.0
1152,5080.0
993,2960.0
1032,4160.0
1055,3640.0
1003,3280.0
1068,2920.0
1014,3000.0
1030,2200.0
1055,2680.0
1017,3480.0
1076,2920.0
1060,5120.0
1027,3480.0
1063,3720.0
1046,2640.0
1069,3240.0
1083,2520.0
1055,3480.0
1039,3640.0
1024,4000.0
1103,2920.0
1115,2640.0
1053,4400.0
1079,3440.0
1064,3960.0
1068,3320.0
1060,3440.0
991,2840.0
1068,3440.0
1008,3240.0
1028,3640.0
1064,3960.0
1010,3480.0
1033,2720.0
1116,3760.0
1147,3680.0
1071,3000.0
1033,2360.0
1055,2720.0
1139,3840.0
1058,2440.0
1011,2840.0
993,3240.0
1025,2960.0
1061,5120.0
1052,3440.0
1052,3880.0
992,3000.0
1073,3040.0
974,3320.0
999,2680.0
1064,3880.0
1001,2280.0
1035,2640.0
1029,3080.0
1079,2600.0
1034,3440.0
1022,3400.0
1123,4320.0
1006,3080.0
994,3520.0
1043,3600.0
1023,3640.0
1103,4320.0
1101,3640.0
1081,3960.0
1074,2560.0
1032,3520.0
1044,3400.0
1054,3160.0
1065,2480.0
1033,2680.0
1029,3680.0
1045,3120.0
1059,2800.0
1044,3320.0
1042,3920.0
1043,2840.0
1072,4800.0
1093,5440.0
1077,3000.0
1077,3240.0
1093,3360.0
1077,2040.0
1001,3040.0
1082,3760.0
1039,3760.0
1101,4000.0
1029,4240.0
1022,2960.0
1077,3040.0
1009,3120.0
1074,3200.0
1053,3240.0
1102,4200.0
1051,3360.0
1133,3080.0
1097,3280.0
1053,3200.0
992,3120.0
1079,2680.0
1057,2960.0
1136,3880.0
1047,2720.0
1105,3400.0
1038,4200.0
1033,2680.0
1038,4200.0
1081,4760.0
1049,3800.0
1056,3720.0
1086,2480.0
1111,2560.0
1031,3280.0
1129,3320.0
1108,3720.0
1084,3520.0
1057,3920.0
1044,2040.0
1052,2920.0
1039,4680.0
1026,4040.0
1109,2200.0
1105,2680.0
1069,4080.0
1093,4080.0
992,3120.0
1020,2920.0
1031,3480.0
1120,4360.0
1032,3240.0
1111,2240.0
1069,3560.0
1058,2760.0
1039,2960.0
1106,4400.0
1066,3520.0
1077,3400.0
1073,2880.0
1040,3960.0
1082,4720.0
1035,2880.0
1021,4360.0
1038,4200.0
1014,3000.0
1094,3600.0
1033,4200.0
1035,2480.0
1065,2560.0
1030,3200.0
1073,3320.0
1100,3400.0
1208,4880.0
1099,3440.0
1009,4320.0
1081,3400.0
1033,3280.0
994,3480.0
1023,3640.0
1023,3480.0
1085,4000.0
1014,2920.0
1130,3320.0
1131,5000.0
1142,4920.0
993,3160.0
1032,3280.0
1038,3080.0
1032,3240.0
1009,2760.0
1048,3680.0
1073,4600.0
1047,4320.0
1077,3560.0
1053,4040.0
1055,3640.0
1059,2200.0
1058,3640.0
1191,2320.0
1055,3520.0
1025,3560.0
974,3360.0
1039,2960.0
1016,3480.0
1068,5160.0
1049,3080.0
1156,3200.0
1072,3280.0
1026,2920.0
1054,3840.0
978,2840.0
1090,3080.0
1102,3240.0
1094,5360.0
1061,3400.0
1018,3480.0
1049,3680.0
1104,4480.0
1140,3240.0
1060,3520.0
1124,3520.0
1012,4320.0
1095,4960.0
1033,2960.0
1093,3440.0
1197,3640.0
1076,3360.0
1143,3360.0
1050,3720.0
1003,3280.0
1075,5160.0
1140,3120.0
1065,3840.0
1089,3880.0
994,3600.0
1045,2160.0
1110,4120.0
1031,3240.0
1041,4000.0
1057,3640.0
1083,3120.0
1080,4560.0
1083,3760.0
1131,5920.0
1009,3840.0
1046,2800.0
995,2960.0
1067,4880.0
1113,4360.0
1117,3840.0
1039,3920.0
1036,4440.0
1114,3840.0
1119,5080.0
1104,4360.0
984,3200.0
974,3320.0
1112,4240.0
1104,4560.0
1004,4000.0
1179,4160.0
1017,3320.0
978,2840.0
1080,3400.0
1041,3960.0
1071,3760.0
1129,5360.0
1016,3480.0
1025,2960.0
1059,3360.0
1055,3000.0
1059,4200.0
1060,3120.0
1025,2880.0
1045,3840.0
1121,3880.0
1078,3480.0
1043,3240.0
1039,3680.0
1055,4040.0
1039,2680.0
1023,3640.0
1111,2440.0
1103,4280.0
1084,3400.0
1110,4040.0
1135,4400.0
1006,3920.0
1015,3720.0
1079,3720.0
1038,3400.0
1142,4680.0
1041,3960.0
1087,4000.0
1056,3360.0
1016,3800.0
1062,4240.0
1030,2880.0
992,3000.0
1069,4520.0
1012,4520.0
1003,2720.0
1070,3560.0
1017,2960.0
1076,3400.0
1071,4160.0
1007,2920.0
1062,5080.0
1072,3440.0
1049,3200.0
1047,3840.0
1018,3000.0
1085,3400.0
997,3640.0
996,3280.0
1012,4760.0
984,3120.0
984,3200.0
1025,3560.0
1030,3360.0
1055,2960.0
1100,4200.0
1102,5160.0
1056,4080.0
1008,3840.0
1042,3480.0
1055,3360.0
1036,3640.0
1028,2440.0
1049,4080.0
1048,3800.0
1125,4600.0
986,2920.0
1052,3320.0
1114,5120.0
1117,3440.0
1142,4400.0
1015,3600.0
1030,3960.0
1014,3080.0
1078,4280.0
993,2680.0
1061,3360.0
1066,3360.0
1072,3800.0
1080,3680.0
1072,4480.0
1074,3960.0
1041,3640.0
1005,2560.0
1078,4040.0
1017,2960.0
1081,3160.0
1006,4000.0
1052,3400.0
1055,3080.0
1068,2440.0
1038,3160.0
994,3520.0
996,3480.0
1025,3320.0
1020,3120.0
1070,3800.0
981,2640.0
995,2760.0
1016,3960.0
998,3600.0
1068,3560.0
1050,2800.0
1033,3280.0
1004,3600.0
1029,4320.0
1062,3240.0
974,3320.0
1071,3760.0
1060,3320.0
1037,3520.0
1079,2680.0
1075,3800.0
1020,3160.0
1026,3280.0
998,3440.0
975,3360.0
1126,4040.0
1123,3440.0
1071,3160.0
1044,3240.0
1023,4280.0
994,2880.0
1072,3440.0
1073,3840.0
1030,3280.0
1058,2760.0
1045,4080.0
1123,2520.0
974,3320.0
1042,3240.0
1032,3600.0
1038,3080.0
1112,3280.0
1011,2720.0
1052,3560.0
1082,4000.0
1066,3120.0
1099,2480.0
1039,2880.0
989,2920.0
1002,3240.0
1066,3800.0
999,4240.0
1020,3280.0
981,2960.0
1051,3760.0
1035,3960.0
1045,3720.0
1126,3440.0
1033,3280.0
1116,3880.0
1073,4040.0
1028,4080.0
1017,2920.0
998,3480.0
1052,3560.0
1005,3200.0
1015,3320.0
1013,3560.0
999,3520.0
1004,3600.0
1004,3600.0
1015,3720.0
1070,3560.0
1177,2840.0
1041,4600.0
1016,3840.0
1028,3520.0
1018,2920.0
1025,2080.0
1018,3000.0
1043,2800.0
1054,3000.0
1028,3040.0
1045,2560.0
1017,2960.0
1057,3320.0
1085,2600.0
975,3360.0
1038,3160.0
974,3320.0
1028,4080.0
1073,3240.0
1055,3600.0
1101,3600.0
1053,3400.0
1202,3840.0
1047,3080.0
996,2760.0
1048,2960.0
1108,2600.0
1007,2680.0
1127,4320.0
1044,3120.0
993,2840.0
1054,3440.0
1070,3520.0
1052,3560.0
1053,3920.0
1100,4640.0
1226,4400.0
1068,3920.0
1053,2960.0
1052,4440.0
1020,3520.0
1268,3120.0
1045,3760.0
1045,3400.0
1006,3920.0
1032,3600.0
1022,3400.0
1017,2960.0
1012,3200.0
1024,3360.0
1058,2880.0
1071,3760.0
1006,4000.0
974,3400.0
995,2800.0
1020,3120.0
1040,4200.0
977,3160.0
974,3400.0
1036,3400.0
1033,3280.0
1027,3840.0
1077,3560.0
1014,3880.0
1009,3680.0
1008,3880.0
1035,2840.0
1076,3680.0
1073,3240.0
1062,3280.0
1071,4040.0
1127,4600.0
1092,3120.0
1003,2920.0
1009,4200.0
980,2760.0
1068,4200.0
1011,2800.0
1007,3520.0
1015,3840.0
1037,3120.0
1098,4200.0
1046,3360.0
1047,3360.0
1033,3280.0
1058,2480.0
1073,3280.0
1004,3200.0
1036,4120.0
1027,3040.0
1064,3560.0
1071,4320.0
994,3800.0
994,3520.0
1095,5440.0
1076,2920.0
1038,3080.0
1038,3280.0
1014,3600.0
1024,3360.0
1030,3680.0
1054,2920.0
1071,3480.0
1066,3600.0
1070,2720.0
1011,4320.0
1039,3560.0
1038,3400.0
1015,3120.0
1129,2440.0
1075,3520.0
974,3320.0
1014,3880.0
1036,4120.0
1014,3920.0
1078,4360.0
1110,3280.0
998,3800.0
1088,3080.0
1097,2760.0
1047,4680.0
1040,3200.0
1035,3120.0
1047,3360.0
1049,4040.0
1087,3520.0
1009,4200.0
1013,3520.0
1044,3080.0
997,3640.0
1030,3160.0
1001,3160.0
1071,4960.0
1076,2960.0
1028,2720.0
994,3520.0
1016,3480.0
1028,3080.0
1101,3240.0
1027,4080.0
1028,4280.0
995,2680.0
1068,3040.0
1009,4200.0
1060,3200.0
990,2480.0
974,3320.0
1066,3240.0
1047,3360.0
1015,3600.0
974,3320.0
1027,3440.0
1045,3200.0
1067,3320.0
974,3360.0
1043,3080.0
1029,3280.0
1130,3080.0
1060,3160.0
1075,3640.0
1049,4600.0
1011,2640.0
1004,3520.0
998,3560.0
1105,4040.0
1092,3840.0
1038,3160.0
1043,3960.0
1044,3080.0
1101,3040.0
1012,3080.0
985,3560.0
1095,3600.0
1021,3440.0
1028,3320.0
1046,3840.0
1063,3960.0
1015,2880.0
974,3280.0
1056,3440.0
1050,4920.0
1052,4880.0
1023,2800.0
1003,2920.0
978,2840.0
1076,3320.0
1054,4640.0
1069,3720.0
1007,3120.0
974,3320.0
1067,3680.0
1117,4000.0
1066,4440.0
1149,3440.0
1058,3000.0
1052,3800.0
1001,3680.0
1088,4600.0
1094,4120.0
1070,3280.0
1043,3760.0
1009,2960.0
1051,2760.0
1034,3600.0
1076,3280.0
1002,3040.0
1101,2920.0
1107,3840.0
1041,2640.0
1035,3960.0
974,3320.0
1015,3960.0
1049,3920.0
1009,3840.0
1057,3400.0
1011,2640.0
978,2880.0
986,3040.0
1021,3840.0
1091,3680.0
976,3040.0
1004,3160.0
1017,2960.0
1004,3520.0
1008,2960.0
1040,3760.0
1036,3000.0
1064,3320.0
1059,3960.0
1004,3200.0
1054,4400.0
1077,3520.0
974,3320.0
1004,3600.0
1006,3280.0
1043,2840.0
1051,2760.0
1040,2840.0
1035,3560.0
1084,3240.0
1017,3760.0
1030,2960.0
1002,3920.0
1011,2640.0
1029,3400.0
1125,3880.0
1068,3600.0
1018,2520.0
1047,3560.0
1086,3840.0
1000,3400.0
1027,3720.0
1095,4760.0
1172,4080.0
1033,3120.0
1076,3280.0
1021,3440.0
1012,4440.0
1050,2960.0
989,3000.0
1033,3440.0
1007,2920.0
995,2680.0
993,2680.0
974,3320.0
1019,3720.0
1005,3400.0
1029,2800.0
1046,2560.0
1073,3080.0
1127,3800.0
1044,2800.0
1000,2880.0
1006,3480.0
1051,3320.0
1040,4240.0
1042,3440.0
1053,3920.0
1010,4080.0
1023,3960.0
1029,2720.0
1014,3000.0
974,3320.0
1031,3840.0
1065,3360.0
1034,3400.0
1075,3240.0
1106,3240.0
1043,3480.0
1029,2720.0
974,3320.0
1063,3320.0
1078,4600.0
1058,3880.0
1050,3440.0
1046,4400.0
1072,3560.0
1017,2960.0
1126,3680.0
1069,3440.0
1049,2760.0
1017,2960.0
1060,4000.0
1023,2920.0
1025,3280.0
1095,4760.0
984,3360.0
1075,4080.0
994,3800.0
1019,3720.0
1104,3200.0
1053,3320.0
996,3160.0
1048,3800.0
1005,3480.0
1007,3640.0
1075,3560.0
1065,4600.0
1056,3760.0
1029,2880.0
1098,3120.0
987,3360.0
1086,3800.0
1023,2800.0
1004,2720.0
1121,4280.0
1084,4040.0
1102,3600.0
1080,4200.0
1047,3560.0
1026,3320.0
1043,3160.0
1007,3440.0
1056,2840.0
1008,3920.0
1033,3040.0
1011,2880.0
1008,3920.0
1053,3040.0
1014,2920.0
998,3080.0
1026,2960.0
1004,3640.0
1087,4240.0
1122,3480.0
1004,3560.0
1044,3360.0
1015,2400.0
1005,3480.0
1028,3160.0
1055,4480.0
1008,2760.0
1007,3640.0
1053,3320.0
1021,3480.0
974,3320.0
1074,4480.0
1040,3280.0
1021,3320.0
1009,3400.0
1098,3920.0
1081,5240.0
1131,2520.0
1008,3800.0
974,3400.0
1007,3720.0
1047,3600.0
1051,3240.0
1097,5160.0
1054,4440.0
1021,4120.0
1101,4880.0
1019,4040.0
1076,3880.0
1101,4000.0
1014,3360.0
1066,3440.0
1008,4280.0
989,3400.0
1030,3640.0
1048,3200.0
1008,3800.0
1066,3000.0
1033,3480.0
1022,3760.0
1061,3800.0
999,3280.0
1068,2840.0
1106,5080.0
1039,3120.0
1029,2920.0
1014,3560.0
1009,3840.0
1005,3800.0
1060,3160.0
1022,3040.0
1082,3400.0
1014,3280.0
1090,3520.0
1030,3720.0
1042,3440.0
1021,3440.0
1053,3440.0
1005,3480.0
1017,3680.0
1031,3120.0
1069,4200.0
1076,4240.0
1011,2640.0
1027,2680.0
1056,3400.0
1055,3960.0
1079,4040.0
1023,3800.0
1043,3440.0
1011,2640.0
1066,3320.0
1054,3480.0
1016,4160.0
1022,3800.0
1035,2880.0
1059,3720.0
979,3440.0
974,3320.0
1002,3120.0
1090,4480.0
1057,3480.0
974,3320.0
1015,2680.0
1068,2800.0
1023,3960.0
974,3320.0
1144,5320.0
1033,3040.0
1033,3240.0
1070,3120.0
1007,3640.0
1029,2920.0
974,3320.0
1044,2760.0
1014,3320.0
1006,3520.0
1023,3680.0
1034,3960.0
1057,2760.0
1036,3640.0
1073,3520.0
974,3320.0
1118,4720.0
1021,3480.0
1041,3640.0
1004,3600.0
1021,3480.0
996,2760.0
1031,4360.0
1076,3880.0
1009,4200.0
1017,4040.0
1014,2840.0
1005,3360.0
1025,4120.0
1101,4120.0
998,3720.0
1008,3320.0
1016,3200.0
1019,4320.0
1034,2880.0
1050,4160.0
998,3040.0
974,3360.0
1062,2760.0
1110,3320.0
1041,4080.0
1050,2960.0
1074,3720.0
1036,2880.0
1029,2880.0
1051,3360.0
1085,3480.0
1089,3360.0
1005,3400.0
1047,3160.0
1060,2560.0
1036,3920.0
1047,2720.0
997,4560.0
1115,3960.0
1041,5040.0
1023,3160.0
1081,4400.0
981,3440.0
1004,3600.0
1163,5040.0
1010,4040.0
990,3400.0
1052,4040.0
1023,3520.0
1005,3480.0
1025,3240.0
1008,3960.0
1054,3480.0
1037,2640.0
1076,4160.0
1041,3440.0
1083,2880.0
1070,4360.0
1006,3520.0
1008,3400.0
1019,3480.0
1100,5640.0
1067,3320.0
1108,3000.0
1003,3040.0
1101,3880.0
1134,4520.0
1055,3160.0
1056,4720.0
1021,3400.0
1014,3640.0
1031,3080.0
1021,3360.0
1066,3440.0
1101,4320.0
1089,3400.0
1065,3200.0
1018,3640.0
1037,3560.0
974,3360.0
1059,3720.0
1005,4200.0
1027,3680.0
1022,3400.0
1084,3600.0
1094,3320.0
1055,3960.0
1044,3640.0
1045,2840.0
1068,3720.0
1092,3560.0
994,3720.0
1014,3640.0
1013,3720.0
1094,4560.0
1074,2440.0
1047,3600.0
1034,4040.0
1122,4560.0
1024,3960.0
1074,3680.0
1068,2800.0
1086,3280.0
1060,4520.0
999,3440.0
974,3320.0
1032,2800.0
1070,3360.0
1012,3800.0
1003,2920.0
1070,3840.0
1089,2560.0
1036,4000.0
1007,3760.0
984,4000.0
1014,3320.0
1011,3080.0
1081,3600.0
1043,3680.0
974,3200.0
1048,3520.0
1043,4280.0
1054,3840.0
1034,3480.0
1016,3360.0
1037,3840.0
1055,4200.0
1106,3960.0
1017,3680.0
1007,3640.0
1107,3240.0
1052,3760.0
1014,3600.0
1146,4800.0
1027,3880.0
1032,3640.0
1109,4200.0
1027,3120.0
1077,4120.0
1019,3880.0
1063,3200.0
1037,4600.0
1010,4080.0
1036,4000.0
1001,3080.0
1017,3920.0
1070,4200.0
1090,3920.0
1012,3840.0
1021,3880.0
1050,4640.0
1009,3520.0
1043,3560.0
1053,3800.0
1041,3240.0
1109,4120.0
1062,2880.0
1111,3240.0
1087,4200.0
1041,3280.0
1042,3240.0
1014,3840.0
974,3320.0
981,3440.0
1080,4280.0
1021,3920.0
1107,4600.0
1028,3640.0
1093,3520.0
1121,3200.0
1085,3960.0
1015,3760.0
974,3320.0
1007,3680.0
1017,4040.0
1050,3680.0
1141,3280.0
1093,4320.0
1021,3600.0
1094,3320.0
1014,2840.0
1014,3360.0
1018,2720.0
1033,4080.0
1039,3520.0
1073,4240.0
1025,3400.0
1108,4760.0
1086,3120.0
1112,4200.0
1018,4040.0
1059,3880.0
1005,3080.0
1051,3280.0
1052,4400.0
1052,4560.0
1079,4640.0
1005,3640.0
1037,3720.0
1027,3120.0
1010,4120.0
983,3560.0
1026,3560.0
1098,4400.0
1009,3960.0
999,3800.0
1013,3720.0
1082,4480.0
980,3760.0
1029,3920.0
1022,3280.0
1006,3480.0
1032,3600.0
1050,3680.0
1033,4080.0
1018,2720.0
1039,3480.0
1101,5120.0
1112,3800.0
1035,2960.0
1046,3520.0
1027,3880.0
1009,3280.0
1024,3920.0
1092,4560.0
1016,3600.0
1027,3520.0
1020,3920.0
1063,3920.0
1071,4040.0
1066,3320.0
1025,3400.0
1054,3480.0
1028,3680.0
984,3960.0
1050,4480.0
1032,2760.0
1038,3240.0
1085,3920.0
1066,4320.0
1030,3360.0
1082,3160.0
1083,3960.0
1072,2880.0
1015,3520.0
989,3400.0
1057,2880.0
1047,3920.0
1046,2960.0
1018,2720.0
1115,3560.0
1050,3640.0
1024,3760.0
1026,4240.0
990,3360.0
1016,3960.0
1057,4000.0
1018,3720.0
1015,4200.0
974,3520.0
1054,3600.0
984,3960.0
1016,3640.0
1072,3680.0
974,3320.0
1007,3560.0
1114,4040.0
1056,3640.0
1070,3360.0
1062,3840.0
1010,3240.0
1023,4480.0
1017,2880.0
1037,4120.0
1092,4680.0
1085,3960.0
1008,3440.0
1088,3480.0
1054,3160.0
1001,3960.0
1016,3480.0
1050,3880.0
1005,3080.0
1042,4000.0
1039,3800.0
1094,3360.0
1047,3320.0
1022,3800.0
1074,3960.0
1013,3840.0
1065,4120.0
1014,3040.0
1008,3560.0
1050,3600.0
984,4040.0
1003,3720.0
974,3320.0
1015,3400.0
1043,3280.0
1039,3720.0
1068,4040.0
1031,4680.0
1069,4200.0
1019,3680.0
1021,4560.0
1018,3520.0
1005,3400.0
1019,4320.0
1005,4000.0
1029,3840.0
1042,4000.0
974,3320.0
1030,3280.0
1065,3400.0
1054,3280.0
1019,4600.0
1039,3520.0
1013,3720.0
1016,3480.0
1059,3880.0
981,3440.0
1026,4280.0
1004,3840.0
1054,4120.0
1034,4840.0
1017,3520.0
1038,3360.0
1007,3040.0
1054,4040.0
1005,3080.0
1057,3040.0
1064,2600.0
1072,4000.0
1081,3600.0
1062,3400.0
1103,4000.0
1005,3080.0
1076,3840.0
1065,3880.0
1135,3840.0
1093,3120.0
1011,3440.0
1005,3720.0
1026,4200.0
1043,4240.0
1078,3240.0
1081,4000.0
1060,4160.0
1040,4080.0
1056,3400.0
1145,3840.0
1065,3320.0
1122,3800.0
1018,3480.0
1051,3560.0
1010,3800.0
1028,3520.0
1060,4160.0
1016,3960.0
1071,4040.0
988,3240.0
1024,4000.0
1033,3760.0
1029,4480.0
1062,2640.0
1136,4960.0
1090,4320.0
1018,3200.0
1003,3520.0
988,3240.0
971,3240.0
1033,4080.0
1011,3560.0
1045,3840.0
984,4040.0
1034,3560.0
1139,4520.0
1037,3880.0
1085,3640.0
1058,3880.0
1064,4160.0
1004,4040.0
1048,4160.0
1021,4360.0
1068,4000.0
1037,3840.0
1039,3400.0
974,3320.0
1071,3640.0
1006,3640.0
1057,2960.0
1069,4200.0
973,3360.0
1028,3520.0
1019,3280.0
1044,3960.0
1013,3200.0
1050,3680.0
1023,4120.0
1093,4440.0
1018,3520.0
1012,3040.0
984,4000.0
974,3320.0
1071,4200.0
1052,3280.0
1070,3880.0
1045,4160.0
1025,4200.0
1025,3720.0
1001,3000.0
1010,3760.0
1054,4040.0
1065,4040.0
1007,3400.0
1080,3440.0
1004,4040.0
1019,3480.0
1044,4080.0
1009,3400.0
1057,4080.0
1009,3480.0
1050,4280.0
974,3320.0
1046,3720.0
1012,3520.0
1067,3720.0
973,3280.0
1023,3680.0
1202,4440.0
1016,2720.0
1013,3840.0
1017,4560.0
1031,3320.0
1033,3720.0
996,3240.0
1050,3640.0
1020,2960.0
985,3400.0
1009,4360.0
989,3400.0
1043,4120.0
1027,4320.0
1008,4040.0
1028,4920.0
1003,3560.0
1040,4040.0
1097,4520.0
1035,3320.0
1059,4560.0
994,3360.0
1007,4000.0
1036,3160.0
1048,4360.0
1026,3760.0
1050,4160.0
1067,3600.0
1058,4120.0
1103,3640.0
971,3240.0
1028,2920.0
1058,3360.0
983,3560.0
1043,4120.0
978,2840.0
1028,4520.0
990,3400.0
1031,3760.0
1056,3720.0
1062,4680.0
974,3320.0
1037,4360.0
1104,3520.0
1015,3160.0
1073,4600.0
1037,2840.0
1065,3800.0
999,3800.0
1028,3880.0
1033,4120.0
974,3240.0
1014,4120.0
981,3560.0
989,3920.0
1040,3880.0
1032,2800.0
1067,4520.0
1093,3120.0
1014,3880.0
1095,3880.0
988,3280.0
983,3520.0
974,3360.0
1035,4520.0
1096,4880.0
1013,3680.0
1094,4680.0
1035,3680.0
991,3360.0
1067,3560.0
1028,3280.0
1006,3400.0
1026,3440.0
1053,3600.0
1052,3120.0
1040,3120.0
1004,3040.0
1044,4040.0
1057,3200.0
1030,3480.0
993,3360.0
993,3960.0
974,3320.0
1020,3120.0
1086,3800.0
1039,4320.0
1076,4240.0
973,3280.0
1018,3520.0
1031,3760.0
1060,3000.0
1008,3360.0
1024,3840.0
1013,3640.0
1105,3720.0
973,3120.0
1063,3720.0
1107,4640.0
1103,4080.0
1067,3560.0
1020,3680.0
1059,5120.0
975,3120.0
1044,3680.0
993,3360.0
1083,4000.0
1134,3720.0
1024,3720.0
1007,3560.0
974,3320.0
1023,3200.0
1036,3480.0
1044,4040.0
1067,4320.0
1076,3760.0
1058,3720.0
974,3320.0
1006,3560.0
1035,4160.0
1026,4160.0
1028,3960.0
1003,3600.0
996,3400.0
1054,4040.0
1092,4360.0
1137,3600.0
1004,3040.0
990,3400.0
977,3320.0
983,3520.0
983,3440.0
1025,3640.0
1004,3040.0
1075,3840.0
1071,3680.0
1042,4280.0
1006,3920.0
1027,3720.0
1043,3640.0
1076,3840.0
1002,3480.0
1057,3520.0
1070,3600.0
977,3400.0
1062,3440.0
1008,3360.0
1105,4280.0
1015,3560.0
1046,4200.0
997,2680.0
988,3280.0
995,3560.0
1044,4080.0
993,3040.0
994,3200.0
1040,3320.0
1087,4120.0
1006,3080.0
1038,4480.0
1028,4000.0
1067,4320.0
1060,3920.0
988,3280.0
975,3120.0
989,3400.0
1018,3360.0
1105,3840.0
1057,3760.0
1001,3200.0
1103,4080.0
994,3720.0
1078,4640.0
1067,3720.0
1003,3440.0
1061,3440.0
1067,3960.0
985,3400.0
1033,3640.0
974,3240.0
1019,3480.0
1017,3240.0
1068,4800.0
1023,3200.0
971,3240.0
1095,4120.0
989,3400.0
