makespan,score
1047,1240.0
1085,2120.0
1051,600.0
1059,3320.0
1076,440.0
1148,200.0
1081,2440.0
1175,0.0
1121,2040.0
1066,160.0
1152,40.0
1184,920.0
1027,520.0
1081,2440.0
1029,1240.0
1012,1440.0
1169,320.0
1092,2080.0
1026,2240.0
1175,360.0
1026,2640.0
1111,1800.0
1175,40.0
1128,3480.0
1135,80.0
1127,960.0
1011,2200.0
1166,320.0
1175,0.0
1105,2160.0
1025,1560.0
1185,1120.0
1072,720.0
1041,2200.0
1068,2440.0
1175,0.0
1089,240.0
1213,280.0
1175,400.0
1084,1320.0
1027,520.0
1175,0.0
1203,2760.0
1166,520.0
1022,880.0
1135,840.0
1175,400.0
1105,4200.0
1141,600.0
1127,1680.0
1038,1600.0
1189,360.0
1166,720.0
1079,3000.0
1143,40.0
1043,880.0
1052,1120.0
1175,0.0
1095,800.0
1160,760.0
1035,2520.0
1018,2240.0
1167,1280.0
1059,2560.0
1107,1920.0
1034,1760.0
1175,0.0
1053,1920.0
1144,1080.0
1085,3840.0
1101,1160.0
1175,0.0
1065,2840.0
1140,1080.0
1044,2560.0
1195,280.0
1175,0.0
1066,1560.0
1126,1600.0
1103,2280.0
1175,80.0
1030,2440.0
1062,2440.0
1050,440.0
1161,720.0
1177,2840.0
1133,1680.0
1161,160.0
1037,3080.0
1011,1240.0
1113,200.0
1057,1800.0
1143,240.0
1095,240.0
1011,1240.0
1190,0.0
1020,2800.0
1095,240.0
1084,1480.0
1035,2600.0
1175,0.0
1032,1200.0
1149,440.0
1112,920.0
1092,2200.0
1175,0.0
1166,600.0
1066,360.0
1056,1000.0
1161,440.0
1164,320.0
1030,240.0
1209,0.0
1036,1640.0
1097,3280.0
1076,1200.0
1111,1560.0
1166,40.0
1092,2200.0
1101,240.0
1105,2000.0
1130,1640.0
1199,280.0
1044,2240.0
1147,800.0
1120,680.0
1041,2200.0
1161,520.0
1039,240.0
1156,1040.0
1048,3360.0
1095,3720.0
1060,520.0
1130,640.0
1193,880.0
1099,640.0
1095,1200.0
1175,200.0
1141,2120.0
1139,520.0
1036,2560.0
1188,440.0
1083,640.0
1137,2760.0
1135,840.0
1156,680.0
1041,1120.0
1144,1040.0
1179,1000.0
1174,440.0
1070,520.0
1091,1920.0
1166,480.0
1175,120.0
1158,440.0
1043,880.0
1101,3200.0
1095,880.0
1106,320.0
1161,560.0
1076,960.0
1028,2920.0
1036,2560.0
1130,1280.0
1063,2240.0
1175,0.0
1154,720.0
1095,320.0
1056,1000.0
1081,1160.0
1048,640.0
1211,1000.0
1011,2000.0
1144,0.0
1091,1560.0
1070,720.0
1042,400.0
1201,960.0
1098,680.0
1096,400.0
1124,400.0
1175,0.0
1082,2320.0
1175,0.0
1089,2960.0
1175,0.0
1084,1480.0
1022,3080.0
1091,1920.0
1126,3120.0
1175,0.0
1118,520.0
1096,1240.0
1174,1440.0
1083,680.0
1035,1760.0
1175,40.0
1103,680.0
1125,680.0
1078,1720.0
1149,1000.0
1096,1120.0
1025,1800.0
1148,960.0
1190,840.0
1188,1000.0
1051,1960.0
1175,0.0
1078,2600.0
1104,2760.0
1175,360.0
1095,240.0
1076,920.0
1129,520.0
1040,1440.0
1143,440.0
1175,40.0
1087,1000.0
1136,120.0
1076,1560.0
1175,0.0
1198,1960.0
1170,120.0
1040,1320.0
1143,400.0
1121,920.0
1162,0.0
1011,1240.0
1070,2320.0
1175,0.0
1030,2440.0
1199,480.0
1172,960.0
1047,2840.0
1175,160.0
1053,3120.0
1030,2440.0
1113,480.0
1108,3040.0
1135,800.0
1058,1280.0
1179,960.0
1121,840.0
1133,4080.0
1106,320.0
1127,120.0
1040,2560.0
1161,200.0
1175,280.0
1026,2640.0
1069,1600.0
1190,760.0
1175,0.0
1089,480.0
1044,1280.0
1154,920.0
1017,2360.0
1099,920.0
1092,2240.0
1025,1960.0
1151,600.0
1094,1640.0
1079,520.0
1101,3680.0
1011,1320.0
1011,1240.0
1069,2000.0
1083,680.0
1072,3080.0
1135,240.0
1069,1600.0
1132,560.0
1175,160.0
1094,3000.0
1051,1440.0
1134,1440.0
1148,560.0
1039,1400.0
1066,160.0
1076,2440.0
1155,440.0
1114,280.0
1076,920.0
1217,320.0
1125,2640.0
1110,2080.0
1044,1280.0
1206,0.0
1175,0.0
1078,440.0
1185,1800.0
1175,200.0
1124,1840.0
1161,1080.0
1035,2760.0
1175,0.0
1069,1600.0
1085,3880.0
1032,1400.0
1163,840.0
1022,3080.0
1175,480.0
1089,3000.0
1116,1440.0
1133,4080.0
1060,2840.0
1100,1200.0
1190,560.0
1175,0.0
1064,1080.0
1094,3000.0
1095,1200.0
1035,1760.0
1175,0.0
1075,960.0
1115,1600.0
1079,1360.0
1175,40.0
1135,680.0
1043,1600.0
1066,1280.0
1135,1840.0
1106,320.0
1166,40.0
1116,960.0
1156,520.0
1011,1240.0
1030,2640.0
1111,1280.0
1113,480.0
1025,1400.0
1135,80.0
1038,3320.0
1102,440.0
1175,0.0
1106,320.0
1035,2720.0
1144,1000.0
1064,1240.0
1186,920.0
1088,2600.0
1144,0.0
1135,1040.0
1072,1120.0
1175,0.0
1058,2320.0
1037,1720.0
1069,1600.0
1175,0.0
1107,1920.0
1161,200.0
1047,3120.0
1066,600.0
1226,720.0
1143,360.0
1051,1000.0
1011,1240.0
1064,1160.0
1112,1400.0
1080,240.0
1122,1240.0
1043,840.0
1193,600.0
1077,320.0
1158,520.0
1139,2440.0
1068,3240.0
1130,1200.0
1056,1360.0
1071,640.0
1092,1880.0
1195,1600.0
1078,480.0
1088,1520.0
1168,760.0
1022,3080.0
1161,160.0
1091,2120.0
1080,360.0
1067,2560.0
1079,3920.0
1205,160.0
1077,2960.0
1092,840.0
1081,2600.0
1136,1000.0
1112,400.0
1175,0.0
1175,0.0
1069,1840.0
1051,1000.0
1112,2480.0
1037,2800.0
1175,400.0
1107,1920.0
1175,0.0
1040,2760.0
1138,1000.0
1030,600.0
1135,840.0
1167,240.0
1115,1680.0
1089,840.0
1076,1000.0
1082,1960.0
1113,160.0
1102,1240.0
1088,240.0
1089,1320.0
1111,760.0
1030,600.0
1135,800.0
1072,2080.0
1090,1440.0
1080,160.0
1175,400.0
1147,160.0
1038,600.0
1069,2800.0
1213,280.0
1051,1480.0
1135,1360.0
1185,600.0
1068,4440.0
1144,1000.0
1169,480.0
1129,520.0
1076,920.0
1113,640.0
1144,920.0
1065,1400.0
1126,3160.0
1101,1720.0
1080,440.0
1068,2480.0
1113,640.0
1051,1440.0
1127,800.0
1088,1920.0
1175,320.0
1051,1000.0
1204,560.0
1143,360.0
1122,1040.0
1127,1640.0
1101,1320.0
1154,440.0
1080,3080.0
1091,1800.0
1116,1480.0
1071,640.0
1175,0.0
1175,0.0
1051,1000.0
1066,2120.0
1158,1520.0
1088,1920.0
1175,0.0
1147,200.0
1175,240.0
1119,400.0
1094,840.0
1042,1400.0
1026,2160.0
1175,0.0
1022,880.0
1095,2960.0
1080,440.0
1082,800.0
1162,720.0
1024,280.0
1220,1560.0
1080,360.0
1116,1440.0
1101,1440.0
1030,2640.0
1075,2400.0
1074,1480.0
1070,1640.0
1041,1120.0
1099,1920.0
1161,160.0
1175,0.0
1134,1840.0
1042,1840.0
1053,2040.0
1175,120.0
1066,320.0
1037,2800.0
1175,0.0
1164,1520.0
1135,120.0
1080,400.0
1210,120.0
1086,1480.0
1040,1640.0
1213,1520.0
1223,1440.0
1019,2080.0
1189,760.0
1118,1480.0
1115,400.0
1205,200.0
1051,2200.0
1084,4360.0
1011,1240.0
1092,1040.0
1175,0.0
1175,120.0
1142,960.0
1084,600.0
1115,1320.0
1185,800.0
1051,1480.0
1121,840.0
1034,520.0
1093,2120.0
1161,160.0
1016,1160.0
1175,640.0
1080,200.0
1100,1320.0
1175,0.0
1097,1080.0
1075,1960.0
1146,2560.0
1135,120.0
1175,240.0
1043,1040.0
1150,1960.0
1101,1840.0
1080,360.0
1175,240.0
1116,1240.0
1122,1120.0
1108,2240.0
1054,880.0
1175,0.0
1144,1600.0
1143,1160.0
1074,1720.0
1185,120.0
1170,800.0
1066,1280.0
1175,0.0
1104,760.0
1043,1720.0
1175,120.0
1046,1240.0
1102,1240.0
1088,1920.0
1175,120.0
1043,880.0
1129,600.0
1180,440.0
1114,1720.0
1135,1120.0
1044,320.0
1040,1320.0
1124,600.0
1011,1240.0
1170,440.0
1144,1200.0
1183,1120.0
1116,1440.0
1022,960.0
1182,480.0
1043,1080.0
1037,1520.0
1175,0.0
1115,1360.0
1096,80.0
1106,1280.0
1110,840.0
1011,1240.0
1129,960.0
1029,2040.0
1161,280.0
1228,640.0
1040,1240.0
1033,1480.0
1161,0.0
1088,2720.0
1202,520.0
1065,720.0
1135,800.0
1135,600.0
1137,560.0
1016,1160.0
1136,0.0
1038,880.0
1163,2040.0
1026,400.0
1217,960.0
1037,1240.0
1175,40.0
1175,640.0
1093,1480.0
1190,960.0
1080,2360.0
1109,760.0
1089,1200.0
1190,80.0
1046,1800.0
1143,960.0
1039,1040.0
1175,0.0
1122,1120.0
1030,1360.0
1175,0.0
1083,1680.0
1091,200.0
1051,2200.0
1011,1240.0
1072,2080.0
1159,760.0
1174,760.0
1050,1120.0
1077,3080.0
1177,440.0
1065,680.0
1135,1520.0
1051,1480.0
1143,1160.0
1038,3320.0
1044,320.0
1061,2120.0
1161,440.0
1091,440.0
1035,1080.0
1026,1120.0
1046,1800.0
1068,880.0
1143,280.0
1141,3000.0
1086,1480.0
1073,200.0
1175,0.0
1166,1000.0
1097,1520.0
1052,1480.0
1193,960.0
1111,560.0
1170,1040.0
1034,640.0
1040,720.0
1056,960.0
1106,1280.0
1105,1080.0
1115,1360.0
1175,720.0
1043,600.0
1011,1280.0
1175,0.0
1016,1440.0
1175,360.0
1022,1040.0
1062,800.0
1175,0.0
1129,1040.0
1143,280.0
1175,0.0
1079,1680.0
1083,1240.0
1055,720.0
1175,0.0
1177,280.0
1068,880.0
1064,1960.0
1168,1600.0
1156,2240.0
1139,2080.0
1252,680.0
1135,920.0
1108,1520.0
1026,400.0
1065,680.0
1114,1760.0
1051,2200.0
1137,3200.0
1054,1200.0
1100,1320.0
1040,2000.0
1151,80.0
1052,800.0
1143,280.0
1164,0.0
1074,1600.0
1038,880.0
1175,0.0
1074,2800.0
1175,0.0
1099,1080.0
1159,680.0
1011,1240.0
1040,1320.0
1053,920.0
1175,0.0
1074,2920.0
1175,120.0
1225,240.0
1030,1440.0
1139,2080.0
1147,2040.0
1171,1240.0
1104,320.0
1142,1000.0
1080,160.0
1011,1240.0
1077,2000.0
1067,1120.0
1175,0.0
1054,1200.0
1060,2760.0
1067,1880.0
1041,1920.0
1111,560.0
1041,1120.0
1011,1360.0
1188,600.0
1100,600.0
1115,1320.0
1011,1240.0
1175,440.0
1139,2240.0
1255,600.0
1175,0.0
1144,3400.0
1076,1760.0
1082,3040.0
1073,1320.0
1135,800.0
1051,2240.0
1034,640.0
1053,2040.0
1075,1280.0
1247,320.0
1042,1240.0
1051,2200.0
1030,1880.0
1175,0.0
1193,3320.0
1080,160.0
1135,2280.0
1175,120.0
1040,2000.0
1057,1560.0
1043,600.0
1100,1320.0
1175,0.0
1065,1680.0
1034,920.0
1080,200.0
1011,1240.0
1175,280.0
1051,1520.0
1187,680.0
1201,80.0
1073,200.0
1175,40.0
1047,2520.0
1078,1360.0
1175,40.0
1176,680.0
1121,960.0
1056,1000.0
1073,1280.0
1175,0.0
1096,2600.0
1089,1440.0
1076,1280.0
1115,320.0
1043,640.0
1076,1760.0
1073,1760.0
1175,0.0
1113,280.0
1161,960.0
1037,2160.0
1112,1480.0
1175,120.0
1056,1920.0
1076,1160.0
1213,760.0
1057,1440.0
1066,240.0
1172,1080.0
1191,840.0
1217,680.0
1026,400.0
1051,2200.0
1163,40.0
1201,200.0
1109,2040.0
1066,280.0
1079,960.0
1059,840.0
1201,640.0
1106,1280.0
1059,1520.0
1021,1320.0
1042,1840.0
1125,1480.0
1073,1360.0
1195,520.0
1051,2200.0
1143,920.0
1151,2320.0
1057,1560.0
1152,80.0
1175,0.0
1175,160.0
1175,560.0
1105,1440.0
1175,120.0
1175,40.0
1213,840.0
1124,2400.0
1061,1760.0
1160,1760.0
1129,520.0
1096,1280.0
1156,960.0
1039,240.0
1163,200.0
1082,2880.0
1043,880.0
1143,400.0
1094,240.0
1142,600.0
1016,1320.0
1062,1640.0
1187,920.0
1145,1320.0
1068,880.0
1175,0.0
1090,960.0
1011,1440.0
1135,400.0
1116,1280.0
1080,160.0
1139,1200.0
1067,1120.0
1091,200.0
1051,2480.0
1067,1120.0
1021,960.0
1092,840.0
1016,1160.0
1175,280.0
1175,160.0
1046,2200.0
1107,3560.0
1228,1600.0
1113,120.0
1169,160.0
1199,200.0
1073,800.0
1107,1280.0
1152,1520.0
1106,1400.0
1116,1000.0
1157,880.0
1143,400.0
1175,0.0
1126,1680.0
1026,1200.0
1175,80.0
1052,1760.0
1175,0.0
1161,0.0
1144,3160.0
1076,920.0
1129,1160.0
1175,80.0
1099,2120.0
1169,440.0
1043,800.0
1095,560.0
1084,600.0
1099,960.0
1056,1000.0
1067,1920.0
1135,2280.0
1136,480.0
1080,240.0
1135,1200.0
1165,2640.0
1225,1200.0
1076,920.0
1129,520.0
1107,960.0
1098,1360.0
1143,440.0
1193,840.0
1168,2520.0
1135,520.0
1127,400.0
1175,360.0
1056,520.0
1190,920.0
1065,1800.0
1245,680.0
1063,1320.0
1056,1240.0
1175,840.0
1175,200.0
1067,400.0
1135,600.0
1189,480.0
1175,0.0
1073,800.0
1039,1040.0
1151,520.0
1145,1680.0
1143,240.0
1011,1320.0
1135,520.0
1079,1000.0
1076,920.0
1168,2560.0
1053,1280.0
1040,1720.0
1037,480.0
1175,160.0
1041,840.0
1157,80.0
1040,2000.0
1059,1320.0
1175,80.0
1011,1400.0
1046,1760.0
1066,160.0
1116,1840.0
1175,0.0
1079,1000.0
1070,1360.0
1166,240.0
1141,1680.0
1039,240.0
1058,1200.0
1135,80.0
1044,1680.0
1067,1880.0
1193,40.0
1030,1080.0
1175,0.0
1161,320.0
1135,520.0
1069,2040.0
1038,1120.0
1148,640.0
1175,40.0
1011,1240.0
1040,720.0
1177,1880.0
1139,1520.0
1125,1160.0
1016,1240.0
1063,1120.0
1175,0.0
1175,320.0
1135,800.0
1096,880.0
1161,280.0
1047,560.0
1190,440.0
1059,2400.0
1122,1200.0
1179,1200.0
1043,1280.0
1193,80.0
1115,1360.0
1107,1600.0
1044,1400.0
1139,1600.0
1102,2440.0
1095,120.0
1175,0.0
1130,1000.0
1201,520.0
1103,880.0
1032,600.0
1035,680.0
1138,880.0
1143,720.0
1075,1160.0
1159,720.0
1011,1240.0
1175,0.0
1141,1880.0
1077,1320.0
1065,1720.0
1066,160.0
1165,640.0
1076,1080.0
1077,2880.0
1175,280.0
1175,440.0
1091,1880.0
1078,1760.0
1121,480.0
1175,160.0
1072,2080.0
1155,1760.0
1213,440.0
1175,120.0
1066,360.0
1087,2480.0
1143,200.0
1076,200.0
1229,800.0
1175,0.0
1065,1600.0
1135,800.0
1106,320.0
1034,520.0
1175,400.0
1175,160.0
1083,1280.0
1108,1480.0
1094,1800.0
1092,2120.0
1141,320.0
1037,1280.0
1144,0.0
1144,960.0
1059,1960.0
1161,440.0
1094,760.0
1030,680.0
1115,1080.0
1128,1520.0
1229,880.0
1030,1080.0
1030,2120.0
1080,160.0
1137,1760.0
1161,200.0
1090,2400.0
1157,1320.0
1175,0.0
1153,40.0
1051,2040.0
1175,0.0
1107,1680.0
1038,760.0
1179,1400.0
1065,1880.0
1175,80.0
1175,120.0
1024,1520.0
1175,0.0
1040,2000.0
1063,2280.0
1175,160.0
1067,1760.0
1175,0.0
1138,2440.0
1175,240.0
1037,1640.0
1175,680.0
1145,600.0
1285,1520.0
1107,840.0
1030,600.0
1217,520.0
1094,2600.0
1113,520.0
1139,1000.0
1117,1400.0
1076,720.0
1074,1320.0
1143,360.0
1115,1680.0
1175,0.0
1026,400.0
1160,1320.0
1022,720.0
1066,600.0
1175,520.0
1046,1240.0
1067,1880.0
1045,1280.0
1105,1520.0
1073,800.0
1175,480.0
1090,2480.0
1176,560.0
1175,320.0
1022,600.0
1161,320.0
1048,1800.0
1175,0.0
1129,560.0
1073,1320.0
1032,600.0
1076,920.0
1011,1240.0
1067,600.0
1040,1400.0
1175,0.0
1091,320.0
1193,2280.0
1169,200.0
1142,320.0
1053,2360.0
1136,480.0
1037,1640.0
1050,1440.0
1129,920.0
1165,1640.0
1072,880.0
1178,80.0
1175,0.0
1011,1240.0
1173,920.0
1111,560.0
1011,1240.0
1163,160.0
1077,1880.0
1175,0.0
1112,1600.0
1175,40.0
1055,1120.0
1201,520.0
1105,1520.0
1031,1320.0
1071,440.0
1066,240.0
1062,1640.0
1106,1280.0
1175,280.0
1189,240.0
1178,1080.0
1070,1400.0
1097,2000.0
1135,840.0
1143,400.0
1043,1120.0
1169,880.0
1030,600.0
1103,1160.0
1039,240.0
1097,1320.0
1096,1840.0
1022,640.0
1037,1640.0
1156,680.0
1046,1240.0
1193,360.0
1138,1400.0
1135,960.0
1045,1280.0
1013,1840.0
1175,0.0
1091,2560.0
1011,1240.0
1038,760.0
1144,640.0
1032,600.0
1085,1800.0
1175,160.0
1069,1520.0
1045,1280.0
1135,320.0
1113,760.0
1047,640.0
1058,1000.0
1084,1440.0
1135,880.0
1017,1800.0
1119,1600.0
1230,440.0
1129,520.0
1076,960.0
1059,680.0
1112,920.0
1089,920.0
1080,560.0
1129,720.0
1161,360.0
1064,1040.0
1205,560.0
1155,880.0
1145,1960.0
1175,0.0
1091,2640.0
1011,1240.0
1207,680.0
1076,2400.0
1193,120.0
1059,1320.0
1175,0.0
1147,200.0
1022,680.0
1129,1120.0
1056,1080.0
1096,1840.0
1175,0.0
1024,1520.0
1175,0.0
1161,520.0
1119,1160.0
1175,0.0
1064,1680.0
1161,0.0
1064,2040.0
1282,400.0
1048,520.0
1037,1640.0
1161,560.0
1157,2440.0
1175,0.0
1102,680.0
1090,1440.0
1007,1960.0
1136,80.0
1175,0.0
1075,960.0
1064,1800.0
1169,1400.0
1063,2400.0
1190,120.0
1135,1080.0
1136,360.0
1158,480.0
1080,200.0
1175,0.0
1039,280.0
1093,2080.0
1073,1320.0
1043,880.0
1143,360.0
1058,1000.0
1260,560.0
1073,1200.0
1053,1720.0
1092,2200.0
1011,1240.0
1080,160.0
1156,1640.0
1052,1680.0
1132,2600.0
1175,40.0
1090,1640.0
1174,600.0
1101,1640.0
1011,1280.0
1201,240.0
1064,1840.0
1175,360.0
1098,1320.0
1143,40.0
1121,840.0
1034,520.0
1072,2080.0
1119,1520.0
1148,1160.0
1041,760.0
1034,520.0
1175,0.0
1178,400.0
1013,1480.0
1245,320.0
1056,1080.0
997,2000.0
1017,1360.0
1060,1680.0
1175,440.0
1017,1720.0
1007,1960.0
1062,840.0
1135,0.0
1112,920.0
1220,80.0
1121,1120.0
1213,680.0
1067,1000.0
1136,360.0
1140,640.0
1120,1560.0
1043,880.0
1059,480.0
1175,40.0
1001,1360.0
1067,2360.0
1141,760.0
1175,920.0
1082,1200.0
1056,1160.0
1220,720.0
1052,1160.0
1064,1680.0
1175,600.0
1056,1000.0
1032,600.0
1011,1280.0
1076,640.0
1074,760.0
1068,800.0
1050,1320.0
1070,1960.0
1175,720.0
1136,360.0
1007,1960.0
1167,720.0
1091,2200.0
1044,1080.0
1030,1040.0
1101,1640.0
997,2000.0
1083,2320.0
1175,0.0
1190,1040.0
1086,2200.0
1103,1160.0
1072,680.0
1056,200.0
1198,1160.0
1217,600.0
1175,0.0
1085,1920.0
1175,560.0
1059,1680.0
1175,120.0
1064,1840.0
1160,800.0
1154,600.0
1017,2200.0
1052,200.0
1142,2440.0
1285,960.0
1113,880.0
1175,240.0
1135,840.0
1067,1840.0
1180,40.0
1236,1440.0
1022,1200.0
1245,1040.0
1096,200.0
1166,320.0
1080,520.0
1143,440.0
1080,160.0
1045,1280.0
1225,1280.0
1043,880.0
1075,1360.0
1061,1120.0
1175,0.0
1016,1160.0
1175,0.0
1102,1720.0
1137,440.0
1175,0.0
1099,3240.0
1094,1240.0
1143,400.0
1103,360.0
1092,440.0
1178,560.0
1175,0.0
1129,880.0
1057,1440.0
1047,560.0
1227,760.0
1056,680.0
1141,1200.0
1135,800.0
1030,600.0
1017,1720.0
1101,1440.0
1156,1560.0
1032,1560.0
1011,1920.0
1076,1760.0
1143,200.0
1064,1920.0
1096,1080.0
1034,840.0
1175,0.0
1076,920.0
1037,1120.0
1135,800.0
1056,1720.0
1107,720.0
1220,440.0
1077,960.0
1161,160.0
1080,240.0
1135,800.0
1037,1120.0
1030,680.0
1135,800.0
1045,1280.0
1199,1200.0
1026,400.0
1175,0.0
1011,1600.0
1217,360.0
1070,1400.0
1138,1480.0
1032,1560.0
1220,240.0
997,2000.0
1075,1360.0
1135,400.0
1072,1120.0
1011,1280.0
1110,200.0
1217,520.0
1158,480.0
1027,1640.0
1185,520.0
1151,560.0
1175,80.0
1175,0.0
1030,680.0
1012,1600.0
1041,760.0
1042,2080.0
1112,1240.0
997,2000.0
1127,2040.0
1022,920.0
1161,1560.0
1141,2160.0
1175,120.0
1072,1280.0
1175,0.0
1135,800.0
1026,440.0
1045,1160.0
1173,1000.0
1073,1000.0
997,2000.0
1011,1240.0
1175,40.0
1080,400.0
1069,1920.0
1122,360.0
1143,520.0
1175,0.0
1083,1440.0
1067,1880.0
1024,1720.0
1041,600.0
1148,320.0
1096,3360.0
1074,200.0
1099,1720.0
1032,600.0
1017,1720.0
1175,40.0
1073,800.0
1175,160.0
997,2000.0
1069,2240.0
1037,1760.0
1149,680.0
1015,1360.0
1155,1240.0
1071,560.0
1015,2160.0
1111,2160.0
1175,0.0
1072,2000.0
1032,600.0
1023,1880.0
1151,560.0
1047,1680.0
1154,680.0
1034,520.0
997,2000.0
1011,1600.0
1087,1480.0
1122,1160.0
1175,40.0
1148,520.0
1194,600.0
1161,720.0
1135,0.0
1161,160.0
1178,1720.0
1152,4160.0
1087,2040.0
1064,1680.0
1157,1520.0
1080,280.0
1189,720.0
1138,1280.0
1003,1400.0
1169,1360.0
1065,1120.0
1091,2520.0
1175,0.0
1161,120.0
1188,600.0
1157,640.0
1077,920.0
1072,1200.0
1137,2160.0
1067,1960.0
1011,1640.0
1068,1520.0
1185,200.0
1143,200.0
1175,0.0
1129,560.0
1214,520.0
1175,0.0
1095,1760.0
1107,800.0
1092,880.0
1175,400.0
1061,2480.0
1067,1880.0
1102,1920.0
1166,240.0
1162,120.0
1160,920.0
1098,1440.0
1085,1120.0
1030,600.0
1046,1240.0
1050,2120.0
1143,520.0
1129,880.0
1143,2280.0
1193,1560.0
1039,240.0
1177,560.0
1154,680.0
1216,280.0
1045,1280.0
1137,1560.0
1097,800.0
1143,360.0
1057,920.0
1175,0.0
1132,640.0
1085,1080.0
1003,2360.0
1045,1280.0
1130,1320.0
1019,720.0
1153,720.0
1039,240.0
1066,1280.0
1066,160.0
1163,760.0
1166,80.0
1025,880.0
1158,80.0
1067,1880.0
1108,880.0
1152,320.0
1118,880.0
1175,200.0
1143,2280.0
1011,1640.0
1175,0.0
1226,1800.0
1123,1680.0
1063,2000.0
1185,760.0
1111,1880.0
1175,0.0
1129,760.0
1175,0.0
1043,880.0
1162,120.0
1103,960.0
1100,1640.0
1175,160.0
1112,1600.0
1067,1520.0
1143,360.0
1114,1640.0
1129,880.0
1135,960.0
1035,1400.0
1136,560.0
1061,1640.0
1045,840.0
1043,880.0
1025,880.0
1073,2760.0
1050,2080.0
1043,2520.0
1069,1920.0
1193,280.0
1101,920.0
1023,2160.0
1167,1160.0
1076,1000.0
1136,760.0
1100,2240.0
997,2000.0
1045,1280.0
1103,1560.0
1217,240.0
1177,160.0
1108,120.0
1080,640.0
1143,840.0
1053,1000.0
1193,40.0
1122,1120.0
1109,560.0
997,2000.0
1065,1320.0
1053,320.0
1090,1600.0
1061,2480.0
1183,600.0
1043,2560.0
1183,2120.0
1175,440.0
1121,2120.0
1122,600.0
1082,1080.0
1168,240.0
1091,1520.0
1074,200.0
1155,680.0
1039,240.0
1175,0.0
997,2120.0
1175,0.0
1030,960.0
1193,1480.0
1175,0.0
1045,1880.0
1029,2240.0
1205,400.0
1037,1080.0
1097,1440.0
1175,680.0
1025,880.0
1045,840.0
1069,1320.0
1049,2320.0
1175,400.0
1043,1680.0
1175,200.0
1175,0.0
1203,2080.0
1175,0.0
1009,2040.0
1052,960.0
1205,1200.0
1143,360.0
1074,1560.0
1099,480.0
1175,240.0
1045,1880.0
1201,80.0
1163,320.0
1175,0.0
1105,1800.0
1143,280.0
1071,2600.0
1172,720.0
1143,320.0
1042,1920.0
1094,440.0
1135,40.0
997,2000.0
1055,920.0
1075,2760.0
1217,240.0
1173,1160.0
1037,1120.0
1103,1880.0
1147,1040.0
1050,2320.0
1175,280.0
1074,280.0
1182,480.0
1076,1000.0
1029,2200.0
1156,440.0
1154,720.0
1060,1640.0
1041,2200.0
1056,2480.0
997,2000.0
1095,1760.0
1003,1400.0
1007,1960.0
1217,400.0
1053,1520.0
1041,2360.0
1015,2440.0
1148,360.0
1175,0.0
1053,1520.0
1255,880.0
1076,960.0
1054,1480.0
1185,120.0
1146,480.0
1199,80.0
1135,400.0
1082,600.0
1062,1600.0
1184,520.0
1105,920.0
1206,40.0
1077,3040.0
1053,1760.0
1121,840.0
1060,480.0
1175,320.0
1078,1400.0
1055,2120.0
1150,400.0
1024,1640.0
1135,880.0
1188,40.0
1105,960.0
1129,880.0
1143,280.0
1067,1720.0
997,2000.0
997,2240.0
1175,0.0
1067,2520.0
1144,280.0
1175,0.0
1045,1160.0
1175,0.0
1057,1040.0
1175,240.0
1109,1360.0
1092,1960.0
1115,1000.0
997,2000.0
1175,0.0
1125,2040.0
1077,280.0
1074,200.0
1213,520.0
1135,800.0
1175,80.0
1050,2080.0
1199,120.0
1175,0.0
1035,2240.0
1080,1520.0
1091,1280.0
1045,1240.0
1052,1000.0
1047,1880.0
1030,2080.0
1074,600.0
1135,40.0
1175,120.0
1092,1680.0
1156,560.0
1098,720.0
1045,1160.0
1185,1480.0
1106,1480.0
1142,760.0
1224,480.0
1080,280.0
1028,840.0
1155,1120.0
1121,1880.0
1039,280.0
1061,1880.0
1144,240.0
1217,360.0
997,2120.0
1135,400.0
1083,2000.0
1175,2200.0
1161,320.0
1080,1200.0
1145,1720.0
1045,1840.0
1175,40.0
1199,1200.0
1058,1640.0
1115,1440.0
1175,80.0
1083,600.0
1117,480.0
1078,840.0
1180,1520.0
1080,2560.0
1201,400.0
1043,880.0
1091,1240.0
1103,1880.0
1038,1240.0
1144,0.0
1095,1880.0
1058,480.0
1204,960.0
1057,2680.0
1073,1040.0
1118,880.0
1097,1200.0
1080,160.0
1097,1240.0
1072,1480.0
1135,1400.0
1019,720.0
997,2000.0
1081,2360.0
1175,0.0
997,2120.0
1161,480.0
1085,840.0
1043,880.0
1175,400.0
1066,1400.0
1175,320.0
1156,1360.0
1060,600.0
1175,0.0
1008,2320.0
1137,520.0
1011,2000.0
997,2120.0
1106,1600.0
1025,640.0
1175,120.0
1087,800.0
1069,1280.0
1173,1440.0
1059,2120.0
1039,560.0
997,2000.0
1164,360.0
1106,1360.0
1175,0.0
1118,1960.0
1174,480.0
1194,1040.0
1056,880.0
1165,880.0
1135,80.0
1161,160.0
1135,880.0
1076,1000.0
997,2000.0
1077,2280.0
1147,520.0
1099,1960.0
1137,880.0
1175,0.0
1024,1640.0
1146,680.0
1049,1800.0
1074,240.0
1152,160.0
1063,2280.0
1042,1920.0
1097,840.0
1039,1360.0
1129,920.0
1078,1920.0
1111,600.0
1143,960.0
1136,160.0
1037,1120.0
