makespan,score
1622,8280.0
1723,6780.0
1637,6120.0
1666,7680.0
1565,6360.0
1700,5520.0
1639,9720.0
1648,11880.0
1696,6840.0
1621,6540.0
1672,8820.0
1544,7380.0
1544,7380.0
1636,7080.0
1706,6300.0
1648,9660.0
1677,7260.0
1683,7980.0
1765,7380.0
1639,7140.0
1697,7920.0
1591,6000.0
1657,7140.0
1640,11220.0
1598,7320.0
1672,10200.0
1631,7080.0
1612,6840.0
1604,8160.0
1677,6240.0
1636,5640.0
1669,7620.0
1707,9180.0
1635,6480.0
1591,8100.0
1670,7620.0
1787,12600.0
1612,9120.0
1685,9000.0
1690,7560.0
1639,8040.0
1582,7200.0
1630,5760.0
1755,3960.0
1633,9720.0
1694,6660.0
1679,7200.0
1741,7980.0
1631,8220.0
1610,7980.0
1677,7200.0
1569,10080.0
1624,6960.0
1616,9180.0
1707,8940.0
1694,7620.0
1614,6780.0
1645,8640.0
1667,8700.0
1653,8700.0
1568,8340.0
1651,7740.0
1658,7260.0
1634,7200.0
1684,7380.0
1658,7140.0
1581,8220.0
1651,10620.0
1578,7680.0
1625,10500.0
1757,5460.0
1728,9000.0
1638,6660.0
1594,6240.0
1675,7920.0
1540,7380.0
1664,10320.0
1642,6060.0
1688,5760.0
1661,10620.0
1633,8100.0
1669,8880.0
1544,7440.0
1662,9600.0
1618,7500.0
1653,8160.0
1716,10800.0
1678,9360.0
1680,8580.0
1779,8820.0
1622,6840.0
1547,8520.0
1632,10140.0
1612,6960.0
1684,6900.0
1685,8400.0
1674,6720.0
1637,6600.0
1555,7500.0
1653,8220.0
1662,7080.0
1628,9720.0
1616,8760.0
1728,8880.0
1614,6300.0
1817,7860.0
1649,10080.0
1677,10500.0
1682,5820.0
1666,8340.0
1600,5700.0
1581,7740.0
1603,7740.0
1595,7740.0
1612,6480.0
1799,10380.0
1672,7740.0
1604,6120.0
1632,9960.0
1642,5760.0
1595,8280.0
1692,8400.0
1624,5700.0
1641,9660.0
1610,8580.0
1690,7980.0
1797,5220.0
1681,8160.0
1736,8640.0
1645,9420.0
1623,8340.0
1741,7800.0
1691,9840.0
1687,9360.0
1669,7620.0
1743,11220.0
1605,8580.0
1637,7500.0
1640,8040.0
1603,7920.0
1725,10140.0
1636,7200.0
1630,6900.0
1691,8460.0
1691,5880.0
1716,8940.0
1749,8700.0
1633,5100.0
1595,6600.0
1679,10680.0
1556,7800.0
1611,9300.0
1708,8520.0
1588,7620.0
1600,5760.0
1676,7680.0
1699,7680.0
1614,6900.0
1611,8520.0
1654,8100.0
1682,7740.0
1681,8940.0
1716,8100.0
1588,5940.0
1753,8040.0
1605,6960.0
1544,7380.0
1656,10860.0
1680,6360.0
1719,10140.0
1713,10200.0
1682,8100.0
1716,8340.0
1697,9240.0
1612,7200.0
1637,8460.0
1608,7740.0
1603,6360.0
1646,7380.0
1619,5820.0
1583,7620.0
1592,7800.0
1544,7380.0
1564,6360.0
1544,7440.0
1609,5940.0
1671,7860.0
1722,8160.0
1602,8700.0
1618,7680.0
1632,10980.0
1683,10920.0
1682,7860.0
1655,7380.0
1648,10140.0
1572,8160.0
1740,6600.0
1632,10080.0
1708,8640.0
1675,8280.0
1634,7500.0
1597,7740.0
1590,5940.0
1669,8100.0
1634,7860.0
1608,8580.0
1599,8640.0
1877,9840.0
1642,9240.0
1669,8880.0
1655,7560.0
1664,8100.0
1651,6480.0
1622,7920.0
1574,8280.0
1611,7560.0
1721,7620.0
1663,10920.0
1643,9120.0
1625,7500.0
1663,7500.0
1649,9420.0
1698,10500.0
1553,6180.0
1599,9300.0
1705,6300.0
1748,9600.0
1701,4860.0
1604,8640.0
1793,10020.0
1616,8700.0
1572,8040.0
1603,9360.0
1631,7140.0
1649,11160.0
1650,10920.0
1642,8820.0
1738,9960.0
1572,8820.0
1658,9060.0
1576,9240.0
1664,10320.0
1654,10800.0
1672,10920.0
1743,9660.0
1622,6840.0
1625,7320.0
1711,9180.0
1642,6960.0
1692,10260.0
1655,7800.0
1645,9660.0
1736,8820.0
1552,7140.0
1655,6780.0
1658,10500.0
1610,7440.0
1637,7440.0
1697,9240.0
1622,7080.0
1544,7440.0
1588,7620.0
1555,7860.0
1678,7740.0
1544,7380.0
1698,10140.0
1584,9720.0
1686,8760.0
1703,8280.0
1734,8160.0
1761,9180.0
1657,6720.0
1596,8280.0
1699,9180.0
1644,6720.0
1688,6660.0
1660,7980.0
1694,8880.0
1649,8280.0
1704,8580.0
1689,10620.0
1715,8760.0
1661,7500.0
1629,8040.0
1540,7620.0
1677,8940.0
1671,8460.0
1685,9240.0
1552,8160.0
1601,8160.0
1580,8760.0
1607,7620.0
1644,8460.0
1729,6720.0
1697,12120.0
1661,7200.0
1642,7200.0
1620,7920.0
1588,8940.0
1661,8400.0
1572,9960.0
1589,7980.0
1580,6300.0
1653,10140.0
1568,9000.0
1649,9420.0
1718,7620.0
1712,11160.0
1611,7080.0
1739,6900.0
1663,9600.0
1671,7860.0
1679,9780.0
1649,9420.0
1694,8880.0
1640,9840.0
1556,6900.0
1709,6840.0
1667,6600.0
1596,7860.0
1574,7200.0
1627,8280.0
1679,8400.0
1635,8460.0
1573,11460.0
1550,7740.0
1614,6900.0
1683,8880.0
1628,8100.0
1692,8760.0
1647,7860.0
1643,10020.0
1673,9180.0
1599,9300.0
1577,7380.0
1762,7680.0
1593,7440.0
1558,7800.0
1586,7740.0
1649,8280.0
1540,7380.0
1610,7320.0
1565,6420.0
1631,7200.0
1544,7380.0
1571,7260.0
1583,8580.0
1573,11520.0
1665,9660.0
1655,9540.0
1594,8940.0
1602,8340.0
1650,10800.0
1614,6900.0
1594,7920.0
1667,7020.0
1626,6660.0
1624,5700.0
1656,5940.0
1649,9420.0
1550,8340.0
1624,7560.0
1621,6420.0
1665,9600.0
1661,8400.0
1579,9360.0
1680,8640.0
1593,6600.0
1625,7320.0
1643,8040.0
1582,7740.0
1625,7500.0
1590,8640.0
1578,7380.0
1739,10860.0
1647,8280.0
1549,7980.0
1551,8340.0
1565,8400.0
1613,7500.0
1673,8880.0
1650,11160.0
1629,8820.0
1634,7140.0
1820,8040.0
1613,8340.0
1618,7800.0
1681,6720.0
1625,5940.0
1606,8760.0
1639,7440.0
1596,7980.0
1658,10560.0
1596,8580.0
1611,7740.0
1703,7620.0
1613,10680.0
1587,11700.0
1546,7860.0
1576,6840.0
1577,7860.0
1576,9000.0
1625,9540.0
1644,7560.0
1557,7440.0
1615,10020.0
1612,7740.0
1655,8100.0
1625,13080.0
1607,7560.0
1686,8940.0
1599,7020.0
1636,7860.0
1640,9900.0
1633,11160.0
1680,10620.0
1620,6600.0
1698,7020.0
1611,9120.0
1604,9180.0
1650,11400.0
1659,8160.0
1639,9120.0
1586,8340.0
1550,7740.0
1556,8340.0
1543,7380.0
1596,8220.0
1734,8340.0
1629,7920.0
1660,7920.0
1643,8100.0
1593,8760.0
1570,10740.0
1570,8400.0
1730,8640.0
1626,7740.0
1587,11700.0
1589,8040.0
1619,10500.0
1632,10200.0
1605,7920.0
1671,8400.0
1569,7260.0
1602,7440.0
1607,9780.0
1659,10680.0
1629,9240.0
1595,9060.0
1586,10680.0
1652,12240.0
1630,9900.0
1646,7740.0
1628,8820.0
1637,10500.0
1606,7800.0
1563,8460.0
1545,7500.0
1647,9480.0
1711,12600.0
1644,10680.0
1607,7620.0
1590,11460.0
1584,7680.0
1637,8700.0
1582,7740.0
1590,7620.0
1583,7560.0
1681,8400.0
1568,7320.0
1625,5940.0
1594,10380.0
1666,10080.0
1592,9060.0
1682,10680.0
1586,7560.0
1617,10620.0
1544,7740.0
1626,10200.0
1700,8400.0
1665,7440.0
1625,7620.0
1632,8400.0
1651,10860.0
1676,10320.0
1628,9180.0
1610,7380.0
1556,6900.0
1637,9840.0
1610,8340.0
1564,7140.0
1631,13500.0
1538,7740.0
1651,8400.0
1684,7920.0
1589,7740.0
1617,10200.0
1655,9360.0
1558,6900.0
1584,7680.0
1599,10860.0
1586,7860.0
1574,7200.0
1590,7320.0
1600,10320.0
1610,8580.0
1610,7680.0
1583,5880.0
1576,7560.0
1619,8580.0
1558,6780.0
1617,8100.0
1663,10500.0
1663,8100.0
1588,7980.0
1648,8700.0
1764,10200.0
1652,7560.0
1625,10680.0
1565,8340.0
1540,7380.0
1618,8160.0
1582,7140.0
1576,9060.0
1664,10020.0
1644,7920.0
1543,7380.0
1586,7620.0
1580,7680.0
1581,9840.0
1621,8520.0
1554,8460.0
1645,10920.0
1586,7920.0
1600,8520.0
1610,7800.0
1557,7920.0
1541,7860.0
1589,5700.0
1609,7980.0
1743,9060.0
1563,9540.0
1612,9240.0
1589,5760.0
1577,7320.0
1576,9120.0
1577,11460.0
1614,8280.0
1540,7380.0
1543,7620.0
1617,8100.0
1540,7800.0
1608,8520.0
1576,7620.0
1563,8640.0
1629,5760.0
1558,6900.0
1615,9060.0
1606,9060.0
1609,10500.0
1593,7020.0
1581,9840.0
1588,9300.0
1540,7500.0
1624,7800.0
1639,10920.0
1629,8100.0
1573,7260.0
1621,7800.0
1560,7560.0
1559,8100.0
1632,5880.0
1634,7980.0
1636,7080.0
1626,9420.0
1566,6780.0
1558,9000.0
1674,8880.0
1682,8460.0
1560,7320.0
1559,8160.0
1638,8820.0
1580,7380.0
1612,7080.0
1577,8340.0
1669,9480.0
1650,6720.0
1565,8340.0
1541,7500.0
1626,8580.0
1631,9540.0
1670,10440.0
1612,7620.0
1658,9060.0
1635,10440.0
1729,8580.0
1630,8520.0
1636,8100.0
1540,7740.0
1624,7080.0
1598,9540.0
1557,8640.0
1614,9960.0
1545,7500.0
1586,7920.0
1575,7380.0
1573,6060.0
1602,8340.0
1545,8100.0
1559,7980.0
1543,7440.0
1613,11880.0
1540,7500.0
1608,5400.0
1664,9300.0
1604,8340.0
1564,8040.0
1588,7440.0
1543,7380.0
1540,7380.0
1613,11880.0
1543,7380.0
1549,7560.0
1629,9240.0
1588,9240.0
1575,8400.0
1583,8160.0
1574,6480.0
1540,7380.0
1606,8220.0
1612,7080.0
1601,6360.0
1618,8760.0
1591,8460.0
1620,6840.0
1581,9720.0
1669,9000.0
1601,7500.0
1617,10620.0
1540,7860.0
1554,8460.0
1629,8700.0
1548,8520.0
1548,7320.0
1620,7980.0
1606,8820.0
1664,9360.0
1565,6360.0
1666,6600.0
1599,8280.0
1579,7800.0
1626,10320.0
1576,7800.0
1630,9120.0
1648,6720.0
1573,8700.0
1610,9000.0
1599,9180.0
1560,10440.0
1580,7860.0
1569,7860.0
1586,8940.0
1593,8580.0
1586,8520.0
1548,7320.0
1558,6960.0
1598,10020.0
1567,6840.0
1614,8520.0
1589,9120.0
1591,8040.0
1602,8340.0
1559,7560.0
1573,7380.0
1573,7260.0
1571,9720.0
1653,11940.0
1544,7620.0
1594,10140.0
1584,8700.0
1738,11580.0
1595,7620.0
1591,9060.0
1560,8220.0
1584,9000.0
1604,9060.0
1622,9840.0
1563,7980.0
1575,9000.0
1586,8460.0
1612,7200.0
1540,7500.0
1640,7920.0
1563,9360.0
1570,7380.0
1607,7680.0
1560,7500.0
1591,10140.0
1626,9480.0
1597,9780.0
1563,9360.0
1568,8340.0
1700,7980.0
1690,8400.0
1610,9240.0
1560,10620.0
1607,9300.0
1727,11280.0
1671,10560.0
1540,7500.0
1628,9060.0
1710,8160.0
1588,9480.0
1613,7740.0
1547,8400.0
1540,8340.0
1568,7260.0
1624,6960.0
1540,7380.0
1571,7020.0
1561,8340.0
1595,9240.0
1558,6960.0
1647,12000.0
1616,8820.0
1663,8220.0
1620,8640.0
1623,7980.0
1585,9060.0
1616,9900.0
1544,7500.0
1552,7680.0
1540,7380.0
1573,8280.0
1596,7920.0
1671,8940.0
1587,9900.0
1546,8820.0
1650,6720.0
1588,9960.0
1560,8160.0
1567,6840.0
1550,8700.0
1578,6600.0
1580,8100.0
1630,9720.0
1645,7200.0
1573,7320.0
1543,7380.0
1538,7740.0
1574,7980.0
1550,8280.0
1635,7920.0
1585,8340.0
1606,9540.0
1611,10560.0
1621,7200.0
1543,7380.0
1620,7920.0
1572,9060.0
1648,8820.0
1660,7920.0
1618,8040.0
1555,7980.0
1627,9780.0
1574,8880.0
1568,8100.0
1606,7800.0
1643,8520.0
1570,7980.0
1571,10080.0
1603,7680.0
1657,8700.0
1569,8040.0
1557,7920.0
1638,8820.0
1540,8280.0
1543,7440.0
1581,6600.0
1581,6120.0
1638,9300.0
1586,7740.0
1618,6960.0
1612,8520.0
1595,8280.0
1654,8700.0
1615,9120.0
1636,9480.0
1567,9060.0
1551,7440.0
1563,9360.0
1697,9600.0
1552,7560.0
1540,7380.0
1687,9780.0
1544,8040.0
1543,8280.0
1660,7440.0
1560,7500.0
1608,8160.0
1563,8940.0
1575,7620.0
1704,9960.0
1572,8160.0
1591,6960.0
1574,7440.0
1665,10920.0
1621,6840.0
1538,7800.0
1599,8820.0
1602,8100.0
1569,8760.0
1563,8880.0
1540,7620.0
1674,8160.0
1594,6840.0
1652,8880.0
1544,8400.0
1552,7560.0
1546,8640.0
1654,7620.0
1626,9420.0
1624,8520.0
1546,7920.0
1620,10140.0
1605,9240.0
1620,10260.0
1589,7920.0
1586,9360.0
1631,9360.0
1612,8520.0
1563,9420.0
1568,8040.0
1545,8100.0
1636,6600.0
1558,7140.0
1651,9300.0
1654,8640.0
1529,8040.0
1588,8460.0
1626,7860.0
1560,7500.0
1618,6960.0
1582,7800.0
1590,8640.0
1627,10500.0
1680,7260.0
1604,7380.0
1573,8340.0
1607,7800.0
1576,8400.0
1557,7920.0
1565,8520.0
1571,8700.0
1605,8700.0
1590,8160.0
1602,9540.0
1587,10800.0
1615,7920.0
1611,7080.0
1573,7980.0
1558,8760.0
1571,7740.0
1606,7380.0
1628,9240.0
1550,8340.0
1584,8520.0
1552,7560.0
1631,9300.0
1552,7380.0
1600,9480.0
1592,8760.0
1624,10740.0
1563,9420.0
1624,7080.0
1593,6840.0
1638,8820.0
1553,7620.0
1601,8940.0
1608,10500.0
1602,10560.0
1548,9000.0
1574,8940.0
1598,9720.0
1551,8940.0
1573,6660.0
1580,8100.0
1568,7800.0
1672,9000.0
1599,8940.0
1552,7560.0
1645,7500.0
1563,9780.0
1646,12420.0
1603,10500.0
1582,7800.0
1616,8700.0
1620,8520.0
1540,7380.0
1580,7440.0
1645,7260.0
1550,7920.0
1589,10200.0
1574,7800.0
1527,8400.0
1552,7740.0
1624,6900.0
1624,7560.0
1573,9780.0
1667,10320.0
1625,8100.0
1543,8520.0
1566,6720.0
1604,7320.0
1579,9660.0
1641,10920.0
1568,9060.0
1559,7920.0
1600,10080.0
1606,9840.0
1597,8040.0
1586,9660.0
1560,8160.0
1588,8460.0
1540,7740.0
1596,7020.0
1554,9120.0
1578,7740.0
1631,9300.0
1566,8160.0
1588,8460.0
1624,7020.0
1604,7920.0
1569,8040.0
1646,7680.0
1623,7860.0
1651,8880.0
1575,10680.0
1566,6480.0
1544,8220.0
1621,9660.0
1579,8460.0
1546,8820.0
1599,8580.0
1566,8220.0
1592,10200.0
1597,8820.0
1540,8040.0
1576,7980.0
1557,8100.0
1661,8460.0
1551,8940.0
1573,7980.0
1549,8160.0
1577,6000.0
1617,10260.0
1601,8760.0
1641,11880.0
1548,8100.0
1550,8880.0
1567,7260.0
1591,9540.0
1589,7500.0
1595,8640.0
1540,7620.0
1620,7140.0
1557,7860.0
1615,7680.0
1540,7740.0
1560,8520.0
1539,8820.0
1596,8580.0
1593,6780.0
1592,8100.0
1629,8580.0
1574,8700.0
1619,9840.0
1597,7500.0
1584,8220.0
1546,8820.0
1606,8160.0
1630,9540.0
1590,8820.0
1549,8160.0
1538,7800.0
1567,7080.0
1651,8820.0
1565,9540.0
1555,8100.0
1580,8040.0
1579,10440.0
1580,7740.0
1538,8280.0
1586,7740.0
1630,9180.0
1540,7380.0
1593,6780.0
1599,7140.0
1564,9360.0
1618,7620.0
1550,8400.0
1614,9180.0
1603,9000.0
1597,8820.0
1550,8340.0
1578,8160.0
1540,8340.0
1564,8100.0
1596,8280.0
1563,9420.0
1563,9360.0
1538,7800.0
1546,8820.0
1580,8280.0
1603,8520.0
1600,9780.0
1576,8400.0
1645,9060.0
1591,7320.0
1543,8520.0
1586,9360.0
1561,7560.0
1601,8940.0
1596,7380.0
1606,9720.0
1567,8580.0
1641,8460.0
1592,8340.0
1632,10140.0
1580,9360.0
1621,7800.0
1549,7980.0
1540,8040.0
1581,7620.0
1634,9300.0
1598,10020.0
1624,8400.0
1586,9660.0
1623,6720.0
1582,8880.0
1599,9840.0
1570,7320.0
1594,8580.0
1577,8940.0
1597,8460.0
1609,7920.0
1544,7860.0
1597,8040.0
1552,7980.0
1610,9300.0
1661,8220.0
1565,9120.0
1614,8340.0
1664,7980.0
1543,7380.0
1584,9660.0
1586,9540.0
1622,8280.0
1543,8160.0
1571,7980.0
1633,8760.0
1602,7800.0
1588,9600.0
1581,9000.0
1723,8580.0
1544,7860.0
1527,9240.0
1654,10560.0
1612,9720.0
1533,9060.0
1599,7140.0
1550,8340.0
1564,7080.0
1636,10980.0
1608,9540.0
1560,7560.0
1617,9720.0
1586,8700.0
1579,8160.0
1602,9540.0
1568,8700.0
1563,9480.0
1583,8700.0
1540,7380.0
1540,7380.0
1564,8100.0
1572,7980.0
1545,8580.0
1565,8760.0
1608,9300.0
1621,9180.0
1613,9960.0
1586,9900.0
1527,8400.0
1527,9240.0
1569,7440.0
1625,8400.0
1598,10140.0
1612,7620.0
1567,9180.0
1564,7680.0
1559,8220.0
1614,8460.0
1598,8400.0
1637,9000.0
1589,10260.0
1625,9420.0
1573,8100.0
1572,7860.0
1617,10680.0
1540,7380.0
1551,8940.0
1662,9060.0
1556,8760.0
1534,7440.0
1540,8100.0
1623,7620.0
1595,7800.0
1662,9360.0
1565,9600.0
1601,9540.0
1637,10260.0
1576,8940.0
1643,9300.0
1641,9540.0
1603,8520.0
1543,7380.0
1545,8580.0
1555,9180.0
1628,8460.0
1543,9840.0
1549,8340.0
1628,9600.0
1634,8460.0
1638,8340.0
1607,8220.0
1546,7680.0
1582,8760.0
1525,8460.0
1540,7680.0
1725,6960.0
1541,7380.0
1575,8760.0
1581,10020.0
1600,9780.0
1591,8820.0
1533,8460.0
1548,9120.0
1554,7740.0
1602,8340.0
1692,9360.0
1576,9720.0
1667,8340.0
1540,7680.0
1559,7800.0
1576,8400.0
1533,8760.0
1598,8340.0
1552,9900.0
1572,8040.0
1601,9480.0
1597,9000.0
1664,10860.0
1585,9780.0
1527,8400.0
1525,8880.0
1547,8040.0
1598,8760.0
1560,10080.0
1636,9600.0
1540,7440.0
1564,9840.0
1533,8580.0
1538,7920.0
1555,8580.0
1545,9060.0
1576,8700.0
1624,8040.0
1607,8100.0
1564,7920.0
1561,7500.0
1595,7140.0
1589,9000.0
1546,8820.0
1545,8580.0
1525,8520.0
1586,8880.0
1539,10620.0
1628,8760.0
1531,9300.0
1527,9000.0
1590,7500.0
1665,9360.0
1586,7740.0
1572,9660.0
1551,8940.0
1575,8760.0
1627,9000.0
1570,7680.0
1577,8280.0
1635,10080.0
1577,8760.0
1557,9300.0
1551,8460.0
1559,7860.0
1549,8520.0
1574,9480.0
1606,9840.0
1586,8280.0
1551,8940.0
1581,8760.0
1733,9660.0
1541,9000.0
1611,7620.0
1552,8520.0
1571,10020.0
1571,9720.0
1574,10560.0
1612,9840.0
1567,8340.0
1585,6720.0
1598,9660.0
1582,8760.0
1578,9480.0
1529,10140.0
1595,9900.0
1527,8400.0
1600,7560.0
1623,10380.0
1563,8880.0
1566,8640.0
1583,8580.0
1585,8820.0
1578,9720.0
1529,9660.0
1617,8640.0
1551,7500.0
1646,10680.0
1527,8820.0
1616,10440.0
1595,10080.0
1583,8880.0
1613,8280.0
1582,9360.0
1566,8700.0
1575,8760.0
1558,7200.0
1569,8400.0
1596,8880.0
1542,8940.0
1596,7440.0
1650,9840.0
1653,7680.0
1531,8700.0
1562,7620.0
1574,10560.0
1656,8700.0
1587,8940.0
1583,9360.0
1603,8640.0
1582,11100.0
1617,10560.0
1575,8520.0
1662,10620.0
1601,9660.0
1608,9720.0
1532,7980.0
1570,9240.0
1539,9900.0
1597,8940.0
1566,9540.0
1599,9480.0
1551,7500.0
1626,9900.0
1594,7860.0
1600,8700.0
1552,8580.0
1538,8400.0
1570,9960.0
1571,10020.0
1539,11700.0
1540,7140.0
1564,8940.0
1631,10320.0
1533,9060.0
1586,8460.0
1615,9900.0
1571,7800.0
1598,8100.0
1627,9480.0
1575,8760.0
1626,9420.0
1596,7440.0
1645,8340.0
1558,12840.0
1538,9180.0
1548,7080.0
1527,8700.0
1558,8040.0
1591,8580.0
1630,8820.0
1601,9660.0
1559,8700.0
1554,7860.0
1690,10380.0
1632,8520.0
1557,9600.0
1599,9000.0
1600,10380.0
1578,9900.0
1612,8280.0
1608,9120.0
1576,8880.0
1585,11640.0
1551,10260.0
1579,9840.0
1577,7380.0
1570,8820.0
1533,9060.0
1545,8940.0
1598,9120.0
1634,9180.0
1594,11040.0
1606,12120.0
1565,10080.0
1543,9840.0
1594,7860.0
1665,9360.0
1578,10200.0
1588,9420.0
1572,9240.0
1545,9360.0
1602,7620.0
1603,7920.0
1620,8640.0
1614,9300.0
1573,7800.0
1560,10080.0
1555,8580.0
1529,8220.0
1615,9660.0
1581,8580.0
1615,10500.0
1586,10140.0
1600,8400.0
1590,8340.0
1596,9420.0
1624,10380.0
1567,9540.0
1569,10260.0
1670,9000.0
1600,9840.0
1598,9120.0
1556,8460.0
1638,9360.0
1647,9000.0
1581,9060.0
1563,10320.0
1571,9720.0
1597,9600.0
1572,8400.0
1566,10200.0
1585,9840.0
1599,9120.0
1642,10500.0
1558,7920.0
1526,10140.0
1560,9060.0
1558,7260.0
1574,10560.0
1641,11880.0
1533,8880.0
1618,12300.0
1629,7740.0
1710,9960.0
1525,8520.0
1594,10560.0
1571,6900.0
1584,8340.0
1586,9180.0
1560,10080.0
1533,9420.0
1553,7200.0
1648,10260.0
1567,12300.0
1559,9660.0
1631,10860.0
1527,8400.0
1543,7560.0
1550,11520.0
1568,9000.0
1592,8460.0
1533,9060.0
1586,8460.0
1625,9900.0
1565,8520.0
1607,9360.0
1588,7500.0
1538,8700.0
1599,9360.0
1576,8880.0
1557,9540.0
1547,11340.0
1581,8340.0
1593,9060.0
1700,8820.0
1529,7980.0
1530,8280.0
1595,8400.0
1558,9960.0
1582,10260.0
1570,8520.0
1547,12240.0
1595,12420.0
1592,7800.0
1588,8040.0
1604,9180.0
1539,7800.0
1581,9060.0
1570,7860.0
1582,10620.0
1536,10740.0
1575,10920.0
1630,7980.0
1571,9480.0
1671,9180.0
1533,8580.0
1560,8040.0
1611,8160.0
1636,11520.0
1592,12060.0
1541,8040.0
1677,11100.0
1579,9420.0
1628,10140.0
1566,11700.0
1656,8640.0
1549,8220.0
1547,12240.0
1615,9000.0
1600,9120.0
1586,8640.0
1603,10620.0
1558,8520.0
1566,7320.0
1592,9180.0
1558,12840.0
1605,9780.0
1706,8580.0
1559,9780.0
1616,8820.0
1577,9240.0
1653,9180.0
1652,9660.0
1583,8940.0
1561,8160.0
1540,7380.0
1566,9480.0
1635,9540.0
1601,8940.0
1567,8580.0
1527,9480.0
1571,6900.0
1627,9420.0
1648,10140.0
1640,8340.0
1579,9060.0
1564,9360.0
1537,8580.0
1557,9540.0
1580,11280.0
1585,9960.0
1605,10620.0
1527,8400.0
1554,9240.0
1583,8280.0
1610,9120.0
1585,8520.0
1551,10260.0
1565,9960.0
1605,11820.0
1656,9600.0
1533,9060.0
1611,10740.0
1554,10980.0
1612,11280.0
1592,10620.0
1534,10860.0
1559,10320.0
1539,12000.0
1568,9480.0
1556,7680.0
1599,8460.0
1590,9180.0
1580,9600.0
1620,11700.0
1564,7560.0
1611,9360.0
1599,9360.0
1605,7320.0
1533,8400.0
1563,7500.0
1595,7560.0
1561,9300.0
1551,7620.0
1586,8640.0
1537,8580.0
1616,12360.0
1547,8160.0
1639,9480.0
1666,10020.0
1556,6900.0
1650,11040.0
1582,9360.0
1570,8820.0
1527,9060.0
1558,12840.0
1619,9540.0
1638,9000.0
1559,10320.0
1560,9180.0
1539,8820.0
1527,9720.0
1537,8880.0
1613,10680.0
1561,9600.0
1658,10200.0
1595,9900.0
1555,8280.0
1555,6660.0
1606,8400.0
1616,11220.0
1643,10440.0
1557,10860.0
1559,9480.0
1579,11160.0
1609,9120.0
1667,12780.0
1623,10500.0
1549,8820.0
1524,8640.0
1578,12600.0
1527,9180.0
1636,7920.0
1533,9180.0
1547,12780.0
1620,9900.0
1575,9480.0
1533,9420.0
1684,9480.0
1601,8820.0
1566,11760.0
1549,8820.0
1559,9240.0
1568,7560.0
1546,9480.0
1620,11400.0
1561,9780.0
1540,11520.0
1540,8040.0
1606,9060.0
1599,7800.0
1563,9000.0
1682,11400.0
1602,8520.0
1540,9240.0
1684,10560.0
1538,9180.0
1548,9900.0
1535,8520.0
1664,9960.0
1560,9420.0
1527,8520.0
1537,8580.0
1556,9420.0
1624,11940.0
1605,7080.0
1630,8760.0
1566,10140.0
1527,8580.0
1549,8220.0
1576,8760.0
1587,12900.0
1625,11340.0
1575,11400.0
1543,9420.0
1547,10560.0
1587,10560.0
1537,9360.0
1605,7740.0
1580,11220.0
1559,8580.0
1623,12060.0
1595,10620.0
1571,11280.0
1640,8940.0
1540,9180.0
1524,8640.0
1560,9600.0
1527,8400.0
1537,8580.0
1531,8580.0
1600,8580.0
1606,6660.0
1566,9540.0
1547,11700.0
1614,7560.0
1592,8040.0
1537,9960.0
1533,9060.0
1536,8880.0
1534,8340.0
1540,8880.0
1600,11820.0
1605,11160.0
1537,8820.0
1576,9060.0
1550,9000.0
1608,10380.0
1593,9300.0
1632,9180.0
1635,7740.0
1623,10620.0
1571,9720.0
1609,9360.0
1559,8580.0
1587,13080.0
1569,8460.0
1558,10140.0
1620,9180.0
1580,8280.0
1533,9180.0
1625,9840.0
1578,12720.0
1538,9180.0
1566,8880.0
1596,9000.0
1679,11760.0
1597,10860.0
1536,8700.0
1524,8820.0
1562,10200.0
1544,7740.0
1542,12600.0
1579,11400.0
1587,10200.0
1535,9480.0
1592,10560.0
1588,9420.0
1603,9300.0
1567,10080.0
1583,11100.0
1557,8760.0
1551,8940.0
1611,10020.0
1537,9360.0
1610,9180.0
1549,8760.0
1533,9480.0
1571,9780.0
1556,6900.0
1629,6720.0
1597,12000.0
1535,9480.0
1586,9960.0
1550,8640.0
1581,11280.0
1596,11340.0
1587,8640.0
1533,9780.0
1560,10260.0
1606,10560.0
1645,9540.0
1592,8340.0
1574,10560.0
1557,8820.0
1551,7500.0
1545,12840.0
1533,9060.0
1668,10020.0
1616,9540.0
1648,11160.0
1617,10380.0
1596,9720.0
1549,8160.0
1539,8160.0
1574,10740.0
1580,9180.0
1533,9480.0
1572,9900.0
1533,9420.0
1629,9960.0
1555,10740.0
1604,9060.0
1586,9960.0
1676,9720.0
1528,9060.0
1581,8820.0
1592,11100.0
1567,9360.0
1626,11040.0
1604,10920.0
1590,8340.0
1582,11340.0
1614,9180.0
1536,9420.0
1586,13380.0
1533,9180.0
1548,10200.0
1575,7860.0
1536,11160.0
1596,8400.0
1603,10500.0
1533,9060.0
1545,12840.0
1577,11880.0
1533,9840.0
1599,8400.0
1638,9720.0
1554,11340.0
1587,10140.0
1577,8580.0
1571,7740.0
1539,8160.0
1540,11520.0
1556,9480.0
1521,9600.0
1664,13620.0
1525,7860.0
1564,9720.0
1527,9960.0
1606,8700.0
1586,9300.0
1567,9780.0
1602,8640.0
1548,10200.0
1591,10740.0
1586,9480.0
1564,9900.0
1560,8700.0
1580,8520.0
1622,9240.0
1602,9840.0
1571,7740.0
1540,11520.0
1615,9000.0
1524,8640.0
1564,8700.0
1579,9540.0
