makespan,score
2131,21840.0
2124,23680.0
2178,23520.0
2102,20080.0
2107,23760.0
2133,22480.0
2122,24320.0
2090,19520.0
2123,18880.0
2150,21840.0
2123,19120.0
2085,18800.0
2099,22000.0
2132,24560.0
2107,20560.0
2167,22160.0
2139,24320.0
2188,27600.0
2180,24480.0
2157,26720.0
2116,21520.0
2095,18160.0
2174,23360.0
2158,20720.0
2080,19760.0
2097,28240.0
2088,20320.0
2074,18720.0
2120,24640.0
2108,20640.0
2139,18400.0
2173,20640.0
2178,23520.0
2205,25440.0
2147,26160.0
2252,14160.0
2111,24800.0
2146,27440.0
2139,17840.0
2111,24800.0
2108,16400.0
2120,23200.0
2102,26160.0
2221,22080.0
2142,22320.0
2144,21840.0
2184,26800.0
2177,12800.0
2069,23120.0
2129,21280.0
2082,19200.0
2065,17040.0
2114,18480.0
2168,17440.0
2184,24080.0
2122,24400.0
2107,18480.0
2106,22960.0
2137,24000.0
2164,15760.0
2213,26000.0
2165,16800.0
2157,28880.0
2145,18720.0
2102,18880.0
2085,20320.0
2098,22240.0
2171,19120.0
2186,22960.0
2156,22800.0
2069,17120.0
2161,20560.0
2117,21520.0
2132,25440.0
2123,20560.0
2120,19040.0
2196,23040.0
2133,25600.0
2063,18240.0
2116,27920.0
2116,22560.0
2112,25680.0
2107,21680.0
2073,23760.0
2111,18800.0
2093,18560.0
2277,24400.0
2186,26800.0
2230,23840.0
2121,18640.0
2101,19680.0
2109,22560.0
2125,23840.0
2144,19120.0
2114,22320.0
2110,22160.0
2139,18320.0
2065,17040.0
2131,23120.0
2080,19760.0
2136,20880.0
2190,28480.0
2204,25280.0
2102,24720.0
2231,24560.0
2134,18800.0
2187,24000.0
2187,20800.0
2099,22000.0
2139,19280.0
2131,23120.0
2129,22480.0
2134,21200.0
2121,18800.0
2224,21600.0
2171,26560.0
2151,24960.0
2180,20720.0
2097,27200.0
2097,28000.0
2150,26720.0
2079,17600.0
2123,23360.0
2125,25040.0
2189,27120.0
2123,15040.0
2110,20480.0
2079,24560.0
2133,20480.0
2090,19440.0
2116,20480.0
2120,20160.0
2096,16400.0
2219,24880.0
2131,22320.0
2218,26160.0
2117,23120.0
2143,17440.0
2178,24240.0
2114,28240.0
2077,18480.0
2183,23760.0
2123,23440.0
2144,18080.0
2065,17040.0
2085,19280.0
2099,25920.0
2197,26640.0
2123,20400.0
2114,18240.0
2065,17040.0
2140,26960.0
2115,23600.0
2161,27040.0
2132,24720.0
2120,20160.0
2116,24320.0
2065,17040.0
2235,26240.0
2145,24240.0
2115,28560.0
2131,16880.0
2112,19840.0
2060,17760.0
2206,18560.0
2164,34480.0
2131,22640.0
2143,18160.0
2107,19200.0
2098,17200.0
2193,22400.0
2083,20480.0
2193,15360.0
2116,18640.0
2139,24240.0
2127,19520.0
2156,21200.0
2158,24080.0
2099,21840.0
2180,22720.0
2182,16240.0
2181,28640.0
2223,16480.0
2144,25840.0
2159,26800.0
2119,27040.0
2160,22800.0
2116,28400.0
2099,22000.0
2139,24320.0
2203,27440.0
2179,24960.0
2116,20640.0
2107,19440.0
2203,30960.0
2157,18400.0
2248,20320.0
2150,15520.0
2120,21520.0
2102,17600.0
2159,20000.0
2137,25120.0
2099,23760.0
2150,26720.0
2197,22880.0
2141,21600.0
2168,22640.0
2156,20080.0
2088,20320.0
2090,20080.0
2215,20880.0
2134,27680.0
2093,19520.0
2108,20080.0
2110,18240.0
2131,23280.0
2165,24160.0
2177,22240.0
2094,18480.0
2099,18800.0
2139,24320.0
2133,28160.0
2112,22400.0
2188,28160.0
2120,18880.0
2175,23760.0
2136,20400.0
2101,20960.0
2088,20240.0
2105,24240.0
2133,23520.0
2164,20240.0
2220,27680.0
2141,22960.0
2232,24720.0
2114,18000.0
2101,22880.0
2119,20800.0
2178,28880.0
2135,17040.0
2146,19360.0
2119,29600.0
2121,21920.0
2134,27680.0
2170,24800.0
2148,22560.0
2225,23120.0
2190,33760.0
2122,19600.0
2252,23200.0
2150,28800.0
2168,28800.0
2169,23600.0
2155,29600.0
2130,16640.0
2093,21520.0
2139,24320.0
2131,22800.0
2126,18640.0
2098,20160.0
2099,22000.0
2064,16720.0
2101,18720.0
2155,18320.0
2142,13520.0
2154,26320.0
2108,23120.0
2156,19840.0
2133,22880.0
2140,19600.0
2127,28720.0
2147,21440.0
2115,20640.0
2130,20400.0
2065,17840.0
2065,17040.0
2177,16240.0
2167,28720.0
2112,21760.0
2133,28640.0
2109,22160.0
2077,19360.0
2100,20400.0
2121,19520.0
2095,16640.0
2114,28080.0
2183,26400.0
2142,26960.0
2107,19040.0
2139,20960.0
2117,18960.0
2093,18560.0
2134,18720.0
2090,20400.0
2076,18160.0
2164,19600.0
2112,21360.0
2122,25600.0
2115,18080.0
2129,25840.0
2258,18000.0
2115,21840.0
2201,16480.0
2078,26560.0
2046,19040.0
2100,18880.0
2065,17040.0
2158,21280.0
2179,23680.0
2191,21440.0
2219,20560.0
2209,26720.0
2096,17760.0
2189,19840.0
2096,17360.0
2133,22880.0
2065,17280.0
2105,21280.0
2114,17280.0
2073,19280.0
2078,18480.0
2223,18080.0
2102,19520.0
2116,22320.0
2220,19680.0
2169,21440.0
2099,22000.0
2127,22000.0
2099,22000.0
2121,19520.0
2108,23040.0
2146,19360.0
2127,19280.0
2145,17840.0
2077,19360.0
2126,19120.0
2106,20400.0
2135,19920.0
2064,17520.0
2114,18640.0
2133,25040.0
2099,21600.0
2187,25920.0
2116,20640.0
2143,21120.0
2099,18880.0
2116,19840.0
2096,16000.0
2109,19920.0
2093,19120.0
2149,26640.0
2157,16720.0
2152,27280.0
2189,15840.0
2078,26560.0
2096,17760.0
2119,25200.0
2123,19120.0
2129,20320.0
2127,22000.0
2136,19520.0
2185,28960.0
2143,18640.0
2105,19920.0
2093,21440.0
2096,21120.0
2195,25120.0
2111,17520.0
2151,24960.0
2060,18320.0
2112,21360.0
2148,21520.0
2201,16480.0
2093,18640.0
2118,20000.0
2095,17040.0
2131,18080.0
2207,29280.0
2122,24640.0
2196,20240.0
2104,19600.0
2146,32560.0
2070,20720.0
2164,22800.0
2111,22080.0
2112,20240.0
2165,28400.0
2119,19680.0
2100,21920.0
2102,25120.0
2121,23440.0
2111,18080.0
2190,22880.0
2131,20480.0
2062,18880.0
2145,21120.0
2173,23760.0
2114,19920.0
2126,18320.0
2122,21840.0
2125,21440.0
2162,20560.0
2102,17600.0
2155,20560.0
2110,17680.0
2135,17440.0
2077,18560.0
2196,18640.0
2098,21600.0
2104,22960.0
2110,22240.0
2057,20000.0
2116,19840.0
2077,19360.0
2116,20560.0
2093,19280.0
2146,26880.0
2140,22080.0
2195,23440.0
2146,20000.0
2109,22320.0
2086,19360.0
2210,22080.0
2132,20960.0
2065,17200.0
2120,18480.0
2124,21120.0
2114,18880.0
2097,21120.0
2120,19120.0
2143,24400.0
2128,24160.0
2062,18880.0
2140,20320.0
2147,18720.0
2116,18640.0
2152,21680.0
2174,21040.0
2072,20000.0
2097,18640.0
2111,22080.0
2111,19680.0
2106,21520.0
2089,21040.0
2102,17600.0
2096,17920.0
2174,19600.0
2076,18080.0
2102,18640.0
2094,19760.0
2110,22480.0
2209,26080.0
2079,19200.0
2111,18160.0
2181,17520.0
2179,26720.0
2134,19520.0
2158,21600.0
2093,21520.0
2138,15760.0
2080,17280.0
2046,19040.0
2172,19520.0
2097,19200.0
2097,21120.0
2046,19040.0
2091,19360.0
2099,18800.0
2176,16400.0
2117,23440.0
2085,20640.0
2104,21920.0
2113,18880.0
2184,20080.0
2142,23680.0
2112,20320.0
2135,17040.0
2093,21520.0
2221,21200.0
2107,21920.0
2099,16160.0
2166,25600.0
2117,21840.0
2109,22320.0
2179,19440.0
2126,22480.0
2077,19360.0
2172,20640.0
2136,19520.0
2111,17760.0
2091,23040.0
2169,29200.0
2100,22240.0
2141,25040.0
2152,20640.0
2121,21920.0
2143,21120.0
2141,22320.0
2191,19360.0
2138,24800.0
2160,23680.0
2127,19840.0
2158,27920.0
2155,22320.0
2071,18720.0
2114,22960.0
2136,25680.0
2093,21520.0
2059,18960.0
2161,18000.0
2140,22880.0
2106,21280.0
2102,19520.0
2063,17840.0
2120,19600.0
2078,26880.0
2085,18400.0
2139,26320.0
2091,18720.0
2161,16880.0
2060,17920.0
2046,19120.0
2046,18080.0
2204,23680.0
2099,17840.0
2122,23040.0
2168,24160.0
2180,17760.0
2086,17200.0
2046,20000.0
2100,15920.0
2062,18880.0
2126,20480.0
2184,21360.0
2082,18320.0
2081,19280.0
2197,17440.0
2113,20640.0
2068,20480.0
2130,19840.0
2046,20000.0
2096,16720.0
2158,18880.0
2160,19600.0
2103,19760.0
2112,21760.0
2088,20720.0
2104,21920.0
2109,25360.0
2100,18960.0
2140,18240.0
2151,26080.0
2152,23280.0
2150,22880.0
2121,17120.0
2098,21600.0
2120,20320.0
2091,20160.0
2130,23760.0
2096,16400.0
2114,19680.0
2063,17840.0
2046,18960.0
2102,18160.0
2078,17520.0
2079,18880.0
2091,19200.0
2087,20320.0
2114,21280.0
2106,22880.0
2257,23680.0
2140,28640.0
2161,21200.0
2225,30320.0
2060,17760.0
2095,17040.0
2067,19120.0
2056,19280.0
2189,21440.0
2159,24960.0
2056,19280.0
2095,17040.0
2078,26560.0
2060,17920.0
2094,19760.0
2137,20800.0
2084,21360.0
2065,18000.0
2065,17040.0
2080,27360.0
2091,19040.0
2046,19040.0
2082,18480.0
2188,28160.0
2046,19040.0
2118,20560.0
2165,22480.0
2151,21040.0
2061,22320.0
2089,19840.0
2143,20960.0
2083,19280.0
2182,20320.0
2043,19280.0
2093,17600.0
2105,21120.0
2095,17040.0
2059,18640.0
2140,18240.0
2056,19280.0
2046,19040.0
2090,20400.0
2142,20160.0
2096,16400.0
2100,20640.0
2147,24480.0
2096,18080.0
2067,18720.0
2096,19840.0
2090,19360.0
2061,19760.0
2072,20480.0
2097,21280.0
2073,18880.0
2045,20480.0
2157,17600.0
2095,17040.0
2101,20880.0
2088,18480.0
2137,21200.0
2151,18800.0
2132,20720.0
2092,23600.0
2140,21760.0
2102,22240.0
2091,20000.0
2126,20240.0
2180,20000.0
2063,18240.0
2108,20080.0
2064,19840.0
2109,19840.0
2072,20560.0
2082,17440.0
2136,20800.0
2046,18080.0
2122,17760.0
2107,22880.0
2070,20000.0
2114,18640.0
2065,17040.0
2159,20080.0
2085,19760.0
2167,24000.0
2084,21440.0
2062,17280.0
2095,19200.0
2108,20400.0
2093,18720.0
2124,20240.0
2060,17520.0
2098,18960.0
2072,20480.0
2098,19760.0
2065,17040.0
2122,18080.0
2138,25520.0
2056,19280.0
2079,20320.0
2077,21760.0
2082,19280.0
2095,20960.0
2069,20480.0
2108,17200.0
2133,24720.0
2108,20080.0
2103,18800.0
2067,19120.0
2086,19600.0
2046,19040.0
2112,21360.0
2080,18320.0
2127,22000.0
2151,19200.0
2135,24960.0
2093,18560.0
2056,18960.0
2066,20960.0
2102,25680.0
2103,21680.0
2046,20640.0
2135,19440.0
2080,19120.0
2101,17920.0
2087,19360.0
2086,17040.0
2108,20880.0
2146,21920.0
2171,20720.0
2123,20000.0
2149,24160.0
2148,20480.0
2110,20240.0
2086,18720.0
2177,18800.0
2103,23200.0
2046,19680.0
2101,18880.0
2128,20960.0
2138,25760.0
2110,19360.0
2147,23520.0
2069,16480.0
2129,18480.0
2095,23440.0
2218,17760.0
2151,26080.0
2135,24960.0
2102,16400.0
2161,30480.0
2063,17920.0
2151,26000.0
2160,23440.0
2093,18960.0
2072,20480.0
2108,20880.0
2191,20240.0
2131,21920.0
2112,19360.0
2121,22720.0
2112,21360.0
2053,19520.0
2066,20960.0
2076,20320.0
2192,18480.0
2083,16880.0
2101,26320.0
2169,20400.0
2146,21760.0
2187,18240.0
2106,20560.0
2087,23600.0
2077,26160.0
2098,20160.0
2046,18880.0
2081,19200.0
2070,20080.0
2049,19200.0
2057,19360.0
2086,19600.0
2089,16640.0
2094,20160.0
2102,18400.0
2150,20880.0
2175,20320.0
2065,17120.0
2097,20320.0
2098,19200.0
2119,21520.0
2115,19360.0
2099,19840.0
2182,22240.0
2184,21440.0
2076,18880.0
2107,18640.0
2190,25200.0
2083,20160.0
2086,19600.0
2095,22640.0
2066,19280.0
2065,20160.0
2141,21440.0
2046,19040.0
2066,21440.0
2104,17760.0
2142,23200.0
2080,17760.0
2151,19120.0
2114,18960.0
2212,31200.0
2158,29040.0
2110,18480.0
2100,21520.0
2123,20960.0
2136,22800.0
2097,22480.0
2056,17680.0
2162,20720.0
2104,18800.0
2065,17040.0
2069,21120.0
2155,19040.0
2211,27600.0
2086,18720.0
2132,19840.0
2133,19760.0
2141,21440.0
2090,17440.0
2046,18080.0
2100,21200.0
2129,19120.0
2092,26240.0
2080,17360.0
2126,22560.0
2142,22880.0
2101,18000.0
2060,20160.0
2046,19120.0
2108,20080.0
2065,17680.0
2093,20000.0
2129,24800.0
2100,18880.0
2126,19440.0
2209,20800.0
2113,24880.0
2137,20320.0
2098,21040.0
2090,19760.0
2148,20720.0
2089,18880.0
2057,19520.0
2173,26000.0
2099,18880.0
2148,23360.0
2129,21680.0
2074,19920.0
2106,25600.0
2091,20240.0
2139,27120.0
2122,19680.0
2110,20320.0
2046,19680.0
2135,19440.0
2064,18960.0
2099,22320.0
2080,17280.0
2078,19760.0
2080,18000.0
2086,19920.0
2154,24320.0
2079,20000.0
2148,26800.0
2080,22320.0
2111,18880.0
2082,19040.0
2094,20160.0
2080,23920.0
2088,20800.0
2058,20400.0
2122,19760.0
2113,18640.0
2043,19280.0
2080,17280.0
2094,28080.0
2095,21520.0
2117,21920.0
2134,19040.0
2129,18960.0
2158,22560.0
2123,23040.0
2046,18160.0
2071,23760.0
2073,18080.0
2121,23120.0
2109,20960.0
2080,22160.0
2092,18160.0
2076,23760.0
2053,19520.0
2110,21680.0
2099,18240.0
2135,19200.0
2062,20400.0
2096,18800.0
2125,26560.0
2119,23600.0
2068,17440.0
2063,20240.0
2111,25120.0
2141,19920.0
2100,24800.0
2100,19760.0
2121,22720.0
2162,21520.0
2183,22000.0
2126,20160.0
2072,17680.0
2046,19040.0
2046,19520.0
2157,18400.0
2121,27120.0
2116,20320.0
2061,22320.0
2187,26240.0
2087,17760.0
2046,18080.0
2116,17600.0
2069,18160.0
2086,19920.0
2067,20320.0
2061,21680.0
2087,22000.0
2095,20000.0
2092,20880.0
2070,20480.0
2151,19120.0
2077,20800.0
2080,21760.0
2079,21840.0
2074,22560.0
2094,21200.0
2092,20480.0
2091,20240.0
2097,18400.0
2140,17040.0
2126,17200.0
2103,26240.0
2093,18000.0
2064,19840.0
2133,21680.0
2083,20800.0
2043,19280.0
2127,22240.0
2046,19040.0
2078,25920.0
2085,24080.0
2125,20320.0
2111,26240.0
2067,22960.0
2076,24880.0
2113,18720.0
2066,19760.0
2100,17600.0
2086,19920.0
2113,21440.0
2153,23120.0
2063,20240.0
2065,17680.0
2077,18720.0
2067,19440.0
2094,21120.0
2046,19280.0
2126,17440.0
2116,19680.0
2138,25360.0
2073,18080.0
2109,26240.0
2121,20080.0
2071,17920.0
2138,25600.0
2066,21120.0
2062,18720.0
2096,18800.0
2121,21760.0
2127,23520.0
2103,18160.0
2046,19040.0
2086,19360.0
2046,18080.0
2046,18080.0
2113,21280.0
2149,23840.0
2102,18400.0
2065,17680.0
2099,22080.0
2148,20560.0
2051,18960.0
2068,20000.0
2070,17040.0
2079,22000.0
2095,23520.0
2120,20400.0
2061,21680.0
2158,22640.0
2151,22080.0
2079,21280.0
2093,19600.0
2109,19760.0
2113,21520.0
2087,23600.0
2148,21600.0
2104,21360.0
2083,21520.0
2057,19600.0
2087,22560.0
2128,24400.0
2094,19680.0
2080,16960.0
2043,19920.0
2053,19840.0
2151,21520.0
2056,21680.0
2080,21120.0
2058,20400.0
2043,19280.0
2076,22400.0
2103,18800.0
2113,22000.0
2138,20320.0
2089,24000.0
2119,18000.0
2105,21200.0
2149,19600.0
2112,18640.0
2044,23760.0
2046,19280.0
2105,22480.0
2094,19600.0
2153,21440.0
2055,18960.0
2098,20640.0
2048,22080.0
2068,19360.0
2041,23120.0
2046,19520.0
2128,18400.0
2091,21600.0
2122,24160.0
2102,24320.0
2046,19200.0
2071,20880.0
2061,21840.0
2046,18080.0
2179,20960.0
2100,16960.0
2107,20800.0
2130,23040.0
2058,25680.0
2120,23920.0
2079,21360.0
2091,21600.0
2046,19120.0
2127,23680.0
2072,20000.0
2116,19120.0
2085,27280.0
2108,21760.0
2102,20720.0
2083,20960.0
2064,19840.0
2118,25360.0
2058,20400.0
2114,20560.0
2119,20960.0
2167,17760.0
2058,22720.0
2046,18560.0
2070,20480.0
2073,18080.0
2043,19280.0
2080,22160.0
2120,19520.0
2191,21600.0
2050,21600.0
2043,19280.0
2094,21360.0
2091,21760.0
2097,19840.0
2087,21680.0
2102,20720.0
2071,17920.0
2068,19280.0
2134,22000.0
2079,21360.0
2113,23600.0
2080,19600.0
2097,19760.0
2109,19760.0
2066,21120.0
2085,27280.0
2066,23200.0
2092,22400.0
2107,24720.0
2141,23840.0
2064,20400.0
2126,22320.0
2079,23360.0
2046,19040.0
2083,21120.0
2085,23520.0
2055,19920.0
2127,23520.0
2087,22000.0
2165,22880.0
2081,20720.0
2129,22720.0
2062,20320.0
2086,18640.0
2046,18080.0
2103,20560.0
2109,19680.0
2043,19280.0
2151,23200.0
2093,20000.0
2154,21200.0
2111,22400.0
2046,18240.0
2110,27600.0
2178,18160.0
2131,24880.0
2062,25600.0
2139,20160.0
2072,21920.0
2128,20160.0
2137,20640.0
2085,21680.0
2131,19920.0
2123,20880.0
2131,21120.0
2084,21680.0
2111,19840.0
2154,24960.0
2072,20320.0
2185,24480.0
2114,26480.0
2116,20400.0
2164,21520.0
2061,20640.0
2085,18880.0
2148,24960.0
2100,20160.0
2117,24160.0
2121,22880.0
2070,19760.0
2079,23280.0
2087,23360.0
2078,21280.0
2107,25200.0
2138,22240.0
2077,20320.0
2097,20480.0
2086,27600.0
2117,22000.0
2057,19920.0
2056,21680.0
2123,21920.0
2105,20080.0
2146,19120.0
2106,18800.0
2072,21760.0
2160,20080.0
2067,18160.0
2089,19440.0
2056,18880.0
2116,20400.0
2105,21280.0
2099,19840.0
2056,22080.0
2056,21680.0
2131,23200.0
2073,23360.0
2092,27360.0
2050,22240.0
2087,23360.0
2106,23920.0
2159,21520.0
2127,24640.0
2100,19200.0
2084,19840.0
2065,17040.0
2080,22240.0
2094,19920.0
2067,22960.0
2085,24160.0
2104,27680.0
2083,19760.0
2111,18560.0
2120,26080.0
2156,24880.0
2080,17760.0
2093,19440.0
2143,24320.0
2090,20880.0
2058,19120.0
2088,18560.0
2042,20240.0
2176,27120.0
2052,19760.0
2111,22640.0
2103,26960.0
2091,22080.0
2102,20880.0
2070,19840.0
2145,20160.0
2046,19360.0
2057,19200.0
2066,20000.0
2093,20320.0
2107,23840.0
2092,22720.0
2067,22960.0
2062,17680.0
2083,22560.0
2104,22000.0
2088,20240.0
2132,23520.0
2095,24080.0
2067,19840.0
2197,20960.0
2072,25760.0
2119,21360.0
2131,20560.0
2081,20480.0
2087,22880.0
2077,24000.0
2043,19280.0
2043,19200.0
2056,22000.0
2147,27840.0
2119,21600.0
2081,24560.0
2056,23440.0
2096,21840.0
2092,19920.0
2055,22000.0
2133,20960.0
2074,23120.0
2130,23680.0
2120,20880.0
2087,20320.0
2116,22640.0
2078,21680.0
2071,16640.0
2107,27120.0
2073,18960.0
2062,17760.0
2102,20880.0
2136,25680.0
2057,19520.0
2066,22960.0
2157,24320.0
2093,24400.0
2065,24160.0
2081,20320.0
2086,26320.0
2050,22240.0
2072,26320.0
2072,19680.0
2122,25360.0
2056,22080.0
2086,23360.0
2081,24400.0
2078,21680.0
2122,20880.0
2077,22240.0
2099,22160.0
2118,24560.0
2084,21520.0
2086,25520.0
2131,22560.0
2041,24320.0
2075,18480.0
2157,25200.0
2122,24160.0
2086,19760.0
2127,15760.0
2110,19040.0
2139,22880.0
2073,22720.0
2084,18880.0
2135,20800.0
2077,19520.0
2075,19680.0
2158,24400.0
2161,22160.0
2118,26960.0
2065,20320.0
2101,23040.0
2050,22240.0
2107,25200.0
2084,17840.0
2096,22720.0
2071,21680.0
2090,22080.0
2150,19040.0
2118,22400.0
2049,20000.0
2098,22640.0
2151,19920.0
2061,18960.0
2130,24640.0
2095,24800.0
2095,24160.0
2068,19760.0
2164,29360.0
2093,26000.0
2061,24160.0
2099,19600.0
2093,27040.0
2100,22880.0
2124,27680.0
2072,21920.0
2173,21680.0
2111,22080.0
2046,18160.0
2046,20480.0
2086,18080.0
2082,24240.0
2072,21920.0
2109,24720.0
2063,21520.0
2050,22080.0
2094,25280.0
2103,23200.0
2102,20880.0
2121,22640.0
2123,19600.0
2086,20320.0
2116,19120.0
2095,24080.0
2151,20240.0
2087,21280.0
2094,21600.0
2081,20240.0
2041,23120.0
2079,23200.0
2125,23120.0
2066,20080.0
2141,24160.0
2122,20080.0
2077,22880.0
2086,20000.0
2064,19040.0
2092,23040.0
2279,19520.0
2091,24800.0
2116,22800.0
2062,19840.0
2105,19040.0
2106,20080.0
2128,20800.0
2097,28480.0
2112,22320.0
2047,20560.0
2087,23600.0
2085,20400.0
2113,24720.0
2097,23200.0
2105,24480.0
2076,18960.0
2074,26320.0
2052,18880.0
2165,20080.0
2090,20240.0
2123,18400.0
2069,24400.0
2062,21120.0
2058,22320.0
2137,27040.0
2106,20320.0
2084,26240.0
2041,21280.0
2102,22160.0
2086,21920.0
2100,24800.0
2083,22560.0
2084,19280.0
2114,22800.0
2087,26160.0
2108,20160.0
2111,23120.0
2041,23120.0
2094,26160.0
2112,23920.0
2073,26080.0
2115,18320.0
2046,18720.0
2157,24800.0
2070,23120.0
2113,27920.0
2138,22480.0
2073,21920.0
2057,19600.0
2078,24080.0
2058,22240.0
2060,20080.0
2146,26160.0
2131,26240.0
2057,19520.0
2067,20240.0
2145,24560.0
2086,21360.0
2138,22240.0
2086,20000.0
2133,21840.0
2162,21200.0
2083,26160.0
2123,21360.0
2088,23200.0
2084,26640.0
2144,24560.0
2072,21680.0
2065,22240.0
2107,21520.0
2112,22000.0
2131,20000.0
2046,19520.0
2143,19280.0
2043,19280.0
2128,22480.0
2112,27200.0
2077,26720.0
2076,20000.0
2122,22800.0
2065,21360.0
2088,20160.0
2077,23040.0
2173,21440.0
2096,25040.0
2087,24000.0
2058,23280.0
2046,19040.0
2119,21600.0
2024,20080.0
2127,22000.0
2141,20000.0
2062,22080.0
2126,23120.0
2112,21520.0
2135,19040.0
2137,27440.0
2041,21280.0
2050,22080.0
2080,19920.0
2065,21040.0
2101,21840.0
2063,20480.0
2071,27920.0
2100,23520.0
2141,19920.0
2145,27200.0
2066,22640.0
2119,25680.0
2057,19520.0
2126,23520.0
2097,22800.0
2122,22960.0
2088,20560.0
2131,21440.0
2084,19280.0
2096,20160.0
2114,20560.0
2082,23440.0
2063,22800.0
2086,26320.0
2117,21920.0
2149,23520.0
2063,24480.0
2110,21040.0
2122,20880.0
2081,21600.0
2084,19040.0
2059,18960.0
2123,26080.0
2065,22560.0
2118,18560.0
2131,24240.0
2065,22080.0
2093,23200.0
2073,26080.0
2084,22720.0
2085,25120.0
2108,22880.0
2056,18880.0
2079,21520.0
2200,21760.0
2116,20160.0
2024,20080.0
2079,20160.0
2088,22560.0
2043,19440.0
2117,22080.0
2067,18720.0
2090,27840.0
2093,23520.0
2124,20880.0
2074,21520.0
2089,23120.0
2093,23120.0
2047,23840.0
2063,20480.0
2113,26560.0
2084,18880.0
2076,21520.0
2100,20240.0
2122,29600.0
2063,20480.0
2065,21680.0
2063,20880.0
2057,21520.0
2116,24160.0
2061,22000.0
2077,22880.0
2056,20080.0
2039,21360.0
2110,28000.0
2086,19760.0
2190,24880.0
2061,21440.0
2087,22320.0
2053,23600.0
2092,23040.0
2091,21600.0
2105,23040.0
2043,19280.0
2116,28560.0
2062,19520.0
2064,21280.0
2113,22800.0
2119,20160.0
2088,23280.0
2089,26560.0
2097,23200.0
2128,20480.0
2142,29120.0
2128,21280.0
2080,23280.0
2125,30720.0
2079,24080.0
2046,20480.0
2067,19040.0
2024,20080.0
2068,19760.0
2065,21600.0
2133,24400.0
2063,20480.0
2072,24400.0
2128,28880.0
2180,22240.0
2086,21680.0
2077,26560.0
2041,21280.0
2073,22000.0
2041,24320.0
2145,21600.0
2088,20400.0
2100,24160.0
2056,25200.0
2092,18320.0
2152,31120.0
2081,20640.0
2051,25600.0
2041,23120.0
2099,25920.0
2127,25280.0
2043,21120.0
2051,18880.0
2077,23920.0
2093,24480.0
2058,24800.0
2095,22720.0
2069,24400.0
2073,26080.0
2084,23520.0
2061,24960.0
2111,22480.0
2104,22800.0
2167,30320.0
2145,25120.0
2096,25920.0
2031,25680.0
2105,22080.0
2041,21280.0
2093,24400.0
2069,24400.0
2132,28480.0
2018,20400.0
2082,22320.0
2085,24800.0
2147,22480.0
2098,25200.0
2072,22320.0
2073,21680.0
2056,22000.0
2082,19040.0
2061,27120.0
2093,20880.0
2173,24160.0
2075,19600.0
2077,22160.0
2135,22320.0
2152,22160.0
2116,22720.0
2057,19600.0
2065,25280.0
2144,29200.0
2101,21280.0
2094,26320.0
2072,24000.0
2122,24400.0
2076,22480.0
2085,24800.0
2093,24480.0
2139,25520.0
2096,24880.0
2107,24480.0
2018,21040.0
2111,24640.0
2126,24880.0
2069,22880.0
2197,25760.0
2047,21120.0
2150,20320.0
2082,22400.0
2061,27120.0
2102,27280.0
2160,27280.0
2113,24480.0
2131,23600.0
2137,27360.0
2043,23120.0
2066,22960.0
2132,30160.0
2024,21520.0
2164,23120.0
2096,25920.0
2090,27200.0
2155,21200.0
2043,22960.0
2121,22880.0
2085,22240.0
2108,20160.0
2046,20480.0
2128,23520.0
2077,21840.0
2165,22160.0
2024,20560.0
2099,24080.0
2078,21520.0
2018,21200.0
2078,22160.0
2072,26560.0
2100,22800.0
2059,22240.0
2137,23520.0
2098,21360.0
2077,24640.0
2058,19920.0
2084,20640.0
2098,18880.0
2108,24880.0
2089,27280.0
2051,23920.0
2134,23040.0
2080,22960.0
2064,18880.0
2196,26240.0
2088,23200.0
2130,23120.0
2087,26080.0
2043,23120.0
2111,22480.0
2109,21840.0
2080,21360.0
2084,21440.0
2113,28560.0
2100,25440.0
2077,22720.0
2078,23280.0
2070,23440.0
2088,22800.0
2080,21360.0
2091,28000.0
2135,31200.0
2105,21680.0
2079,21920.0
2135,32400.0
2081,22000.0
2078,22160.0
2143,21680.0
2112,19440.0
2041,21360.0
2062,21920.0
2110,20160.0
2082,23120.0
2099,24080.0
2055,20000.0
2054,22560.0
2083,22160.0
2068,20560.0
2152,23680.0
2136,21440.0
2161,27840.0
2076,21840.0
2190,28240.0
2075,24240.0
2091,24320.0
2102,24240.0
2090,24800.0
2071,20880.0
2072,22240.0
2041,21200.0
2053,23040.0
2093,26640.0
2019,20800.0
2070,18080.0
2104,25840.0
2088,23440.0
2093,24480.0
2075,24720.0
2115,26720.0
2018,21040.0
2147,26320.0
2082,23120.0
2078,24640.0
2115,25040.0
2143,26800.0
2102,25360.0
2098,21840.0
2088,23200.0
2177,23600.0
2108,25120.0
2093,20560.0
2091,23200.0
2062,24560.0
2132,22880.0
2090,25760.0
2068,23040.0
2073,22000.0
2098,25200.0
2093,24480.0
2094,21680.0
2093,24480.0
2102,24240.0
2119,24000.0
2072,24400.0
2099,21760.0
2112,30320.0
2056,20400.0
2168,28480.0
2093,23680.0
2041,23120.0
2106,20880.0
2114,25040.0
2102,26000.0
2186,22960.0
2117,23920.0
2065,23360.0
2058,19840.0
2150,21440.0
2081,24960.0
2092,20960.0
2115,24880.0
2141,27040.0
2062,23280.0
2077,22000.0
2024,19120.0
2088,24320.0
