makespan,score
849,1260.0
933,1410.0
915,2340.0
892,2370.0
937,2580.0
914,2760.0
910,2010.0
916,2310.0
977,2580.0
865,2070.0
873,2670.0
839,2970.0
889,2250.0
904,2580.0
957,2430.0
915,2370.0
912,2370.0
904,2820.0
920,2280.0
852,2970.0
936,2670.0
831,1770.0
952,1740.0
965,1680.0
976,2400.0
882,2040.0
900,1650.0
1021,2010.0
952,1620.0
874,2160.0
951,2160.0
960,2160.0
856,2400.0
1004,2130.0
1017,2850.0
916,2520.0
873,2160.0
990,2070.0
943,1500.0
877,3060.0
866,1110.0
830,1950.0
997,1860.0
934,2550.0
916,2010.0
945,2910.0
850,2490.0
962,1980.0
924,2940.0
916,2460.0
886,2160.0
882,2040.0
892,2220.0
880,2280.0
880,2160.0
830,1860.0
919,2460.0
876,2130.0
943,2460.0
848,2340.0
937,2130.0
984,2760.0
833,2670.0
873,1950.0
929,2370.0
912,2010.0
916,1290.0
857,1920.0
877,2910.0
903,1080.0
897,2430.0
872,2160.0
865,2100.0
892,2010.0
919,2280.0
894,3000.0
920,1920.0
922,2310.0
892,2640.0
902,2250.0
945,2040.0
1012,1980.0
831,1830.0
901,2280.0
873,2670.0
861,2250.0
892,2550.0
979,1680.0
976,2220.0
901,2130.0
1008,1230.0
895,2310.0
904,2340.0
884,2640.0
860,2910.0
964,2100.0
883,1860.0
936,2730.0
871,1980.0
915,3120.0
863,2610.0
862,1890.0
885,2070.0
912,2130.0
851,2130.0
912,2670.0
872,1710.0
946,2940.0
852,1950.0
914,2130.0
883,1920.0
876,2130.0
833,2670.0
890,2370.0
905,2160.0
856,1920.0
888,1650.0
962,2160.0
918,2250.0
872,2820.0
917,2610.0
943,1980.0
908,2610.0
918,2670.0
892,1590.0
944,2490.0
893,2040.0
857,3270.0
946,1020.0
877,2190.0
914,2340.0
1008,2760.0
893,2940.0
978,2010.0
899,2400.0
952,2730.0
1026,3240.0
972,2310.0
852,1800.0
936,1890.0
858,2070.0
879,2880.0
850,2640.0
917,2610.0
938,2520.0
926,1710.0
1044,1470.0
890,1890.0
869,2880.0
897,2430.0
873,1560.0
1048,2430.0
886,2190.0
862,1650.0
880,2490.0
858,2310.0
943,1590.0
930,2850.0
865,1830.0
929,1620.0
871,3060.0
946,2610.0
932,2280.0
900,2160.0
896,2640.0
874,2160.0
888,2040.0
904,1920.0
848,2340.0
852,1830.0
913,2160.0
961,2100.0
882,3390.0
926,1650.0
889,3150.0
886,1830.0
863,1860.0
904,1560.0
946,1890.0
848,2340.0
855,1890.0
901,1650.0
954,2610.0
884,1950.0
888,1740.0
832,2580.0
881,1860.0
930,2010.0
902,2580.0
957,1650.0
903,1080.0
871,1410.0
983,3360.0
869,2310.0
857,1920.0
892,1770.0
902,1920.0
856,1830.0
933,2550.0
861,2250.0
861,3030.0
945,3180.0
874,1770.0
885,2580.0
884,1710.0
892,2550.0
911,2550.0
908,1830.0
918,1920.0
884,2460.0
850,2970.0
921,1830.0
919,2580.0
973,2040.0
920,2340.0
869,2400.0
896,2820.0
906,1680.0
900,2100.0
946,1890.0
918,2370.0
876,2550.0
862,2970.0
981,2790.0
965,1950.0
886,1890.0
830,1860.0
890,1710.0
896,2070.0
900,2430.0
906,2820.0
882,1590.0
854,2580.0
845,2820.0
918,2130.0
911,1830.0
969,1860.0
863,1650.0
855,1860.0
918,1950.0
892,1920.0
987,2310.0
934,2160.0
963,2190.0
945,2190.0
1012,2700.0
1004,2070.0
879,2040.0
925,2640.0
922,1920.0
986,2220.0
924,1830.0
910,2400.0
893,1740.0
942,2610.0
900,1500.0
891,1830.0
936,3120.0
904,2430.0
852,1830.0
921,2430.0
1052,1830.0
941,2340.0
913,2010.0
996,2730.0
977,2460.0
884,1620.0
958,2460.0
1004,1740.0
952,2790.0
900,2100.0
923,2400.0
940,2130.0
927,2160.0
966,2580.0
1059,3150.0
905,2130.0
988,1860.0
889,2460.0
898,2910.0
945,2190.0
881,1890.0
874,1950.0
830,1830.0
855,1920.0
870,2190.0
916,3390.0
896,2220.0
862,2520.0
924,2010.0
973,2430.0
947,1950.0
872,2820.0
894,3060.0
933,1800.0
861,2280.0
852,1830.0
879,1830.0
924,1770.0
893,2970.0
874,1770.0
916,2820.0
898,2520.0
911,1950.0
850,2460.0
937,3120.0
919,1530.0
899,2430.0
952,2790.0
950,2760.0
945,1860.0
961,2340.0
859,1800.0
903,2520.0
857,2670.0
891,2340.0
938,2520.0
872,2010.0
1023,1230.0
888,2550.0
919,2400.0
865,1320.0
884,2370.0
997,2010.0
938,2370.0
887,2610.0
872,1830.0
830,1830.0
900,1500.0
931,2280.0
1022,2790.0
931,2040.0
945,1710.0
889,1230.0
933,1860.0
883,2460.0
886,2400.0
948,1830.0
922,2640.0
845,2790.0
850,2460.0
915,2520.0
904,2430.0
874,2220.0
1003,1740.0
910,2700.0
830,1830.0
894,2430.0
924,2670.0
913,3000.0
909,3180.0
947,1950.0
916,1830.0
900,1530.0
956,2040.0
863,1800.0
852,1950.0
910,2910.0
889,3240.0
881,1890.0
890,2430.0
938,2070.0
849,2040.0
967,2130.0
913,2970.0
929,2970.0
953,2070.0
962,3030.0
877,3450.0
913,2880.0
954,2310.0
867,2730.0
850,2760.0
961,2370.0
917,2550.0
896,2460.0
950,2430.0
898,1380.0
924,2430.0
892,2520.0
949,2100.0
925,2010.0
891,3360.0
899,1740.0
895,2490.0
863,1650.0
874,1770.0
885,2520.0
878,2820.0
903,1740.0
927,2040.0
922,1980.0
943,1980.0
855,1770.0
858,2460.0
928,2070.0
891,2490.0
844,1980.0
915,2400.0
881,1950.0
982,3030.0
947,2490.0
991,2370.0
991,2160.0
918,2040.0
913,2310.0
959,2970.0
939,2280.0
961,2280.0
893,2490.0
981,2040.0
959,2250.0
938,3480.0
846,2160.0
899,1920.0
923,1830.0
984,2970.0
830,1860.0
866,1980.0
904,1560.0
914,2460.0
893,2820.0
845,2640.0
827,2310.0
845,2820.0
943,2490.0
865,2160.0
952,1890.0
947,2220.0
830,1830.0
830,1830.0
904,2340.0
856,1980.0
844,1980.0
884,2370.0
924,2670.0
921,3180.0
914,2130.0
960,2580.0
891,2490.0
901,3060.0
970,2010.0
830,1830.0
854,2400.0
864,2880.0
990,2610.0
919,1920.0
915,2610.0
956,2220.0
856,2040.0
916,2370.0
967,2820.0
865,1320.0
852,1860.0
870,1440.0
896,2700.0
892,2610.0
1002,3210.0
852,2970.0
860,2040.0
888,1710.0
963,2520.0
967,3360.0
891,2490.0
891,2490.0
864,2010.0
903,2340.0
861,1830.0
921,2550.0
956,2880.0
883,2370.0
914,1920.0
942,2130.0
861,2640.0
924,2430.0
928,2370.0
1005,3150.0
939,1800.0
895,2190.0
945,2640.0
867,1950.0
884,1680.0
830,1830.0
837,2160.0
864,2190.0
853,1410.0
894,2760.0
982,2280.0
884,3360.0
996,2550.0
882,1800.0
889,3240.0
928,2370.0
884,1680.0
956,2250.0
997,2550.0
961,1800.0
862,2670.0
929,2910.0
946,2130.0
857,1920.0
978,1770.0
841,2400.0
946,1860.0
960,2220.0
934,2790.0
864,2310.0
865,2100.0
871,1890.0
856,2070.0
863,2760.0
933,2490.0
935,2850.0
905,2280.0
960,2070.0
930,1890.0
1046,2520.0
945,2580.0
904,1650.0
852,1860.0
961,2550.0
886,2340.0
852,1740.0
889,3240.0
945,2820.0
904,1560.0
916,2460.0
945,2610.0
953,2970.0
864,2160.0
877,3660.0
912,2100.0
953,1830.0
997,2490.0
918,1710.0
886,2610.0
891,2400.0
926,2580.0
918,2580.0
913,2160.0
969,2970.0
923,1800.0
933,2460.0
989,2550.0
1041,3240.0
999,3810.0
913,2040.0
918,2460.0
977,2070.0
857,1350.0
857,2100.0
864,2310.0
863,2760.0
939,1800.0
888,2010.0
947,2130.0
898,2220.0
901,1560.0
860,1770.0
923,1830.0
923,2370.0
894,3060.0
913,2700.0
973,2100.0
853,2250.0
950,2220.0
856,1860.0
900,1830.0
902,2190.0
890,2010.0
936,2880.0
1007,2460.0
846,2100.0
1007,2130.0
904,1740.0
853,2790.0
972,1980.0
891,2400.0
860,2040.0
901,3330.0
885,1890.0
831,1890.0
910,2160.0
938,2100.0
906,1590.0
871,2040.0
896,3120.0
955,3420.0
869,2640.0
893,2730.0
891,2400.0
904,2520.0
939,2340.0
925,2460.0
875,1950.0
849,1710.0
996,2550.0
956,2700.0
926,2130.0
899,2550.0
925,2520.0
1010,2370.0
830,1800.0
923,2430.0
865,1320.0
936,1860.0
864,2430.0
842,1830.0
928,2310.0
912,1830.0
928,1770.0
885,2880.0
1015,2160.0
923,1830.0
890,2430.0
895,1740.0
862,1830.0
911,1890.0
854,1710.0
918,2460.0
869,1920.0
918,2370.0
1033,2460.0
908,2850.0
1125,3390.0
874,1770.0
891,2490.0
863,1710.0
899,2340.0
901,1380.0
863,2850.0
904,1800.0
901,2130.0
852,1830.0
864,2070.0
939,1800.0
921,1620.0
929,3540.0
905,2490.0
925,2520.0
904,1770.0
951,2850.0
915,2370.0
866,2460.0
917,2100.0
864,2070.0
863,2850.0
895,2070.0
932,2160.0
912,2670.0
902,2760.0
934,2880.0
891,2340.0
898,2850.0
941,3270.0
842,2610.0
944,2970.0
901,2550.0
924,2040.0
867,2820.0
853,2250.0
903,2850.0
904,1650.0
875,1980.0
918,2130.0
861,2310.0
852,1920.0
863,1710.0
946,1860.0
849,1710.0
891,1800.0
922,2280.0
845,2760.0
827,2340.0
864,2040.0
901,1410.0
900,2130.0
988,3450.0
993,2940.0
902,2250.0
845,1950.0
932,2010.0
932,2970.0
929,2610.0
853,2760.0
904,1380.0
876,2220.0
926,1860.0
861,2310.0
909,2970.0
914,1500.0
855,2280.0
820,1920.0
845,2760.0
852,1920.0
858,2580.0
872,2550.0
946,1920.0
965,1890.0
924,2820.0
904,1980.0
934,2130.0
932,3030.0
857,1710.0
890,2430.0
915,2250.0
927,2100.0
914,1650.0
914,2460.0
859,2160.0
854,1710.0
1031,1590.0
858,1950.0
883,2580.0
936,2940.0
925,1950.0
867,2910.0
887,2910.0
840,2310.0
936,2880.0
1044,2760.0
901,1890.0
835,2220.0
940,2130.0
864,2610.0
827,2550.0
904,1770.0
916,1080.0
892,2610.0
863,2850.0
886,2670.0
856,2070.0
898,2760.0
980,2190.0
945,1470.0
983,2070.0
838,2040.0
850,2670.0
903,1980.0
934,1920.0
867,2970.0
860,2760.0
993,2820.0
946,2250.0
856,1950.0
946,1710.0
970,3480.0
896,3060.0
874,2040.0
856,2250.0
890,2310.0
907,2460.0
990,2850.0
891,1770.0
926,2490.0
820,1920.0
943,2400.0
895,2850.0
973,2520.0
869,3270.0
866,2010.0
871,2400.0
832,1860.0
850,2700.0
899,2670.0
946,3000.0
922,1890.0
942,2940.0
856,1950.0
935,2070.0
874,2640.0
909,2070.0
1006,3360.0
954,3450.0
918,2700.0
881,3030.0
978,3030.0
861,3180.0
980,2970.0
894,2880.0
827,2310.0
838,2040.0
827,2310.0
849,1500.0
821,2430.0
863,2340.0
863,2280.0
925,2130.0
913,1680.0
918,2370.0
853,2100.0
850,2700.0
888,2880.0
905,2070.0
929,2820.0
887,3210.0
824,2100.0
934,2820.0
971,3570.0
942,2040.0
917,3690.0
885,2340.0
861,1890.0
914,1590.0
936,3780.0
953,1410.0
981,2160.0
888,2970.0
831,2280.0
895,2130.0
890,2280.0
827,2310.0
925,2700.0
884,2160.0
919,2010.0
867,2820.0
893,2730.0
888,2490.0
956,1650.0
919,2670.0
999,2670.0
892,2730.0
885,2970.0
856,1680.0
911,1890.0
894,2670.0
885,2700.0
992,3420.0
876,2130.0
865,1920.0
947,2610.0
884,3270.0
891,2430.0
869,2640.0
820,1890.0
961,1860.0
904,1620.0
904,2580.0
867,2970.0
955,3300.0
926,2850.0
896,2400.0
1025,4110.0
838,2190.0
882,2070.0
889,2040.0
881,2430.0
877,1830.0
866,2010.0
820,1920.0
880,2070.0
915,2970.0
958,1350.0
945,1500.0
915,1800.0
956,2670.0
930,2280.0
832,1770.0
827,2550.0
964,2580.0
875,2130.0
901,1410.0
925,2700.0
928,2130.0
927,2790.0
904,1620.0
921,2130.0
892,2580.0
889,2370.0
876,1980.0
912,2370.0
912,2280.0
915,2970.0
938,1950.0
851,2460.0
922,3210.0
908,1890.0
956,2880.0
891,1950.0
850,1920.0
903,1980.0
864,2610.0
825,1950.0
898,2640.0
922,1890.0
929,2670.0
1001,3120.0
862,2490.0
861,2310.0
885,2940.0
936,1470.0
939,2280.0
892,2730.0
897,2370.0
937,1860.0
926,2940.0
865,2280.0
931,2700.0
930,2700.0
955,1380.0
885,2460.0
838,2790.0
834,2040.0
905,1980.0
850,2070.0
941,1740.0
888,2130.0
891,1980.0
852,2400.0
937,3060.0
1025,2490.0
898,1980.0
896,2310.0
877,1830.0
898,2730.0
924,2550.0
935,2700.0
890,2550.0
928,2610.0
939,3570.0
897,2700.0
902,1830.0
875,2100.0
843,2430.0
863,2100.0
987,2430.0
884,1980.0
897,2220.0
892,2010.0
864,1980.0
886,2400.0
891,1950.0
867,3000.0
905,2340.0
934,3180.0
820,1920.0
885,2250.0
910,2310.0
903,2790.0
910,2460.0
928,2520.0
1006,3600.0
916,2160.0
925,2430.0
973,2310.0
861,2310.0
834,2040.0
891,2820.0
894,3180.0
882,2700.0
930,2100.0
927,2190.0
849,2250.0
903,2670.0
856,1980.0
845,1890.0
918,2610.0
913,2940.0
855,2190.0
853,2250.0
951,2370.0
894,2340.0
863,1710.0
881,2460.0
863,1830.0
897,2400.0
908,1920.0
922,2820.0
900,2310.0
942,2310.0
866,1890.0
896,2220.0
978,2070.0
865,2190.0
856,1950.0
893,2970.0
869,2610.0
931,3210.0
881,1890.0
955,3150.0
883,3030.0
863,1770.0
915,2160.0
830,2340.0
881,2580.0
888,3030.0
820,1920.0
888,2280.0
820,2070.0
889,2370.0
875,2280.0
825,1950.0
849,2160.0
935,2640.0
897,2820.0
917,2730.0
888,2520.0
865,1980.0
924,3210.0
872,2400.0
894,2310.0
918,2850.0
840,2040.0
912,2640.0
920,2490.0
848,2370.0
917,2910.0
947,3180.0
907,2970.0
915,2370.0
918,1380.0
856,3030.0
958,2490.0
871,2850.0
862,2280.0
838,2700.0
830,1950.0
880,2130.0
895,2460.0
825,2130.0
882,2400.0
820,2040.0
886,2700.0
915,2220.0
917,3060.0
924,2550.0
851,2100.0
933,1920.0
1018,2160.0
850,2100.0
866,2190.0
867,3180.0
890,2550.0
953,2160.0
863,1830.0
886,2400.0
886,2400.0
870,1950.0
867,2250.0
863,1890.0
867,2910.0
936,2580.0
908,3090.0
889,2010.0
890,2490.0
984,2340.0
833,1980.0
915,3240.0
896,1980.0
872,2430.0
860,2610.0
887,2280.0
848,2550.0
898,2370.0
878,3210.0
974,2880.0
946,2220.0
857,2040.0
849,2430.0
851,2460.0
928,2460.0
913,2070.0
889,2100.0
905,3000.0
885,2040.0
832,2280.0
883,2700.0
1013,2460.0
840,1980.0
899,3060.0
926,2250.0
873,3030.0
908,2520.0
876,2550.0
880,2610.0
888,2160.0
882,2730.0
942,1920.0
879,2250.0
893,2130.0
900,2160.0
923,2760.0
981,2730.0
886,2610.0
853,2310.0
895,1770.0
844,2010.0
960,3690.0
844,2250.0
879,3210.0
843,1560.0
880,2160.0
935,2580.0
868,2280.0
820,1950.0
871,1830.0
853,2700.0
933,2340.0
899,2700.0
966,3120.0
925,2460.0
936,2550.0
856,2280.0
951,3030.0
868,2640.0
869,2220.0
863,1770.0
827,2340.0
908,1890.0
913,1980.0
901,3000.0
917,2100.0
831,1740.0
908,2070.0
860,2520.0
935,2190.0
870,2820.0
942,2700.0
851,2340.0
895,2280.0
871,2370.0
888,2160.0
921,2370.0
838,1770.0
910,2520.0
895,2070.0
938,2880.0
869,2370.0
877,2610.0
844,2010.0
834,2220.0
830,1920.0
943,2580.0
833,1980.0
838,1920.0
820,1950.0
889,2040.0
884,3180.0
922,2820.0
902,1830.0
923,2940.0
928,2340.0
1027,2610.0
864,2040.0
949,2790.0
894,1860.0
825,1980.0
889,2100.0
876,2550.0
820,1860.0
830,2010.0
884,1590.0
987,3090.0
889,2070.0
820,1920.0
820,1890.0
820,1950.0
968,2820.0
1000,2340.0
906,2580.0
865,1650.0
863,1770.0
857,2100.0
808,1980.0
868,2640.0
899,2580.0
867,2880.0
920,1800.0
922,2370.0
820,1920.0
892,2430.0
824,2100.0
911,2130.0
987,3120.0
944,3090.0
908,1950.0
913,2190.0
870,2100.0
830,1920.0
852,2400.0
862,2250.0
942,2430.0
877,2670.0
868,2190.0
941,2430.0
913,2910.0
868,2190.0
896,1800.0
889,2340.0
1074,2490.0
870,2430.0
854,2130.0
895,1950.0
967,2760.0
886,2040.0
844,2250.0
877,2580.0
856,1770.0
842,2160.0
853,2280.0
931,2490.0
834,2520.0
857,1800.0
851,2760.0
895,1650.0
872,2190.0
868,2700.0
883,2400.0
974,2430.0
939,1860.0
947,3000.0
881,2730.0
866,2010.0
840,2040.0
882,2310.0
820,1920.0
820,1920.0
833,1890.0
895,1500.0
865,2550.0
990,2520.0
836,2190.0
862,2040.0
820,1950.0
856,2010.0
827,2190.0
944,2760.0
909,3000.0
902,2430.0
889,2190.0
868,1860.0
863,1770.0
898,2070.0
973,1830.0
873,2790.0
844,2370.0
906,2400.0
968,2970.0
890,1920.0
892,2430.0
845,2190.0
905,3150.0
857,2580.0
856,2190.0
905,2700.0
870,2040.0
873,2820.0
937,3600.0
858,2580.0
899,2250.0
868,1890.0
856,2010.0
905,2070.0
890,2520.0
935,2400.0
961,1950.0
987,3900.0
956,2970.0
887,2310.0
869,2610.0
833,1920.0
829,2010.0
863,1950.0
929,2700.0
889,3390.0
883,1920.0
822,1890.0
863,1800.0
837,2370.0
889,2280.0
922,1950.0
970,2520.0
904,2640.0
862,2040.0
856,1770.0
852,2490.0
876,2340.0
894,1860.0
878,2610.0
862,1950.0
826,2160.0
838,1770.0
871,1740.0
865,2010.0
910,1590.0
910,2310.0
979,2190.0
866,2430.0
925,2700.0
857,2610.0
921,2880.0
843,2700.0
866,1920.0
942,2130.0
972,2310.0
838,1920.0
808,1980.0
871,2100.0
862,2310.0
925,2040.0
857,2250.0
929,2700.0
871,2070.0
902,1290.0
863,2010.0
853,1950.0
864,2190.0
863,1770.0
833,2100.0
885,2610.0
942,2280.0
895,1950.0
909,2910.0
854,2370.0
897,2640.0
862,1800.0
896,1800.0
836,1710.0
815,1830.0
883,2430.0
894,1860.0
955,2670.0
913,2010.0
972,1860.0
914,2370.0
917,2610.0
894,2250.0
889,2070.0
884,1830.0
949,2610.0
927,2550.0
888,1950.0
850,2700.0
971,2940.0
907,1650.0
850,2400.0
901,3660.0
869,2160.0
849,2520.0
948,2340.0
862,2070.0
896,1770.0
920,2400.0
846,1890.0
915,2490.0
953,2190.0
929,2790.0
861,1800.0
846,2100.0
844,2010.0
922,2010.0
890,2010.0
837,2370.0
827,2520.0
914,2550.0
859,2040.0
834,2520.0
808,1980.0
844,2250.0
877,2400.0
834,2520.0
878,2730.0
899,2280.0
818,2100.0
822,2100.0
822,2460.0
882,2100.0
942,2970.0
808,1950.0
882,1980.0
861,2400.0
878,3120.0
938,3150.0
836,1710.0
826,1950.0
822,1890.0
885,1920.0
808,1980.0
891,2220.0
886,2550.0
1043,2970.0
892,1740.0
892,2430.0
883,2190.0
874,2490.0
856,1980.0
836,2190.0
876,2340.0
958,1620.0
812,1740.0
904,1800.0
876,2550.0
863,1800.0
906,2040.0
871,1830.0
907,2040.0
820,1950.0
926,2490.0
868,1710.0
922,2730.0
821,2040.0
857,2640.0
830,2010.0
920,1800.0
808,1980.0
857,1770.0
916,2340.0
918,1470.0
906,2160.0
844,2100.0
903,3030.0
926,1980.0
865,1500.0
862,2040.0
846,2070.0
862,2130.0
868,1800.0
837,1980.0
820,1800.0
852,2490.0
827,2190.0
895,1770.0
906,2460.0
908,2190.0
862,2400.0
904,2250.0
946,1890.0
857,2880.0
825,1830.0
924,2070.0
866,3120.0
893,2040.0
897,1800.0
916,2130.0
899,2580.0
849,2490.0
925,2250.0
859,2040.0
819,1890.0
859,2070.0
892,2430.0
883,2430.0
921,2460.0
962,1830.0
958,2340.0
809,2100.0
905,2250.0
884,2400.0
879,1500.0
901,2850.0
881,2310.0
855,2130.0
840,1830.0
878,1980.0
855,1830.0
892,2490.0
876,2310.0
862,2070.0
869,2220.0
825,2010.0
904,2400.0
898,2850.0
864,2100.0
824,2100.0
808,1980.0
827,2280.0
828,2040.0
808,2010.0
822,2430.0
916,2700.0
905,2580.0
917,2760.0
865,2070.0
808,1980.0
860,1950.0
891,1860.0
879,2130.0
852,2250.0
875,2670.0
945,2400.0
882,2160.0
861,2040.0
906,2250.0
892,2040.0
846,2010.0
856,1800.0
899,2730.0
906,2550.0
830,1650.0
862,2130.0
808,1980.0
891,1830.0
819,2580.0
852,1740.0
855,2100.0
871,2100.0
865,2010.0
868,2640.0
825,2040.0
850,2220.0
906,2040.0
920,2880.0
876,2070.0
863,1980.0
943,2040.0
812,2010.0
828,2010.0
878,2670.0
992,2640.0
871,3180.0
876,1920.0
908,2160.0
849,1950.0
820,1890.0
859,2490.0
871,2370.0
872,2610.0
915,2460.0
870,2070.0
855,1320.0
845,2100.0
825,2010.0
875,2610.0
930,2430.0
836,2010.0
819,2460.0
836,1950.0
834,2520.0
834,2520.0
808,1980.0
939,3210.0
894,2010.0
842,1950.0
803,2040.0
809,2100.0
838,2250.0
826,1950.0
886,2400.0
814,2250.0
852,2490.0
825,2070.0
859,2340.0
869,1980.0
907,2190.0
948,3210.0
899,1980.0
803,2040.0
866,1920.0
869,2160.0
959,1800.0
868,2130.0
890,2310.0
852,1770.0
822,2460.0
831,1980.0
855,2280.0
912,1740.0
862,2550.0
892,2400.0
891,2220.0
878,2160.0
904,2100.0
888,2400.0
926,2040.0
839,1890.0
895,2130.0
863,2160.0
860,1740.0
848,2070.0
844,2250.0
852,1770.0
832,1950.0
814,2250.0
825,2010.0
874,2460.0
925,2160.0
871,2370.0
860,2190.0
893,2250.0
914,2460.0
855,2700.0
826,2310.0
913,2700.0
858,2070.0
860,2790.0
808,1980.0
852,2430.0
820,1890.0
867,2670.0
878,1950.0
881,1800.0
838,1860.0
846,1590.0
919,2520.0
848,1650.0
904,2310.0
871,2370.0
839,2400.0
889,2400.0
907,2430.0
808,1980.0
883,1950.0
808,1980.0
891,2220.0
904,2700.0
818,2550.0
862,2220.0
822,2460.0
867,2670.0
876,2100.0
840,2670.0
868,2220.0
929,2130.0
846,2310.0
868,2670.0
808,1980.0
891,1950.0
825,2010.0
1016,2280.0
1024,2430.0
857,2040.0
859,2370.0
930,2190.0
908,2370.0
823,2190.0
852,2610.0
842,2430.0
853,2310.0
853,2490.0
837,2190.0
872,1800.0
886,2610.0
941,2160.0
860,2190.0
827,2100.0
822,2460.0
846,2040.0
878,2070.0
822,2460.0
825,1980.0
850,2160.0
808,1980.0
823,2010.0
840,2070.0
847,2220.0
892,3660.0
973,2760.0
852,2610.0
888,1980.0
808,1980.0
873,2280.0
971,2550.0
844,1950.0
834,2520.0
814,2250.0
852,2520.0
808,1980.0
838,1860.0
882,1620.0
952,2970.0
913,2490.0
820,1920.0
875,2520.0
919,2520.0
888,1890.0
814,1920.0
878,2130.0
808,1950.0
873,2340.0
830,2100.0
803,2040.0
953,2550.0
856,2130.0
837,1920.0
933,1770.0
873,2430.0
905,2520.0
847,2220.0
865,1980.0
803,2040.0
855,2100.0
821,2070.0
842,2220.0
934,2370.0
870,1890.0
808,1980.0
808,1980.0
910,2160.0
848,2220.0
869,2100.0
885,2070.0
856,1620.0
852,2490.0
808,2010.0
857,2790.0
848,2160.0
874,2670.0
820,1920.0
866,2220.0
855,1830.0
837,2400.0
915,1920.0
856,2310.0
834,2370.0
826,2340.0
856,2430.0
833,2010.0
854,2220.0
948,2760.0
858,2100.0
860,2520.0
896,2790.0
862,2280.0
896,2670.0
847,2220.0
848,1860.0
875,2700.0
862,2040.0
885,1980.0
912,2190.0
847,1860.0
920,2460.0
830,2100.0
841,2190.0
878,2670.0
898,2640.0
828,2010.0
866,2220.0
845,1800.0
871,2490.0
876,2430.0
825,1980.0
876,1950.0
896,2400.0
830,2190.0
889,3060.0
844,1920.0
900,1800.0
864,2190.0
851,2580.0
843,2340.0
886,2130.0
862,2220.0
825,2280.0
874,2460.0
813,1980.0
824,2250.0
846,2190.0
826,2040.0
880,2670.0
861,2520.0
847,2100.0
847,2730.0
900,1800.0
820,1920.0
952,2880.0
949,3330.0
834,1950.0
825,2100.0
848,2250.0
900,1980.0
822,2460.0
831,1860.0
902,2550.0
896,2250.0
861,2340.0
903,2550.0
810,2430.0
968,2910.0
849,2490.0
867,2070.0
871,2250.0
885,1980.0
849,2130.0
834,2520.0
893,1950.0
858,2730.0
868,2400.0
846,2460.0
850,2160.0
803,2070.0
900,1830.0
845,2580.0
841,2190.0
852,1830.0
825,2580.0
827,1800.0
837,2190.0
866,2220.0
882,2310.0
931,2850.0
931,2970.0
846,2130.0
812,1980.0
849,2100.0
977,2490.0
837,2400.0
885,1830.0
924,2250.0
851,2100.0
860,2100.0
988,2430.0
855,2040.0
808,1980.0
830,2280.0
857,1830.0
893,2220.0
925,2430.0
914,2850.0
907,2160.0
825,1950.0
854,2340.0
825,2280.0
859,2850.0
882,2640.0
852,1800.0
806,2430.0
886,2160.0
891,2400.0
832,1800.0
833,2520.0
968,2400.0
820,1860.0
990,2550.0
858,2040.0
896,2760.0
963,2100.0
891,2610.0
874,2670.0
980,1980.0
822,2520.0
860,2190.0
918,2490.0
830,2280.0
882,2820.0
883,2880.0
916,2040.0
908,2700.0
834,2460.0
879,2190.0
866,2220.0
885,2670.0
857,2040.0
880,2880.0
845,2100.0
855,2700.0
825,2790.0
949,2910.0
853,2520.0
853,2790.0
850,2280.0
822,2460.0
897,2370.0
921,1710.0
947,2730.0
891,2730.0
873,2400.0
922,1950.0
919,3060.0
820,1920.0
828,2100.0
812,2910.0
975,1770.0
870,2190.0
890,2610.0
834,2370.0
850,2610.0
803,2070.0
872,1830.0
848,2220.0
855,2640.0
945,1710.0
839,2310.0
826,2010.0
898,2010.0
874,2580.0
837,2400.0
891,2070.0
907,2100.0
845,2130.0
851,2640.0
916,2250.0
913,2130.0
825,2130.0
865,2100.0
890,2280.0
829,1890.0
882,2610.0
864,2520.0
822,2460.0
947,2640.0
870,2190.0
804,2040.0
803,2070.0
803,2070.0
831,2070.0
841,2520.0
825,2220.0
861,2370.0
888,2400.0
841,2190.0
843,2700.0
825,2580.0
880,1980.0
850,2520.0
871,2280.0
889,3060.0
889,3180.0
874,2670.0
953,2310.0
860,2370.0
950,2760.0
902,2550.0
830,2280.0
892,2730.0
896,2250.0
838,2370.0
846,2280.0
949,2640.0
822,2520.0
810,2340.0
877,2940.0
874,2400.0
836,2190.0
874,2430.0
942,2910.0
896,2640.0
846,2190.0
836,2190.0
846,2190.0
851,2640.0
897,2670.0
884,2640.0
874,2580.0
913,1950.0
925,2370.0
854,2460.0
830,2130.0
877,2160.0
884,2820.0
841,2520.0
870,2100.0
843,2460.0
859,1980.0
908,2910.0
928,3060.0
898,1980.0
906,2550.0
845,2160.0
869,2700.0
913,2430.0
898,2490.0
820,2130.0
862,2070.0
838,1860.0
862,2580.0
838,2370.0
811,2610.0
820,1890.0
841,2430.0
825,2520.0
884,2220.0
874,2460.0
863,2310.0
946,3030.0
880,2700.0
834,2520.0
849,2070.0
843,2400.0
874,2670.0
927,2700.0
899,2160.0
829,2340.0
808,1980.0
851,2730.0
864,2580.0
907,2580.0
876,2490.0
847,2550.0
824,2160.0
899,2700.0
899,2730.0
821,2100.0
862,2490.0
851,2730.0
843,2400.0
824,2640.0
858,2580.0
835,2220.0
879,2490.0
925,2280.0
843,2520.0
880,2370.0
