makespan,score
1328,5160.0
1304,5160.0
1327,5200.0
1408,6680.0
1523,6160.0
1360,5520.0
1350,5640.0
1400,6080.0
1314,6400.0
1338,5520.0
1371,5240.0
1306,5360.0
1333,5600.0
1420,5760.0
1288,7040.0
1385,5360.0
1325,5040.0
1309,5160.0
1274,6200.0
1299,5760.0
1398,6440.0
1412,6320.0
1343,5720.0
1308,5760.0
1431,6800.0
1367,5880.0
1400,6200.0
1270,4720.0
1384,5280.0
1445,7560.0
1427,6080.0
1503,5520.0
1306,4720.0
1286,5400.0
1371,5240.0
1327,5200.0
1432,5440.0
1385,5760.0
1325,5520.0
1353,5200.0
1234,5080.0
1312,5240.0
1295,5280.0
1300,4960.0
1246,4760.0
1492,6720.0
1343,5880.0
1500,6040.0
1242,5360.0
1317,5280.0
1338,6160.0
1418,5880.0
1424,5920.0
1428,5520.0
1314,6400.0
1344,5560.0
1430,5880.0
1309,5640.0
1324,5360.0
1354,6200.0
1430,6320.0
1313,6000.0
1324,5120.0
1388,5840.0
1366,6000.0
1348,5600.0
1343,5720.0
1300,4960.0
1367,6000.0
1409,5520.0
1245,5320.0
1357,4680.0
1425,5320.0
1436,6880.0
1331,5480.0
1333,5680.0
1234,4720.0
1368,5640.0
1338,6240.0
1440,5760.0
1362,5640.0
1290,5160.0
1544,6120.0
1362,5320.0
1415,5960.0
1296,4760.0
1315,5160.0
1345,5720.0
1386,5120.0
1342,5240.0
1264,5160.0
1293,5080.0
1321,5240.0
1346,5440.0
1380,5200.0
1375,5040.0
1251,4680.0
1300,4960.0
1277,5520.0
1429,5560.0
1480,6560.0
1491,6880.0
1349,6040.0
1300,4960.0
1318,5800.0
1343,5600.0
1332,5640.0
1300,5000.0
1309,5640.0
1316,5320.0
1400,6200.0
1415,5640.0
1376,5840.0
1362,5240.0
1397,5200.0
1359,5760.0
1276,5480.0
1325,5120.0
1447,5160.0
1379,5760.0
1281,4960.0
1340,5960.0
1343,5440.0
1429,5040.0
1294,5800.0
1300,5240.0
1342,4840.0
1399,7840.0
1342,5440.0
1425,5400.0
1343,5680.0
1321,5320.0
1336,4960.0
1263,5640.0
1294,5600.0
1378,6000.0
1300,4880.0
1349,6040.0
1338,5520.0
1254,5280.0
1279,5520.0
1486,5960.0
1381,5640.0
1350,5600.0
1466,6120.0
1300,4960.0
1404,5640.0
1304,5480.0
1617,5760.0
1278,5560.0
1380,5160.0
1234,4720.0
1338,5480.0
1338,5520.0
1321,5240.0
1385,5680.0
1503,6400.0
1245,5320.0
1396,6000.0
1543,7080.0
1294,5240.0
1469,5880.0
1319,5080.0
1325,5120.0
1395,5800.0
1284,5040.0
1381,5080.0
1435,5960.0
1345,6120.0
1376,5640.0
1425,5320.0
1483,5560.0
1357,5840.0
1300,4960.0
1398,5880.0
1391,6000.0
1303,6160.0
1342,5040.0
1510,6040.0
1424,5880.0
1362,5600.0
1359,5040.0
1380,5200.0
1357,5400.0
1408,6360.0
1474,5440.0
1275,5480.0
1300,5000.0
1330,5240.0
1314,5120.0
1292,5080.0
1304,5480.0
1300,4800.0
1361,5720.0
1242,5600.0
1340,5280.0
1387,6280.0
1240,5160.0
1489,6400.0
1284,5240.0
1336,5320.0
1324,5240.0
1324,5040.0
1360,5720.0
1426,5880.0
1468,6160.0
1574,6800.0
1443,6760.0
1434,6080.0
1417,5480.0
1431,6160.0
1346,6240.0
1415,5800.0
1485,6160.0
1310,5400.0
1324,5280.0
1265,6040.0
1410,5840.0
1300,4960.0
1292,5200.0
1500,5880.0
1355,7560.0
1300,4960.0
1300,4960.0
1402,5880.0
1279,5600.0
1262,4800.0
1347,5480.0
1291,5080.0
1345,5720.0
1388,5720.0
1416,6440.0
1329,5120.0
1371,5720.0
1507,5920.0
1502,6560.0
1364,5360.0
1267,5600.0
1369,5200.0
1557,5680.0
1262,4840.0
1393,5840.0
1328,4920.0
1465,5880.0
1324,5480.0
1269,5480.0
1374,5080.0
1273,5000.0
1493,5920.0
1413,6400.0
1264,5040.0
1372,4760.0
1295,4920.0
1296,5320.0
1457,5720.0
1285,5800.0
1272,5040.0
1290,5200.0
1442,6480.0
1342,6680.0
1336,5440.0
1422,5880.0
1404,5120.0
1374,6080.0
1320,5440.0
1276,5040.0
1369,5800.0
1362,5240.0
1396,6200.0
1482,5160.0
1284,5160.0
1265,6040.0
1289,5200.0
1349,5040.0
1428,5800.0
1344,5760.0
1398,5680.0
1347,5240.0
1373,5560.0
1289,5160.0
1345,5600.0
1399,6320.0
1281,5160.0
1317,5240.0
1292,4880.0
1280,5120.0
1369,5960.0
1364,6040.0
1237,5040.0
1361,6040.0
1363,6480.0
1365,5560.0
1383,5520.0
1323,5360.0
1418,6920.0
1328,4880.0
1312,5240.0
1385,5680.0
1300,4960.0
1309,5160.0
1339,6040.0
1325,4720.0
1357,5880.0
1331,5680.0
1344,5360.0
1326,5600.0
1426,5520.0
1296,5000.0
1330,5080.0
1475,6480.0
1433,5760.0
1276,5040.0
1343,5480.0
1446,6160.0
1352,5760.0
1275,5200.0
1406,5520.0
1300,4960.0
1490,5640.0
1290,5120.0
1299,4960.0
1319,5000.0
1246,5040.0
1302,5440.0
1352,6120.0
1324,5280.0
1384,4960.0
1321,6240.0
1369,6000.0
1269,5880.0
1315,5280.0
1360,5000.0
1385,5640.0
1385,5520.0
1250,4720.0
1245,5160.0
1483,6200.0
1285,4640.0
1312,5680.0
1276,5040.0
1256,4720.0
1234,4920.0
1411,6200.0
1348,5080.0
1490,6240.0
1298,5000.0
1280,5640.0
1387,6360.0
1292,5080.0
1308,5440.0
1265,5560.0
1291,5840.0
1366,5440.0
1347,5360.0
1439,6120.0
1466,5320.0
1307,5120.0
1334,5560.0
1240,5160.0
1369,5680.0
1322,4920.0
1349,6000.0
1298,4680.0
1318,5680.0
1382,5320.0
1297,5320.0
1356,5160.0
1347,5320.0
1234,4720.0
1290,4880.0
1267,6320.0
1259,4680.0
1324,5360.0
1397,5680.0
1234,4680.0
1266,6120.0
1276,5360.0
1355,4640.0
1240,5160.0
1406,6400.0
1355,5360.0
1367,6600.0
1372,5640.0
1366,5920.0
1399,6600.0
1363,6480.0
1278,5360.0
1435,5520.0
1306,5040.0
1274,4840.0
1240,5160.0
1300,5000.0
1287,5840.0
1447,5840.0
1264,5960.0
1410,5840.0
1360,5480.0
1352,5880.0
1353,6160.0
1391,5920.0
1349,6080.0
1294,5040.0
1306,5400.0
1270,4720.0
1358,6080.0
1391,5600.0
1363,5320.0
1347,5320.0
1351,4960.0
1284,5760.0
1393,5360.0
1301,4720.0
1299,5400.0
1274,5960.0
1428,6080.0
1429,4600.0
1326,5160.0
1264,5040.0
1299,5080.0
1405,4840.0
1272,5040.0
1354,5160.0
1241,4880.0
1295,5040.0
1590,6120.0
1320,5440.0
1331,6320.0
1296,5400.0
1272,5880.0
1294,4920.0
1334,5360.0
1219,5520.0
1349,5160.0
1280,5120.0
1286,5640.0
1215,4960.0
1246,5000.0
1234,4720.0
1469,5800.0
1309,5400.0
1500,5440.0
1461,5960.0
1246,5240.0
1318,4840.0
1286,4800.0
1252,5160.0
1320,5640.0
1385,6040.0
1255,5360.0
1358,5560.0
1262,5240.0
1230,5320.0
1344,5520.0
1353,5160.0
1284,5240.0
1323,5120.0
1405,4840.0
1252,5240.0
1299,5360.0
1176,4800.0
1303,5400.0
1365,5400.0
1272,4720.0
1428,5880.0
1300,4840.0
1269,5320.0
1307,5960.0
1379,4880.0
1269,5200.0
1337,5080.0
1215,4960.0
1283,4880.0
1314,5240.0
1249,5080.0
1321,4880.0
1338,6080.0
1372,4800.0
1283,4600.0
1251,5360.0
1326,5160.0
1435,6080.0
1519,6360.0
1278,5320.0
1229,5520.0
1300,4880.0
1433,5520.0
1400,6200.0
1472,5680.0
1268,5000.0
1462,5440.0
1522,6080.0
1319,5080.0
1405,5720.0
1418,5960.0
1284,5240.0
1485,5120.0
1294,5120.0
1352,5760.0
1378,5520.0
1294,4880.0
1234,4720.0
1330,5560.0
1322,5640.0
1300,4960.0
1331,5280.0
1403,5920.0
1346,5160.0
1329,5720.0
1234,4680.0
1302,4880.0
1302,5080.0
1293,5360.0
1479,6040.0
1393,6520.0
1357,5840.0
1292,5240.0
1290,4560.0
1315,5720.0
1415,5840.0
1368,6200.0
1208,4880.0
1252,5160.0
1471,5280.0
1416,5560.0
1382,5400.0
1396,6040.0
1245,5160.0
1388,5760.0
1317,5320.0
1294,4920.0
1406,5120.0
1240,5200.0
1263,4760.0
1298,5600.0
1243,5120.0
1330,5200.0
1250,5040.0
1360,5680.0
1265,5040.0
1337,5760.0
1361,5200.0
1300,4760.0
1440,6400.0
1356,4920.0
1300,5400.0
1391,4880.0
1275,5080.0
1282,5360.0
1266,5320.0
1326,5080.0
1306,5160.0
1273,4880.0
1454,6440.0
1584,5680.0
1274,5560.0
1319,5080.0
1349,5680.0
1271,5160.0
1234,4800.0
1303,4840.0
1367,5200.0
1319,5040.0
1228,5520.0
1322,5000.0
1333,4880.0
1310,5480.0
1315,5320.0
1338,5480.0
1302,5040.0
1249,4800.0
1315,5240.0
1234,4720.0
1234,4920.0
1234,4720.0
1244,5200.0
1376,5920.0
1225,4840.0
1252,5040.0
1300,5040.0
1240,5160.0
1302,5080.0
1257,4760.0
1300,4880.0
1234,5720.0
1448,5600.0
1362,5680.0
1318,5000.0
1349,5200.0
1363,5600.0
1434,5320.0
1294,5040.0
1286,4760.0
1243,5160.0
1296,5200.0
1300,5600.0
1495,5240.0
1300,4920.0
1208,4880.0
1414,4920.0
1349,5520.0
1334,5880.0
1404,5040.0
1428,5000.0
1261,4840.0
1226,5080.0
1403,5720.0
1234,4920.0
1290,4560.0
1304,5040.0
1350,5040.0
1295,5080.0
1250,5000.0
1312,5280.0
1317,5320.0
1350,5560.0
1440,5320.0
1241,5120.0
1325,5520.0
1361,6040.0
1310,5440.0
1230,5200.0
1249,4960.0
1253,4800.0
1330,5200.0
1360,4800.0
1282,5360.0
1256,4840.0
1316,5080.0
1331,5280.0
1173,4880.0
1248,5000.0
1309,5000.0
1267,5160.0
1392,5760.0
1305,5280.0
1289,5840.0
1240,5160.0
1257,5680.0
1186,5000.0
1286,5400.0
1277,4600.0
1353,5200.0
1220,5400.0
1278,5240.0
1249,5040.0
1281,5200.0
1319,5480.0
1234,4920.0
1324,5080.0
1276,5880.0
1319,5280.0
1341,5520.0
1306,5320.0
1388,5160.0
1292,5120.0
1344,5160.0
1329,5720.0
1250,5040.0
1317,5520.0
1311,5040.0
1253,4920.0
1302,5120.0
1378,5920.0
1316,5080.0
1349,5120.0
1311,5160.0
1310,5520.0
1280,5600.0
1307,4760.0
1319,5000.0
1301,5440.0
1202,5560.0
1308,5200.0
1238,5040.0
1404,5800.0
1385,5280.0
1337,5080.0
1186,5120.0
1250,4880.0
1282,5400.0
1241,5120.0
1306,5400.0
1234,4720.0
1303,4960.0
1253,5320.0
1283,4720.0
1292,5040.0
1264,5360.0
1338,5240.0
1335,5320.0
1296,5280.0
1306,5040.0
1274,5200.0
1350,5880.0
1312,5360.0
1292,5720.0
1273,5560.0
1231,4880.0
1328,4920.0
1234,4720.0
1348,5440.0
1289,4760.0
1230,5200.0
1239,5400.0
1306,5200.0
1234,4760.0
1375,5400.0
1263,5040.0
1233,4760.0
1270,4960.0
1264,5120.0
1278,5400.0
1304,5080.0
1344,5720.0
1334,5240.0
1292,5160.0
1234,4560.0
1350,5120.0
1256,5320.0
1419,6280.0
1273,4720.0
1387,6040.0
1311,5480.0
1235,4760.0
1306,5000.0
1335,5240.0
1248,4840.0
1329,5400.0
1259,5520.0
1200,5240.0
1234,4920.0
1234,5000.0
1271,5320.0
1362,5520.0
1302,5320.0
1284,5320.0
1293,5560.0
1283,4680.0
1243,5120.0
1234,4640.0
1367,6160.0
1395,5440.0
1276,4800.0
1247,5120.0
1306,5240.0
1328,5360.0
1391,5680.0
1278,5400.0
1273,5120.0
1360,5720.0
1234,4720.0
1328,5240.0
1253,4960.0
1286,5280.0
1234,4720.0
1306,5280.0
1250,4960.0
1401,5640.0
1319,5120.0
1323,5000.0
1221,4840.0
1355,5520.0
1294,5480.0
1215,5320.0
1230,5320.0
1301,4760.0
1338,5400.0
1396,5320.0
1284,5280.0
1186,5000.0
1254,4720.0
1329,5280.0
1297,5160.0
1311,5240.0
1309,5360.0
1330,5320.0
1301,5480.0
1215,5000.0
1233,4760.0
1268,4720.0
1257,5400.0
1276,5240.0
1239,5400.0
1333,5320.0
1222,4840.0
1255,5200.0
1331,5280.0
1284,5520.0
1287,4520.0
1333,4760.0
1225,4800.0
1309,5480.0
1321,4760.0
1295,5640.0
1243,5120.0
1333,5000.0
1342,5400.0
1186,4960.0
1234,4720.0
1309,5360.0
1264,4520.0
1224,4920.0
1364,5800.0
1284,4840.0
1272,4880.0
1300,4880.0
1215,4920.0
1325,5080.0
1260,4800.0
1166,5000.0
1281,5200.0
1233,5120.0
1320,4480.0
1333,5280.0
1253,5000.0
1246,5400.0
1299,4760.0
1479,6040.0
1265,4680.0
1234,4720.0
1263,4760.0
1270,5120.0
1263,5040.0
1225,4800.0
1331,5280.0
1268,5160.0
1267,5360.0
1303,5840.0
1346,5160.0
1305,5120.0
1297,5760.0
1307,5760.0
1285,5080.0
1270,5360.0
1309,5000.0
1229,4600.0
1257,5040.0
1288,5160.0
1273,4720.0
1234,4720.0
1217,4880.0
1303,5080.0
1246,5400.0
1309,5320.0
1234,4720.0
1321,4760.0
1263,5040.0
1365,5960.0
1234,4640.0
1200,4920.0
1231,4920.0
1407,5240.0
1438,4640.0
1283,4680.0
1291,4480.0
1312,5400.0
1353,5760.0
1343,5360.0
1319,5040.0
1319,5040.0
1234,4720.0
1251,5600.0
1312,5200.0
1229,4920.0
1338,4960.0
1309,5520.0
1405,4880.0
1312,5040.0
1233,4760.0
1375,5520.0
1371,5400.0
1319,5800.0
1249,4960.0
1226,5120.0
1335,4800.0
1213,4920.0
1268,5600.0
1234,4720.0
1276,4800.0
1312,5640.0
1341,5560.0
1300,4920.0
1368,5120.0
1255,5280.0
1264,4960.0
1300,5320.0
1263,4800.0
1288,5400.0
1232,4560.0
1302,6040.0
1276,4840.0
1254,4760.0
1288,4960.0
1341,5520.0
1359,4960.0
1294,4960.0
1363,4960.0
1379,5040.0
1297,5080.0
1292,5240.0
1243,5120.0
1231,4920.0
1255,4920.0
1229,4960.0
1290,5280.0
1355,4840.0
1229,4920.0
1333,5320.0
1334,5240.0
1274,5520.0
1282,5640.0
1310,5480.0
1301,5080.0
1240,4800.0
1372,5200.0
1377,5480.0
1297,5080.0
1319,5360.0
1296,5400.0
1283,4760.0
1315,5200.0
1280,5480.0
1299,5000.0
1286,4920.0
1234,4960.0
1300,5400.0
1250,5080.0
1234,4640.0
1396,5360.0
1296,4680.0
1378,6000.0
1303,5320.0
1234,4720.0
1333,5560.0
1292,4920.0
1224,4760.0
1314,5040.0
1259,4880.0
1260,5040.0
1234,4600.0
1270,5320.0
1298,4760.0
1166,5000.0
1290,5280.0
1248,4960.0
1233,4760.0
1240,5160.0
1234,4720.0
1335,4960.0
1263,5680.0
1199,4840.0
1265,5360.0
1250,5000.0
1316,5440.0
1379,5080.0
1313,5600.0
1314,5520.0
1167,4480.0
1270,5360.0
1273,4840.0
1229,4960.0
1310,4880.0
1398,5240.0
1323,5040.0
1217,5000.0
1268,5320.0
1299,5040.0
1279,5480.0
1247,5520.0
1272,5360.0
1294,4960.0
1351,5560.0
1306,5200.0
1327,5240.0
1442,5080.0
1266,5120.0
1261,5920.0
1276,5240.0
1259,4760.0
1278,5400.0
1204,4800.0
1405,5960.0
1260,5360.0
1308,5240.0
1280,4800.0
1224,4840.0
1380,5200.0
1294,5040.0
1369,4720.0
1321,4760.0
1332,5160.0
1234,4680.0
1348,5160.0
1354,6080.0
1294,4720.0
1270,5160.0
1323,5440.0
1235,5160.0
1309,5000.0
1228,4920.0
1380,5520.0
1312,5400.0
1327,5040.0
1262,4680.0
1356,5120.0
1304,5520.0
1252,4520.0
1302,5320.0
1234,5240.0
1241,4760.0
1329,4720.0
1291,5200.0
1297,5040.0
1232,4520.0
1357,5680.0
1356,5600.0
1250,5040.0
1393,5360.0
1271,5080.0
1232,5120.0
1303,4840.0
1215,5600.0
1222,4800.0
1288,4600.0
1308,5440.0
1286,5120.0
1265,5360.0
1300,5160.0
1234,4720.0
1284,5640.0
1234,4720.0
1375,6040.0
1240,4560.0
1319,5280.0
1215,4760.0
1260,5240.0
1255,4840.0
1283,4760.0
1328,5080.0
1246,4920.0
1263,5080.0
1388,5880.0
1292,5120.0
1276,5200.0
1276,5280.0
1298,5080.0
1241,4760.0
1270,5120.0
1272,4760.0
1243,4720.0
1344,5600.0
1234,4760.0
1360,5720.0
1284,5520.0
1403,4400.0
1255,5320.0
1215,4760.0
1390,5160.0
1263,5080.0
1351,5560.0
1263,5080.0
1234,4720.0
1276,5240.0
1292,4800.0
1273,4960.0
1284,5320.0
1275,4960.0
1301,5040.0
1250,5000.0
1341,5240.0
1326,4640.0
1301,5280.0
1234,4720.0
1362,4880.0
1424,5160.0
1280,5360.0
1200,5240.0
1267,5680.0
1326,5280.0
1266,5440.0
1234,4800.0
1236,4480.0
1254,5080.0
1241,4760.0
1234,4720.0
1243,4800.0
1231,4760.0
1265,5000.0
1264,4600.0
1273,5400.0
1288,5560.0
1257,4840.0
1255,4840.0
1312,5040.0
1234,4720.0
1255,4920.0
1421,5680.0
1295,4840.0
1250,4440.0
1269,5160.0
1286,5080.0
1256,4720.0
1272,4640.0
1301,5040.0
1237,4040.0
1329,4720.0
1297,5160.0
1214,4960.0
1359,5120.0
1303,5600.0
1250,4960.0
1267,5120.0
1331,4800.0
1310,5360.0
1234,4920.0
1349,5560.0
1348,5440.0
1195,5080.0
1300,4920.0
1248,5520.0
1289,5320.0
1253,5000.0
1275,4880.0
1332,5160.0
1234,4760.0
1250,5000.0
1234,4560.0
1280,5800.0
1329,4480.0
1322,5120.0
1296,5160.0
1200,5240.0
1257,4960.0
1329,5080.0
1234,4720.0
1234,4720.0
1362,5360.0
1279,4880.0
1268,5120.0
1280,4960.0
1276,4800.0
1243,4600.0
1238,5520.0
1228,5440.0
1294,5200.0
1389,5520.0
1248,4680.0
1318,5080.0
1236,5040.0
1343,5240.0
1253,4560.0
1402,5680.0
1321,4760.0
1234,4720.0
1297,5480.0
1281,5280.0
1248,5040.0
1254,5080.0
1270,5000.0
1365,5040.0
1251,4760.0
1356,5920.0
1334,4600.0
1221,5080.0
1250,5000.0
1309,5000.0
1265,5280.0
1248,5080.0
1286,5280.0
1326,4560.0
1234,5240.0
1284,5240.0
1250,5000.0
1240,5320.0
1234,4720.0
1329,5080.0
1228,4680.0
1353,4920.0
1278,5040.0
1226,4680.0
1240,5000.0
1234,4760.0
1339,4520.0
1271,4720.0
1234,5080.0
1274,4880.0
1332,5400.0
1333,5320.0
1333,4680.0
1176,5000.0
1238,5520.0
1317,5240.0
1310,5240.0
1310,4720.0
1284,6120.0
1268,5280.0
1244,5120.0
1268,4920.0
1355,5600.0
1260,4880.0
1249,5160.0
1318,5200.0
1263,4760.0
1231,5160.0
1329,5160.0
1288,5360.0
1225,4440.0
1397,5120.0
1286,5400.0
1262,5320.0
1234,4720.0
1246,5120.0
1365,5760.0
1272,4720.0
1390,5320.0
1292,5720.0
1282,5640.0
1330,5040.0
1276,5040.0
1220,5360.0
1319,4960.0
1252,4600.0
1315,4760.0
1302,5000.0
1283,4880.0
1313,5440.0
1280,5240.0
1240,5320.0
1234,4680.0
1213,4800.0
1368,5280.0
1362,4880.0
1298,4800.0
1234,5000.0
1234,4720.0
1234,4720.0
1281,5800.0
1240,5320.0
1303,5600.0
1381,5280.0
1185,5600.0
1330,5280.0
1234,4720.0
1234,5240.0
1234,4720.0
1240,5320.0
1393,5320.0
1256,4360.0
1386,5200.0
1329,4760.0
1271,5240.0
1215,4800.0
1375,5840.0
1265,4680.0
1234,4880.0
1270,5000.0
1240,4800.0
1252,4480.0
1250,5040.0
1339,5560.0
1241,5120.0
1281,5320.0
1317,5120.0
1293,4880.0
1248,4680.0
1304,4800.0
1272,4840.0
1234,5120.0
1315,4800.0
1320,5200.0
1267,4880.0
1259,4920.0
1241,5120.0
1234,4720.0
1260,4600.0
1225,4760.0
1231,5120.0
1261,4520.0
1262,5200.0
1292,5720.0
1276,4560.0
1253,4880.0
1244,5080.0
1339,5400.0
1292,4880.0
1217,4960.0
1241,5120.0
1276,4720.0
1243,5640.0
1201,5440.0
1234,4760.0
1288,4640.0
1257,4920.0
1229,4200.0
1264,5080.0
1298,4800.0
1312,5040.0
1258,5640.0
1272,4840.0
1335,5160.0
1245,4960.0
1308,4520.0
1299,5640.0
1300,5160.0
1246,5120.0
1348,5760.0
1240,4800.0
1363,5240.0
1376,5320.0
1259,5000.0
1339,5200.0
1272,5320.0
1345,5640.0
1238,5200.0
1217,4840.0
1256,4720.0
1234,4720.0
1248,4680.0
1339,5200.0
1336,5200.0
1256,5160.0
1257,4960.0
1334,5480.0
1333,4960.0
1196,4880.0
1323,5000.0
1287,5720.0
1277,4760.0
1275,4880.0
1317,4920.0
1220,5120.0
1260,4320.0
1259,4800.0
1390,4760.0
1368,5040.0
1241,5280.0
1213,4600.0
1409,5480.0
1274,4880.0
1248,4680.0
1348,4840.0
1251,4840.0
1234,4680.0
1234,4920.0
1249,5200.0
1272,4840.0
1215,5800.0
1268,5280.0
1307,5000.0
1261,4400.0
1255,5560.0
1256,4600.0
1362,5080.0
1257,5080.0
1259,4720.0
1281,4880.0
1185,5520.0
1176,4840.0
1234,4840.0
1272,5600.0
1257,4720.0
1277,5160.0
1320,4800.0
1292,4240.0
1234,4960.0
1234,4720.0
1278,4560.0
1273,5160.0
1311,5480.0
1242,5040.0
1234,4720.0
1234,4720.0
1228,4840.0
1255,4800.0
1240,4800.0
1284,5320.0
1231,4840.0
1278,5120.0
1280,5160.0
1267,4560.0
1309,4640.0
1213,6080.0
1234,4800.0
1251,4720.0
1415,5200.0
1291,5680.0
1320,5920.0
1339,5200.0
1243,5720.0
1256,4840.0
1264,4480.0
1231,4520.0
1240,4800.0
1195,5000.0
1215,4840.0
1234,4720.0
1248,4720.0
1264,5080.0
1276,5280.0
1269,4680.0
1244,5160.0
1280,5040.0
1339,4480.0
1264,4880.0
1234,5320.0
1262,5040.0
1248,4920.0
1283,5120.0
1226,5680.0
1234,4520.0
1284,5240.0
1309,5320.0
1231,4840.0
1302,5040.0
1285,5880.0
1272,4440.0
1185,5080.0
1240,5320.0
1262,4520.0
1256,4800.0
1278,5120.0
1260,5440.0
1290,5080.0
1295,5720.0
1359,5400.0
1202,5720.0
1226,4640.0
1335,5280.0
1229,4640.0
1271,4640.0
1255,4760.0
1248,4680.0
1269,4840.0
1313,5080.0
1264,5080.0
1381,4960.0
1290,5080.0
1246,5120.0
1234,4720.0
1256,4720.0
1307,4160.0
1234,4760.0
1373,5080.0
1383,5360.0
1274,5240.0
1284,5160.0
1223,5000.0
1387,5920.0
1229,4640.0
1234,4720.0
1327,5640.0
1195,4720.0
1233,4960.0
1267,5040.0
1287,4840.0
1292,4880.0
1193,4720.0
1309,5360.0
1234,4720.0
1246,4680.0
1215,5320.0
1321,4960.0
1266,5360.0
1328,5200.0
1286,5520.0
1227,4880.0
1240,4800.0
1223,4680.0
1271,5320.0
1244,5320.0
1234,4800.0
1271,5240.0
1353,5640.0
1291,5120.0
1289,5240.0
1286,5520.0
1251,4680.0
1185,5600.0
1268,5280.0
1189,4520.0
1255,4640.0
1234,4720.0
1196,5120.0
1222,4760.0
1215,4800.0
1266,4880.0
1213,4920.0
1318,4640.0
1236,5240.0
1243,5240.0
1273,5160.0
1292,5360.0
1242,5000.0
1234,4880.0
1319,5840.0
1202,4680.0
1266,4920.0
1249,5360.0
1251,4720.0
1234,4720.0
1256,4680.0
1250,4960.0
1338,5200.0
1311,4920.0
1281,5120.0
1222,5160.0
1264,5320.0
1234,4800.0
1244,5120.0
1283,5000.0
1275,4960.0
1229,4640.0
1271,5360.0
1290,5000.0
1248,4800.0
1234,5800.0
1284,5320.0
1244,5120.0
1271,4720.0
1223,5320.0
1174,4200.0
1273,5040.0
1227,4880.0
1248,4840.0
1330,5720.0
1234,4560.0
1234,4720.0
1215,5320.0
1343,4600.0
1299,5200.0
1238,5040.0
1332,6000.0
1226,4840.0
1239,5040.0
1229,4520.0
1296,4920.0
1267,5960.0
1234,5240.0
1334,5320.0
1280,5360.0
1317,5760.0
1255,5000.0
1244,5360.0
1266,5240.0
1234,4840.0
1208,4720.0
1247,4840.0
1244,5320.0
1270,4960.0
1203,5040.0
1264,4840.0
1297,4760.0
1234,4800.0
1236,5480.0
1245,4920.0
1244,5360.0
1234,4880.0
1293,5440.0
1282,5080.0
1240,4800.0
1300,5720.0
1256,5160.0
1276,4560.0
1298,5240.0
1276,5360.0
1225,4600.0
1234,4880.0
1268,4840.0
1274,5160.0
1341,5400.0
1234,4720.0
1273,4440.0
1351,5760.0
1276,5120.0
1316,5320.0
1314,5760.0
1238,4720.0
1268,4720.0
1228,4800.0
1341,4800.0
1240,5080.0
1246,5320.0
1223,5320.0
1234,4720.0
1300,4800.0
1234,4600.0
1286,4800.0
1225,4640.0
1233,4920.0
1256,4600.0
1247,5240.0
1289,5640.0
1286,5560.0
1382,5680.0
1248,4880.0
1191,4760.0
1248,4680.0
1202,4680.0
1259,5160.0
1333,4960.0
1228,4840.0
1229,4720.0
1279,5360.0
1242,4360.0
1259,4880.0
1271,5400.0
1241,4960.0
1240,4800.0
1303,4880.0
1230,5000.0
1276,4800.0
1287,4800.0
1193,4720.0
1354,4920.0
1403,5360.0
1163,4560.0
1270,5120.0
1282,5040.0
1224,5400.0
1282,4840.0
1246,5440.0
1280,4960.0
1292,5520.0
1186,4400.0
1284,4760.0
1310,5800.0
1290,4960.0
1248,4760.0
1234,4720.0
1274,5280.0
1287,4800.0
1285,4920.0
1277,4960.0
1278,5280.0
1238,5240.0
1259,4880.0
1242,5240.0
1258,5400.0
1335,5160.0
1265,5520.0
1282,4480.0
1228,5800.0
1273,4520.0
1261,4880.0
1229,4800.0
1244,5160.0
1270,5320.0
1240,5320.0
1232,4720.0
1322,4680.0
1228,5280.0
1247,5280.0
1300,5160.0
1259,4880.0
1317,4560.0
1349,5120.0
1304,5080.0
1355,5200.0
1331,4720.0
1271,4680.0
1271,5160.0
1281,4880.0
1248,5040.0
1300,4960.0
1272,5000.0
1165,5160.0
1279,4760.0
1351,5160.0
1267,5200.0
1387,5320.0
1242,5200.0
1202,4680.0
1240,4800.0
1267,5040.0
1297,5160.0
1250,5000.0
1360,4760.0
1330,4840.0
1279,5520.0
1246,5440.0
1241,5240.0
1268,5040.0
1212,5480.0
1203,5000.0
1251,5240.0
1208,5160.0
1232,4520.0
1299,5920.0
1273,5320.0
1193,4720.0
1222,4880.0
1271,5520.0
1222,4720.0
1378,5440.0
1254,4480.0
1331,5120.0
1264,4840.0
1233,5240.0
1295,6080.0
1242,5000.0
1244,5000.0
1200,4640.0
1258,6040.0
1213,4600.0
1221,4520.0
1237,4480.0
1303,5280.0
1248,4800.0
1200,5080.0
1250,5000.0
1253,5640.0
1318,5960.0
1236,5480.0
1203,5040.0
1234,4880.0
1235,5360.0
1250,4880.0
1222,5000.0
1246,4920.0
1240,5440.0
1247,5080.0
1273,4720.0
1296,4720.0
1455,5280.0
1193,4720.0
1234,4680.0
1345,5120.0
1186,4520.0
1278,4960.0
1396,5640.0
1329,5120.0
1329,5400.0
1182,4840.0
1234,4720.0
1234,4640.0
1271,4720.0
1273,5000.0
1234,4760.0
1277,4920.0
1220,4760.0
1227,4640.0
1328,5560.0
1293,4880.0
1222,4720.0
1185,5600.0
1234,4720.0
1248,4720.0
1240,4800.0
1222,4720.0
