makespan,score
1285,180.0
1404,200.0
1285,220.0
1514,300.0
1506,360.0
1456,320.0
1394,360.0
1205,240.0
1233,320.0
1435,360.0
1285,120.0
1369,260.0
1255,260.0
1240,160.0
1325,180.0
1257,140.0
1285,120.0
1374,220.0
1514,360.0
1317,260.0
1267,360.0
1365,120.0
1397,220.0
1341,260.0
1296,140.0
1359,140.0
1546,160.0
1252,420.0
1368,140.0
1394,240.0
1279,120.0
1347,240.0
1285,140.0
1500,420.0
1266,140.0
1389,380.0
1435,160.0
1362,300.0
1372,340.0
1408,220.0
1399,200.0
1343,240.0
1301,140.0
1368,180.0
1368,260.0
1291,300.0
1402,240.0
1436,300.0
1341,240.0
1323,140.0
1502,280.0
1355,180.0
1360,300.0
1266,160.0
1629,360.0
1285,180.0
1301,140.0
1266,140.0
1325,200.0
1323,360.0
1385,260.0
1287,220.0
1290,140.0
1388,420.0
1285,160.0
1397,220.0
1368,200.0
1285,120.0
1309,120.0
1436,300.0
1341,220.0
1462,260.0
1285,200.0
1285,140.0
1325,180.0
1438,160.0
1368,160.0
1311,180.0
1350,140.0
1349,200.0
1342,260.0
1705,320.0
1368,180.0
1177,120.0
1279,160.0
1368,200.0
1502,240.0
1285,200.0
1370,160.0
1482,340.0
1270,180.0
1319,200.0
1499,260.0
1672,240.0
1368,180.0
1407,280.0
1385,240.0
1449,280.0
1302,280.0
1285,80.0
1266,160.0
1311,180.0
1343,260.0
1441,340.0
1377,400.0
1526,320.0
1307,260.0
1283,200.0
1285,280.0
1324,180.0
1315,180.0
1278,180.0
1467,260.0
1255,140.0
1301,140.0
1344,280.0
1279,140.0
1489,200.0
1285,200.0
1402,200.0
1368,240.0
1398,280.0
1333,160.0
1266,160.0
1511,300.0
1372,80.0
1332,120.0
1287,220.0
1368,260.0
1132,160.0
1319,180.0
1289,220.0
1455,220.0
1285,100.0
1482,300.0
1304,120.0
1714,380.0
1303,220.0
1395,440.0
1416,160.0
1360,300.0
1285,180.0
1268,360.0
1352,240.0
1285,120.0
1452,300.0
1308,160.0
1458,280.0
1279,320.0
1225,340.0
1253,240.0
1330,240.0
1393,240.0
1285,200.0
1285,120.0
1285,180.0
1280,280.0
1288,180.0
1321,200.0
1285,120.0
1298,200.0
1249,180.0
1444,420.0
1325,160.0
1360,300.0
1285,120.0
1338,180.0
1469,280.0
1268,360.0
1257,140.0
1236,300.0
1216,140.0
1426,280.0
1290,200.0
1301,180.0
1449,260.0
1558,460.0
1400,240.0
1360,300.0
1462,340.0
1358,240.0
1243,160.0
1285,120.0
1305,180.0
1243,140.0
1275,180.0
1332,140.0
1423,160.0
1307,300.0
1302,280.0
1285,120.0
1255,160.0
1556,260.0
1285,120.0
1338,200.0
1301,140.0
1285,120.0
1408,160.0
1324,140.0
1285,80.0
1284,180.0
1366,180.0
1285,160.0
1505,180.0
1216,140.0
1465,380.0
1415,180.0
1279,140.0
1279,140.0
1329,220.0
1285,120.0
1368,180.0
1313,200.0
1394,240.0
1324,180.0
1279,120.0
1402,240.0
1305,160.0
1286,180.0
1285,180.0
1317,340.0
1606,340.0
1258,200.0
1505,320.0
1177,160.0
1393,340.0
1285,120.0
1398,260.0
1207,220.0
1398,160.0
1303,280.0
1565,260.0
1309,220.0
1263,160.0
1398,220.0
1301,180.0
1581,240.0
1406,480.0
1384,320.0
1366,280.0
1417,180.0
1368,180.0
1239,240.0
1353,140.0
1358,280.0
1387,300.0
1279,100.0
1257,140.0
1280,240.0
1279,140.0
1330,260.0
1424,220.0
1355,140.0
1255,160.0
1352,220.0
1296,240.0
1373,240.0
1347,140.0
1301,140.0
1285,140.0
1446,240.0
1196,140.0
1368,180.0
1539,380.0
1336,400.0
1392,200.0
1555,340.0
1424,220.0
1255,160.0
1279,140.0
1288,180.0
1219,180.0
1330,280.0
1255,200.0
1285,120.0
1239,220.0
1285,240.0
1263,240.0
1285,220.0
1609,300.0
1295,160.0
1324,180.0
1475,240.0
1377,280.0
1324,180.0
1254,140.0
1476,220.0
1304,300.0
1222,160.0
1312,280.0
1392,220.0
1247,340.0
1556,300.0
1255,200.0
1347,200.0
1285,160.0
1285,140.0
1295,180.0
1423,260.0
1194,120.0
1295,180.0
1281,320.0
1241,220.0
1296,300.0
1498,340.0
1363,220.0
1325,200.0
1279,140.0
1330,240.0
1330,280.0
1441,320.0
1279,100.0
1310,240.0
1284,140.0
1291,160.0
1354,200.0
1353,200.0
1175,100.0
1332,240.0
1310,220.0
1288,180.0
1279,100.0
1399,240.0
1285,120.0
1177,160.0
1295,180.0
1285,120.0
1301,200.0
1255,120.0
1303,260.0
1420,160.0
1336,260.0
1255,260.0
1384,180.0
1368,180.0
1149,160.0
1303,240.0
1349,280.0
1345,280.0
1309,120.0
1284,280.0
1538,180.0
1285,120.0
1295,140.0
1279,120.0
1177,160.0
1467,260.0
1446,220.0
1285,220.0
1285,160.0
1442,440.0
1412,380.0
1370,260.0
1255,100.0
1285,120.0
1302,220.0
1285,160.0
1402,220.0
1326,180.0
1279,100.0
1279,140.0
1285,120.0
1368,200.0
1382,240.0
1529,280.0
1256,200.0
1296,120.0
1419,200.0
1330,160.0
1535,360.0
1285,140.0
1238,220.0
1516,280.0
1551,480.0
1352,300.0
1285,140.0
1286,240.0
1285,120.0
1345,280.0
1269,380.0
1422,260.0
1330,140.0
1358,260.0
1361,160.0
1330,260.0
1285,160.0
1431,280.0
1399,240.0
1279,100.0
1301,160.0
1549,240.0
1279,180.0
1248,320.0
1301,200.0
1285,120.0
1285,120.0
1272,180.0
1257,160.0
1383,120.0
1456,240.0
1256,200.0
1305,180.0
1345,280.0
1285,120.0
1285,140.0
1278,180.0
1437,180.0
1378,140.0
1372,140.0
1452,260.0
1371,160.0
1365,180.0
1340,200.0
1366,320.0
1296,200.0
1230,260.0
1343,140.0
1285,140.0
1407,260.0
1285,120.0
1325,160.0
1444,160.0
1536,320.0
1387,220.0
1374,180.0
1181,120.0
1177,160.0
1285,140.0
1301,140.0
1359,220.0
1415,320.0
1231,200.0
1446,240.0
1309,240.0
1301,180.0
1285,200.0
1296,300.0
1279,180.0
1368,140.0
1314,300.0
1408,140.0
1285,180.0
1285,140.0
1335,140.0
1343,140.0
1279,120.0
1518,140.0
1301,260.0
1314,140.0
1314,320.0
1279,120.0
1285,140.0
1316,140.0
1378,220.0
1432,200.0
1424,300.0
1279,200.0
1496,300.0
1316,200.0
1377,260.0
1278,200.0
1255,140.0
1247,340.0
1255,200.0
1266,200.0
1220,140.0
1255,160.0
1304,160.0
1585,340.0
1296,160.0
1279,140.0
1332,220.0
1646,260.0
1330,200.0
1332,120.0
1285,140.0
1299,180.0
1325,80.0
1299,200.0
1451,280.0
1285,140.0
1279,120.0
1285,180.0
1483,360.0
1285,140.0
1257,140.0
1149,160.0
1442,280.0
1399,200.0
1280,220.0
1279,120.0
1368,240.0
1380,220.0
1221,160.0
1413,300.0
1264,140.0
1346,180.0
1285,180.0
1295,200.0
1317,120.0
1335,180.0
1279,120.0
1423,180.0
1500,200.0
1362,140.0
1362,240.0
1372,160.0
1285,160.0
1285,120.0
1324,180.0
1343,180.0
1309,220.0
1279,120.0
1279,120.0
1285,140.0
1275,180.0
1403,180.0
1474,240.0
1345,180.0
1332,120.0
1360,200.0
1285,140.0
1269,340.0
1276,100.0
1465,360.0
1616,280.0
1285,120.0
1345,280.0
1333,160.0
1326,140.0
1321,200.0
1355,140.0
1285,120.0
1314,140.0
1345,180.0
1279,140.0
1374,180.0
1285,120.0
1432,200.0
1301,140.0
1285,220.0
1345,240.0
1455,300.0
1285,100.0
1285,120.0
1256,160.0
1308,220.0
1429,260.0
1285,120.0
1280,240.0
1285,120.0
1383,180.0
1275,180.0
1414,260.0
1357,300.0
1418,200.0
1302,160.0
1257,140.0
1285,120.0
1324,140.0
1290,100.0
1345,240.0
1255,100.0
1321,200.0
1279,160.0
1461,380.0
1312,240.0
1285,140.0
1343,140.0
1395,200.0
1355,140.0
1279,120.0
1410,200.0
1255,200.0
1285,140.0
1279,120.0
1229,180.0
1458,240.0
1285,120.0
1401,260.0
1279,160.0
1285,120.0
1285,160.0
1332,140.0
1478,360.0
1472,340.0
1382,300.0
1331,220.0
1240,200.0
1285,180.0
1257,140.0
1475,300.0
1279,120.0
1285,120.0
1279,120.0
1229,200.0
1342,300.0
1325,160.0
1285,140.0
1507,260.0
1332,160.0
1285,120.0
1383,480.0
1177,160.0
1499,340.0
1255,180.0
1279,220.0
1279,120.0
1285,160.0
1285,200.0
1279,160.0
1454,160.0
1314,160.0
1279,160.0
1285,120.0
1435,240.0
1345,160.0
1365,180.0
1344,160.0
1506,280.0
1371,240.0
1253,200.0
1348,160.0
1285,120.0
1153,100.0
1285,120.0
1307,140.0
1333,160.0
1285,120.0
1345,120.0
1261,200.0
1310,220.0
1342,260.0
1285,120.0
1354,220.0
1257,220.0
1280,120.0
1395,280.0
1279,120.0
1285,140.0
1482,160.0
1377,120.0
1285,180.0
1399,300.0
1423,280.0
1345,280.0
1255,240.0
1324,200.0
1286,160.0
1255,240.0
1330,280.0
1285,100.0
1368,220.0
1590,300.0
1228,140.0
1352,280.0
1285,120.0
1319,280.0
1285,120.0
1249,180.0
1393,320.0
1477,220.0
1285,120.0
1357,240.0
1368,260.0
1319,280.0
1296,160.0
1333,160.0
1408,200.0
1296,220.0
1275,220.0
1279,140.0
1459,200.0
1199,120.0
1285,220.0
1255,160.0
1452,260.0
1394,200.0
1333,240.0
1285,120.0
1309,120.0
1308,140.0
1279,100.0
1285,120.0
1255,100.0
1285,120.0
1309,120.0
1245,200.0
1285,140.0
1316,140.0
1285,120.0
1456,240.0
1380,280.0
1285,120.0
1458,160.0
1361,340.0
1291,220.0
1444,160.0
1326,140.0
1333,200.0
1257,120.0
1279,140.0
1279,140.0
1343,180.0
1279,140.0
1266,140.0
1210,160.0
1371,260.0
1279,140.0
1285,220.0
1279,120.0
1336,140.0
1285,120.0
1285,120.0
1288,200.0
1269,140.0
1199,140.0
1392,260.0
1375,200.0
1343,200.0
1285,160.0
1377,120.0
1234,160.0
1210,120.0
1216,120.0
1285,200.0
1365,200.0
1334,220.0
1286,220.0
1332,100.0
1279,140.0
1312,220.0
1401,180.0
1285,140.0
1285,120.0
1242,300.0
1436,260.0
1456,240.0
1256,180.0
1381,280.0
1285,120.0
1348,140.0
1279,120.0
1322,200.0
1275,120.0
1181,120.0
1256,160.0
1399,220.0
1285,160.0
1279,180.0
1266,280.0
1456,240.0
1279,120.0
1386,360.0
1285,120.0
1260,300.0
1255,160.0
1285,160.0
1323,200.0
1188,100.0
1324,340.0
1285,220.0
1344,220.0
1303,120.0
1659,220.0
1285,180.0
1336,280.0
1471,320.0
1220,100.0
1285,160.0
1362,140.0
1328,160.0
1350,200.0
1291,120.0
1285,120.0
1310,160.0
1332,120.0
1392,240.0
1270,260.0
1352,160.0
1200,120.0
1331,120.0
1256,180.0
1411,340.0
1285,140.0
1374,240.0
1285,120.0
1332,100.0
1358,180.0
1294,120.0
1313,180.0
1416,300.0
1279,100.0
1285,140.0
1312,240.0
1325,100.0
1336,160.0
1322,280.0
1255,220.0
1285,200.0
1483,300.0
1265,140.0
1285,120.0
1365,220.0
1279,140.0
1414,160.0
1344,220.0
1285,120.0
1311,220.0
1252,140.0
1284,120.0
1321,240.0
1466,180.0
1199,220.0
1153,100.0
1255,160.0
1285,180.0
1281,160.0
1257,140.0
1285,160.0
1285,120.0
1283,160.0
1260,220.0
1343,140.0
1216,100.0
1395,280.0
1279,100.0
1342,280.0
1234,160.0
1279,120.0
1285,120.0
1285,120.0
1285,140.0
1309,120.0
1280,140.0
1279,100.0
1393,220.0
1322,140.0
1474,340.0
1450,140.0
1277,280.0
1285,140.0
1285,120.0
1362,140.0
1450,160.0
1450,220.0
1279,180.0
1266,140.0
1279,100.0
1380,180.0
1376,160.0
1279,160.0
1255,120.0
1353,160.0
1279,140.0
1279,140.0
1362,140.0
1331,200.0
1248,200.0
1271,220.0
1285,140.0
1273,120.0
1242,240.0
1313,220.0
1319,120.0
1271,240.0
1216,100.0
1240,200.0
1310,220.0
1285,120.0
1263,140.0
1279,120.0
1234,120.0
1279,120.0
1285,160.0
1412,120.0
1499,320.0
1225,180.0
1353,160.0
1332,100.0
1279,160.0
1325,100.0
1331,220.0
1368,140.0
1285,200.0
1200,120.0
1325,220.0
1332,220.0
1256,100.0
1285,140.0
1199,140.0
1401,280.0
1332,100.0
1256,200.0
1285,120.0
1349,140.0
1397,300.0
1285,120.0
1331,160.0
1310,140.0
1301,180.0
1285,120.0
1285,200.0
1260,140.0
1175,120.0
1234,160.0
1343,220.0
1483,220.0
1461,200.0
1269,200.0
1309,240.0
1343,200.0
1334,120.0
1299,180.0
1323,180.0
1234,160.0
1285,140.0
1199,120.0
1331,140.0
1285,140.0
1290,140.0
1285,120.0
1279,140.0
1295,140.0
1359,140.0
1285,120.0
1228,140.0
1286,180.0
1368,140.0
1285,120.0
1301,140.0
1332,140.0
1255,120.0
1285,160.0
1279,160.0
1285,200.0
1279,120.0
1285,160.0
1328,260.0
1285,120.0
1310,140.0
1255,180.0
1279,120.0
1228,180.0
1464,180.0
1279,160.0
1285,120.0
1179,140.0
1255,180.0
1332,220.0
1338,140.0
1285,120.0
1331,140.0
1332,140.0
1266,140.0
1309,280.0
1285,120.0
1332,140.0
1153,100.0
1285,140.0
1298,140.0
1332,100.0
1310,180.0
1285,120.0
1332,120.0
1345,200.0
1323,280.0
1236,200.0
1331,200.0
1285,120.0
1257,120.0
1164,100.0
1266,140.0
1332,120.0
1336,140.0
1285,120.0
1292,200.0
1175,120.0
1369,140.0
1271,220.0
1359,220.0
1195,220.0
1420,240.0
1335,180.0
1276,240.0
1285,120.0
1532,240.0
1285,120.0
1285,120.0
1285,120.0
1286,140.0
1332,100.0
1266,200.0
1290,220.0
1368,160.0
1285,120.0
1416,220.0
1424,200.0
1205,240.0
1328,160.0
1286,140.0
1257,120.0
1285,120.0
1368,140.0
1227,200.0
1392,300.0
1234,160.0
1331,140.0
1285,160.0
1285,120.0
1281,260.0
1384,160.0
1337,200.0
1208,200.0
1216,120.0
1179,100.0
1313,280.0
1210,100.0
1340,140.0
1263,100.0
1285,120.0
1178,240.0
1327,160.0
1326,100.0
1255,120.0
1311,200.0
1325,160.0
1199,120.0
1285,120.0
1285,120.0
1325,120.0
1178,240.0
1285,120.0
1329,160.0
1311,180.0
1285,140.0
1285,200.0
1310,180.0
1333,240.0
1324,280.0
1266,140.0
1353,160.0
1399,200.0
1285,120.0
1285,120.0
1400,160.0
1205,240.0
1311,160.0
1375,180.0
1247,160.0
1312,180.0
1330,80.0
1348,160.0
1285,120.0
1279,140.0
1284,300.0
1285,120.0
1313,140.0
1346,160.0
1285,120.0
1332,160.0
1270,180.0
1356,260.0
1313,280.0
1195,180.0
1312,180.0
1276,140.0
1152,280.0
1199,180.0
1249,100.0
1361,160.0
1324,160.0
1285,120.0
1285,120.0
1249,100.0
1225,300.0
1328,160.0
1285,120.0
1153,100.0
1353,340.0
1303,200.0
1290,80.0
1397,160.0
1301,240.0
1365,240.0
1368,280.0
1251,160.0
1453,180.0
1179,180.0
1228,140.0
1175,120.0
1179,140.0
1207,200.0
1205,140.0
1285,100.0
1328,160.0
1359,260.0
1285,200.0
1313,180.0
1200,120.0
1317,260.0
1312,320.0
1356,320.0
1279,140.0
1216,220.0
1285,120.0
1388,260.0
1238,80.0
1431,180.0
1311,200.0
1310,140.0
1266,140.0
1234,160.0
1331,200.0
1285,220.0
1285,120.0
1205,200.0
1274,140.0
1205,120.0
1279,160.0
1216,140.0
1179,120.0
1285,120.0
1332,220.0
1256,120.0
1332,120.0
1285,120.0
1281,240.0
1331,140.0
1279,160.0
1163,220.0
1331,140.0
1205,240.0
1435,260.0
1279,100.0
1307,240.0
1256,220.0
1228,160.0
1436,240.0
1285,180.0
1279,140.0
1311,140.0
1312,180.0
1219,100.0
1291,120.0
1400,240.0
1285,100.0
1243,180.0
1285,120.0
1152,280.0
1285,120.0
1205,240.0
1385,180.0
1386,220.0
1248,200.0
1331,140.0
1285,120.0
1325,220.0
1285,120.0
1285,160.0
1305,180.0
1271,220.0
1405,260.0
1313,180.0
1509,180.0
1320,120.0
1328,160.0
1218,200.0
1354,180.0
1285,100.0
1358,300.0
1276,140.0
1375,200.0
1279,180.0
1285,120.0
1404,220.0
1301,160.0
1575,300.0
1301,140.0
1332,160.0
1234,160.0
1332,120.0
1285,200.0
1195,160.0
1285,120.0
1278,140.0
1285,160.0
1331,180.0
1274,200.0
1417,180.0
1320,380.0
1285,140.0
1332,160.0
1285,140.0
1276,260.0
1310,140.0
1440,240.0
1285,140.0
1479,200.0
1285,120.0
1310,100.0
1459,200.0
1200,120.0
1233,120.0
1285,120.0
1313,220.0
1274,140.0
1291,120.0
1210,100.0
1285,100.0
1320,160.0
1285,120.0
1351,220.0
1407,300.0
1285,120.0
1285,120.0
1181,120.0
1273,120.0
1285,120.0
1404,220.0
1371,240.0
1336,220.0
1448,280.0
1210,120.0
1256,80.0
1245,140.0
1342,120.0
1324,220.0
1213,180.0
1285,100.0
1370,200.0
1332,120.0
1293,140.0
1288,200.0
1279,140.0
1330,240.0
1285,180.0
1285,120.0
1285,120.0
1332,120.0
1285,240.0
1285,120.0
1313,160.0
1285,120.0
1285,180.0
1219,100.0
1285,140.0
1537,180.0
1262,100.0
1316,200.0
1285,160.0
1335,200.0
1285,160.0
1420,280.0
1312,260.0
1285,160.0
1334,240.0
1381,220.0
1285,140.0
1285,160.0
1285,120.0
1285,160.0
1285,160.0
1302,200.0
1374,180.0
1195,180.0
1362,140.0
1181,120.0
1283,220.0
1285,120.0
1471,220.0
1324,220.0
1285,120.0
1310,220.0
1331,160.0
1331,140.0
1187,140.0
1512,140.0
1285,120.0
1285,120.0
1284,80.0
1455,160.0
1278,220.0
1285,120.0
1177,120.0
1254,220.0
1285,120.0
1285,120.0
1331,140.0
1279,140.0
1279,140.0
1285,120.0
1285,120.0
1285,140.0
1285,120.0
1362,140.0
1313,140.0
1285,120.0
1309,120.0
1329,240.0
1295,280.0
1456,240.0
1285,120.0
1285,160.0
1257,140.0
1502,240.0
1262,100.0
1257,140.0
1238,200.0
1285,120.0
1285,160.0
1285,120.0
1285,120.0
1181,120.0
1292,200.0
1256,100.0
1285,120.0
1255,100.0
1343,240.0
1271,220.0
1177,120.0
1310,120.0
1311,180.0
1285,120.0
1279,140.0
1285,120.0
1216,120.0
1357,200.0
1285,120.0
1285,120.0
1303,200.0
1170,120.0
1181,120.0
1354,200.0
1296,120.0
1252,160.0
1251,120.0
1237,380.0
1285,120.0
1368,140.0
1253,200.0
1231,120.0
1276,240.0
1285,180.0
1285,180.0
1336,200.0
1285,120.0
1324,220.0
1285,140.0
1332,180.0
1241,140.0
1177,240.0
1205,80.0
1278,220.0
1239,160.0
1199,80.0
1318,160.0
1331,140.0
1288,240.0
1249,220.0
1200,120.0
1285,120.0
1387,200.0
1285,120.0
1351,160.0
1395,160.0
1285,120.0
1345,200.0
1257,100.0
1265,280.0
1496,260.0
1302,140.0
1296,120.0
1319,220.0
1277,200.0
1285,120.0
1152,280.0
1285,120.0
1195,160.0
1269,120.0
1279,160.0
1285,120.0
1414,200.0
1301,280.0
1322,140.0
1177,120.0
1320,180.0
1285,100.0
1285,120.0
1310,120.0
1311,260.0
1195,180.0
1273,140.0
1229,140.0
1199,120.0
1447,140.0
1285,180.0
1285,120.0
1249,220.0
1199,80.0
1186,180.0
1274,140.0
1332,140.0
1285,120.0
1312,280.0
1262,160.0
1265,120.0
1257,200.0
1285,140.0
1399,180.0
1291,200.0
1285,160.0
1285,120.0
1381,200.0
1377,220.0
1285,120.0
1403,300.0
1278,320.0
1285,140.0
1285,120.0
1399,320.0
1152,280.0
1285,120.0
1306,140.0
1332,180.0
1337,200.0
1408,160.0
1225,180.0
1285,120.0
1285,120.0
1331,200.0
1416,220.0
1428,180.0
1285,120.0
1313,180.0
1452,260.0
1332,120.0
1174,180.0
1431,160.0
1368,200.0
1310,200.0
1285,100.0
1383,160.0
1177,160.0
1333,260.0
1285,120.0
1341,220.0
1326,180.0
1231,220.0
1496,220.0
1331,160.0
1309,120.0
1288,140.0
1328,160.0
1326,160.0
1331,100.0
1358,220.0
1398,160.0
1305,80.0
1324,140.0
1310,200.0
1265,260.0
1199,120.0
1285,120.0
1355,200.0
1164,160.0
1285,120.0
1274,260.0
1227,140.0
1285,160.0
1175,120.0
1285,120.0
1319,240.0
1288,240.0
1349,180.0
1285,120.0
1331,160.0
1385,180.0
1311,180.0
1195,180.0
1285,120.0
1285,120.0
1256,160.0
1331,100.0
1562,300.0
1285,120.0
1368,140.0
1285,200.0
1181,120.0
1285,120.0
1360,240.0
1374,160.0
1216,140.0
1339,160.0
1251,280.0
1356,260.0
1261,140.0
1285,160.0
1318,180.0
1195,160.0
1447,260.0
1277,180.0
1233,140.0
1193,80.0
1251,80.0
1221,240.0
1176,100.0
1285,120.0
1368,140.0
1285,120.0
1285,120.0
1284,80.0
1254,220.0
1231,160.0
1199,100.0
1199,120.0
1318,160.0
1381,220.0
1294,160.0
1384,140.0
1435,340.0
1365,160.0
1262,100.0
1257,160.0
1305,180.0
1316,160.0
1454,340.0
1285,120.0
1230,200.0
1368,160.0
1181,120.0
1285,120.0
1285,120.0
1166,120.0
1374,200.0
1285,160.0
1285,140.0
1296,120.0
1285,120.0
1244,160.0
1285,120.0
1185,100.0
1281,280.0
1305,180.0
1244,140.0
1279,140.0
1231,220.0
1216,140.0
1199,80.0
1310,120.0
1285,120.0
1285,140.0
1331,200.0
1407,280.0
1402,200.0
1285,120.0
1195,220.0
1557,320.0
1285,120.0
1310,220.0
1318,300.0
1332,140.0
1285,160.0
1329,200.0
1259,120.0
1269,200.0
1310,180.0
1285,140.0
1285,120.0
1327,220.0
1249,220.0
1495,400.0
1269,140.0
1279,120.0
1285,160.0
1285,120.0
1279,160.0
1152,280.0
1321,100.0
1285,120.0
1331,120.0
1199,140.0
1285,120.0
1311,160.0
1301,100.0
1189,160.0
1368,300.0
1285,160.0
1261,140.0
1233,120.0
1199,120.0
1311,160.0
1285,120.0
1199,140.0
1326,200.0
1285,140.0
1554,160.0
1207,240.0
1199,120.0
1301,120.0
1279,100.0
1210,140.0
1285,160.0
1241,100.0
1285,120.0
1274,140.0
1425,160.0
1324,140.0
1285,120.0
1284,80.0
1284,140.0
1292,200.0
1331,160.0
1257,140.0
1231,220.0
1261,160.0
1193,220.0
1194,100.0
1193,100.0
1181,120.0
1399,140.0
1239,160.0
1270,320.0
1406,140.0
1456,240.0
1285,120.0
1195,180.0
1200,120.0
1395,280.0
1285,120.0
1346,160.0
1187,140.0
1285,120.0
1285,120.0
1368,140.0
1249,220.0
1285,120.0
1377,220.0
1195,180.0
1285,120.0
1257,120.0
1285,120.0
1325,200.0
1374,100.0
1456,220.0
1266,280.0
1372,160.0
1285,120.0
1176,120.0
1285,160.0
1311,160.0
1295,220.0
1285,120.0
1463,280.0
1285,120.0
1230,200.0
1295,160.0
1383,240.0
1296,120.0
1312,160.0
1285,120.0
1285,120.0
1296,120.0
1296,120.0
1199,180.0
1331,80.0
1284,80.0
1285,120.0
1197,160.0
1311,120.0
1262,100.0
1257,160.0
1285,120.0
1312,200.0
1241,300.0
1326,300.0
1555,240.0
1304,220.0
1353,300.0
1285,120.0
1279,120.0
1285,140.0
1199,120.0
1330,200.0
1285,120.0
1296,120.0
1243,140.0
1309,140.0
1285,120.0
1256,80.0
1285,140.0
1187,120.0
1342,260.0
1285,120.0
1285,140.0
1328,160.0
1449,280.0
1195,160.0
1306,180.0
1331,140.0
1317,240.0
1379,200.0
1195,180.0
1368,140.0
1379,300.0
1500,260.0
1273,180.0
1460,260.0
1195,160.0
1200,140.0
1285,120.0
1355,200.0
1459,160.0
1233,140.0
1424,280.0
1284,100.0
1195,200.0
1285,120.0
1206,180.0
1290,120.0
1195,180.0
1230,340.0
1296,120.0
1395,240.0
1423,160.0
1279,100.0
1285,140.0
1346,240.0
1321,240.0
1311,160.0
1301,140.0
1285,140.0
1279,120.0
1264,140.0
1296,120.0
1485,220.0
1273,140.0
1357,80.0
1285,120.0
1296,120.0
1285,120.0
1195,180.0
1233,140.0
1418,340.0
1333,180.0
1368,280.0
1285,100.0
1354,180.0
1285,120.0
1419,200.0
1301,120.0
1205,80.0
1314,140.0
1271,200.0
1279,120.0
1285,120.0
1249,360.0
1285,120.0
1302,180.0
1285,120.0
1305,160.0
1288,120.0
1332,220.0
1195,180.0
1218,220.0
1285,120.0
1239,140.0
1341,100.0
1285,120.0
1493,280.0
1363,360.0
1236,240.0
1285,120.0
1285,120.0
1248,200.0
1360,360.0
1324,220.0
1285,120.0
1285,160.0
1360,240.0
1285,140.0
1374,220.0
1317,100.0
1285,120.0
1285,120.0
1199,80.0
1331,140.0
1259,120.0
1309,140.0
1285,200.0
1309,180.0
1506,220.0
1331,220.0
1354,180.0
1285,120.0
1285,120.0
1310,160.0
1285,140.0
1459,200.0
1405,180.0
1412,160.0
1234,140.0
1347,200.0
1343,200.0
1373,200.0
1391,240.0
1331,140.0
1198,180.0
1278,240.0
1418,200.0
1459,140.0
1346,180.0
1285,140.0
1285,120.0
1279,120.0
1232,100.0
1285,120.0
1285,120.0
1341,100.0
1285,120.0
1255,180.0
1285,120.0
1285,140.0
1285,120.0
1187,120.0
1347,160.0
1285,120.0
1384,200.0
1256,320.0
1278,160.0
1527,320.0
1483,240.0
1341,100.0
1346,280.0
1311,120.0
1285,180.0
1331,140.0
1352,280.0
1262,80.0
1372,360.0
1329,120.0
1285,100.0
1326,260.0
1342,260.0
1502,280.0
1397,240.0
1303,320.0
1344,120.0
1279,120.0
1360,240.0
1159,100.0
1177,140.0
1285,140.0
1193,100.0
1285,160.0
1384,240.0
1285,120.0
1301,160.0
1310,140.0
1310,200.0
1368,140.0
1285,120.0
1285,120.0
1285,120.0
1177,140.0
1279,140.0
1310,260.0
1310,240.0
1310,200.0
1326,120.0
1374,140.0
1285,120.0
1314,260.0
1285,120.0
1459,200.0
1195,160.0
1285,120.0
1373,180.0
1285,140.0
1325,140.0
1264,200.0
1285,120.0
1327,220.0
1176,100.0
1285,120.0
1216,120.0
1425,160.0
1285,120.0
1359,320.0
1291,200.0
1285,140.0
1198,180.0
1259,120.0
1187,120.0
1341,100.0
1554,280.0
1199,100.0
1159,120.0
1348,180.0
1344,120.0
1242,140.0
1368,180.0
1331,200.0
1364,100.0
1241,120.0
1340,200.0
1285,160.0
1447,240.0
1285,120.0
1236,240.0
1279,120.0
1298,180.0
1327,200.0
1290,220.0
1340,200.0
1482,260.0
1285,140.0
1285,200.0
1312,220.0
1353,240.0
1285,140.0
1285,120.0
1285,140.0
1285,120.0
1186,100.0
1293,120.0
1195,180.0
1279,120.0
1285,120.0
1317,160.0
1341,100.0
1205,180.0
1368,160.0
1331,140.0
1285,120.0
1285,120.0
1301,120.0
1285,120.0
1285,100.0
1285,120.0
1257,120.0
1233,180.0
1195,160.0
1293,140.0
1305,260.0
1356,160.0
1216,120.0
1199,120.0
1417,200.0
1301,140.0
1408,160.0
1279,180.0
1334,200.0
1278,180.0
1285,120.0
1332,180.0
1364,60.0
1477,180.0
1285,120.0
1195,160.0
1285,120.0
1377,440.0
1285,120.0
1344,280.0
1310,220.0
1285,120.0
1417,180.0
1325,280.0
1275,200.0
1285,160.0
1285,120.0
1285,100.0
1508,200.0
1285,160.0
1285,120.0
1285,120.0
1491,240.0
1199,80.0
1285,160.0
1255,180.0
1285,120.0
1285,120.0
1285,140.0
1290,100.0
1285,120.0
1199,100.0
1187,100.0
1199,100.0
1384,240.0
1285,120.0
1360,240.0
1285,140.0
1368,140.0
1257,120.0
1345,140.0
1305,180.0
1163,220.0
1334,300.0
1285,120.0
