makespan,score
2222,31080.0
2257,29580.0
2436,29820.0
2206,28500.0
2150,28680.0
2273,30660.0
2216,29220.0
2271,29640.0
2339,33420.0
2330,31440.0
2271,30540.0
2297,32400.0
2249,31020.0
2323,31260.0
2350,31560.0
2267,31200.0
2344,30360.0
2420,29580.0
2313,29760.0
2346,30060.0
2303,31080.0
2339,33240.0
2573,35280.0
2223,29520.0
2254,29220.0
2194,30720.0
2443,34800.0
2337,32400.0
2296,29760.0
2315,29760.0
2362,28980.0
2369,31920.0
2295,30600.0
2286,31800.0
2381,29520.0
2344,29400.0
2237,31920.0
2218,28860.0
2306,29940.0
2175,29520.0
2290,30900.0
2252,31440.0
2278,33600.0
2304,32940.0
2249,31020.0
2248,30180.0
2445,32160.0
2315,30180.0
2357,31800.0
2395,30060.0
2308,32640.0
2311,30000.0
2349,30780.0
2313,31140.0
2457,29520.0
2332,31740.0
2228,33840.0
2288,32760.0
2311,30780.0
2231,28020.0
2323,29520.0
2335,29400.0
2223,31020.0
2245,31020.0
2353,33120.0
2385,34260.0
2277,31200.0
2488,34980.0
2312,32040.0
2367,36780.0
2316,36360.0
2276,31320.0
2189,28980.0
2252,29400.0
2394,29820.0
2253,30900.0
2167,28980.0
2322,29280.0
2294,31260.0
2191,31500.0
2272,31200.0
2210,29880.0
2346,32100.0
2440,31200.0
2294,35340.0
2194,30540.0
2462,31980.0
2416,30420.0
2313,29940.0
2275,29100.0
2425,32460.0
2156,28620.0
2304,28560.0
2156,31080.0
2300,30480.0
2334,31380.0
2347,30300.0
2349,31440.0
2216,29220.0
2206,28500.0
2297,31260.0
2205,31500.0
2150,30420.0
2283,29160.0
2360,30120.0
2454,30120.0
2312,32340.0
2279,31080.0
2336,28680.0
2331,30420.0
2306,29940.0
2232,32340.0
2290,30000.0
2459,29820.0
2329,30180.0
2257,30720.0
2198,30360.0
2348,30540.0
2273,30660.0
2383,32220.0
2369,30000.0
2191,29220.0
2156,28680.0
2350,28800.0
2395,34140.0
2240,29040.0
2209,29760.0
2235,31680.0
2264,30360.0
2169,31500.0
2258,30900.0
2376,29460.0
2463,33360.0
2190,29400.0
2200,31380.0
2340,31920.0
2246,28800.0
2331,29940.0
2465,31560.0
2242,29160.0
2314,31620.0
2249,31020.0
2212,29400.0
2176,29520.0
2304,32160.0
2295,30540.0
2173,29100.0
2306,32460.0
2163,27840.0
2382,31680.0
2277,29100.0
2254,28920.0
2235,28740.0
2190,31260.0
2156,28680.0
2255,28980.0
2203,28980.0
2117,27840.0
2177,31020.0
2285,30900.0
2282,30660.0
2260,30060.0
2335,32340.0
2241,29460.0
2316,30480.0
2204,29760.0
2326,28980.0
2315,31920.0
2375,32760.0
2331,31020.0
2219,30840.0
2221,29640.0
2163,29040.0
2377,29280.0
2312,30900.0
2156,28680.0
2163,30060.0
2185,30420.0
2331,29940.0
2317,31680.0
2420,29880.0
2344,31080.0
2378,31020.0
2169,29460.0
2264,29220.0
2289,30000.0
2320,30060.0
2267,33660.0
2276,31080.0
2277,31140.0
2414,32040.0
2222,28680.0
2423,28740.0
2173,29880.0
2316,30480.0
2309,29760.0
2248,30240.0
2156,28680.0
2331,30900.0
2216,28920.0
2140,28740.0
2256,29700.0
2331,31620.0
2336,28620.0
2205,28200.0
2240,29460.0
2340,31020.0
2156,30240.0
2249,28800.0
2142,29700.0
2305,29400.0
2316,30780.0
2271,30360.0
2299,28440.0
2300,30480.0
2156,28680.0
2161,29760.0
2259,30300.0
2267,29340.0
2230,28260.0
2156,28680.0
2264,29160.0
2355,32880.0
2412,32460.0
2254,29520.0
2275,28740.0
2308,32280.0
2210,30960.0
2187,28740.0
2260,31620.0
2458,30480.0
2358,32220.0
2156,28680.0
2227,29160.0
2292,28800.0
2231,29040.0
2226,28680.0
2273,29760.0
2231,30720.0
2392,28740.0
2287,29640.0
2268,30720.0
2190,29400.0
2190,29400.0
2131,29100.0
2161,29580.0
2305,30060.0
2185,28500.0
2287,29220.0
2435,31980.0
2189,31140.0
2189,29040.0
2306,28800.0
2331,30780.0
2120,31320.0
2140,28740.0
2162,28080.0
2216,30660.0
2326,29520.0
2191,30480.0
2187,28740.0
2331,31620.0
2209,29460.0
2214,29340.0
2227,30600.0
2313,29940.0
2258,30600.0
2349,31740.0
2331,29040.0
2205,28320.0
2194,27780.0
2321,31620.0
2232,28680.0
2220,28800.0
2423,30240.0
2190,28320.0
2162,27600.0
2285,30900.0
2292,30900.0
2373,31200.0
2481,30060.0
2368,32520.0
2255,28740.0
2331,29100.0
2334,31620.0
2227,29160.0
2252,29820.0
2273,31140.0
2252,29880.0
2237,28620.0
2300,30180.0
2278,30780.0
2304,29460.0
2161,29400.0
2167,28620.0
2140,28740.0
2238,29520.0
2263,33060.0
2148,27840.0
2313,29880.0
2164,28920.0
2256,30540.0
2358,27600.0
2243,30660.0
2244,29340.0
2317,30900.0
2242,29160.0
2305,31980.0
2271,30360.0
2272,29820.0
2313,31260.0
2194,28260.0
2161,30000.0
2222,28260.0
2207,29580.0
2214,30900.0
2272,29820.0
2267,30720.0
2287,29220.0
2160,30180.0
2161,29760.0
2318,28500.0
2288,29940.0
2221,29520.0
2197,28020.0
2238,28200.0
2234,28740.0
2239,28260.0
2237,29460.0
2288,28680.0
2179,29820.0
2150,28680.0
2323,30180.0
2241,31020.0
2303,30360.0
2317,28740.0
2266,28440.0
2355,30180.0
2150,28680.0
2156,28440.0
2303,29400.0
2253,29280.0
2283,28980.0
2180,28980.0
2185,28380.0
2271,30660.0
2202,28560.0
2156,29400.0
2142,28920.0
2145,31380.0
2181,28080.0
2222,29100.0
2251,31260.0
2291,28920.0
2279,30540.0
2275,28620.0
2227,29160.0
2304,29640.0
2214,29100.0
2266,29520.0
2291,28380.0
2384,31620.0
2194,27780.0
2287,29880.0
2222,31500.0
2217,30960.0
2142,29820.0
2224,29040.0
2195,30420.0
2338,29880.0
2227,30540.0
2118,28800.0
2156,28740.0
2198,29220.0
2273,32580.0
2348,32280.0
2117,27840.0
2244,30420.0
2166,30480.0
2131,30960.0
2400,30480.0
2211,29160.0
2288,28560.0
2156,29220.0
2427,31680.0
2236,29820.0
2344,29760.0
2206,29400.0
2238,28320.0
2260,31860.0
2230,31260.0
2352,31560.0
2270,29880.0
2177,28860.0
2117,28200.0
2207,28500.0
2238,32760.0
2240,29160.0
2226,29400.0
2266,33480.0
2388,31200.0
2227,29520.0
2209,30000.0
2201,29280.0
2366,33900.0
2580,30600.0
2266,28560.0
2255,28260.0
2207,29520.0
2231,29040.0
2163,29160.0
2185,30420.0
2161,29760.0
2187,28740.0
2273,29040.0
2196,29880.0
2182,28500.0
2163,29040.0
2214,30840.0
2187,28740.0
2221,28560.0
2263,28500.0
2227,29160.0
2156,28680.0
2227,29400.0
2234,29160.0
2409,30480.0
2106,27660.0
2267,29040.0
2156,28680.0
2287,29880.0
2185,28560.0
2228,29880.0
2153,26760.0
2165,28380.0
2142,30480.0
2207,29100.0
2186,30060.0
2267,30420.0
2156,28500.0
2230,29460.0
2329,28440.0
2131,30420.0
2193,28260.0
2185,28260.0
2228,30720.0
2266,28200.0
2238,28320.0
2153,29760.0
2246,29520.0
2261,30660.0
2282,30120.0
2246,30420.0
2287,29520.0
2220,28980.0
2162,27600.0
2163,28920.0
2161,29820.0
2263,27600.0
2107,28320.0
2203,28560.0
2261,28440.0
2227,29220.0
2185,28500.0
2182,28560.0
2201,29280.0
2409,30240.0
2226,30420.0
2322,29880.0
2199,29400.0
2235,30720.0
2218,29940.0
2376,30960.0
2371,29100.0
2438,29400.0
2191,31620.0
2160,28200.0
2152,29100.0
2332,29880.0
2125,29040.0
2221,29040.0
2106,27660.0
2156,29160.0
2182,28800.0
2287,31320.0
2150,28920.0
2236,29700.0
2497,30900.0
2243,28800.0
2251,28080.0
2183,28800.0
2083,28320.0
2223,28620.0
2196,29220.0
2124,29160.0
2257,30420.0
2291,28140.0
2197,31200.0
2224,28560.0
2207,29100.0
2316,29520.0
2237,29280.0
2197,28680.0
2224,28860.0
2120,30300.0
2331,28260.0
2226,27900.0
2281,29580.0
2181,28560.0
2206,28500.0
2457,33300.0
2313,29040.0
2215,29040.0
2192,30720.0
2247,28140.0
2185,30000.0
2178,29400.0
2158,28020.0
2135,28740.0
2153,29040.0
2201,29280.0
2211,29160.0
2156,28560.0
2185,28620.0
2183,29100.0
2364,28800.0
2190,27960.0
2178,29220.0
2271,30840.0
2148,26940.0
2156,30120.0
2148,29460.0
2266,28800.0
2150,29220.0
2174,28260.0
2122,29520.0
2195,28200.0
2190,28140.0
2161,30000.0
2165,28440.0
2193,27120.0
2091,27600.0
2295,28200.0
2288,29340.0
2153,29640.0
2272,30780.0
2409,30900.0
2248,27660.0
2256,30360.0
2151,29160.0
2443,28980.0
2346,31200.0
2208,28680.0
2208,28740.0
2297,29460.0
2201,28320.0
2131,28020.0
2102,29760.0
2188,28740.0
2193,28980.0
2303,29400.0
2179,30720.0
2205,28620.0
2205,30600.0
2345,29100.0
2211,28320.0
2336,28980.0
2258,27720.0
2230,29160.0
2209,28500.0
2156,28440.0
2187,30840.0
2191,29400.0
2342,29100.0
2115,29760.0
2319,30000.0
2179,30000.0
2156,28620.0
2153,29160.0
2183,28740.0
2201,28860.0
2281,28560.0
2265,28440.0
2213,29460.0
2188,26760.0
2378,28920.0
2119,28800.0
2260,29520.0
2240,28140.0
2135,29460.0
2277,28860.0
2146,27060.0
2163,28920.0
2098,27960.0
2121,26940.0
2156,30240.0
2208,29880.0
2153,28740.0
2165,28500.0
2419,29220.0
2486,31140.0
2338,26820.0
2121,27900.0
2126,28320.0
2246,29100.0
2354,29280.0
2178,30000.0
2225,30360.0
2238,29220.0
2201,29040.0
2165,28620.0
2179,29700.0
2477,30420.0
2246,28800.0
2158,29520.0
2153,28500.0
2207,27960.0
2081,30300.0
2233,29340.0
2248,28620.0
2166,28680.0
2228,29160.0
2127,28620.0
2235,29580.0
2244,28320.0
2228,29760.0
2180,27120.0
2306,28980.0
2374,31200.0
2338,30360.0
2179,30900.0
2286,29700.0
2157,27960.0
2268,28920.0
2300,28860.0
2330,29160.0
2258,29040.0
2333,29280.0
2290,28500.0
2280,28440.0
2227,29940.0
2258,27360.0
2211,29160.0
2131,28020.0
2351,29700.0
2169,27900.0
2185,28500.0
2293,28500.0
2153,29100.0
2144,28260.0
2181,28560.0
2286,29280.0
2120,28920.0
2110,28920.0
2153,28500.0
2158,28020.0
2257,30480.0
2110,29280.0
2531,30780.0
2461,29940.0
2188,29760.0
2199,29820.0
2178,28620.0
2166,28680.0
2101,27660.0
2156,28860.0
2376,31800.0
2302,27900.0
2246,29100.0
2131,28380.0
2356,29640.0
2400,31680.0
2313,29040.0
2221,28380.0
2281,29940.0
2274,29880.0
2179,30300.0
2263,28380.0
2214,29100.0
2158,28020.0
2176,29820.0
2224,28560.0
2235,30360.0
2168,30120.0
2199,29820.0
2185,28500.0
2165,28920.0
2155,28440.0
2193,27120.0
2160,28200.0
2229,30900.0
2272,27840.0
2471,28080.0
2277,30240.0
2224,29280.0
2259,29760.0
2323,28920.0
2383,30000.0
2193,28260.0
2151,30060.0
2161,28980.0
2165,31080.0
2191,28860.0
2145,28080.0
2266,28380.0
2227,28560.0
2289,29520.0
2223,29220.0
2220,28800.0
2193,29520.0
2217,28200.0
2266,28500.0
2161,28440.0
2143,27900.0
2142,29640.0
2143,27060.0
2212,29460.0
2261,28500.0
2211,30120.0
2147,29460.0
2319,30780.0
2254,29760.0
2227,30480.0
2196,28260.0
2224,29400.0
2179,29580.0
2108,27960.0
2249,28500.0
2160,29280.0
2235,29460.0
2213,29160.0
2258,29040.0
2274,28920.0
2227,29220.0
2211,28020.0
2153,29520.0
2156,28620.0
2160,28080.0
2278,28140.0
2192,28680.0
2145,28620.0
2249,28920.0
2150,29520.0
2215,29220.0
2272,27840.0
2131,28680.0
2145,27360.0
2332,28620.0
2258,29220.0
2169,29280.0
2334,28860.0
2156,29640.0
2336,28260.0
2259,30660.0
2156,30120.0
2267,28920.0
2210,31080.0
2231,28380.0
2242,30600.0
2243,29100.0
2189,28200.0
2263,27840.0
2181,28560.0
2310,29340.0
2290,29220.0
2203,29640.0
2106,27600.0
2135,30000.0
2158,28020.0
2202,28740.0
2233,28500.0
2187,28920.0
2278,27780.0
2187,30840.0
2164,29100.0
2257,28080.0
2362,28800.0
2219,29700.0
2280,29040.0
2225,30060.0
2107,27900.0
2191,28980.0
2134,29280.0
2254,30660.0
2153,26640.0
2235,29580.0
2263,28560.0
2185,29100.0
2111,29280.0
2207,32280.0
2208,29280.0
2137,29640.0
2362,31620.0
2173,27900.0
2266,29760.0
2255,27000.0
2330,29460.0
2142,29640.0
2326,28080.0
2151,30000.0
2158,27960.0
2273,27720.0
2152,27420.0
2132,28140.0
2233,28500.0
2258,29040.0
2223,28800.0
2268,29280.0
2194,28680.0
2220,28680.0
2364,31680.0
2160,30000.0
2278,29100.0
2159,31020.0
2263,28200.0
2270,30660.0
2199,29820.0
2242,28500.0
2178,28620.0
2255,28320.0
2209,28500.0
2187,30900.0
2102,29760.0
2179,29580.0
2157,27840.0
2179,28380.0
2168,28800.0
2378,29880.0
2201,28860.0
2115,27900.0
2222,27360.0
2146,29400.0
2239,29640.0
2298,29940.0
2140,27840.0
2101,28680.0
2226,27480.0
2136,27900.0
2181,28620.0
2196,28260.0
2149,27480.0
2189,29040.0
2211,29100.0
2229,29700.0
2293,29580.0
2281,28560.0
2163,27840.0
2158,28020.0
2106,28260.0
2142,29640.0
2199,29640.0
2138,30000.0
2160,27960.0
2165,28440.0
2353,31020.0
2277,29520.0
2210,28980.0
2148,26940.0
2132,28560.0
2140,30900.0
2295,29520.0
2149,28740.0
2362,30900.0
2148,26940.0
2424,28080.0
2219,30600.0
2201,28920.0
2213,27120.0
2202,30720.0
2243,28380.0
2097,29580.0
2198,29760.0
2097,29340.0
2281,28320.0
2246,27660.0
2169,30780.0
2160,27720.0
2101,28500.0
2190,28020.0
2235,28380.0
2188,26700.0
2258,26820.0
2261,28680.0
2291,30180.0
2177,28320.0
2170,26940.0
2181,28560.0
2130,28740.0
2369,28500.0
2185,29580.0
2168,27360.0
2179,30300.0
2234,29460.0
2294,30960.0
2127,27960.0
2233,28080.0
2152,30240.0
2203,28920.0
2169,28200.0
2166,27600.0
2160,29340.0
2362,30900.0
2097,29760.0
2387,27780.0
2294,29640.0
2318,28740.0
2147,27780.0
2206,28500.0
2101,27720.0
2285,27180.0
2215,28620.0
2205,28680.0
2271,28740.0
2197,30300.0
2195,28440.0
2161,29040.0
2332,29160.0
2187,30840.0
2274,28080.0
2160,28440.0
2221,27780.0
2229,29700.0
2178,29940.0
2218,28920.0
2150,28620.0
2183,28260.0
2237,28740.0
2255,29280.0
2236,28440.0
2297,29100.0
2172,28680.0
2194,28620.0
2187,28500.0
2190,28920.0
2197,27240.0
2195,28260.0
2178,28620.0
2117,27420.0
2205,28080.0
2231,28740.0
2158,28020.0
2154,27780.0
2117,28140.0
2179,27000.0
2128,27300.0
2185,29940.0
2110,28200.0
2192,29040.0
2144,29160.0
2148,26940.0
2213,28020.0
2151,28740.0
2169,28980.0
2247,28500.0
2292,28560.0
2191,28080.0
2059,29160.0
2302,29160.0
2164,28980.0
2114,28500.0
2221,28800.0
2111,28380.0
2176,28980.0
2259,29160.0
2161,28200.0
2291,29700.0
2163,27780.0
2146,28260.0
2102,29820.0
2316,28920.0
2117,27900.0
2152,28680.0
2203,26460.0
2188,28740.0
2131,28620.0
2250,29220.0
2254,29160.0
2246,30780.0
2117,28200.0
2192,28800.0
2324,27960.0
2176,28740.0
2146,28620.0
2156,28260.0
2241,29280.0
2156,27540.0
2167,27960.0
2210,29820.0
2287,29520.0
2106,27300.0
2214,29160.0
2156,28800.0
2198,30420.0
2140,29400.0
2148,26940.0
2114,28860.0
2246,28080.0
2197,28560.0
2280,28740.0
2208,29100.0
2284,26700.0
2286,28920.0
2304,28200.0
2248,28080.0
2178,30840.0
2249,27720.0
2159,26880.0
2176,27660.0
2293,29700.0
2117,27840.0
2093,28440.0
2137,28020.0
2155,28620.0
2094,27840.0
2148,28260.0
2157,26700.0
2152,29520.0
2204,28440.0
2163,28740.0
2152,27420.0
2121,28080.0
2170,27240.0
2122,28380.0
2196,30060.0
2309,28680.0
2145,28620.0
2219,27900.0
2299,28680.0
2275,27720.0
2220,29220.0
2156,28500.0
2140,27300.0
2312,28320.0
2175,29040.0
2240,28500.0
2175,27960.0
2247,28920.0
2185,28500.0
2139,28380.0
2177,28800.0
2117,27840.0
2384,27780.0
2187,27000.0
2163,29160.0
2128,29640.0
2194,28620.0
2161,26400.0
2183,29580.0
2268,29340.0
2257,28080.0
2097,27900.0
2130,26880.0
2143,28260.0
2187,28740.0
2319,28800.0
2187,28260.0
2332,29040.0
2121,28020.0
2162,29400.0
2175,27600.0
2149,30060.0
2255,29280.0
2134,28200.0
2278,28680.0
2172,28680.0
2128,28200.0
2172,28980.0
2190,28740.0
2157,27120.0
2161,29280.0
2173,29340.0
2200,29760.0
2237,28200.0
2146,29580.0
2136,29340.0
2121,28020.0
2151,28620.0
2162,29400.0
2140,30120.0
2102,29820.0
2187,28380.0
2174,29040.0
2214,29160.0
2148,27000.0
2090,31980.0
2306,28140.0
2154,29400.0
2276,27900.0
2178,27360.0
2310,29160.0
2151,28980.0
2141,27960.0
2293,30000.0
2145,26880.0
2122,28080.0
2158,28560.0
2142,28740.0
2151,28380.0
2358,30120.0
2153,27900.0
2155,27120.0
2189,26580.0
2280,31500.0
2195,28260.0
2162,27540.0
2271,28020.0
2194,29760.0
2166,31860.0
2083,28560.0
2283,31800.0
2135,26340.0
2179,28800.0
2164,30840.0
2236,26160.0
2174,28440.0
2253,28980.0
2395,30840.0
2168,28500.0
2200,30180.0
2107,29280.0
2188,31680.0
2270,29160.0
2157,27720.0
2124,27900.0
2110,28200.0
2177,27780.0
2154,29160.0
2230,29760.0
2274,27720.0
2292,29220.0
2263,27600.0
2285,29940.0
2160,28860.0
2188,29580.0
2295,29640.0
2163,28380.0
2178,28260.0
2151,28800.0
2192,28500.0
2165,27600.0
2102,29820.0
2102,30000.0
2184,29580.0
2075,28860.0
2296,28020.0
2176,29700.0
2157,27120.0
2213,29100.0
2156,28500.0
2247,28800.0
2172,31680.0
2151,26880.0
2151,28980.0
2131,28860.0
2328,27660.0
2135,30300.0
2229,30840.0
2153,28620.0
2187,27960.0
2132,28680.0
2186,28560.0
2219,27360.0
2117,27480.0
2179,28440.0
2352,27780.0
2199,29700.0
2157,27180.0
2169,27600.0
2204,28860.0
2188,29100.0
2179,28200.0
2252,27120.0
2353,29280.0
2392,31080.0
2289,27540.0
2241,27720.0
2126,28740.0
2182,29460.0
2307,28740.0
2161,26400.0
2173,28980.0
2287,29520.0
2160,30900.0
2208,26580.0
2202,28380.0
2161,26400.0
2134,29280.0
2133,27600.0
2177,29040.0
2173,29340.0
2189,30780.0
2165,27840.0
2142,27840.0
2161,26400.0
2200,26280.0
2158,28380.0
2164,30840.0
2272,28740.0
2176,28680.0
2250,30300.0
2129,27480.0
2158,29820.0
2260,29100.0
2207,27960.0
2065,29820.0
2187,27960.0
2138,28920.0
2163,29220.0
2155,26160.0
2210,30540.0
2257,28380.0
2253,27900.0
2185,28140.0
2170,26940.0
2149,29160.0
2202,28320.0
2189,28500.0
2396,28680.0
2296,29580.0
2145,29640.0
2146,28440.0
2117,27720.0
2188,29040.0
2280,27780.0
2144,28440.0
2117,27660.0
2140,28740.0
2269,29940.0
2106,28260.0
2162,29400.0
2234,28080.0
2156,28800.0
2142,28080.0
2216,29340.0
2209,29460.0
2188,30480.0
2151,28980.0
2151,29100.0
2200,27180.0
2125,29040.0
2096,26880.0
2207,28620.0
2144,28380.0
2110,28080.0
2150,28680.0
2214,29220.0
2219,27600.0
2170,27240.0
2166,27420.0
2260,28080.0
2122,28380.0
2155,27120.0
2179,29940.0
2175,27600.0
2198,28260.0
2230,27660.0
2434,29520.0
2345,29280.0
2161,28560.0
2210,29700.0
2203,28020.0
2180,27600.0
2182,28860.0
2216,31920.0
2117,27840.0
2142,27840.0
2248,26400.0
2156,29040.0
2146,30420.0
2145,29520.0
2246,29820.0
2209,28140.0
2201,27420.0
2145,29400.0
2180,26520.0
2122,27900.0
2155,28680.0
2133,28020.0
2232,26400.0
2111,28380.0
2159,27480.0
2211,27840.0
2109,28440.0
2227,28140.0
2272,28620.0
2277,28260.0
2182,27360.0
2124,27960.0
2171,27060.0
2346,28920.0
2112,28320.0
2186,27660.0
2158,26580.0
2219,29700.0
2130,27840.0
2195,29400.0
2208,28620.0
2219,26760.0
2142,27000.0
2123,29160.0
2195,26880.0
2231,31980.0
2219,30060.0
2285,30720.0
2153,28560.0
2247,28800.0
2308,27420.0
2126,28740.0
2156,27480.0
2257,28200.0
2260,28080.0
2142,28740.0
2177,29580.0
2261,26700.0
2102,28020.0
2117,28140.0
2117,29640.0
2171,30180.0
2385,29880.0
2142,29340.0
2211,28500.0
2220,26160.0
2231,28680.0
2161,26700.0
2161,28380.0
2157,26700.0
2235,28740.0
2312,29400.0
2115,28380.0
2178,26760.0
2134,31860.0
2095,28260.0
2150,27000.0
2243,27420.0
2142,27840.0
2231,28380.0
2213,29100.0
2169,28020.0
2322,27780.0
2120,27600.0
2196,28020.0
2152,28920.0
2132,28740.0
2184,27480.0
2155,28800.0
2206,30060.0
2151,28500.0
2228,27960.0
2077,26400.0
2156,30300.0
2209,30660.0
2168,27360.0
2156,30300.0
2117,28440.0
2108,28980.0
2171,28380.0
2158,28680.0
2157,29880.0
2238,28980.0
2095,28260.0
2144,28620.0
2216,27120.0
2208,27000.0
2179,28200.0
2127,28860.0
2108,27600.0
2095,28260.0
2117,27840.0
2115,27840.0
2147,28080.0
2175,29100.0
2190,28320.0
2252,29280.0
2202,29340.0
2230,26880.0
2348,29940.0
2168,29040.0
2227,29280.0
2169,27960.0
2161,28320.0
2247,27480.0
2195,26820.0
2252,27180.0
2220,26160.0
2215,26820.0
2159,26580.0
2211,28740.0
2222,30300.0
2128,27300.0
2159,26640.0
2216,26700.0
2193,28080.0
2177,28920.0
2335,28140.0
2157,27660.0
2257,30720.0
2186,29160.0
2198,27300.0
2107,27540.0
2148,27600.0
2232,30780.0
2158,28080.0
2269,28860.0
2119,26520.0
2075,28920.0
2071,27960.0
2188,27240.0
2123,30660.0
2294,30060.0
2142,30960.0
2056,27960.0
2120,27900.0
2167,28740.0
2187,27960.0
2130,27960.0
2213,28800.0
2208,28140.0
2153,28860.0
2124,27960.0
2155,29100.0
2236,30180.0
2174,30060.0
2178,29280.0
2117,27840.0
2152,28200.0
2189,25200.0
2265,26880.0
2155,27180.0
2102,28020.0
2142,28740.0
2239,27000.0
2207,28500.0
2063,29760.0
2117,27600.0
2119,28980.0
2207,27960.0
2246,28440.0
2173,26760.0
2189,27300.0
2117,27840.0
2162,28500.0
2117,28140.0
2187,28260.0
2122,28680.0
2190,28860.0
2188,31440.0
2099,26340.0
2172,27660.0
2203,27720.0
2122,29460.0
2167,27300.0
2276,30420.0
2155,28380.0
2272,30960.0
2248,27360.0
2145,27420.0
2187,27900.0
2135,28440.0
2117,27960.0
2211,27840.0
2145,28800.0
2267,31620.0
2178,27240.0
2307,29280.0
2218,27420.0
2117,27840.0
2129,28020.0
2230,30180.0
2290,31680.0
2158,27840.0
2146,25620.0
2425,28200.0
2077,27480.0
2077,26340.0
2132,29220.0
2170,26700.0
2107,28020.0
2203,26760.0
2133,28080.0
2140,28980.0
2142,27840.0
2117,27840.0
2135,28260.0
2408,29760.0
2209,26340.0
2187,27540.0
2192,27780.0
2177,27540.0
2357,32460.0
2094,28800.0
2150,28080.0
2160,27480.0
2259,29880.0
2134,29400.0
2302,28140.0
2078,29400.0
2130,28500.0
2143,26820.0
2184,27360.0
2132,27240.0
2174,29100.0
2251,27780.0
2197,28140.0
2145,27420.0
2263,27180.0
2347,30060.0
2180,28440.0
2257,29580.0
2202,26400.0
2179,27960.0
2155,28380.0
2239,26820.0
2177,29160.0
2238,30540.0
2291,29220.0
2147,26940.0
2302,28140.0
2197,28140.0
2099,26580.0
2156,28800.0
2077,26340.0
2247,27600.0
2302,30120.0
2219,29100.0
2330,25620.0
2200,30660.0
2221,29460.0
2252,26640.0
2212,27480.0
2466,32220.0
2131,29940.0
2207,27180.0
2202,29100.0
2178,27120.0
2217,26160.0
2187,28440.0
2162,28740.0
2212,30720.0
2225,27780.0
2337,29400.0
2199,26580.0
2193,27060.0
2220,28020.0
2203,28680.0
2148,27420.0
2245,28380.0
2143,27060.0
2169,29220.0
2146,28800.0
2240,26460.0
2157,27420.0
2202,32280.0
2250,27360.0
2223,27240.0
2201,29340.0
2242,29220.0
2274,29040.0
2164,30060.0
2117,28080.0
2188,28380.0
2360,29040.0
2191,28620.0
2252,26640.0
2142,27840.0
2247,27900.0
2106,27900.0
2099,26340.0
2117,27840.0
2187,28320.0
2220,29520.0
2230,27480.0
2186,27000.0
2156,28800.0
2077,27480.0
2145,28080.0
2129,29340.0
2149,26820.0
2106,28140.0
2255,29040.0
2130,28200.0
2181,29520.0
2314,26100.0
2109,26520.0
2197,26880.0
2221,27540.0
2174,28560.0
2185,30060.0
2156,27540.0
2189,28020.0
2175,30420.0
2122,29460.0
2115,26280.0
2189,28260.0
2205,27960.0
2318,28140.0
2186,27360.0
2193,28500.0
2300,30300.0
2170,28860.0
2258,28440.0
2164,27240.0
2134,28680.0
2177,28920.0
2156,27540.0
2168,27900.0
2148,27720.0
2300,30780.0
2166,27120.0
2176,28860.0
2181,30900.0
2288,29100.0
2247,27900.0
2221,28320.0
2353,30180.0
2146,27960.0
2160,30420.0
2175,30420.0
2235,29220.0
2110,28260.0
2162,26460.0
2152,27660.0
2173,28020.0
2121,29580.0
2210,28860.0
2225,30240.0
2155,28380.0
2188,30120.0
2194,28980.0
2096,27660.0
2255,29220.0
2169,27000.0
2132,27180.0
2178,28320.0
2129,29760.0
2222,28140.0
2143,29880.0
2077,26340.0
2196,28020.0
2120,28320.0
2117,27840.0
2147,26520.0
2346,29520.0
2270,30180.0
2185,28200.0
2223,29520.0
2196,28020.0
2117,29640.0
2184,28440.0
2146,29700.0
2117,27840.0
2112,27360.0
2104,28020.0
2212,28680.0
2134,28680.0
2142,27840.0
2149,26820.0
2147,28260.0
2195,28980.0
2169,28800.0
2296,28080.0
2220,28500.0
2245,28980.0
2156,27540.0
2111,27480.0
2160,28620.0
2144,26760.0
2117,27840.0
2156,28380.0
2117,27900.0
2149,26820.0
2288,27900.0
2214,28500.0
2122,28860.0
2134,29160.0
2161,27660.0
2163,30300.0
2169,27120.0
2187,28620.0
2137,27120.0
2130,27840.0
2130,28440.0
2264,29280.0
2077,28380.0
2145,27420.0
2117,28080.0
2148,29760.0
2252,28260.0
2134,33660.0
2141,27960.0
2216,28560.0
2117,27840.0
2132,28800.0
2154,28980.0
2298,28500.0
2250,27060.0
2170,26760.0
2145,27480.0
2108,28260.0
2145,27240.0
2145,27420.0
2215,28320.0
2149,28020.0
2142,27840.0
2170,26940.0
2170,26040.0
2179,27300.0
2135,28320.0
2113,30240.0
2165,26880.0
2151,27120.0
2224,25800.0
2375,29940.0
2185,27720.0
2216,26580.0
2119,27120.0
2336,29040.0
2159,29160.0
2358,27840.0
2177,28080.0
2258,26940.0
2145,27480.0
2169,26580.0
2199,29400.0
2117,27840.0
2120,28140.0
2152,27660.0
2204,28620.0
2155,28500.0
2117,27840.0
2144,28620.0
2117,27840.0
2188,28380.0
2127,28080.0
2117,28620.0
2156,28920.0
2145,27540.0
2289,27120.0
2319,29220.0
2280,28320.0
2126,27000.0
2074,27540.0
2188,28560.0
2128,27600.0
2149,27720.0
2099,26280.0
2344,26340.0
2206,30240.0
2140,30120.0
2218,27540.0
