makespan,score
2291,27420.0
2243,29100.0
2229,25440.0
2171,27720.0
2181,26040.0
2182,29100.0
2262,29520.0
2110,26880.0
2142,25380.0
2403,29580.0
2259,32340.0
2326,30060.0
2254,29040.0
2279,26400.0
2191,30960.0
2229,25500.0
2171,25800.0
2212,29280.0
2275,27300.0
2271,27840.0
2215,27180.0
2194,26400.0
2161,26820.0
2156,26640.0
2321,27180.0
2392,29940.0
2306,30420.0
2296,29160.0
2130,25560.0
2493,27600.0
2271,26280.0
2158,29280.0
2122,26280.0
2422,28260.0
2213,25140.0
2355,28440.0
2099,27060.0
2259,27480.0
2183,26880.0
2212,27780.0
2162,24960.0
2241,29280.0
2237,25020.0
2142,27720.0
2143,29280.0
2206,28860.0
2251,29160.0
2198,28860.0
2156,27420.0
2229,25500.0
2168,29520.0
2268,29640.0
2363,31980.0
2229,26040.0
2396,28980.0
2110,26940.0
2227,27420.0
2301,30840.0
2236,26160.0
2288,25500.0
2317,27780.0
2219,28680.0
2149,25380.0
2265,26580.0
2279,26400.0
2219,26640.0
2253,28260.0
2169,26100.0
2361,31020.0
2295,27840.0
2182,29700.0
2202,26220.0
2231,25020.0
2181,27420.0
2258,30120.0
2293,27300.0
2470,27960.0
2296,28020.0
2240,27840.0
2320,25320.0
2360,29220.0
2252,25620.0
2392,29760.0
2068,25140.0
2087,26820.0
2270,27540.0
2233,28800.0
2254,28140.0
2194,25920.0
2135,25980.0
2301,28680.0
2170,25980.0
2319,31740.0
2295,26700.0
2265,28140.0
2160,27780.0
2288,25800.0
2290,25500.0
2263,29280.0
2112,26400.0
2196,25860.0
2201,25920.0
2193,25980.0
2197,27660.0
2173,27120.0
2121,27720.0
2188,25320.0
2271,24420.0
2165,30480.0
2159,29940.0
2109,30300.0
2238,25440.0
2087,26700.0
2150,24720.0
2174,26340.0
2399,24480.0
2286,27480.0
2313,25500.0
2227,26100.0
2155,26460.0
2265,27240.0
2242,28920.0
2205,26700.0
2242,25380.0
2349,29880.0
2218,25920.0
2293,27300.0
2271,26460.0
2209,27480.0
2125,25440.0
2152,27120.0
2096,25680.0
2281,32340.0
2216,26340.0
2252,28200.0
2130,27000.0
2420,27540.0
2213,30060.0
2207,26460.0
2124,26520.0
2285,25560.0
2276,25500.0
2192,26760.0
2189,29340.0
2157,27360.0
2281,27240.0
2264,25920.0
2381,27540.0
2052,27060.0
2400,26580.0
2376,30900.0
2279,27300.0
2188,25320.0
2139,25320.0
2225,25800.0
2217,24600.0
2174,24780.0
2180,28920.0
2147,25200.0
2090,27060.0
2141,27840.0
2133,26520.0
2271,29040.0
2484,29820.0
2139,24780.0
2229,25800.0
2208,26040.0
2222,28440.0
2215,28140.0
2310,27420.0
2265,27360.0
2262,29520.0
2456,28200.0
2228,25500.0
2119,27360.0
2203,26400.0
2212,24660.0
2396,27840.0
2193,25980.0
2345,24360.0
2218,24900.0
2158,27180.0
2160,26400.0
2079,28260.0
2120,26880.0
2236,28800.0
2142,28680.0
2134,26160.0
2112,26640.0
2256,27420.0
2119,26520.0
2096,27000.0
2240,30000.0
2200,26400.0
2250,28260.0
2558,32700.0
2219,26580.0
2191,30960.0
2265,27300.0
2211,26640.0
2350,27000.0
2173,25440.0
2123,28020.0
2137,25020.0
2182,26040.0
2189,26880.0
2208,26040.0
2149,26220.0
2202,25740.0
2096,25140.0
2265,26460.0
2229,25680.0
2252,29700.0
2183,26760.0
2165,27540.0
2264,28140.0
2252,25620.0
2181,30480.0
2215,28380.0
2180,29280.0
2178,25500.0
2280,28140.0
2139,24840.0
2194,25920.0
2236,27960.0
2272,29160.0
2165,24840.0
2294,26520.0
2155,24840.0
2364,28020.0
2182,26820.0
2254,28980.0
2360,25020.0
2289,28740.0
2169,27840.0
2335,26100.0
2379,28260.0
2190,26220.0
2266,26280.0
2226,28080.0
2119,26460.0
2036,27660.0
2138,26580.0
2208,25920.0
2127,30240.0
2259,26220.0
2199,27120.0
2157,28440.0
2301,30300.0
2258,28800.0
2256,27900.0
2241,28020.0
2268,25680.0
2295,28200.0
2200,26400.0
2191,28380.0
2087,26820.0
2119,26640.0
2141,25140.0
2268,27540.0
2313,26520.0
2120,26460.0
2121,26880.0
2160,25980.0
2222,24540.0
2148,27540.0
2212,24660.0
2155,24780.0
2174,28680.0
2193,26040.0
2226,30120.0
2138,26040.0
2304,29880.0
2153,28020.0
2174,26700.0
2088,27840.0
2120,26160.0
2087,26820.0
2098,25740.0
2219,27840.0
2208,25260.0
2223,26520.0
2087,26760.0
2126,25740.0
2189,27780.0
2301,26820.0
2309,27480.0
2228,25380.0
2190,26220.0
2194,25920.0
2143,25200.0
2138,26340.0
2349,27540.0
2186,25500.0
2127,26400.0
2196,26880.0
2229,25500.0
2236,27660.0
2159,29040.0
2270,26100.0
2182,26700.0
2119,26460.0
2208,30480.0
2114,25740.0
2224,25860.0
2125,25920.0
2194,28320.0
2269,28140.0
2190,26220.0
2166,27900.0
2229,25440.0
2182,29100.0
2185,28380.0
2279,26400.0
2118,27120.0
2231,25380.0
2053,25020.0
2182,27900.0
2105,27180.0
2235,26940.0
2436,27360.0
2248,29220.0
2176,25860.0
2215,24780.0
2118,25320.0
2247,27420.0
2141,25140.0
2062,26400.0
2119,26460.0
2119,26640.0
2180,24660.0
2207,25980.0
2267,27780.0
2233,26280.0
2121,25500.0
2194,25920.0
2160,27180.0
2252,26700.0
2163,26100.0
2068,25140.0
2201,25380.0
2207,25380.0
2208,26580.0
2223,27780.0
2168,26880.0
2095,25200.0
2114,26880.0
2259,26700.0
2201,28320.0
2198,26160.0
2079,25920.0
2051,27660.0
2176,25860.0
2188,27780.0
2119,25380.0
2258,26640.0
2192,25380.0
2127,27780.0
2156,25740.0
2067,25740.0
2263,26580.0
2222,25980.0
2093,25320.0
2113,25920.0
2345,24420.0
2188,25440.0
2029,27000.0
2168,27060.0
2153,26580.0
2257,24720.0
2138,27900.0
2206,26340.0
2068,25140.0
2119,26460.0
2064,25260.0
2053,25020.0
2127,28560.0
2151,26640.0
2129,26400.0
2196,25740.0
2068,25140.0
2182,29100.0
2232,27840.0
2228,25980.0
2322,27420.0
2110,26160.0
2119,26640.0
2151,25200.0
2122,26400.0
2278,28020.0
2119,26460.0
2279,26580.0
2105,28260.0
2192,27960.0
2087,26820.0
2297,26100.0
2139,24720.0
2279,27300.0
2212,24060.0
2250,28560.0
2168,25740.0
2109,26280.0
2052,27840.0
2269,27960.0
2107,27060.0
2272,25800.0
2143,27120.0
2301,26340.0
2119,26460.0
2146,25140.0
2212,24840.0
2068,25620.0
2147,27960.0
2145,27240.0
2161,27180.0
2138,25560.0
2087,26820.0
2079,25920.0
2267,26040.0
2229,25320.0
2288,25320.0
2118,27120.0
2345,24420.0
2177,27540.0
2208,27240.0
2065,26280.0
2067,25800.0
2173,25140.0
2155,27600.0
2230,26340.0
2146,27300.0
2282,25920.0
2105,27000.0
2161,26580.0
2130,25560.0
2188,25320.0
2363,26160.0
2100,25320.0
2242,26040.0
2205,27720.0
2105,28260.0
2052,25020.0
2205,27480.0
2155,27360.0
2231,27900.0
2062,26400.0
2193,25980.0
2083,25260.0
2189,26400.0
2100,26040.0
2153,27780.0
2108,28080.0
2245,27660.0
2096,26640.0
2112,25620.0
2058,24720.0
2059,26340.0
2132,27660.0
2057,26160.0
2130,25800.0
2092,26400.0
2199,26700.0
2086,25620.0
2109,26820.0
2182,26340.0
2140,27660.0
2082,26700.0
2288,26040.0
2068,25140.0
2108,25740.0
2156,25800.0
2260,27120.0
2212,24900.0
2147,26220.0
2091,26100.0
2053,25020.0
2233,27540.0
2121,25140.0
2157,27960.0
2115,26340.0
2130,27840.0
2165,27240.0
2161,26700.0
2212,24960.0
2192,26160.0
2265,27000.0
2068,25140.0
2060,25920.0
2217,27060.0
2076,25500.0
2082,26940.0
2114,25320.0
2094,27180.0
2161,26580.0
2082,26280.0
2053,26220.0
2117,25440.0
2064,25020.0
2116,25320.0
2035,27300.0
2115,25860.0
2264,26940.0
2195,27120.0
2117,25860.0
2119,26940.0
2159,27420.0
2015,25080.0
2242,25740.0
2067,25740.0
2245,24780.0
2048,25440.0
2212,25920.0
2119,25680.0
2109,25740.0
2322,27360.0
2117,27480.0
2249,27120.0
2189,26760.0
2086,25980.0
2097,24780.0
2197,30240.0
2167,25440.0
2115,26640.0
2059,24960.0
2018,24960.0
2187,25860.0
2195,24720.0
2097,28200.0
2255,25740.0
2124,26520.0
2174,26160.0
2188,27480.0
2195,26760.0
2191,27000.0
2074,24900.0
2113,26220.0
2147,26280.0
2074,25620.0
2086,26640.0
2124,24840.0
2199,24600.0
2051,25920.0
2092,25740.0
2166,26880.0
2068,25140.0
2053,25020.0
2147,25980.0
2049,26520.0
2062,26400.0
2089,27480.0
2182,27300.0
2218,26400.0
2184,25740.0
2158,25260.0
2188,26940.0
2193,25260.0
2127,25080.0
2138,26700.0
2079,25920.0
2255,25740.0
2110,25680.0
2200,26880.0
2065,25380.0
2232,24720.0
2062,24780.0
2093,26460.0
2121,25500.0
2113,26160.0
2161,25920.0
2046,25560.0
2072,25800.0
2073,24840.0
2169,28740.0
2134,26340.0
2188,28020.0
2069,24780.0
2093,24780.0
2106,25500.0
2113,26280.0
2112,24600.0
2255,26040.0
2119,26520.0
2205,25440.0
2201,27300.0
2116,27180.0
2059,24840.0
2126,25500.0
2025,25740.0
2185,25980.0
2222,26220.0
2149,24840.0
2140,28200.0
2130,25560.0
2073,24840.0
2161,26520.0
2212,25560.0
2072,25140.0
2096,25200.0
2299,27540.0
2177,24840.0
2114,24600.0
2182,26460.0
2153,27840.0
2073,24840.0
2110,25800.0
2202,25380.0
2184,24660.0
2142,26220.0
2286,26520.0
2138,25140.0
2226,27960.0
2067,25740.0
2134,26760.0
2002,25920.0
2150,24780.0
2103,25260.0
2216,26520.0
2131,27300.0
2031,25920.0
2186,26580.0
2168,26340.0
2101,25200.0
2179,27840.0
2127,26640.0
2212,25860.0
2100,26940.0
2179,26280.0
2094,25020.0
2213,27300.0
2047,25740.0
2090,25020.0
2120,25080.0
2126,28320.0
2132,26280.0
2255,25920.0
2113,26220.0
2153,26460.0
2117,26580.0
2093,25380.0
2137,27420.0
2017,25800.0
2108,27180.0
2113,26160.0
2074,25620.0
2109,26460.0
2187,26580.0
2239,26820.0
2206,26400.0
2068,25140.0
2093,26460.0
2044,25800.0
2134,26700.0
2245,25140.0
2195,24660.0
2068,25140.0
2113,25980.0
2113,26220.0
2177,25560.0
2057,25740.0
2155,26100.0
2152,26700.0
2134,26280.0
2127,25020.0
2121,25140.0
2091,26880.0
2080,26280.0
2156,26100.0
2226,23280.0
2049,24240.0
2200,26280.0
2168,26460.0
2168,28140.0
2098,26220.0
2264,26280.0
2076,25380.0
2037,25140.0
2217,26520.0
2212,24720.0
2124,25620.0
2093,26220.0
2202,25980.0
2177,25140.0
2068,25020.0
2048,25560.0
2076,25620.0
2106,25740.0
2114,28500.0
2168,25260.0
2032,24960.0
2233,26940.0
2139,24780.0
2147,25140.0
2112,28380.0
2156,25380.0
2059,25140.0
2160,27420.0
2029,26280.0
2103,26040.0
2111,25020.0
2228,26700.0
2234,26160.0
2233,24180.0
2121,25500.0
2118,27480.0
2119,26340.0
2181,27540.0
2222,26400.0
2072,26220.0
2135,27360.0
2200,25560.0
2146,26520.0
2067,25740.0
2131,25440.0
2209,24900.0
2220,27240.0
2235,26400.0
2147,27720.0
2113,25740.0
2042,27180.0
2094,25380.0
2246,26580.0
2049,24360.0
2091,27360.0
2181,27240.0
2063,25080.0
2140,24900.0
2112,26940.0
2133,25560.0
2144,25620.0
2195,27000.0
2129,26100.0
2114,27300.0
2037,25140.0
2130,26820.0
2059,24960.0
2080,26040.0
2046,26040.0
2034,25560.0
2121,27420.0
2140,25980.0
2080,26220.0
2018,25260.0
2121,26520.0
2148,26100.0
2068,26220.0
2051,25980.0
2112,25680.0
2143,25260.0
2203,25740.0
2140,27660.0
2144,25980.0
2159,25680.0
2236,25800.0
2038,24900.0
2161,26580.0
2018,24960.0
2171,27540.0
2315,25560.0
2139,25560.0
2054,26220.0
2210,28440.0
2067,25020.0
2199,26700.0
2067,25620.0
2191,26580.0
2034,25560.0
2097,25560.0
2065,24240.0
2050,26520.0
2073,25740.0
2138,25140.0
2068,25140.0
2272,26640.0
2123,26700.0
2084,25140.0
2105,26040.0
2095,26760.0
2122,27420.0
2128,26460.0
2088,24480.0
2212,25920.0
2187,25860.0
2105,25560.0
2124,26760.0
2127,25260.0
2020,24420.0
2036,25440.0
2113,26220.0
2018,25260.0
2130,25080.0
2115,26700.0
2122,25860.0
2022,24840.0
2114,26880.0
2056,24900.0
2055,26220.0
2122,27480.0
2161,26580.0
2152,25320.0
2106,27540.0
2112,25620.0
2066,25620.0
2144,26340.0
2090,25800.0
2138,26760.0
2059,26820.0
2250,26460.0
2222,28500.0
2081,25080.0
2202,26040.0
2067,25020.0
2075,26100.0
2081,27360.0
2240,24780.0
2173,25920.0
2037,25140.0
2111,24780.0
2168,25740.0
2156,26220.0
2187,26580.0
2094,26160.0
2170,24960.0
2096,24480.0
1981,24960.0
2046,25740.0
2158,27060.0
2184,23460.0
2248,26760.0
2051,25920.0
2054,25200.0
2078,25320.0
2067,26820.0
2096,26460.0
2138,25440.0
2062,24960.0
2019,24960.0
2209,27120.0
2111,25920.0
2173,24720.0
2107,27960.0
2191,26640.0
2116,25740.0
2095,25440.0
2111,24900.0
2171,26460.0
2084,26460.0
2215,27540.0
2129,24600.0
2056,26460.0
2101,25860.0
2336,26340.0
2222,25500.0
2208,26220.0
2272,26580.0
2029,26280.0
2051,25920.0
2101,25740.0
2054,25320.0
2111,25440.0
2190,26460.0
2018,25440.0
2152,25680.0
2111,26460.0
2170,26460.0
2045,25680.0
2176,27600.0
2152,26280.0
2260,25320.0
2159,26160.0
2050,26760.0
2122,26040.0
2025,24420.0
2115,26160.0
2046,25620.0
2152,25080.0
2065,26580.0
2141,26040.0
2120,27180.0
2262,26940.0
2120,26280.0
2095,25500.0
2045,25260.0
2043,24420.0
2139,25500.0
2043,25500.0
2194,27780.0
2043,24840.0
2116,26220.0
2151,26760.0
2158,25740.0
2105,25980.0
2137,26880.0
2053,25980.0
2066,25800.0
2147,25800.0
2105,26220.0
2092,24660.0
2067,26460.0
2036,25980.0
2026,25380.0
2034,25560.0
2217,25680.0
2018,24960.0
2102,26220.0
2044,25080.0
2147,25680.0
2160,26820.0
2237,25380.0
2154,26640.0
2104,25440.0
2102,25620.0
2079,25740.0
1981,24960.0
2104,26940.0
2112,25800.0
2216,25680.0
2136,25440.0
2092,25140.0
1991,25500.0
2097,26880.0
2112,25620.0
2152,25080.0
2093,25200.0
2048,25260.0
2126,25320.0
2128,25980.0
2337,26160.0
2110,26160.0
2045,25260.0
2202,26100.0
2016,25200.0
2064,25260.0
2120,26280.0
2105,24960.0
2191,27480.0
2061,26340.0
2137,26940.0
2030,25140.0
2084,23820.0
2118,25500.0
2126,25560.0
2136,26460.0
2095,26580.0
2098,25500.0
2110,25860.0
2145,25860.0
2167,27060.0
2222,28080.0
2118,24840.0
2068,24600.0
2109,25740.0
2098,25440.0
2059,26340.0
1948,24960.0
2112,25560.0
2106,24960.0
2154,25620.0
2119,25560.0
2220,26880.0
2114,26760.0
2067,25620.0
2050,26760.0
2048,25260.0
2046,25560.0
1983,25080.0
2145,25380.0
1981,24960.0
2111,25860.0
2015,25620.0
1981,24960.0
2109,25500.0
2202,26040.0
2176,25260.0
2046,25440.0
2110,25740.0
2018,24960.0
2123,23580.0
2040,25380.0
2203,26040.0
2132,26220.0
2155,25500.0
2034,25260.0
2016,25080.0
1981,24660.0
2042,24540.0
2105,25980.0
2043,25500.0
2089,26100.0
2167,28440.0
2190,26460.0
2118,25920.0
2105,25920.0
2089,25620.0
1948,24960.0
2118,24420.0
2116,26580.0
2079,27780.0
2195,26100.0
2032,26640.0
2067,24900.0
2063,26220.0
2137,24780.0
2147,24120.0
2089,25980.0
1981,24660.0
2112,25740.0
2126,25920.0
2070,26280.0
2177,26100.0
1988,25380.0
1995,24720.0
2099,26340.0
2093,25980.0
1984,25380.0
2071,26700.0
2147,26640.0
2123,26700.0
2131,25140.0
2183,24780.0
2100,26820.0
2097,26580.0
2044,25380.0
2157,26160.0
2172,29040.0
2090,26220.0
2082,26460.0
2057,24900.0
2042,26760.0
2138,26400.0
2122,25560.0
2065,26580.0
2092,24540.0
2031,25320.0
2084,27240.0
2128,28500.0
2124,26520.0
2070,24900.0
2059,25620.0
1981,24780.0
2111,24660.0
2078,24120.0
2065,25680.0
2197,26040.0
2085,26880.0
2020,24420.0
2070,26880.0
1981,24960.0
2089,25320.0
2031,24960.0
2121,26940.0
2123,25260.0
2045,25260.0
2074,25200.0
2142,27060.0
2061,26520.0
2092,26580.0
1977,25860.0
2000,25680.0
2205,26340.0
2223,24900.0
2098,26460.0
2078,25080.0
2095,25500.0
2111,25800.0
2247,27900.0
2110,27120.0
2141,26760.0
2030,24360.0
2045,26220.0
2095,27060.0
2049,27000.0
2181,25380.0
2136,25740.0
2033,24600.0
2016,25200.0
2132,24660.0
2067,24900.0
2081,25740.0
2137,25380.0
2057,25380.0
2092,25800.0
2167,25020.0
2195,25500.0
2071,23760.0
2075,25260.0
1982,24960.0
2120,24420.0
2140,28200.0
2240,26340.0
2063,26880.0
2193,27120.0
1981,26100.0
1981,25020.0
1981,24660.0
2029,25380.0
2198,25320.0
1981,24660.0
2222,25500.0
2021,25860.0
2053,25800.0
2027,25740.0
2036,26400.0
2235,26640.0
2214,26640.0
2144,26280.0
2192,25740.0
2138,25140.0
2116,26580.0
2145,25740.0
2169,24060.0
2085,24960.0
2196,26580.0
2092,25740.0
1948,24960.0
2225,24840.0
1981,25080.0
2119,27000.0
2101,23820.0
2192,27720.0
2022,24060.0
1975,26460.0
2044,26100.0
1986,24600.0
1984,25380.0
2130,26640.0
2034,26880.0
2048,25260.0
2069,26640.0
2048,25260.0
2164,25920.0
2073,25440.0
2145,25080.0
2120,25320.0
2126,25440.0
2031,24180.0
2076,26160.0
2016,25320.0
2165,25740.0
2107,24240.0
2064,24780.0
2186,26280.0
2175,25920.0
2031,25680.0
2128,28140.0
2118,26280.0
2195,25260.0
2126,25980.0
2103,26760.0
2024,26100.0
1983,26880.0
2073,25980.0
2057,24960.0
2051,25500.0
2077,25080.0
2030,24840.0
1986,24540.0
2029,25560.0
2044,25260.0
2112,26160.0
1948,24960.0
2033,25020.0
2062,27720.0
1981,26520.0
2126,25440.0
2118,26220.0
2111,26100.0
2044,24540.0
2134,24600.0
2024,25800.0
2051,25260.0
2089,25980.0
2088,24300.0
2036,26520.0
2082,25200.0
2092,25860.0
1971,25140.0
2064,26940.0
2165,26940.0
2086,25200.0
2101,24540.0
2222,28620.0
2123,25080.0
2092,24540.0
2098,25560.0
2039,25860.0
2103,25980.0
2101,24900.0
1998,25200.0
1969,25140.0
2111,25320.0
2127,26160.0
2075,25440.0
2083,24120.0
1971,25080.0
2053,26040.0
2151,25080.0
2021,26760.0
2116,25860.0
2144,26100.0
2092,24840.0
2018,25440.0
2049,24660.0
2112,25620.0
2031,24420.0
2045,26220.0
2045,25140.0
2089,25620.0
2066,23880.0
2145,25440.0
2185,26580.0
2143,25920.0
2158,26940.0
1981,24960.0
1976,25500.0
2040,25560.0
2019,25560.0
1952,25260.0
2074,25980.0
1948,24720.0
2164,25740.0
2035,24720.0
2275,26340.0
1948,24840.0
1988,25740.0
2126,25380.0
2044,25020.0
2077,26160.0
2093,25140.0
2160,25740.0
2090,26220.0
2163,28080.0
2109,25800.0
2001,25800.0
1994,25380.0
2060,25080.0
2026,24840.0
2139,26280.0
2137,24060.0
2104,24840.0
2137,25140.0
2160,25620.0
2031,25140.0
1981,24960.0
1948,24960.0
2074,26100.0
2132,26220.0
2050,25140.0
1948,24960.0
2078,25740.0
2060,25140.0
2026,24780.0
1964,24600.0
2121,25560.0
2017,24600.0
2068,25500.0
2025,25140.0
2036,25560.0
2111,25980.0
2167,25260.0
2009,24900.0
2050,24060.0
2160,25140.0
1982,24960.0
2104,25860.0
2013,25020.0
2007,25260.0
2078,25320.0
2132,28020.0
2034,24840.0
2010,25080.0
2124,25560.0
1984,25380.0
2144,25440.0
2071,25200.0
2101,25320.0
2188,26640.0
1948,24840.0
1969,25140.0
2067,26040.0
2050,25320.0
2007,25200.0
2072,25800.0
2083,25740.0
1982,24480.0
1981,24960.0
2051,25500.0
2055,26460.0
2049,26220.0
2126,25440.0
2048,25020.0
2061,26220.0
2111,25980.0
1976,25500.0
1948,24960.0
2150,25980.0
2013,27840.0
2202,26580.0
2155,26820.0
1948,24960.0
1982,24960.0
2229,24720.0
2122,26100.0
2137,25440.0
2091,26100.0
1999,24540.0
2160,25260.0
1955,25500.0
2020,25800.0
2061,25380.0
1990,24900.0
2054,25560.0
2000,25560.0
2042,25080.0
2063,25440.0
1949,24480.0
1978,24780.0
1955,24240.0
2061,25440.0
2095,25920.0
2155,26940.0
2002,25080.0
2018,25440.0
2164,26400.0
1976,24300.0
1948,25140.0
1985,28020.0
2169,25320.0
2155,26820.0
2130,29160.0
2050,23760.0
2111,26220.0
2094,27180.0
1991,25920.0
2105,26100.0
1984,25140.0
2051,28260.0
1948,24960.0
1939,24840.0
2136,25920.0
2022,25860.0
1989,25320.0
2138,25620.0
2036,25980.0
2107,25080.0
2047,25740.0
1997,26040.0
2082,25500.0
1980,25200.0
1994,24960.0
2026,24720.0
2119,25980.0
2115,25020.0
2064,26820.0
2005,24480.0
2035,26100.0
2113,25500.0
2061,25200.0
1982,24960.0
2019,25260.0
2026,24840.0
1992,25080.0
1984,25200.0
2022,25500.0
1954,25320.0
2069,25860.0
2071,25740.0
1948,24960.0
2094,26280.0
2039,25440.0
2044,24960.0
2115,26340.0
2128,27840.0
1991,25500.0
2042,25380.0
2045,24780.0
2068,25140.0
1965,24600.0
1948,24900.0
1948,24960.0
1929,25500.0
1984,25380.0
1981,24720.0
2035,25740.0
1992,26400.0
1966,25500.0
2003,26460.0
1988,25740.0
1981,26100.0
2130,25260.0
2017,25080.0
2016,26220.0
2054,25800.0
1989,25020.0
1986,24840.0
2018,25380.0
2015,25260.0
2018,25980.0
2116,26100.0
1989,24360.0
2028,26400.0
1990,24900.0
1965,24600.0
2092,24900.0
2078,28140.0
2178,27000.0
2022,25920.0
2072,26880.0
2063,26580.0
1986,24720.0
1972,24480.0
2014,25560.0
2094,27180.0
2014,25260.0
2139,23880.0
1948,24780.0
1948,24840.0
2051,24900.0
2189,26040.0
1963,24780.0
1948,25080.0
2012,25980.0
2115,27300.0
1987,25020.0
1948,24960.0
2050,25320.0
2006,25320.0
2094,27180.0
1948,24900.0
1947,25200.0
2141,25020.0
2097,26820.0
2156,26700.0
2071,25200.0
2019,25260.0
2072,24180.0
2005,24540.0
2063,24540.0
2080,26220.0
2168,26160.0
2066,26220.0
1966,24960.0
1993,25380.0
2066,25620.0
2040,24660.0
1965,24300.0
1976,25140.0
2057,25080.0
1997,24600.0
1978,24900.0
1961,25080.0
2052,25260.0
2008,24000.0
1980,24960.0
1948,24960.0
2055,27120.0
2090,25440.0
2046,25680.0
1948,24960.0
1975,25500.0
1981,24960.0
2250,25020.0
2094,27180.0
2029,25800.0
1974,25260.0
2054,26760.0
2208,25860.0
2018,25440.0
1986,24780.0
1983,24240.0
2018,25380.0
2022,27000.0
2124,25620.0
2010,24900.0
2104,24840.0
1971,25200.0
2013,23940.0
1929,25500.0
1948,24720.0
2028,26460.0
1938,24660.0
1985,24780.0
2046,25500.0
2085,26820.0
1977,25320.0
1983,25740.0
1969,24480.0
1997,24600.0
2045,24780.0
2008,25620.0
1970,26100.0
2053,25560.0
2049,26400.0
1944,25200.0
1955,24240.0
2047,24540.0
2002,25440.0
2143,25560.0
2063,25500.0
1973,24720.0
1965,24300.0
2120,25560.0
1948,24960.0
2061,25080.0
2040,25260.0
2014,25800.0
1991,25260.0
2081,25740.0
2142,25980.0
2087,25020.0
1999,24840.0
1975,25500.0
2083,24240.0
2012,25200.0
2012,26040.0
2050,23760.0
1963,24720.0
1993,26040.0
1987,24960.0
1955,24900.0
2045,24780.0
2011,25080.0
2014,25800.0
2030,24480.0
2005,25260.0
2026,25320.0
1968,25140.0
2016,26220.0
1948,25080.0
2013,26040.0
2033,25140.0
2042,25080.0
1990,25560.0
2054,26100.0
2039,24360.0
1999,24000.0
2150,25140.0
2049,25680.0
1948,25020.0
2014,25260.0
1989,25380.0
2028,25680.0
1961,25080.0
1981,24540.0
2039,25140.0
1981,24120.0
2074,25320.0
1985,26460.0
2015,26040.0
2023,25680.0
2052,24840.0
1948,24960.0
1987,26520.0
1984,25320.0
2051,24780.0
2050,23520.0
1995,25860.0
2043,24600.0
2104,23160.0
2055,25320.0
1947,25200.0
2081,25740.0
2030,24180.0
2012,26880.0
2061,25980.0
1966,25860.0
1948,25080.0
2118,25980.0
2110,25500.0
2091,24060.0
2172,27540.0
1975,26760.0
1972,25920.0
1948,25560.0
1965,24300.0
1993,24900.0
1997,24600.0
2066,25200.0
1958,26040.0
2013,25680.0
2032,25980.0
1999,25680.0
2034,25560.0
2015,26220.0
1948,24540.0
1963,24720.0
2014,24960.0
1983,27300.0
2112,26400.0
1990,25320.0
2032,24600.0
2026,26460.0
1991,24780.0
2074,25680.0
2152,23940.0
2049,25380.0
1977,24300.0
2033,26100.0
1938,24840.0
1966,25860.0
1957,25440.0
2072,26580.0
2049,26760.0
2014,22500.0
2197,26340.0
1948,25080.0
1991,24180.0
1948,24960.0
2169,24060.0
2118,25740.0
1977,25740.0
2047,25260.0
1973,25620.0
2053,25680.0
1952,26040.0
1959,26280.0
2073,24960.0
2050,25800.0
2094,25740.0
1948,24960.0
1988,25680.0
2019,26280.0
2057,26220.0
2064,26400.0
2031,27000.0
2101,26220.0
2042,25200.0
2174,24120.0
1986,24900.0
1995,25860.0
1979,24660.0
2017,24900.0
2043,24600.0
1971,25080.0
1948,24780.0
1981,24540.0
1959,24300.0
2175,26460.0
2041,24720.0
2066,25260.0
1966,25860.0
1976,24780.0
1955,24240.0
2037,24180.0
2011,24780.0
2042,25080.0
2000,25920.0
2057,25620.0
2016,24300.0
1975,24420.0
2008,26220.0
2210,24840.0
2002,25740.0
1957,25500.0
2024,24540.0
1981,24540.0
2154,25320.0
2050,24720.0
1938,25260.0
2061,26880.0
2056,25920.0
1982,24960.0
2040,25320.0
2006,25200.0
2049,25440.0
1990,25320.0
2093,24780.0
1958,26040.0
2051,24780.0
1956,26280.0
1970,24360.0
2009,27660.0
2017,26160.0
1989,25560.0
2019,25260.0
2097,26160.0
2077,25980.0
2018,25380.0
1982,24960.0
1982,24960.0
1948,25080.0
2036,26760.0
1941,24480.0
2062,26760.0
2067,24600.0
1986,24960.0
2096,26940.0
1948,24480.0
2033,25080.0
1997,24840.0
2120,24600.0
1975,25620.0
1975,26940.0
2070,26280.0
2060,23880.0
1988,24960.0
2026,25200.0
2032,25920.0
2030,27060.0
2003,27060.0
2084,26760.0
2020,25980.0
1947,25260.0
2134,24660.0
1948,24900.0
2057,26040.0
2103,25860.0
1985,25680.0
1965,24360.0
1948,24960.0
1996,25740.0
1970,24360.0
1948,24960.0
1950,24900.0
2039,25920.0
1957,25500.0
1991,25980.0
2002,24780.0
2031,25980.0
2041,24900.0
1932,25560.0
2045,25860.0
2107,27960.0
1995,26400.0
2057,25620.0
2041,25860.0
1986,25140.0
1996,25620.0
1956,25380.0
2034,27120.0
1963,24960.0
1987,25560.0
2108,27060.0
2098,24660.0
2038,24720.0
2030,27000.0
1994,24300.0
1994,26220.0
2012,25260.0
1955,23760.0
1981,27180.0
1975,25620.0
2012,25320.0
2090,25860.0
1941,26100.0
1990,25320.0
2074,24300.0
1948,25440.0
2053,27120.0
1982,24960.0
