makespan,score
2163,34320.0
2253,33780.0
2605,31920.0
2259,33180.0
2236,33960.0
2245,31140.0
2110,33840.0
2302,34200.0
2177,35580.0
2215,34080.0
2326,32340.0
2301,31920.0
2302,34980.0
2430,34320.0
2209,35040.0
2349,33060.0
2456,32280.0
2447,36480.0
2304,32820.0
2169,31500.0
2235,34260.0
2255,33600.0
2298,33120.0
2393,35100.0
2378,37800.0
2213,32220.0
2262,34860.0
2306,31740.0
2258,35700.0
2213,35400.0
2262,34200.0
2238,32940.0
2302,34140.0
2234,34140.0
2305,35400.0
2461,33720.0
2288,35220.0
2217,33660.0
2319,34620.0
2087,34380.0
2169,32880.0
2110,33840.0
2156,33060.0
2133,32520.0
2155,36300.0
2139,33660.0
2114,34140.0
2374,31440.0
2111,33660.0
2250,32160.0
2447,36480.0
2430,34320.0
2205,33540.0
2224,33360.0
2264,32580.0
2139,33840.0
2128,35820.0
2349,31980.0
2282,34380.0
2323,36540.0
2352,33840.0
2151,32820.0
2350,31800.0
2319,35220.0
2220,35280.0
2264,34260.0
2053,35700.0
2409,32160.0
2215,34440.0
2131,34020.0
2220,33660.0
2384,32220.0
2363,33000.0
2467,32460.0
2267,34260.0
2163,34440.0
2397,30900.0
2344,33120.0
2351,33420.0
2406,33360.0
2241,35700.0
2156,33720.0
2262,36180.0
2376,32100.0
2322,33060.0
2363,36600.0
2286,30840.0
2203,34560.0
2331,33300.0
2202,33780.0
2418,31260.0
2206,35160.0
2127,34440.0
2193,35760.0
2228,35160.0
2213,34380.0
2307,35700.0
2258,32700.0
2225,34680.0
2285,34620.0
2142,32760.0
2338,33120.0
2224,35880.0
2167,37260.0
2227,34080.0
2238,31080.0
2271,33180.0
2231,32820.0
2229,33120.0
2354,31320.0
2301,32220.0
2310,35520.0
2226,34680.0
2334,34020.0
2151,33180.0
2139,33720.0
2338,35520.0
2257,35580.0
2205,34500.0
2130,34800.0
2317,34260.0
2407,36480.0
2250,33180.0
2271,32640.0
2092,35160.0
2162,35220.0
2449,35400.0
2372,33240.0
2260,35340.0
2215,34440.0
2134,34500.0
2215,34560.0
2109,33540.0
2243,32820.0
2347,33000.0
2471,33240.0
2249,34380.0
2203,34560.0
2263,34620.0
2110,33840.0
2228,33720.0
2314,35520.0
2241,34140.0
2260,35340.0
2357,34380.0
2262,36240.0
2318,33060.0
2229,32700.0
2168,36420.0
2217,34020.0
2113,33960.0
2128,35820.0
2268,32100.0
2429,36240.0
2265,34380.0
2459,34860.0
2232,33060.0
2215,33360.0
2231,32940.0
2241,34140.0
2235,34260.0
2157,35940.0
2114,34140.0
2169,31740.0
2328,32220.0
2344,33060.0
2284,34320.0
2375,34500.0
2282,34380.0
2310,34440.0
2293,31740.0
2184,34740.0
2190,34140.0
2308,34800.0
2169,35580.0
2399,33540.0
2100,34320.0
2103,33420.0
2134,34500.0
2369,32460.0
2117,35040.0
2150,35040.0
2319,33660.0
2251,34320.0
2372,34140.0
2320,33000.0
2185,33660.0
2208,34320.0
2252,33480.0
2151,33540.0
2458,31440.0
2188,33180.0
2251,35820.0
2218,33660.0
2387,35040.0
2322,33120.0
2385,30960.0
2323,32460.0
2410,32460.0
2084,34920.0
2255,33000.0
2195,34260.0
2408,33180.0
2292,34680.0
2355,31440.0
2193,34740.0
2245,31020.0
2139,33780.0
2320,35040.0
2186,33300.0
2336,34380.0
2333,33060.0
2258,31620.0
2179,34680.0
2233,34500.0
2134,34620.0
2191,34140.0
2175,35520.0
2194,31620.0
2128,35760.0
2247,35760.0
2283,34080.0
2366,31380.0
2301,34140.0
2215,33900.0
2092,35160.0
2346,32580.0
2328,33360.0
2224,33360.0
2161,31800.0
2209,34020.0
2177,35580.0
2150,34680.0
2197,33900.0
2177,35580.0
2332,31260.0
2254,35760.0
2274,34200.0
2337,33840.0
2261,34980.0
2237,34800.0
2194,31620.0
2166,33480.0
2185,35400.0
2139,33660.0
2110,33840.0
2337,32460.0
2165,33960.0
2285,34320.0
2395,33780.0
2363,34620.0
2241,35280.0
2251,34260.0
2150,34500.0
2195,33480.0
2097,34380.0
2363,33480.0
2221,34980.0
2405,32700.0
2338,35100.0
2234,35160.0
2173,34020.0
2372,32640.0
2238,35760.0
2253,32100.0
2412,34800.0
2298,32400.0
2208,34320.0
2304,33000.0
2249,31020.0
2175,34800.0
2178,34860.0
2149,34740.0
2110,33780.0
2275,32940.0
2417,33720.0
2256,33900.0
2169,31500.0
2151,32040.0
2206,32400.0
2117,33300.0
2169,31440.0
2294,34200.0
2309,31680.0
2172,31920.0
2244,32460.0
2245,31020.0
2165,34680.0
2170,34380.0
2165,33960.0
2236,32580.0
2283,34800.0
2333,35220.0
2271,32940.0
2261,35940.0
2314,34140.0
2234,35940.0
2284,34740.0
2139,33720.0
2131,33360.0
2359,33780.0
2169,31500.0
2394,32640.0
2310,32520.0
2309,31440.0
2356,33240.0
2191,33600.0
2120,34320.0
2165,31500.0
2405,31920.0
2122,35220.0
2323,30060.0
2169,31500.0
2168,31200.0
2217,35040.0
2215,33420.0
2221,33300.0
2203,34680.0
2362,34500.0
2384,31920.0
2392,33960.0
2172,32100.0
2276,33300.0
2271,33120.0
2232,34680.0
2258,33180.0
2223,35460.0
2205,31620.0
2309,35040.0
2191,35400.0
2192,33780.0
2202,31260.0
2318,34380.0
2221,33900.0
2183,35340.0
2192,32880.0
2211,34320.0
2265,30240.0
2172,31920.0
2178,34020.0
2149,32040.0
2438,35340.0
2304,33300.0
2436,35040.0
2300,34260.0
2189,29640.0
2332,31260.0
2154,34620.0
2183,32880.0
2314,33240.0
2117,34260.0
2169,31440.0
2280,34500.0
2315,34080.0
2327,32280.0
2199,35580.0
2359,33780.0
2217,35040.0
2275,32940.0
2347,30480.0
2183,34980.0
2318,33720.0
2142,34920.0
2217,33720.0
2232,34740.0
2244,34260.0
2149,34740.0
2151,32820.0
2267,32220.0
2215,35100.0
2284,34560.0
2241,29760.0
2304,30480.0
2304,33300.0
2176,33900.0
2243,33900.0
2307,33240.0
2169,31440.0
2157,31680.0
2178,31080.0
2110,33720.0
2179,31920.0
2228,33780.0
2129,30840.0
2286,33060.0
2214,31860.0
2171,31500.0
2163,34980.0
2305,31740.0
2181,31080.0
2287,32160.0
2256,34860.0
2189,29760.0
2190,34200.0
2405,31860.0
2195,31500.0
2305,31800.0
2236,33060.0
2208,32880.0
2201,32460.0
2217,35040.0
2402,34140.0
2179,32340.0
2157,31980.0
2418,32280.0
2172,34380.0
2342,33420.0
2323,33300.0
2140,35400.0
2345,32760.0
2169,31500.0
2193,31740.0
2299,34380.0
2248,32280.0
2271,33120.0
2215,34020.0
2285,35160.0
2267,31620.0
2247,31200.0
2162,34740.0
2207,33180.0
2247,33180.0
2189,31380.0
2392,33780.0
2225,34080.0
2322,33240.0
2299,32760.0
2271,30480.0
2336,32940.0
2289,33840.0
2131,35400.0
2288,32640.0
2157,31980.0
2268,34020.0
2262,34620.0
2161,32280.0
2261,35640.0
2157,33060.0
2239,31920.0
2261,30900.0
2214,30960.0
2306,34560.0
2129,30840.0
2129,30660.0
2333,37320.0
2196,35940.0
2200,30660.0
2122,33660.0
2249,32520.0
2188,33960.0
2322,34140.0
2151,33240.0
2212,34740.0
2328,33540.0
2139,33600.0
2183,34980.0
2210,29820.0
2271,32040.0
2185,36060.0
2205,34980.0
2367,33840.0
2120,30960.0
2199,33360.0
2332,32040.0
2205,35340.0
2274,34500.0
2305,34560.0
2397,31440.0
2179,31920.0
2157,31980.0
2260,30120.0
2205,36420.0
2223,31620.0
2168,36540.0
2307,34020.0
2363,33720.0
2205,32640.0
2120,30780.0
2305,31920.0
2161,32400.0
2204,31320.0
2236,33420.0
2179,31920.0
2157,31980.0
2341,34320.0
2236,32100.0
2220,34860.0
2189,29640.0
2214,30540.0
2194,31500.0
2250,33420.0
2151,32940.0
2267,34260.0
2223,33720.0
2374,34800.0
2274,32760.0
2219,33600.0
2245,33000.0
2430,32280.0
2436,35280.0
2210,31380.0
2153,33900.0
2267,33360.0
2151,33240.0
2234,31680.0
2207,33180.0
2398,33180.0
2284,31980.0
2146,33420.0
2199,34200.0
2217,35040.0
2214,31080.0
2115,31080.0
2152,34380.0
2284,31920.0
2216,34260.0
2211,33180.0
2192,33960.0
2166,33480.0
2320,34560.0
2287,31980.0
2307,33360.0
2189,33540.0
2204,31380.0
2189,32400.0
2433,34560.0
2210,29820.0
2169,31560.0
2372,34020.0
2221,30240.0
2182,33360.0
2319,33480.0
2301,34680.0
2201,30960.0
2264,35340.0
2293,32760.0
2122,30840.0
2157,33120.0
2142,30660.0
2191,33840.0
2147,31020.0
2334,34140.0
2151,33240.0
2179,33240.0
2238,28860.0
2240,30420.0
2219,34500.0
2182,31860.0
2216,31860.0
2380,34500.0
2133,32460.0
2176,33780.0
2215,34200.0
2274,33000.0
2286,36180.0
2233,34440.0
2377,33960.0
2225,32940.0
2271,32760.0
2277,33360.0
2238,29160.0
2341,33840.0
2189,29940.0
2218,32520.0
2217,33300.0
2225,32580.0
2216,31860.0
2157,31920.0
2180,32640.0
2226,29700.0
2234,30480.0
2215,31500.0
2242,35400.0
2424,30180.0
2274,30000.0
2223,32160.0
2139,32100.0
2252,30900.0
2261,33060.0
2230,32640.0
2218,31740.0
2157,31980.0
2151,33060.0
2178,33120.0
2214,32640.0
2238,31380.0
2293,31800.0
2161,32400.0
2338,31920.0
2185,33420.0
2274,32460.0
2153,32160.0
2246,33060.0
2264,35100.0
2224,35760.0
2191,31500.0
2257,31500.0
2237,32160.0
2245,31320.0
2334,29640.0
2233,30780.0
2151,31920.0
2176,31140.0
2357,35520.0
2178,31020.0
2203,32280.0
2262,32700.0
2091,31500.0
2171,33360.0
2147,31020.0
2199,30300.0
2377,34020.0
2082,30480.0
2167,33000.0
2313,32340.0
2261,30660.0
2214,31860.0
2242,35340.0
2129,30840.0
2128,30960.0
2280,33300.0
2335,31800.0
2193,34800.0
2367,34800.0
2129,31560.0
2229,32280.0
2174,34380.0
2230,31020.0
2244,30660.0
2280,35340.0
2139,31920.0
2284,30420.0
2188,33960.0
2176,33900.0
2150,30840.0
2391,32340.0
2169,31440.0
2139,32400.0
2248,31980.0
2289,30000.0
2313,32880.0
2197,30660.0
2243,34080.0
2213,31980.0
2205,29940.0
2167,31080.0
2246,36660.0
2303,31980.0
2411,32520.0
2225,33600.0
2239,32160.0
2261,32040.0
2303,31920.0
2393,35100.0
2304,32760.0
2220,30960.0
2204,35100.0
2160,34320.0
2328,33840.0
2234,32460.0
2361,30480.0
2141,31860.0
2313,34800.0
2313,32220.0
2303,31920.0
2208,31920.0
2263,30540.0
2186,31740.0
2129,31020.0
2142,30900.0
2174,33960.0
2219,31560.0
2232,36480.0
2219,32580.0
2310,30600.0
2170,32400.0
2253,32520.0
2237,32220.0
2208,32100.0
2162,31380.0
2379,31140.0
2118,31920.0
2297,31500.0
2185,33420.0
2403,34980.0
2204,31860.0
2153,32160.0
2275,33720.0
2291,30420.0
2180,32160.0
2299,34020.0
2365,32220.0
2225,31800.0
2200,32100.0
2177,32760.0
2175,30900.0
2149,32460.0
2182,34200.0
2255,31620.0
2205,30960.0
2303,31980.0
2199,34140.0
2303,33780.0
2213,33780.0
2195,30780.0
2452,33540.0
2243,31560.0
2190,33300.0
2275,29760.0
2209,31860.0
2277,28080.0
2190,32160.0
2261,31140.0
2243,33600.0
2196,32220.0
2190,31380.0
2249,32040.0
2266,31080.0
2202,30780.0
2210,33180.0
2311,32940.0
2362,32940.0
2238,31980.0
2415,32040.0
2293,32580.0
2273,33900.0
2238,35700.0
2189,30300.0
2227,32220.0
2149,32460.0
2201,34620.0
2224,30780.0
2241,34620.0
2300,33120.0
2240,30780.0
2320,31860.0
2270,31620.0
2246,34140.0
2332,32820.0
2244,32760.0
2217,32340.0
2286,32640.0
2313,33900.0
2343,33360.0
2176,31800.0
2114,33180.0
2266,31320.0
2271,35760.0
2169,31260.0
2169,31500.0
2317,32400.0
2358,32880.0
2208,31920.0
2201,30660.0
2283,32520.0
2286,34680.0
2263,32940.0
2127,31140.0
2215,32160.0
2139,33660.0
2262,33060.0
2210,30480.0
2196,33300.0
2176,31800.0
2279,32580.0
2233,34260.0
2082,30480.0
2238,31380.0
2255,30540.0
2319,31500.0
2280,32100.0
2090,31860.0
2232,32100.0
2143,30600.0
2175,30900.0
2082,30540.0
2214,31860.0
2252,32700.0
2147,29400.0
2159,33720.0
2240,33600.0
2306,33600.0
2222,29820.0
2238,31500.0
2236,30900.0
2175,30600.0
2139,33660.0
2268,33000.0
2379,33120.0
2183,32040.0
2142,30060.0
2213,32100.0
2291,33300.0
2219,28320.0
2323,33780.0
2346,33780.0
2262,31140.0
2236,30840.0
2116,33060.0
2252,32580.0
2169,31920.0
2361,30240.0
2289,35580.0
2325,29880.0
2228,36180.0
2123,32100.0
2158,30480.0
2298,33660.0
2271,35760.0
2271,31680.0
2345,31560.0
2233,33720.0
2169,30180.0
2190,31560.0
2206,30060.0
2202,33120.0
2174,34080.0
2123,33780.0
2204,33060.0
2293,31260.0
2215,32280.0
2281,30180.0
2291,29220.0
2216,33180.0
2208,31920.0
2208,31620.0
2175,32340.0
2163,32940.0
2154,31020.0
2080,30240.0
2252,30660.0
2240,32160.0
2176,31080.0
2157,30840.0
2214,30660.0
2103,30720.0
2262,30600.0
2241,32220.0
2371,32220.0
2086,31620.0
2148,31920.0
2198,30660.0
2245,30360.0
2138,29400.0
2392,28200.0
2302,31680.0
2082,30540.0
2171,30180.0
2212,32160.0
2325,29880.0
2149,31560.0
2093,31680.0
2229,33540.0
2174,34080.0
2252,30660.0
2123,33780.0
2193,31680.0
2369,31020.0
2123,30900.0
2243,31200.0
2082,30720.0
2175,32340.0
2128,30540.0
2240,31920.0
2300,30120.0
2228,31920.0
2262,31320.0
2186,31140.0
2255,30540.0
2184,31980.0
2174,34080.0
2129,30840.0
2325,32880.0
2149,31140.0
2095,30300.0
2211,32160.0
2254,34140.0
2264,31200.0
2208,29520.0
2216,32820.0
2238,32220.0
2194,29580.0
2094,30060.0
2067,32460.0
2355,29760.0
2126,32160.0
2194,31440.0
2278,30600.0
2251,31620.0
2082,30420.0
2223,30900.0
2253,30600.0
2123,33780.0
2247,31020.0
2367,30420.0
2129,30780.0
2244,32280.0
2142,30780.0
2237,31860.0
2267,32220.0
2139,33660.0
2244,32280.0
2234,31260.0
2163,30840.0
2272,29460.0
2207,31620.0
2361,30480.0
2142,30060.0
2225,32460.0
2192,28320.0
2292,33060.0
2261,33720.0
2235,33240.0
2211,32280.0
2168,33960.0
2216,33120.0
2129,30780.0
2192,31740.0
2217,30840.0
2248,29580.0
2171,30240.0
2129,30780.0
2140,30420.0
2244,30840.0
2133,30900.0
2170,30180.0
2165,31200.0
2169,31020.0
2321,31740.0
2249,33720.0
2281,31500.0
2127,31140.0
2360,34680.0
2163,32940.0
2297,32700.0
2270,32220.0
2231,32280.0
2163,33600.0
2197,33480.0
2187,31860.0
2263,30480.0
2083,31140.0
2236,30720.0
2173,30660.0
2194,31980.0
2181,31440.0
2245,31320.0
2272,29460.0
2189,31800.0
2209,30540.0
2209,31020.0
2225,32640.0
2144,30120.0
2138,30300.0
2205,31200.0
2082,30720.0
2278,30840.0
2152,30900.0
2136,32160.0
2169,31560.0
2184,31320.0
2129,29280.0
2341,34980.0
2165,30840.0
2223,31800.0
2216,32940.0
2110,32640.0
2190,31560.0
2218,32520.0
2175,30480.0
2141,31080.0
2178,30780.0
2253,29460.0
2133,32040.0
2235,31500.0
2145,31020.0
2113,31800.0
2122,31080.0
2127,31140.0
2143,32700.0
2177,31140.0
2244,30480.0
2254,31080.0
2350,29520.0
2358,31200.0
2221,31680.0
2171,30780.0
2185,32520.0
2118,31080.0
2306,33480.0
2197,30600.0
2169,31920.0
2186,30060.0
2318,29400.0
2246,29700.0
2249,32400.0
2199,33300.0
2073,30360.0
2082,30720.0
2133,31920.0
2169,31380.0
2185,31080.0
2122,30120.0
2272,29460.0
2169,31320.0
2105,30480.0
2208,34380.0
2192,30720.0
2123,31980.0
2169,33180.0
2210,30060.0
2114,30720.0
2123,30300.0
2185,32460.0
2110,32580.0
2171,30540.0
2116,30120.0
2102,31440.0
2171,30240.0
2216,30780.0
2210,31440.0
2264,31560.0
2374,31740.0
2177,30060.0
2098,32040.0
2197,30600.0
2262,31080.0
2193,31920.0
2214,30300.0
2158,30900.0
2192,32220.0
2214,31320.0
2170,32220.0
2097,31080.0
2180,32640.0
2140,28920.0
2267,31020.0
2284,31440.0
2163,30420.0
2266,33900.0
2236,32580.0
2169,31500.0
2238,32700.0
2082,29580.0
2239,30720.0
2256,30300.0
2143,32820.0
2144,30120.0
2116,30240.0
2138,31440.0
2319,31320.0
2122,30720.0
2253,32880.0
2164,30780.0
2293,30780.0
2210,32760.0
2150,31800.0
2246,29700.0
2237,31920.0
2297,29820.0
2217,31380.0
2233,33120.0
2243,31260.0
2162,29460.0
2179,30060.0
2165,31260.0
2269,31320.0
2067,30480.0
2124,31800.0
2373,33180.0
2182,32640.0
2128,31140.0
2229,31620.0
2347,33000.0
2129,31140.0
2300,32700.0
2143,32940.0
2129,30960.0
2142,29940.0
2114,30720.0
2268,31200.0
2125,31140.0
2152,30900.0
2149,30180.0
2177,31380.0
2192,29880.0
2140,31020.0
2180,32640.0
2106,31200.0
2231,31080.0
2170,30480.0
2262,30000.0
2218,31620.0
2101,30480.0
2136,30420.0
2128,30000.0
2169,31920.0
2097,31320.0
2156,30540.0
2164,31320.0
2144,30960.0
2119,31200.0
2189,29280.0
2189,32940.0
2091,29520.0
2115,30600.0
2149,32700.0
2187,31500.0
2160,30240.0
2248,32520.0
2246,33840.0
2091,30300.0
2192,30900.0
2163,32100.0
2237,33240.0
2301,30660.0
2235,33240.0
2082,30480.0
2195,29760.0
2136,32040.0
2091,29520.0
2135,32400.0
2163,30660.0
2175,30540.0
2129,30960.0
2055,30720.0
2293,29700.0
2094,29760.0
2103,30780.0
2205,32100.0
2308,33480.0
2378,33000.0
2210,32160.0
2130,29760.0
2240,31920.0
2076,29460.0
2203,29700.0
2195,32400.0
2244,31560.0
2175,31680.0
2148,31740.0
2097,31080.0
2247,29820.0
2163,31980.0
2091,31620.0
2190,31920.0
2169,31920.0
2143,31500.0
2184,31200.0
2234,30900.0
2196,34020.0
2222,32520.0
2170,30600.0
2137,30420.0
2239,29280.0
2209,29760.0
2179,31140.0
2272,29520.0
2265,32580.0
2143,32700.0
2231,33000.0
2094,29280.0
2266,32700.0
2141,32040.0
2222,28680.0
2236,29760.0
2082,30480.0
2122,31080.0
2237,31620.0
2192,30540.0
2117,31980.0
2204,31200.0
2186,31440.0
2104,30960.0
2250,30780.0
2208,31920.0
2196,29880.0
2129,30840.0
2083,31440.0
2143,32640.0
2249,32400.0
2082,30480.0
2155,31080.0
2238,29880.0
2261,32580.0
2152,31920.0
2137,33060.0
2097,31140.0
2076,29460.0
2108,31560.0
2283,29820.0
2041,29760.0
2237,31200.0
2202,30360.0
2140,30300.0
2189,29220.0
2271,28620.0
2170,31080.0
2169,31560.0
2216,32160.0
2222,32520.0
2211,29280.0
2174,30240.0
2156,32040.0
2183,30720.0
2109,30420.0
2220,33240.0
2216,31080.0
2170,30120.0
2102,30240.0
2263,29880.0
2090,30540.0
2082,30300.0
2096,30660.0
2190,33420.0
2297,33060.0
2199,32160.0
2172,28380.0
2151,31440.0
2143,32520.0
2128,31920.0
2208,31380.0
2299,31020.0
2132,30960.0
2324,31020.0
2149,30720.0
2133,31920.0
2201,30840.0
2141,30840.0
2229,30480.0
2124,31740.0
2233,33120.0
2266,31500.0
2103,30780.0
2082,30360.0
2251,30480.0
2190,33480.0
2138,29880.0
2103,30660.0
2068,30780.0
2249,30060.0
2119,30420.0
2131,32220.0
2262,28680.0
2307,30300.0
2251,30600.0
2121,30780.0
2188,29400.0
2082,30780.0
2108,31440.0
2218,30180.0
2170,30120.0
2197,29220.0
2066,28080.0
2190,33420.0
2304,33240.0
2107,30300.0
2190,30540.0
2255,29400.0
2169,31620.0
2180,32640.0
2139,30360.0
2319,32760.0
2103,30780.0
2268,33720.0
2243,30480.0
2285,32160.0
2103,30720.0
2188,32580.0
2271,30000.0
2101,31320.0
2281,31800.0
2045,29400.0
2183,30840.0
2131,30960.0
2195,31020.0
2272,31500.0
2090,30540.0
2131,31920.0
2170,31800.0
2170,33360.0
2114,30720.0
2296,30780.0
2171,29520.0
2220,33240.0
2246,32760.0
2161,32520.0
2209,31020.0
2278,30000.0
2393,31200.0
2090,30780.0
2115,29700.0
2106,30480.0
2163,31020.0
2072,29460.0
2109,30660.0
2080,30300.0
2045,29760.0
2185,30660.0
2183,30480.0
2207,31860.0
2199,31500.0
2187,32820.0
2253,31680.0
2125,33720.0
2103,30540.0
2142,31380.0
2218,30960.0
2218,29820.0
2192,30120.0
2079,29400.0
2119,30000.0
2170,31740.0
2224,31560.0
2209,30000.0
2045,29340.0
2268,30480.0
2155,28980.0
2240,32580.0
2233,29640.0
2251,30600.0
2115,29700.0
2295,31320.0
2317,30840.0
2119,30480.0
2178,30900.0
2095,31140.0
2193,30360.0
2065,30540.0
2090,30660.0
2194,29940.0
2125,30960.0
2111,32340.0
2195,31020.0
2074,30960.0
2194,30480.0
2125,32820.0
2143,32460.0
2134,33300.0
2144,30060.0
2237,30960.0
2287,32580.0
2132,31020.0
2137,30900.0
2209,30240.0
2210,32520.0
2155,31380.0
2266,30060.0
2160,30720.0
2171,32100.0
2200,30240.0
2173,30660.0
2243,32220.0
2173,32400.0
2117,29820.0
2104,30600.0
2096,30660.0
2152,30900.0
2096,32100.0
2285,30420.0
2132,30900.0
2101,31620.0
2170,31560.0
2246,31020.0
2200,31200.0
2179,31860.0
2266,31620.0
2109,30720.0
2234,30900.0
2117,30300.0
2168,31380.0
2257,29820.0
2131,30900.0
2060,30660.0
2133,30480.0
2174,31980.0
2108,31260.0
2106,31560.0
2203,29700.0
2214,30180.0
2207,28440.0
2149,30900.0
2101,33180.0
2105,30120.0
2116,30540.0
2154,29100.0
2205,31980.0
2162,31740.0
2228,30780.0
2090,30480.0
2061,32100.0
2082,30480.0
2050,30840.0
2216,31440.0
2273,33960.0
2084,30960.0
2102,31320.0
2163,31080.0
2164,30900.0
2310,31980.0
2229,30420.0
2147,31860.0
2275,30960.0
2108,31680.0
2119,29940.0
2115,30120.0
2110,30840.0
2346,30240.0
2372,31560.0
2213,31320.0
2157,30660.0
2119,30720.0
2139,31320.0
2095,31080.0
2100,31020.0
2082,30480.0
2154,29040.0
2143,31140.0
2132,30900.0
2147,30960.0
2124,30900.0
2197,32280.0
2154,30960.0
2139,29820.0
2210,31680.0
2250,31620.0
2160,31980.0
2161,29340.0
2208,32940.0
2234,31380.0
2178,32100.0
2118,28260.0
2170,30540.0
2128,30000.0
2050,30840.0
2045,29100.0
2208,29100.0
2190,29460.0
2144,30300.0
2155,30300.0
2136,30060.0
2083,30720.0
2206,30240.0
2108,31440.0
2128,29580.0
2172,30720.0
2370,31320.0
2075,30240.0
2183,32760.0
2257,29460.0
2092,30540.0
2129,30840.0
2141,30000.0
2107,29640.0
2064,30420.0
2296,33780.0
2193,30360.0
2136,32040.0
2104,31020.0
2188,32040.0
2179,29040.0
2245,32580.0
2092,31140.0
2182,30720.0
2263,30120.0
2120,30600.0
2127,32160.0
2217,31380.0
2194,29220.0
2176,29100.0
2226,30240.0
2210,30120.0
2162,30060.0
2144,30840.0
2066,30120.0
2121,30360.0
2232,29580.0
2171,30420.0
2086,29640.0
2135,31920.0
2147,32220.0
2089,29340.0
2111,29640.0
2082,28800.0
2148,29700.0
2218,29760.0
2111,30840.0
2146,29760.0
2144,31320.0
2292,31560.0
2242,29640.0
2096,30540.0
2204,32220.0
2276,31380.0
2187,31740.0
2124,31140.0
2201,31140.0
2132,28260.0
2144,30900.0
2122,30420.0
2290,31320.0
2098,29940.0
2144,30060.0
2161,30480.0
2202,30360.0
2163,29100.0
2155,31920.0
2111,30240.0
2042,30780.0
2133,30120.0
2114,28740.0
2082,30600.0
2115,30240.0
2170,30900.0
2135,32340.0
2162,29580.0
2220,30840.0
2082,31200.0
2096,30780.0
2064,29940.0
2235,32100.0
2193,30300.0
2255,28860.0
2147,29640.0
2107,30720.0
2265,31680.0
2122,30120.0
2235,30840.0
2169,30900.0
2136,29940.0
2149,29880.0
2103,30360.0
2143,31560.0
2121,30600.0
2072,28920.0
2163,29100.0
2131,31260.0
2169,30720.0
2160,29220.0
2211,29580.0
2115,30600.0
2096,30540.0
2289,30900.0
2207,30120.0
2237,30780.0
2090,30000.0
2258,31920.0
2188,30000.0
2135,30540.0
2050,29580.0
2141,29700.0
2186,29400.0
2232,30420.0
2126,30060.0
2167,30900.0
2118,29100.0
2141,29760.0
2274,29040.0
2240,30660.0
2218,30300.0
2309,33060.0
2123,30360.0
2248,29940.0
2137,30840.0
2158,30600.0
2267,28620.0
2193,31860.0
2214,31140.0
2343,31200.0
2232,30360.0
2071,30300.0
2255,30960.0
2186,29640.0
2064,30180.0
2082,30660.0
2176,28680.0
2060,30540.0
2065,30600.0
2103,30360.0
2124,30060.0
2254,31140.0
2276,31380.0
2188,30240.0
2149,31860.0
2227,31080.0
2142,30060.0
2082,30480.0
2082,30480.0
2099,32280.0
2210,31320.0
2207,30300.0
2149,29940.0
2056,30780.0
2201,29580.0
2166,29940.0
2284,30960.0
2129,30840.0
2202,31020.0
2369,31200.0
2111,29280.0
2063,31080.0
2190,30180.0
2110,29640.0
2156,31020.0
2144,30240.0
2145,31260.0
2183,29940.0
2135,30540.0
2161,31740.0
2411,31560.0
2159,30060.0
2109,31440.0
2207,28740.0
2115,29760.0
2143,31140.0
2115,30840.0
2252,29580.0
2195,30780.0
2154,29100.0
2141,29700.0
2069,30960.0
2121,30720.0
2079,30360.0
2129,30900.0
2181,29160.0
2238,28740.0
2194,30240.0
2221,31260.0
2228,29580.0
2095,31740.0
2128,28740.0
2077,31200.0
2075,30840.0
2056,30720.0
2199,31200.0
2264,32220.0
2161,30720.0
2199,30720.0
2238,30780.0
2148,31020.0
2194,29220.0
2082,30600.0
2209,28440.0
2145,30900.0
2151,28560.0
2182,32220.0
2221,30300.0
2117,31560.0
2271,30120.0
2076,30720.0
2092,30300.0
2138,31260.0
2228,29340.0
2228,29580.0
2222,28800.0
2350,31920.0
2042,30780.0
2266,28860.0
2082,30480.0
2054,30840.0
2142,31620.0
2123,30780.0
2069,30720.0
2075,30540.0
2082,30420.0
2220,30540.0
2046,28920.0
2174,31080.0
2050,30600.0
2166,31620.0
2163,31620.0
2244,31620.0
2105,30480.0
2212,31440.0
2105,30060.0
2079,29940.0
2187,30480.0
2115,31080.0
2155,28260.0
2144,31140.0
2252,31080.0
2099,30000.0
2052,31140.0
2090,30540.0
2259,28980.0
2154,30420.0
2104,31260.0
2131,29340.0
2149,29760.0
2091,30660.0
2112,31680.0
2065,30540.0
2082,30420.0
2261,30060.0
2124,31020.0
2184,31500.0
2209,29160.0
2083,30000.0
2128,30420.0
2042,31020.0
2081,30540.0
2190,31380.0
2133,30480.0
2144,31500.0
2083,30000.0
2082,30480.0
2225,30240.0
2092,30960.0
2130,29880.0
2102,28620.0
2082,30600.0
2141,29700.0
2214,29520.0
2169,30120.0
2087,29700.0
2156,32280.0
2071,30300.0
2083,30360.0
2092,30840.0
2141,30300.0
2100,31920.0
2082,30480.0
2120,30840.0
2079,30660.0
2130,31320.0
2082,30480.0
2156,30120.0
2146,30240.0
2063,31080.0
2238,30660.0
2266,31500.0
2089,30360.0
2251,29880.0
2267,30120.0
2230,30420.0
2220,33840.0
2181,29820.0
2117,31440.0
2241,31920.0
2101,31920.0
2152,30900.0
2142,31020.0
2129,30720.0
2214,31320.0
2202,29820.0
2124,30480.0
2215,28920.0
2285,29640.0
2069,30060.0
